86200.0	1000.0	1425.0576131259263	0.0	0	526.5885516029666	1625.0576131259877	1	0	1	1.6434534451763056
87200.0	1000.0	1425.0576131259215	0.0	0	637.0939287662623	1625.0576131260023	1	0	1	1.643453445176304
88200.0	2000.0	1425.0576131258968	0.0	0	236.08494383211655	1625.0576131259877	1	0	1	1.990027035456278
89200.0	1000.0	1425.0576131258995	0.0	0	521.1017056584824	1625.0576131259731	1	0	1	0.9503062646163618
90283.19157986158	2000.0	1341.866033264302	0.0	0	0.0	1625.0576131259586	1	0	1	1.9900270354562812
91200.0	2000.0	1425.0576131258708	0.0	0	76.0658986736671	1625.0576131259586	1	0	1	2.6831742160162264
92200.0	2000.0	1425.05761312587	0.0	0	414.99809174796974	1625.0576131259731	1	0	1	2.6831742160162246
93902.2102779622	2000.0	722.8473351636911	0.0	0	0.0	1625.0576131259731	1	0	1	2.6831742160162246
94392.84149870463	1000.0	1232.2161144212466	0.0	0	0.0	1625.0576131259731	1	0	1	0.9503062646163618
95200.0	1000.0	1425.0576131258708	0.0	0	365.97646897489903	1625.0576131259731	1	0	1	1.643453445176307
96321.572630067	2000.0	1303.484983058866	0.0	0	0.0	1625.0576131259586	1	0	1	1.9900270354562812
97221.13442746067	1000.0	1403.92318566519	0.0	0	0.0	1625.0576131259586	1	0	1	0.9503062646163631
98716.93461507044	2000.0	908.122998055416	0.0	0	0.0	1625.057613125944	1	0	1	1.9900270354562823
99323.78055376641	1000.0	1301.277059359439	0.0	0	0.0	1625.057613125944	1	0	1	0.9503062646163648
100200.0	1000.0	1425.057613125858	0.0	0	173.67588399992383	1625.057613125944	1	0	1	1.64345344517631
101200.0	1000.0	1425.0576131258576	0.0	0	518.6765461664327	1625.057613125944	1	0	1	1.64345344517631
102238.11858929243	2000.0	1386.9390238334115	0.0	0	0.0	1625.0576131259295	1	0	1	1.9900270354562841
103200.0	1000.0	1425.0576131258315	0.0	0	552.9738923868426	1625.0576131259295	1	0	1	0.9503062646163662
104200.0	1000.0	1425.0576131258256	0.0	0	129.45276566689427	1625.0576131259295	1	0	1	1.6434534451763114
105298.56176303852	1000.0	1326.4958500872933	0.0	0	0.0	1625.0576131259295	1	0	1	1.6434534451763114
106200.0	1000.0	1425.057613125818	0.0	0	156.84206098232244	1625.0576131259295	1	0	1	1.6434534451763114
107200.0	1000.0	1425.0576131258126	0.0	0	609.5284136716946	1625.057613125915	1	0	1	1.6434534451763128
108200.0	1000.0	1425.0576131258133	0.0	0	570.2396952503623	1625.057613125915	1	0	1	1.6434534451763128
109200.0	1000.0	1425.0576131258256	0.0	0	578.932881812987	1625.0576131259295	1	0	1	1.6434534451763114
110200.0	1000.0	1425.05761312582	0.0	0	523.1345077740552	1625.0576131259295	1	0	1	1.6434534451763114
111200.0	2000.0	1425.0576131258213	0.0	0	181.431658089743	1625.0576131259295	1	0	1	1.9900270354562841
112200.0	2000.0	1425.057613125806	0.0	0	369.8631971562136	1625.057613125915	1	0	1	2.683174216016231
113299.63544810258	3000.0	1325.422165023252	0.0	0	0.0	1625.057613125915	1	0	1	2.885906770070313
114200.0	3000.0	1425.0576131258172	0.0	0	164.8799952721165	1625.0576131259004	1	0	1	3.291371878178479
115200.0	3000.0	1425.0576131258008	0.0	0	7.122830844877171	1625.0576131259004	1	0	1	3.291371878178479
116509.97061217038	3000.0	1115.0870009554249	0.0	0	0.0	1625.0576131259004	1	0	1	3.291371878178479
117752.2529178069	2000.0	872.8046953189113	0.0	0	0.0	1625.0576131259004	1	0	1	2.277709107908067
118531.59780109541	2000.0	1093.459812030399	0.0	0	0.0	1625.0576131259004	1	0	1	2.6831742160162317
119297.79043003502	2000.0	1327.2671830908082	0.0	0	0.0	1625.0576131259004	1	0	1	2.6831742160162317
120200.0	2000.0	1425.057613125832	0.0	0	289.90311461161764	1625.0576131259004	1	0	1	2.6831742160162317
121200.0	3000.0	1425.0576131258347	0.0	0	169.04387554255663	1625.0576131259004	1	0	1	2.8859067700703145
122200.0	2000.0	1425.0576131258395	0.0	0	406.46885132670286	1625.0576131259004	1	0	1	2.277709107908067
124361.98974974557	3000.0	263.0678633802728	0.0	0	0.0	1625.0576131259004	1	0	1	2.8859067700703145
124803.8509165276	500.0	821.2066965982272	0.0	0	0.0	1625.0576131259004	1	0	1	-1.1880267948916594
125590.82092027988	1000.0	1034.2366928459714	0.0	0	0.0	1625.057613125915	1	0	1	0.9503062646163674
126200.0	1000.0	1425.0576131258438	0.0	0	175.07921142216946	1625.057613125915	1	0	1	1.6434534451763128
127200.0	1000.0	1425.0576131258388	0.0	0	564.5615473381622	1625.057613125915	1	0	1	1.6434534451763128
128200.0	2000.0	1425.0576131258317	0.0	0	109.79515559866559	1625.057613125915	1	0	1	1.9900270354562857
129200.0	1000.0	1425.057613125826	0.0	0	664.34000847688	1625.057613125915	1	0	1	0.9503062646163676
130200.0	2000.0	1425.0576131258215	0.0	0	326.09154778801894	1625.0576131259004	1	0	1	1.9900270354562868
132031.25753815882	2000.0	593.8000749669966	0.0	0	0.0	1625.057613125915	1	0	1	2.683174216016231
132444.09872434603	1000.0	1180.958888779797	0.0	0	0.0	1625.057613125915	1	0	1	0.9503062646163674
133200.0	2000.0	1425.0576131258213	0.0	0	41.12317627493758	1625.057613125944	1	0	1	1.990027035456283
134744.57223232125	3000.0	880.485380804543	0.0	0	0.0	1625.057613125944	1	0	1	2.88590677007031
135466.8740319282	1000.0	1158.1835811975984	0.0	0	0.0	1625.057613125944	1	0	1	0.5448411565082001
136200.0	1000.0	1425.0576131257792	0.0	0	225.79222535761073	1625.057613125915	1	0	1	1.6434534451763128
137200.0	2000.0	1425.0576131257885	0.0	0	13.540822317183483	1625.057613125915	1	0	1	1.9900270354562857
138200.0	2000.0	1425.057613125787	0.0	0	155.3053511743201	1625.0576131258858	1	0	1	2.6831742160162317
139200.0	2000.0	1425.0576131257897	0.0	0	165.38385859015398	1625.0576131258858	1	0	1	2.6831742160162335
140363.10658265537	2000.0	1261.951030470469	0.0	0	0.0	1625.0576131258858	1	0	1	2.6831742160162335
141784.2395963266	2000.0	840.8180167992064	0.0	0	0.0	1625.0576131258858	1	0	1	2.6831742160162335
142200.0	1000.0	1425.0576131257965	0.0	0	3.9949319743027445	1625.057613125915	1	0	1	0.9503062646163676
143200.0	2000.0	1425.0576131257696	0.0	0	136.01387537067058	1625.057613125944	1	0	1	1.9900270354562823
144200.0	2000.0	1425.0576131257842	0.0	0	143.62120549936662	1625.057613125944	1	0	1	2.6831742160162273
145200.0	2000.0	1425.0576131257978	0.0	0	168.27204185104347	1625.057613125944	1	0	1	2.6831742160162273
146200.0	2000.0	1425.0576131258106	0.0	0	193.34283529411186	1625.0576131259731	1	0	1	2.6831742160162246
147389.94871395561	3000.0	1235.1088991702134	0.0	0	0.0	1625.0576131260023	1	0	1	2.8859067700703043
148394.63220612681	2000.0	1230.425406999024	0.0	0	0.0	1625.0576131260314	1	0	1	2.2777091079080547
149424.36732961886	2000.0	1200.6902835069359	0.0	0	0.0	1625.0576131260023	1	0	1	2.683174216016222
150592.49636417773	2000.0	1032.561248948068	0.0	0	0.0	1625.0576131260023	1	0	1	2.683174216016222
152001.55529815902	2000.0	623.502314966791	0.0	0	0.0	1625.0576131260314	1	0	1	2.6831742160162193
152606.25817677716	1000.0	1018.7994363486498	0.0	0	0.0	1625.0576131260605	1	0	1	0.9503062646163531
153200.0	1000.0	1425.057613125794	0.0	0	144.19438950542826	1625.0576131260605	1	0	1	1.6434534451762983
154200.0	1000.0	1425.057613125785	0.0	0	194.56356328821857	1625.0576131260605	1	0	1	1.6434534451762983
155200.0	1000.0	1425.0576131257835	0.0	0	516.4649022437807	1625.0576131260314	1	0	1	1.6434534451763012
156200.0	2000.0	1425.0576131257803	0.0	0	369.4333544326946	1625.0576131260314	1	0	1	1.990027035456274
157200.0	2000.0	1425.0576131257958	0.0	0	440.87087480427	1625.0576131260023	1	0	1	2.683174216016222
158200.0	2000.0	1425.057613125775	0.0	0	594.1503738480096	1625.0576131260023	1	0	1	2.683174216016222
159200.0	2000.0	1425.0576131257624	0.0	0	204.81777208307176	1625.0576131260023	1	0	1	2.683174216016222
160200.0	3000.0	1425.0576131257849	0.0	0	146.4364063036046	1625.0576131260314	1	0	1	2.8859067700703016
161200.0	3000.0	1425.0576131258297	0.0	0	66.29822653433075	1625.0576131260605	1	0	1	3.291371878178463
162200.0	3000.0	1425.0576131258113	0.0	0	224.87091930155293	1625.0576131260605	1	0	1	3.291371878178463
163754.31394382543	3000.0	870.7436693003364	0.0	0	0.0	1625.0576131260605	1	0	1	3.291371878178463
164707.56359051837	2000.0	917.494022607374	0.0	0	0.0	1625.0576131260605	1	0	1	2.277709107908051
165999.43963607628	2000.0	625.6179770494632	0.0	0	0.0	1625.0576131260605	1	0	1	2.6831742160162158
166406.6883682555	1000.0	1218.3692448702452	0.0	0	0.0	1625.0576131260605	1	0	1	0.9503062646163531
167200.0	2000.0	1425.0576131257671	0.0	0	15.375087322900072	1625.0576131260896	1	0	1	1.990027035456268
168200.0	2000.0	1425.0576131257583	0.0	0	187.37105486128712	1625.0576131260896	1	0	1	2.683174216016213
169200.0	2000.0	1425.0576131257499	0.0	0	174.28728756937198	1625.0576131260896	1	0	1	2.683174216016215
170200.0	2000.0	1425.0576131257667	0.0	0	66.40269367949804	1625.0576131260896	1	0	1	2.683174216016213
171260.1829396765	2000.0	1364.8746734492402	0.0	0	0.0	1625.0576131260896	1	0	1	2.683174216016213
172200.0	2000.0	1425.057613125727	0.0	0	42.427551423199475	1625.0576131260896	1	0	1	2.683174216016213
173200.0	2000.0	1425.0576131257055	0.0	0	38.743610164819984	1625.0576131260605	1	0	1	2.683174216016214
174200.0	2000.0	1425.0576131257444	0.0	0	189.65741578978486	1625.0576131260605	1	0	1	2.6831742160162158
175567.88725114978	3000.0	1057.170361975985	0.0	0	0.0	1625.0576131260605	1	0	1	2.8859067700702985
176234.6502786466	2000.0	1390.4073344791816	0.0	0	0.0	1625.0576131260605	1	0	1	2.277709107908051
177458.3298622771	3000.0	1166.7277508487084	0.0	0	0.0	1625.0576131260896	1	0	1	2.8859067700702954
178200.0	2000.0	1425.0576131258374	0.0	0	140.8270286504412	1625.0576131260605	1	0	1	2.2777091079080494
179945.86008703028	3000.0	679.1975260955342	0.0	0	0.0	1625.0576131260314	1	0	1	2.885906770070299
180274.64898200668	1000.0	1350.4086311191236	0.0	0	0.0	1625.0576131260605	1	0	1	0.5448411565081884
181200.0	2000.0	1425.0576131257951	0.0	0	221.1910821692145	1625.0576131260605	1	0	1	1.9900270354562708
182200.0	2000.0	1425.0576131258085	0.0	0	109.89442574777058	1625.0576131260896	1	0	1	2.683174216016215
183933.05774229098	2000.0	691.9998708348528	0.0	0	0.0	1625.0576131261187	1	0	1	2.6831742160162104
184631.757096735	1000.0	993.300516390863	0.0	0	0.0	1625.0576131261187	1	0	1	0.9503062646163474
185343.30488026576	1000.0	1281.7527328600993	0.0	0	0.0	1625.0576131261187	1	0	1	1.6434534451762925
186200.0	1000.0	1425.0576131258513	0.0	0	209.10754283855204	1625.0576131261187	1	0	1	1.6434534451762925
187200.0	1000.0	1425.0576131258695	0.0	0	206.3691982573655	1625.0576131261478	1	0	1	1.6434534451762912
188200.0	1000.0	1425.0576131258501	0.0	0	171.08067855832633	1625.0576131261478	1	0	1	1.6434534451762894
189200.0	1000.0	1425.0576131258501	0.0	0	130.93719360345858	1625.0576131261478	1	0	1	1.6434534451762894
190200.0	1000.0	1425.0576131258229	0.0	0	573.3626290801913	1625.0576131261187	1	0	1	1.6434534451762925
191200.0	1000.0	1425.057613125846	0.0	0	533.5049442788877	1625.0576131261187	1	0	1	1.6434534451762925
192200.0	2000.0	1425.0576131258135	0.0	0	114.37454629127751	1625.0576131260896	1	0	1	1.990027035456268
193200.0	1000.0	1425.0576131257826	0.0	0	583.4522443347087	1625.0576131260896	1	0	1	0.95030626461635
194200.0	2000.0	1425.05761312577	0.0	0	370.99711143484456	1625.0576131260605	1	0	1	1.9900270354562708
195200.0	2000.0	1425.057613125762	0.0	0	298.93392712651985	1625.0576131260605	1	0	1	2.6831742160162158
196200.0	2000.0	1425.0576131257794	0.0	0	129.02057266695192	1625.0576131260896	1	0	1	2.683174216016213
197200.0	2000.0	1425.0576131257942	0.0	0	41.66316111476044	1625.0576131260896	1	0	1	2.683174216016213
198490.70977724035	2000.0	1134.3478358854254	0.0	0	0.0	1625.0576131260896	1	0	1	2.683174216016213
199754.80280329825	2000.0	870.2548098275175	0.0	0	0.0	1625.0576131260896	1	0	1	2.683174216016213
200200.0	1000.0	1425.0576131257862	0.0	0	66.73030257847859	1625.0576131260896	1	0	1	0.95030626461635
201204.57199271026	2000.0	1420.4856204155096	0.0	0	0.0	1625.0576131260896	1	0	1	1.990027035456268
203019.12055371495	2000.0	605.937059410813	0.0	0	0.0	1625.0576131260896	1	0	1	2.6831742160162118
203763.6382852109	500.0	861.4193279148593	0.0	0	0.0	1625.0576131261187	1	0	1	-0.7825616867835163
204340.6361973305	500.0	1284.4214157952638	0.0	0	0.0	1625.0576131261187	1	0	1	0.6037326743363743
205200.0	1000.0	1425.057613125761	0.0	0	146.22884752674145	1625.0576131261478	1	0	1	0.950306264616344
206200.0	1000.0	1425.0576131257785	0.0	0	432.32090737627004	1625.057613126206	1	0	1	1.6434534451762854
207200.0	1000.0	1425.057613125754	0.0	0	416.2094518162776	1625.0576131261769	1	0	1	1.6434534451762866
208200.0	1000.0	1425.0576131257305	0.0	0	594.1399507747556	1625.057613126206	1	0	1	1.6434534451762837
209200.0	1000.0	1425.0576131257096	0.0	0	680.7293160841509	1625.057613126235	1	0	1	1.6434534451762808
210200.0	2000.0	1425.05761312573	0.0	0	495.6863352554792	1625.057613126235	1	0	1	1.9900270354562535
211200.0	3000.0	1425.0576131257083	0.0	0	182.5097224348865	1625.057613126235	1	0	1	2.885906770070281
212200.0	3000.0	1425.0576131257178	0.0	0	247.18650133229676	1625.057613126235	1	0	1	3.291371878178446
213262.08128773954	3000.0	1362.9763253861734	0.0	0	0.0	1625.057613126235	1	0	1	3.291371878178446
214479.22237861936	3000.0	1145.8352345063524	0.0	0	0.0	1625.057613126235	1	0	1	3.291371878178446
215844.39616469888	2000.0	780.661448426844	0.0	0	0.0	1625.057613126235	1	0	1	2.2777091079080343
216691.4043680351	1000.0	933.6532450906324	0.0	0	0.0	1625.057613126206	1	0	1	0.9503062646163385
217304.54461885535	1000.0	1320.5129942703875	0.0	0	0.0	1625.0576131261769	1	0	1	1.6434534451762866
218200.0	1000.0	1425.0576131257326	0.0	0	344.05363282645703	1625.0576131261769	1	0	1	1.6434534451762866
219200.0	1000.0	1425.0576131257571	0.0	0	494.76557299494743	1625.0576131261769	1	0	1	1.6434534451762866
220200.0	1000.0	1425.0576131257355	0.0	0	551.676363247796	1625.0576131261769	1	0	1	1.6434534451762866
221200.0	1000.0	1425.0576131257833	0.0	0	544.3525426825217	1625.057613126206	1	0	1	1.6434534451762837
222211.54312802028	2000.0	1413.5144851055018	0.0	0	240.67075281235157	1625.057613126206	1	0	1	1.9900270354562561
223689.45732626054	2000.0	935.600286865237	0.0	0	0.0	1625.057613126235	1	0	1	2.683174216016199
224200.0	1000.0	1425.05761312575	0.0	0	66.2842376199842	1625.057613126235	1	0	1	0.9503062646163356
225200.0	2000.0	1425.0576131257558	0.0	0	211.3797028621484	1625.057613126206	1	0	1	1.9900270354562561
226612.62690691193	2000.0	1012.4307062138099	0.0	0	0.0	1625.057613126235	1	0	1	2.683174216016199
227200.0	1000.0	1425.057613125746	0.0	0	46.35029358166503	1625.057613126235	1	0	1	0.9503062646163356
228200.0	1000.0	1425.0576131257312	0.0	0	570.1291372965788	1625.057613126235	1	0	1	1.6434534451762808
229200.0	1000.0	1425.0576131257444	0.0	0	226.36002099871985	1625.057613126206	1	0	1	1.6434534451762821
230392.8971693387	1000.0	1232.1604437870358	0.0	0	0.0	1625.057613126235	1	0	1	1.6434534451762808
231200.0	1000.0	1425.0576131257492	0.0	0	139.7340211061819	1625.057613126206	1	0	1	1.6434534451762826
232200.0	1000.0	1425.0576131257387	0.0	0	137.9088890652929	1625.057613126206	1	0	1	1.6434534451762837
233200.0	1000.0	1425.0576131257044	0.0	0	92.31670475946157	1625.0576131261769	1	0	1	1.6434534451762852
234200.0	1000.0	1425.057613125688	0.0	0	421.2511785077804	1625.0576131261769	1	0	1	1.6434534451762866
235200.0	1000.0	1425.0576131256755	0.0	0	524.9069766305038	1625.0576131261769	1	0	1	1.6434534451762866
236200.0	1000.0	1425.0576131256234	0.0	0	618.1471044110949	1625.0576131261478	1	0	1	1.6434534451762894
237273.7034721697	2000.0	1351.3541409559043	0.0	0	0.0	1625.0576131261187	1	0	1	1.990027035456265
238200.0	1000.0	1425.057613125603	0.0	0	559.4494370979373	1625.0576131261478	1	0	1	0.9503062646163443
239230.42331190553	2000.0	1394.6343012200728	0.0	0	0.0	1625.0576131261187	1	0	1	1.990027035456265
240385.05835451436	2000.0	1239.9992586112403	0.0	0	0.0	1625.0576131261187	1	0	1	2.6831742160162104
241515.024132996	2000.0	1110.0334801295828	0.0	0	0.0	1625.0576131261187	1	0	1	2.6831742160162104
242890.21996313336	2000.0	734.8376499922152	0.0	0	0.0	1625.0576131260605	1	0	1	2.6831742160162135
243417.82019718533	1000.0	1207.2374159402384	0.0	0	0.0	1625.0576131260314	1	0	1	0.9503062646163559
244200.0	1000.0	1425.0576131255768	0.0	0	325.89748724736273	1625.0576131260314	1	0	1	1.6434534451763012
245391.0981175959	2000.0	1233.9594955296843	0.0	0	0.0	1625.0576131260314	1	0	1	1.990027035456274
246200.0	1000.0	1425.0576131255784	0.0	0	258.72665346143185	1625.0576131260314	1	0	1	0.9503062646163559
247200.0	1000.0	1425.0576131255525	0.0	0	105.43750969745452	1625.0576131260314	1	0	1	1.6434534451763012
248200.0	1000.0	1425.0576131255532	0.0	0	532.1762620723166	1625.0576131260314	1	0	1	1.6434534451763012
249200.0	1000.0	1425.0576131255552	0.0	0	444.4261323811952	1625.0576131260023	1	0	1	1.643453445176304
250200.0	1000.0	1425.057613125558	0.0	0	408.01600601919927	1625.0576131259731	1	0	1	1.6434534451763054
251200.0	1000.0	1425.057613125542	0.0	0	446.13698926128563	1625.0576131259731	1	0	1	1.643453445176307
252200.0	1000.0	1425.0576131255284	0.0	0	360.478234020964	1625.0576131259731	1	0	1	1.643453445176307
253200.0	1000.0	1425.0576131255239	0.0	0	212.28377310704673	1625.0576131260023	1	0	1	1.643453445176304
254267.6903669242	1000.0	1357.367246201325	0.0	0	0.0	1625.0576131260023	1	0	1	1.6434534451763045
255200.0	1000.0	1425.0576131254945	0.0	0	357.960000346764	1625.0576131259731	1	0	1	1.643453445176307
256200.0	1000.0	1425.0576131254907	0.0	0	408.8096076079237	1625.0576131259731	1	0	1	1.643453445176307
257200.0	1000.0	1425.0576131255195	0.0	0	354.08246573628276	1625.0576131260023	1	0	1	1.643453445176304
258200.0	1000.0	1425.0576131255089	0.0	0	441.93073184377863	1625.0576131260023	1	0	1	1.643453445176304
259200.0	1000.0	1425.057613125537	0.0	0	517.7227011350042	1625.0576131260023	1	0	1	1.643453445176304
260200.0	2000.0	1425.0576131255586	0.0	0	179.4029798838601	1625.0576131260023	1	0	1	1.9900270354562768
261200.0	2000.0	1425.0576131255893	0.0	0	337.9101741704799	1625.0576131260314	1	0	1	2.683174216016221
262520.01836667804	3000.0	1105.0392464474944	0.0	0	0.0	1625.0576131259731	1	0	1	2.885906770070304
263200.0	2000.0	1425.0576131255023	0.0	0	208.16246434184723	1625.057613125915	1	0	1	2.2777091079080667
264200.0	3000.0	1425.0576131254911	0.0	0	123.22295037383446	1625.057613125944	1	0	1	2.8859067700703114
265258.4707245063	3000.0	1366.5868886191477	0.0	0	0.0	1625.057613125944	1	0	1	3.2913718781784747
266592.9362450543	2000.0	1032.121368071128	0.0	0	0.0	1625.057613125944	1	0	1	2.2777091079080627
267222.0258217894	2000.0	1403.0317913360805	0.0	0	0.0	1625.057613125944	1	0	1	2.6831742160162273
268482.85210623476	3000.0	1142.205506890718	0.0	0	0.0	1625.0576131258858	1	0	1	2.8859067700703154
