317200.0	6000.0	544.4621853648105	0.0	0	302.7233046978363	744.4621853646822	1	0	2	2.7169659238219515
318200.0	2000.0	2644.4621853648155	0.0	0	738.941817932995	2844.462185364682	1	0	0	1.0666214701242442
321200.0	6000.0	544.4621853647989	0.0	0	348.32570880209096	744.462185364624	1	0	2	2.7166938282422413
322200.0	3000.0	2644.462185364773	0.0	0	52.279691840929445	2844.462185364624	1	0	0	2.079026069542082
325559.008178716	6000.0	229.524731298667	72.70140229227275	0	0.0	788.5329100145027	1	0	2	2.682278969712546
326200.0	1000.0	2652.632092143051	0.0	0	418.72561462945305	2852.6320921430597	1	0	0	-0.6678289589530166
329200.0	6000.0	552.6320921430598	0.0	0	131.27206490386743	752.6320921430597	1	0	2	2.023357823676664
330200.0	2000.0	2652.6320921430556	0.0	0	721.9710478102206	2852.6320921430597	1	0	0	1.0658044794464052
333200.0	6000.0	552.6320921430902	0.0	0	286.7123860485153	752.6320921431179	1	0	2	2.7161988812713287
334200.0	3000.0	2652.63209214311	0.0	0	525.3565873155603	2852.6320921430597	1	0	0	2.079415802121919
337225.91852166277	6000.0	524.1217183140793	0.0	0	0.0	750.0402399768936	1	0	2	3.1226118467577417
338200.0	3000.0	2647.4483878105516	0.0	0	586.3454570503673	2847.448387810553	1	0	0	2.0799481419118853
341200.0	6000.0	547.4483878105812	0.0	0	227.21313451079186	747.448387810553	1	0	2	3.122228701655824
342200.0	3000.0	2647.4483878105234	0.0	0	570.9110496824142	2847.44838781032	1	0	0	2.079918079802877
345200.0	6000.0	547.4483878105572	0.0	0	148.64325306075625	747.4483878103783	1	0	2	3.122185865774002
346200.0	3000.0	2647.4483878105634	0.0	0	231.5775113759446	2847.4483878103783	1	0	0	2.0795041675387287
349639.6574669895	6000.0	200.0	123.79529625260233	0	0.0	839.6574669893016	1	0	2	2.3731148399145505
350200.0	1000.0	2695.6917202905543	0.0	0	373.500570544973	2895.6917202904588	1	0	0	-0.6723971142453687
353368.48232095595	6000.0	410.3611672390416	0.0	0	0.0	778.8434881949215	1	0	2	2.020564545447075
354200.0	2000.0	2661.9952560993647	0.0	0	406.6134766333853	2861.9952560993843	1	0	0	1.064440205523006
357200.0	6000.0	561.9952560993142	0.0	0	289.4797852070187	761.9952560993843	1	0	2	2.715117224788988
358200.0	2000.0	2661.9952560992765	0.0	0	571.8555365640786	2861.995256099268	1	0	0	1.064815834365012
361454.33793285117	6000.0	404.35736069919557	111.03075521473215	0	0.0	858.6952935503214	1	0	2	2.040342022370323
362200.0	2000.0	2733.261500265228	0.0	0	460.50281217100564	2933.2615002651582	1	0	0	1.0572161294475488
365200.0	6000.0	633.2615002651596	0.0	0	3.0654901296366006	833.2615002651	1	0	2	2.7090688392869358
366200.0	3000.0	2733.261500265091	0.0	0	424.54170340811834	2933.2615002651	1	0	0	2.071202309590444
369200.0	6000.0	633.2615002651255	0.0	0	219.33940869715298	833.2615002651582	1	0	2	3.1135390379352366
370200.0	3000.0	2733.2615002651005	0.0	0	376.2487101847655	2933.2615002651582	1	0	0	2.071214559421368
373213.89476699504	6000.0	617.9772565705631	0.0	0	0.0	831.8720235656365	1	0	2	3.114536599731735
374200.0	3000.0	2730.482546866102	0.0	0	505.3687547632726	2930.482546866173	1	0	0	2.0715472793149257
377382.0224254224	6000.0	430.257878901516	0.0	0	0.0	812.2803043239401	1	0	2	3.1163315193585914
378200.0	2000.0	2694.078061781636	0.0	0	478.2608126627747	2894.078061781707	1	0	0	1.0613499038345822
381300.3477235604	6000.0	483.69556586519434	0.0	0	0.0	784.0432894257247	1	0	2	2.713630858347696
382200.0	2000.0	2674.008517069572	0.0	0	514.7490640222677	2874.008517069684	1	0	0	1.0634442954312835
385200.0	6000.0	574.008517069612	0.0	0	255.7142170309089	774.0085170698585	1	0	2	2.7138870037593943
386200.0	3000.0	2674.0085170696843	0.0	0	527.9974418390775	2874.0085170698585	1	0	0	2.077224364489609
389200.0	6000.0	574.0085170696831	0.0	0	275.7165671372204	774.0085170698585	1	0	2	3.1194613051134885
390200.0	3000.0	2674.008517069651	0.0	0	510.76584154518787	2874.0085170698003	1	0	0	2.077247242733757
393551.65384601423	6000.0	252.864902925975	59.705105883601085	0	0.0	804.5187489403179	1	0	2	2.758820339396869
394200.0	1000.0	2669.353364338801	0.0	0	406.07568166108103	2869.353364338982	1	0	0	-0.6695471068115115
397200.0	6000.0	569.353364338739	0.0	0	184.92339434009045	769.3533643389237	1	0	2	2.021678191885441
398200.0	3000.0	2669.3533643386872	0.0	0	572.0583079183125	2869.3533643388655	1	0	0	2.077795122497233
401200.0	6000.0	569.3533643387157	0.0	0	45.52781901147682	769.3533643388655	1	0	2	3.1209342151861685
402200.0	2000.0	2669.3533643387514	0.0	0	704.8739429635461	2869.3533643389237	1	0	0	1.0641323522268236
405200.0	6000.0	569.3533643387904	0.0	0	126.03735171910375	769.3533643389237	1	0	2	2.7148466962111537
406200.0	3000.0	2669.353364338795	0.0	0	420.50828964443645	2869.353364338982	1	0	0	2.0775961840587813
409200.0	6000.0	569.3533643387357	0.0	0	223.4745101230219	769.3533643389819	1	0	2	3.120001702167727
410200.0	3000.0	2669.3533643387445	0.0	0	680.878689868201	2869.353364338982	1	0	0	2.0777951224972258
413200.0	6000.0	569.3533643387473	0.0	0	165.56352009705734	769.3533643389819	1	0	2	3.1201251409650386
414200.0	3000.0	2669.353364338748	0.0	0	479.81082142167725	2869.353364338982	1	0	0	2.077634493218171
417200.0	6000.0	569.3533643388246	0.0	0	390.0532528886688	769.3533643390401	1	0	2	3.1196888691627396
418200.0	3000.0	2669.3533643387973	0.0	0	427.9709247654537	2869.353364338982	1	0	0	2.0776337481868055
421254.2256601822	6000.0	509.70513813841194	0.0	0	0.0	763.93079832074	1	0	2	3.121354565944149
422200.0	3000.0	2658.5082323023794	0.0	0	321.9702875527437	2858.508232302498	1	0	0	2.0784253763252485
425296.93725703075	6000.0	451.8772495686054	0.0	0	0.0	748.8145065994468	1	0	2	3.1221004494354405
426200.0	2000.0	2639.12078089631	0.0	0	190.47710036247736	2839.120780896512	1	0	0	1.0662629429530726
429309.30287470674	6000.0	418.8876187189041	0.0	0	0.0	728.19049342582	1	0	2	2.7192217738156472
430200.0	1000.0	2617.2602059550104	0.0	0	664.9666750075412	2817.2602059551864	1	0	0	-0.6635962921336441
433284.8968654405	6000.0	423.8736539704996	0.0	0	0.0	708.7705194111331	1	0	2	2.0279673426000033
434200.0	1000.0	2600.2808328669466	0.0	0	691.5311132576317	2800.280832867138	1	0	0	-0.661828346025861
437271.4819322185	6000.0	440.20020848653905	16.863182781797036	0	0.0	711.6821407052339	1	0	2	1.9269949296745437
438200.0	2000.0	2604.53394748316	0.0	0	443.7673830653657	2804.5339474833454	1	0	0	1.070371598507478
441544.0510288683	6000.0	228.98301325434085	93.55017956932284	0	0.0	773.0340421227738	1	0	2	2.1529844443125987
442200.0	1000.0	2638.6289392358144	0.0	0	469.44048664032016	2838.6289392359904	1	0	0	-0.6663225543638434
445200.0	6000.0	538.6289392357717	0.0	0	245.38253813469782	738.6289392359322	1	0	2	2.0243122214693727
446200.0	2000.0	2638.6289392358003	0.0	0	625.5646574831917	2838.6289392359904	1	0	0	1.0672032070588262
449200.0	6000.0	538.6289392357761	0.0	0	220.25404523231555	738.628939235874	1	0	2	2.717584413191933
450200.0	2000.0	2638.628939235833	0.0	0	749.9617071020184	2838.628939235932	1	0	0	1.0672047947371217
453200.0	6000.0	538.6289392357975	0.0	0	334.73547688295366	738.6289392359322	1	0	2	2.7174151321668
454200.0	2000.0	2638.6289392358326	0.0	0	639.8063532263623	2838.6289392359904	1	0	0	1.0672047947371168
457362.22196844907	6000.0	360.18477394187073	0.0	0	0.0	722.4067423910601	1	0	2	2.7194221270629866
458200.0	2000.0	2606.1845455460552	0.0	0	515.744401463191	2806.184545546188	1	0	0	1.0702147806800042
461200.0	6000.0	506.1845455460377	0.0	0	15.212586926063523	706.184545546188	1	0	2	2.721690050730826
462200.0	2000.0	2606.1845455460584	0.0	0	682.1921884778421	2806.1845455460716	1	0	0	1.070449234106103
465200.0	6000.0	506.18454554598793	0.0	0	266.27757176407613	706.1845455460134	1	0	2	2.7208349128012923
466200.0	2000.0	2606.1845455459975	0.0	0	669.3197650871007	2806.1845455460134	1	0	0	1.0704492341061145
469200.0	6000.0	506.1845455460448	0.0	0	228.5338332974352	706.1845455460134	1	0	2	2.720893440543666
470200.0	3000.0	2606.1845455460743	0.0	0	566.0479887562105	2806.184545545955	1	0	0	2.0840871795706146
473279.52132468845	6000.0	563.0057646452269	131.17697841495328	0	0.0	842.5270893335692	1	0	2	2.3273319882607977
474200.0	3000.0	2734.5749568648216	0.0	0	418.454233368102	2934.574956864759	1	0	0	2.07106259145461
477829.0801747054	6000.0	200.0	234.0120321010121	0	0.0	1029.0801747053629	1	0	2	1.7061790977876363
478200.0	1000.0	2866.1721572348824	0.0	0	68.28509961318923	3066.172157234745	1	0	0	-0.6913619686438549
481200.0	6000.0	766.1721572348634	0.0	0	215.87972470064415	966.1721572346869	1	0	2	2.001639183681217
482200.0	3000.0	2866.172157234862	0.0	0	372.6989575079642	3066.1721572346287	1	0	0	2.057905120340994
485334.9389979759	6000.0	617.7392594613254	0.0	0	0.0	952.6782574369572	1	0	2	3.102226062969873
486200.0	2000.0	2839.1843576396036	0.0	0	278.76240595045965	3039.1843576392857	1	0	0	1.0464841041868587
489624.37108089734	6000.0	299.9776028795683	25.092212933654082	0	0.0	924.3486837765668	1	0	2	2.5488486402402395
490200.0	1000.0	2781.9115756871897	0.0	0	384.8133217251161	2981.9115756867686	1	0	0	-0.6809689378096107
493200.0	6000.0	681.9115756871524	0.0	0	275.8723167598364	881.9115756867104	1	0	2	2.0100730412891954
494200.0	3000.0	2781.911575687119	0.0	0	468.28214018425206	2981.911575686652	1	0	0	2.0664435915367534
497489.02394671633	6000.0	363.98523429913826	0.0	0	0.0	853.0091810150188	1	0	2	3.1120483299526027
498200.0	1000.0	2724.1067863438575	0.0	0	515.5558019176242	2924.1067863433855	1	0	0	-0.6746539980015576
501200.0	6000.0	624.106786343849	0.0	0	224.10581695998553	824.1067863433855	1	0	2	2.0159337992103517
502200.0	3000.0	2724.1067863438493	0.0	0	430.9890931674163	2924.1067863433855	1	0	0	2.0721431947200055
505200.0	6000.0	624.1067863437912	0.0	0	452.11302930512466	824.1067863433273	1	0	2	3.11419726655913
506200.0	3000.0	2724.1067863437825	0.0	0	615.9977215655963	2924.106786343269	1	0	0	2.0723197802967888
509255.93443700636	6000.0	562.5789056368324	0.0	0	0.0	818.513342642691	1	0	2	3.1156566701134807
