66200.0	1000.0	1304.2000000000255	0.0	0	147.59316850165487	1504.2000000000116	1	0	1	1.6555392064889034
67551.862492411	1000.0	952.3375075890219	0.0	0	0.0	1504.2000000000116	1	0	1	1.655539206488903
68225.72185145167	500.0	1278.4781485483484	0.0	0	0.0	1504.2000000000116	1	0	1	-0.07732874491096048
69480.08274742188	1000.0	1024.117252578154	0.0	0	0.0	1504.2000000000116	1	0	1	0.9623920259289578
70200.0	500.0	1304.200000000043	0.0	0	395.9023499050236	1504.2000000000116	1	0	1	-0.07732874491096048
71200.0	1000.0	1304.2000000000392	0.0	0	214.21502512705047	1504.2000000000116	1	0	1	0.9623920259289578
72200.0	1000.0	1304.2000000000269	0.0	0	96.63035172995296	1504.2000000000116	1	0	1	1.6555392064889032
73200.0	1000.0	1304.2000000000112	0.0	0	455.918229675779	1504.2000000000116	1	0	1	1.6555392064889032
74474.17358723991	1000.0	1030.026412760073	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
75767.69076025153	1000.0	736.5092397484483	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
76232.63678903649	500.0	1271.5632109634878	0.0	0	0.0	1504.2000000000262	1	0	1	-0.07732874491096181
77301.09885610394	1000.0	1203.1011438960309	0.0	0	0.0	1504.2000000000116	1	0	1	0.9623920259289578
78444.66122678651	1000.0	1059.5387732134723	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
79200.0	500.0	1304.199999999996	0.0	0	377.20837550997385	1504.2000000000116	1	0	1	-0.07732874491096048
80200.0	1000.0	1304.199999999986	0.0	0	188.46160243774648	1504.199999999997	1	0	1	0.9623920259289592
81328.32816842018	1000.0	1175.8718315797894	0.0	0	0.0	1504.199999999997	1	0	1	1.6555392064889047
82200.0	500.0	1304.1999999999464	0.0	0	349.160895493711	1504.199999999997	1	0	1	-0.07732874491095898
83200.0	500.0	1304.1999999999284	0.0	0	476.8353704455949	1504.199999999997	1	0	1	0.6158184356489865
84200.0	500.0	1304.1999999999214	0.0	0	527.6687108773913	1504.199999999997	1	0	1	0.6158184356489865
85200.0	1000.0	1304.199999999925	0.0	0	107.91365374244924	1504.199999999997	1	0	1	0.9623920259289592
86200.0	1000.0	1304.1999999999366	0.0	0	331.05027748824796	1504.199999999997	1	0	1	1.6555392064889047
87200.0	1000.0	1304.199999999928	0.0	0	412.69842180158594	1504.2000000000116	1	0	1	1.6555392064889032
88200.0	1000.0	1304.1999999999161	0.0	0	176.1509543969587	1504.2000000000116	1	0	1	1.6555392064889032
89200.0	1000.0	1304.199999999911	0.0	0	299.04229774861597	1504.2000000000116	1	0	1	1.6555392064889032
90200.0	1000.0	1304.1999999999173	0.0	0	160.18753513407137	1504.2000000000116	1	0	1	1.6555392064889032
91220.5746852886	1000.0	1283.6253147113375	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
92208.57745928082	1000.0	1295.6225407190989	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
93254.80682436547	1000.0	1249.3931756344573	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
94285.96043533059	1000.0	1218.2395646693358	0.0	0	0.0	1504.2000000000262	1	0	1	1.6555392064889016
95200.0	1000.0	1304.199999999907	0.0	0	82.86765185331751	1504.2000000000262	1	0	1	1.6555392064889016
96200.0	500.0	1304.199999999893	0.0	0	411.20356640823593	1504.2000000000262	1	0	1	-0.07732874491096181
97200.0	1000.0	1304.1999999998882	0.0	0	261.0686159954639	1504.2000000000262	1	0	1	0.9623920259289562
98240.42130706654	1000.0	1263.7786929333504	0.0	0	0.0	1504.2000000000262	1	0	1	1.6555392064889016
99322.86748157803	1000.0	1181.3325184218597	0.0	0	0.0	1504.2000000000262	1	0	1	1.6555392064889016
100200.0	1000.0	1304.1999999998832	0.0	0	125.73144867573865	1504.2000000000262	1	0	1	1.6555392064889016
101200.0	1000.0	1304.1999999998588	0.0	0	188.58458167506615	1504.2000000000262	1	0	1	1.6555392064889016
102200.0	1000.0	1304.1999999998457	0.0	0	155.64393847584142	1504.2000000000262	1	0	1	1.6555392064889016
103200.0	1000.0	1304.1999999998568	0.0	0	216.36601855575282	1504.2000000000262	1	0	1	1.6555392064889016
104200.0	1000.0	1304.1999999998507	0.0	0	183.36183860256278	1504.2000000000262	1	0	1	1.6555392064889016
105200.0	1000.0	1304.19999999985	0.0	0	393.6171078888001	1504.2000000000262	1	0	1	1.6555392064889016
106200.0	1000.0	1304.199999999857	0.0	0	426.4895136703708	1504.2000000000262	1	0	1	1.6555392064889016
107200.0	1000.0	1304.1999999998648	0.0	0	318.2370489977475	1504.2000000000262	1	0	1	1.6555392064889016
108200.0	1000.0	1304.1999999998668	0.0	0	156.77310829218186	1504.2000000000116	1	0	1	1.6555392064889032
109200.0	1000.0	1304.199999999871	0.0	0	154.05612754053436	1504.2000000000116	1	0	1	1.6555392064889032
110341.8491392926	1000.0	1162.3508607072788	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
111200.0	1000.0	1304.1999999998645	0.0	0	212.09919159888523	1504.2000000000116	1	0	1	1.6555392064889032
112200.0	1000.0	1304.1999999998575	0.0	0	354.7240816349513	1504.199999999997	1	0	1	1.6555392064889047
113200.0	1000.0	1304.199999999842	0.0	0	400.5565404363879	1504.199999999997	1	0	1	1.6555392064889047
114200.0	1000.0	1304.1999999998445	0.0	0	106.02715367024939	1504.1999999999825	1	0	1	1.655539206488906
116035.11058775203	1000.0	469.0894122478039	0.0	0	0.0	1504.1999999999825	1	0	1	1.655539206488906
116500.99490509713	300.0	1003.2050949026959	0.0	0	0.0	1504.1999999999825	1	0	1	-1.354392804325934
117200.0	500.0	1304.1999999998177	0.0	0	186.86114111481584	1504.1999999999825	1	0	1	0.10499281188299722
118200.0	1000.0	1304.1999999998113	0.0	0	64.17034929683723	1504.1999999999825	1	0	1	0.9623920259289607
119200.0	500.0	1304.1999999998054	0.0	0	496.78219637737493	1504.1999999999825	1	0	1	-0.07732874491095752
120200.0	500.0	1304.1999999997995	0.0	0	604.7385749008681	1504.1999999999825	1	0	1	0.615818435648988
121432.5123149872	1000.0	1071.6876850126055	0.0	0	0.0	1504.1999999999825	1	0	1	0.9623920259289607
122200.0	500.0	1304.199999999799	0.0	0	70.76564927891013	1504.1999999999825	1	0	1	-0.07732874491095752
123200.0	500.0	1304.1999999997947	0.0	0	511.39016808915767	1504.1999999999825	1	0	1	0.615818435648988
124200.0	500.0	1304.1999999998088	0.0	0	708.9430645703833	1504.1999999999825	1	0	1	0.615818435648988
125200.0	1000.0	1304.1999999998075	0.0	0	63.352852996074944	1504.1999999999825	1	0	1	0.9623920259289607
126200.0	1000.0	1304.1999999998063	0.0	0	498.87076314739534	1504.1999999999825	1	0	1	1.655539206488906
127258.76784064504	1000.0	1245.4321593547686	0.0	0	0.0	1504.1999999999825	1	0	1	1.655539206488906
129048.54919601968	1000.0	455.6508039801226	0.0	0	0.0	1504.1999999999825	1	0	1	1.655539206488906
129478.41857739756	300.0	1025.7814226022383	0.0	0	0.0	1504.1999999999825	1	0	1	-1.354392804325934
130303.19108534772	500.0	1201.0089146520625	0.0	0	0.0	1504.1999999999825	1	0	1	0.10499281188299722
131200.0	500.0	1304.199999999767	0.0	0	508.24341209953127	1504.1999999999825	1	0	1	0.615818435648988
132200.0	500.0	1304.1999999997854	0.0	0	517.9733778215013	1504.2000000000116	1	0	1	0.6158184356489859
133200.0	500.0	1304.199999999754	0.0	0	677.961504954379	1504.2000000000116	1	0	1	0.615818435648985
134200.0	500.0	1304.199999999756	0.0	0	466.3398317573592	1504.1999999999825	1	0	1	0.615818435648988
135200.0	500.0	1304.1999999997795	0.0	0	335.40973208021023	1504.1999999999825	1	0	1	0.615818435648988
136200.0	1000.0	1304.1999999997845	0.0	0	111.22137655710685	1504.1999999999825	1	0	1	0.9623920259289607
137367.59674176082	1000.0	1136.6032582390144	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
138200.0	500.0	1304.1999999998511	0.0	0	449.8458008930902	1504.2000000000116	1	0	1	-0.07732874491096048
139294.1669989715	1000.0	1210.0330010283724	0.0	0	0.0	1504.2000000000116	1	0	1	0.9623920259289578
140337.62753098024	1000.0	1166.5724690195862	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
141200.0	1000.0	1304.199999999846	0.0	0	195.41293268610025	1504.2000000000116	1	0	1	1.6555392064889032
142200.0	1000.0	1304.1999999998343	0.0	0	478.66310891107423	1504.2000000000116	1	0	1	1.6555392064889032
143200.0	1000.0	1304.1999999998368	0.0	0	227.76126030195155	1504.2000000000116	1	0	1	1.6555392064889032
144200.0	1000.0	1304.1999999998482	0.0	0	473.417187953135	1504.2000000000116	1	0	1	1.6555392064889032
145331.0369736177	1000.0	1173.163026382138	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
146307.73235148165	1000.0	1196.46764851818	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
147431.3519922983	1000.0	1072.848007701523	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
148491.62495738096	1000.0	1012.57504261887	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
149353.29916727098	1000.0	1150.9008327288398	0.0	0	0.0	1504.2000000000407	1	0	1	1.6555392064889003
150200.0	1000.0	1304.1999999998188	0.0	0	74.63935895444592	1504.2000000000698	1	0	1	1.6555392064888974
151200.0	1000.0	1304.199999999799	0.0	0	149.9701195996895	1504.2000000000698	1	0	1	1.6555392064888974
152663.1030424009	1000.0	841.0969575989005	0.0	0	0.0	1504.2000000000698	1	0	1	1.6555392064888974
153378.63920659796	500.0	1125.560793401875	0.0	0	0.0	1504.200000000099	1	0	1	-0.0773287449109674
154200.0	500.0	1304.1999999998104	0.0	0	367.8313332934631	1504.200000000099	1	0	1	0.6158184356489763
155200.0	500.0	1304.199999999828	0.0	0	414.7792551633902	1504.200000000099	1	0	1	0.6158184356489763
156200.0	500.0	1304.199999999845	0.0	0	510.2023374476703	1504.200000000099	1	0	1	0.6158184356489763
157200.0	500.0	1304.1999999998395	0.0	0	84.67464331391966	1504.200000000099	1	0	1	0.6158184356489763
158200.84271381696	500.0	1303.3572861828784	0.0	0	0.0	1504.200000000099	1	0	1	0.6158184356489763
159322.97095060872	500.0	1181.2290493911437	0.0	0	0.0	1504.200000000128	1	0	1	0.6158184356489758
160200.0	500.0	1304.1999999998498	0.0	0	155.8938173117931	1504.2000000001572	1	0	1	0.6158184356489705
161200.0	500.0	1304.1999999998347	0.0	0	256.7903101760894	1504.2000000001572	1	0	1	0.6158184356489705
162200.0	500.0	1304.1999999998422	0.0	0	490.3690161272243	1504.2000000001572	1	0	1	0.6158184356489705
163200.0	500.0	1304.199999999825	0.0	0	703.7103181277052	1504.2000000001572	1	0	1	0.6158184356489705
164200.0	500.0	1304.1999999998309	0.0	0	624.2098323064274	1504.2000000001572	1	0	1	0.6158184356489705
165399.31698585738	1000.0	1104.8830141424146	0.0	0	0.0	1504.200000000128	1	0	1	0.9623920259289462
166200.0	1000.0	1304.1999999997965	0.0	0	59.933101920149056	1504.200000000128	1	0	1	1.6555392064888916
167200.0	1000.0	1304.199999999781	0.0	0	465.6966852604528	1504.200000000128	1	0	1	1.6555392064888916
168200.0	1000.0	1304.1999999997845	0.0	0	569.3067330379272	1504.200000000128	1	0	1	1.6555392064888916
169314.77154521534	1000.0	1189.4284547844386	0.0	0	0.0	1504.200000000099	1	0	1	1.6555392064888943
170200.0	1000.0	1304.1999999997718	0.0	0	392.61826306403964	1504.200000000099	1	0	1	1.6555392064888943
171289.2616744278	1000.0	1214.9383255719795	0.0	0	0.0	1504.200000000099	1	0	1	1.6555392064888943
172200.0	1000.0	1304.1999999997888	0.0	0	234.97631169378292	1504.200000000099	1	0	1	1.6555392064888943
173200.0	1000.0	1304.1999999997859	0.0	0	444.3377162674151	1504.200000000099	1	0	1	1.6555392064888943
174200.0	1000.0	1304.1999999998122	0.0	0	296.79136547856615	1504.200000000099	1	0	1	1.6555392064888943
175200.0	1000.0	1304.1999999998147	0.0	0	323.5415447909036	1504.2000000000698	1	0	1	1.6555392064888974
176200.0	1000.0	1304.1999999998204	0.0	0	393.671063366055	1504.2000000000698	1	0	1	1.6555392064888974
177200.0	1000.0	1304.1999999998256	0.0	0	99.34099474130198	1504.2000000000698	1	0	1	1.6555392064888974
178262.16073581495	1000.0	1242.0392641848655	0.0	0	0.0	1504.2000000000407	1	0	1	1.6555392064889003
179200.0	1000.0	1304.199999999812	0.0	0	331.07252196691115	1504.2000000000116	1	0	1	1.6555392064889032
180200.0	1000.0	1304.1999999998595	0.0	0	434.4662944788288	1504.2000000000116	1	0	1	1.6555392064889032
181270.06046619266	1000.0	1234.1395338071993	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
182463.47873916526	1000.0	1040.7212608346067	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
183200.0	1000.0	1304.1999999999061	0.0	0	56.1185405109718	1504.2000000000116	1	0	1	1.6555392064889032
184261.8243446937	1000.0	1242.3756553061812	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
185710.40916484405	1000.0	793.7908351558676	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
186286.33230033878	500.0	1217.867699661172	0.0	0	0.0	1504.2000000000407	1	0	1	-0.0773287449109633
187200.0	500.0	1304.1999999999723	0.0	0	586.8551587253751	1504.2000000000407	1	0	1	0.6158184356489822
188200.0	500.0	1304.199999999964	0.0	0	629.1152213864843	1504.2000000000116	1	0	1	0.615818435648985
189200.0	500.0	1304.1999999999516	0.0	0	513.3023222287593	1504.2000000000116	1	0	1	0.615818435648985
190370.2107860118	1000.0	1133.98921398815	0.0	0	0.0	1504.2000000000116	1	0	1	0.9623920259289578
191200.0	500.0	1304.1999999999462	0.0	0	192.35559451533481	1504.2000000000116	1	0	1	-0.07732874491096048
192200.0	1000.0	1304.1999999999548	0.0	0	416.7952925747086	1504.2000000000116	1	0	1	0.9623920259289578
193200.0	1000.0	1304.1999999999302	0.0	0	487.9587929525296	1504.2000000000116	1	0	1	1.6555392064889032
194812.72220501778	1000.0	691.4777949821312	0.0	0	0.0	1504.2000000000407	1	0	1	1.6555392064889016
196006.31491349422	500.0	497.8850865056812	0.0	0	0.0	1504.2000000000407	1	0	1	-0.0773287449109633
196689.98707785166	300.0	814.2129221482492	0.0	0	0.0	1504.2000000000407	1	0	1	-0.6612456237659946
197796.4164388354	500.0	707.7835611644841	0.0	0	0.0	1504.2000000000407	1	0	1	0.1049928118829914
198507.3495623675	300.0	996.8504376323842	0.0	0	0.0	1504.2000000000116	1	0	1	-0.6612456237659918
199200.0	300.0	1304.1999999999198	0.0	0	99.5211031511717	1504.2000000000116	1	0	1	-0.15042000000000122
200200.0	500.0	1304.1999999999412	0.0	0	111.80511183154886	1504.2000000000116	1	0	1	0.10499281188299434
201200.0	500.0	1304.1999999999653	0.0	0	456.9031439865357	1504.2000000000116	1	0	1	0.615818435648985
202200.0	500.0	1304.1999999999764	0.0	0	543.9496426798287	1504.2000000000116	1	0	1	0.615818435648985
203200.0	500.0	1304.1999999999587	0.0	0	489.1418226247479	1504.2000000000116	1	0	1	0.615818435648985
204200.0	500.0	1304.1999999999546	0.0	0	703.9175606321078	1504.1999999999825	1	0	1	0.615818435648988
205200.0	500.0	1304.199999999941	0.0	0	585.7084474694566	1504.1999999999825	1	0	1	0.615818435648988
206200.0	1000.0	1304.1999999999625	0.0	0	154.78467236147844	1504.2000000000116	1	0	1	0.9623920259289578
207200.0	1000.0	1304.1999999999491	0.0	0	440.7377105660562	1504.2000000000116	1	0	1	1.6555392064889032
208200.0	1000.0	1304.1999999999387	0.0	0	229.71431534265867	1504.2000000000116	1	0	1	1.6555392064889032
209200.0	1000.0	1304.1999999999541	0.0	0	99.45993481989717	1504.2000000000407	1	0	1	1.6555392064889003
210200.0	1000.0	1304.1999999999105	0.0	0	268.061032074329	1504.2000000000407	1	0	1	1.6555392064889003
211377.543447604	1000.0	1126.656552395924	0.0	0	0.0	1504.2000000000698	1	0	1	1.6555392064888974
212200.0	1000.0	1304.1999999999068	0.0	0	69.823802382336	1504.2000000000407	1	0	1	1.6555392064889003
213200.0	1000.0	1304.1999999998845	0.0	0	320.62499156873673	1504.2000000000698	1	0	1	1.6555392064888974
214200.0	1000.0	1304.1999999998977	0.0	0	127.96113212051569	1504.200000000099	1	0	1	1.6555392064888943
215200.0	1000.0	1304.1999999998793	0.0	0	300.4725314882817	1504.200000000099	1	0	1	1.6555392064888943
216200.0	1000.0	1304.1999999998802	0.0	0	78.72822791489307	1504.200000000099	1	0	1	1.6555392064888943
217504.83726175234	1000.0	999.3627382475436	0.0	0	0.0	1504.200000000099	1	0	1	1.6555392064888943
218200.0	500.0	1304.1999999999198	0.0	0	56.43943481644965	1504.200000000099	1	0	1	-0.07732874491096918
219200.0	1000.0	1304.199999999927	0.0	0	150.1187542937405	1504.200000000099	1	0	1	0.9623920259289489
220254.80914515152	1000.0	1249.3908548484308	0.0	0	0.0	1504.200000000128	1	0	1	1.6555392064888916
221200.0	1000.0	1304.1999999999866	0.0	0	170.21515171977808	1504.2000000001572	1	0	1	1.6555392064888885
222200.0	1000.0	1304.1999999999762	0.0	0	400.85435325620347	1504.2000000001572	1	0	1	1.6555392064888885
223200.0	1000.0	1304.1999999999607	0.0	0	0.40993258700473234	1504.200000000128	1	0	1	1.6555392064888916
224304.82755686392	1000.0	1199.3724431360374	0.0	0	0.0	1504.2000000001572	1	0	1	1.6555392064888885
225200.0	1000.0	1304.199999999946	0.0	0	197.56836104611284	1504.2000000001572	1	0	1	1.6555392064888885
226453.45431824605	1000.0	1050.7456817538916	0.0	0	0.0	1504.2000000001572	1	0	1	1.6555392064888885
227200.0	500.0	1304.1999999999318	0.0	0	257.8843179186224	1504.2000000001572	1	0	1	-0.07732874491097495
228200.0	500.0	1304.1999999998793	0.0	0	362.3822005208058	1504.2000000001572	1	0	1	0.6158184356489705
229200.0	500.0	1304.199999999879	0.0	0	517.1964834988466	1504.2000000001572	1	0	1	0.6158184356489705
230433.04253045007	1000.0	1071.1574695498257	0.0	0	0.0	1504.2000000001572	1	0	1	0.9623920259289431
231200.0	500.0	1304.1999999999143	0.0	0	328.07999400640256	1504.200000000128	1	0	1	-0.07732874491097198
232200.0	500.0	1304.1999999998807	0.0	0	485.6759502674395	1504.200000000128	1	0	1	0.6158184356489734
233200.0	500.0	1304.199999999864	0.0	0	471.1908979398431	1504.200000000128	1	0	1	0.6158184356489734
234200.0	1000.0	1304.1999999998648	0.0	0	312.5559976846562	1504.2000000001572	1	0	1	0.9623920259289431
235200.0	1000.0	1304.1999999998602	0.0	0	179.20235618948936	1504.2000000001572	1	0	1	1.6555392064888885
236200.0	1000.0	1304.199999999861	0.0	0	522.8362971897295	1504.2000000001572	1	0	1	1.6555392064888885
237200.0	1000.0	1304.1999999998923	0.0	0	349.22338088974357	1504.2000000001572	1	0	1	1.6555392064888885
238200.0	1000.0	1304.1999999999202	0.0	0	381.5161301813205	1504.2000000001572	1	0	1	1.6555392064888885
239200.0	1000.0	1304.199999999933	0.0	0	208.21816378665972	1504.2000000001572	1	0	1	1.6555392064888885
240465.28868788976	1000.0	1038.911312110186	0.0	0	0.0	1504.2000000001572	1	0	1	1.6555392064888885
241559.94292708256	1000.0	944.2570729173627	0.0	0	0.0	1504.2000000001863	1	0	1	1.6555392064888874
242200.0	500.0	1304.1999999999139	0.0	0	81.35043661558302	1504.2000000001863	1	0	1	-0.07732874491097787
243223.84126177718	1000.0	1280.358738222721	0.0	0	0.0	1504.2000000001863	1	0	1	0.9623920259289404
244317.8754420236	1000.0	1186.3245579763345	0.0	0	0.0	1504.2000000002445	1	0	1	1.655539206488882
245200.0	500.0	1304.1999999999364	0.0	0	431.394322416716	1504.2000000002445	1	0	1	-0.07732874491098364
246200.0	500.0	1304.1999999999173	0.0	0	502.8738934576686	1504.2000000002736	1	0	1	0.6158184356489589
247213.60256917108	1000.0	1290.5974308288346	0.0	0	0.0	1504.2000000002736	1	0	1	0.9623920259289315
248200.0	1000.0	1304.199999999934	0.0	0	31.094053868437186	1504.2000000003027	1	0	1	1.655539206488874
249200.0	1000.0	1304.1999999999468	0.0	0	167.25610293715727	1504.2000000003027	1	0	1	1.655539206488874
250200.0	1000.0	1304.1999999999425	0.0	0	201.15985997146345	1504.2000000003027	1	0	1	1.655539206488874
251200.0	1000.0	1304.19999999997	0.0	0	434.0912687496457	1504.2000000003027	1	0	1	1.655539206488874
252200.0	1000.0	1304.199999999989	0.0	0	68.26469373234431	1504.2000000002736	1	0	1	1.6555392064888768
253200.0	1000.0	1304.2000000000153	0.0	0	410.9115233757475	1504.2000000002736	1	0	1	1.6555392064888768
254200.0	1000.0	1304.2000000000162	0.0	0	559.1442189589725	1504.2000000002736	1	0	1	1.6555392064888768
