242200.0	6000.0	910.510050141605	0.0	0	91.880058390263	1110.510050141922	1	0	2	3.086189356831706
243200.0	3000.0	3010.51005014158	0.0	0	371.9282495289226	3210.5100501418638	1	0	0	2.04333877833815
246200.0	6000.0	910.510050141549	0.0	0	156.4620031309605	1110.5100501418347	1	0	2	3.0862093018160612
247200.0	3000.0	3010.510050141563	0.0	0	532.1275111577415	3210.510050141893	1	0	0	2.043627585992035
250730.86809396377	6000.0	326.5551467814056	0.0	0	0.0	1057.4232407454983	1	0	2	3.0906311692990784
251200.0	1000.0	2904.3364313487987	0.0	0	323.90625143409125	3104.3364313490747	1	0	0	-0.69362849806841
254200.0	6000.0	804.3364313488173	0.0	0	38.268785332271364	1004.3364313490456	1	0	2	1.9983992254950014
255200.0	3000.0	2904.3364313488087	0.0	0	499.08880319603486	3104.3364313490747	1	0	0	2.054212340326832
258385.25902357232	6000.0	600.5515054192508	0.0	0	0.0	985.8105289918312	1	0	2	3.0988283830921017
259200.0	3000.0	2867.2846266343504	0.0	0	292.93219544008025	3067.284626634675	1	0	0	2.057369504766785
262708.3991322208	6000.0	208.04558119157022	0.0	0	0.0	916.4447134126967	1	0	2	3.104879211098423
263200.0	1000.0	2765.6048001902495	0.0	0	207.37647717859363	2965.604800190573	1	0	0	-0.680102602490199
266351.97961464996	6000.0	498.4272240753192	0.0	0	0.0	850.4068387255538	1	0	2	2.0128771138342043
267200.0	2000.0	2735.208877260227	0.0	0	286.14837291795993	2935.2088772605057	1	0	0	1.0565252042036515
270406.61684366665	6000.0	407.93034922687946	0.0	0	0.0	814.5471928938641	1	0	2	2.71020645581027
271200.0	1000.0	2693.885508526893	0.0	0	598.3949736569193	2893.8855085271643	1	0	0	-0.6714275324913694
274332.07941767736	6000.0	448.59814908187013	0.0	0	0.0	780.6775667595211	1	0	2	2.021107832742065
275200.0	1000.0	2667.469624991575	0.0	0	643.34878959856	2867.469624991936	1	0	0	-0.6686588962728564
278200.0	6000.0	567.4696249916316	0.0	0	103.11640249576885	767.4696249919361	1	0	2	2.021700451294298
279200.0	2000.0	2667.4696249916324	0.0	0	631.4149019910255	2867.4696249920526	1	0	0	1.0643207261615082
282226.6017645867	6000.0	538.207683946295	0.0	0	0.0	764.8094485334004	1	0	2	2.716293864113602
283200.0	2000.0	2662.1492720743463	0.0	0	609.6286875704536	2862.1492720748065	1	0	0	1.064804262860868
286200.0	6000.0	562.1492720743013	0.0	0	284.92686842248077	762.1492720747483	1	0	2	2.7151648555604178
287200.0	2000.0	2662.149272074259	0.0	0	616.1851297434187	2862.149272074632	1	0	0	1.0648527614532433
290589.30721644266	6000.0	200.58706423491694	60.614300225047984	0	0.0	789.8942806779523	1	0	2	2.349717861123935
291200.0	1000.0	2650.96355903329	0.0	0	409.4523926444235	2850.96355903364	1	0	0	-0.6677490774752282
294200.0	6000.0	550.9635590333492	0.0	0	202.10211345745483	750.9635590336984	1	0	2	2.023662191987114
295200.0	3000.0	2650.963559033302	0.0	0	679.3415558731649	2850.963559033582	1	0	0	2.0796341030277636
298480.6830274894	6000.0	389.6373146969481	134.02280536549625	0	0.0	870.320342186722	1	0	2	2.3064856538260683
299200.0	2000.0	2742.2520394374346	0.0	0	391.8111031522858	2942.2520394378225	1	0	0	1.0561326962883268
302200.0	6000.0	642.2520394374714	0.0	0	69.11296822020086	842.2520394378807	1	0	2	2.707869794686051
303200.0	3000.0	2742.2520394374023	0.0	0	506.33431873784866	2942.2520394378807	1	0	0	2.070375765476526
306200.0	6000.0	642.2520394374334	0.0	0	391.61367129319115	842.2520394378807	1	0	2	3.112459078641598
307200.0	3000.0	2742.252039437457	0.0	0	706.7907069908688	2942.2520394378807	1	0	0	2.070505254987336
310200.0	6000.0	642.252039437441	0.0	0	443.08321703539696	842.2520394378225	1	0	2	3.112316650969579
311200.0	3000.0	2742.2520394374706	0.0	0	491.88524677511305	2942.2520394378807	1	0	0	2.0704844721064264
314304.6288304663	6000.0	527.1603259245754	0.0	0	0.0	831.7891563912854	1	0	2	3.1137433265095504
315203.7582308181	3000.0	2717.943865607943	0.0	0	0.0	2921.702096426452	1	0	0	2.0703481711183507
318590.7655327556	6000.0	200.0	7.362018566540655	0	0.0	790.7655327559914	1	0	2	3.07406235546792
319200.0	2000.0	2651.688979480029	0.0	0	155.5067885457538	2851.688979480474	1	0	0	1.0643609546650863
322200.0	6000.0	551.6889794800031	0.0	0	44.08019454171881	751.6889794804738	1	0	2	2.717433254388151
323200.0	2000.0	2651.6889794800427	0.0	0	751.4996683128411	2851.688979480532	1	0	0	1.0658987907126591
326200.0	6000.0	551.6889794800957	0.0	0	120.461298379465	751.6889794807066	1	0	2	2.7164451285319946
327200.0	2000.0	2651.6889794800177	0.0	0	656.0933576672687	2851.68897948059	1	0	0	1.0658987907126487
330213.0327255625	6000.0	537.3529813612562	0.0	0	0.0	750.3857069243095	1	0	2	2.7177605346467635
331200.0	2000.0	2649.0824343675336	0.0	0	591.7258807034232	2849.0824343679706	1	0	0	1.066159445223914
334350.7292192113	6000.0	403.7558133475841	18.614109193212627	0	0.0	754.4850325592561	1	0	2	2.6051668496542986
335200.0	2000.0	2639.4121106377265	0.0	0	531.7201862860238	2839.41211063799	1	0	0	1.0669127097196118
338200.0	6000.0	539.4121106377139	0.0	0	150.2159371082089	739.412110638048	1	0	2	2.7178516877813936
339200.0	2000.0	2639.4121106376933	0.0	0	701.2745826600003	2839.412110638048	1	0	0	1.0671264775969087
342390.35422064754	6000.0	330.0224679254061	0.0	0	0.0	720.3766885732766	1	0	2	2.7198052636736336
343200.0	1000.0	2601.3412665082133	0.0	0	605.4241705721361	2801.3412665086216	1	0	0	-0.6621384070124301
346695.92535487027	6000.0	200.0	221.97874895370876	0	0.0	895.9253548706765	1	0	2	0.6798026130341229
347200.0	500.0	2746.3328193832203	0.0	0	346.42338015913265	2946.3328193835914	1	0	0	-2.410533376252485
350875.8005999602	6000.0	200.0	270.0434914299075	0	0.0	1075.8005999606103	1	0	2	-0.3210182236787199
351200.0	500.0	2908.2205399641243	0.0	0	205.72226603492163	3108.2205399645027	1	0	0	-2.427661944846095
354458.65531496075	6000.0	523.699693507247	0.0	0	0.0	982.3550084683229	1	0	2	1.3071276874036213
355200.0	2000.0	2856.4894769719176	0.0	0	380.8247921245056	3056.489476972318	1	0	0	1.0447280542731132
358200.0	6000.0	756.4894769718712	0.0	0	260.74781154538505	956.4894769723178	1	0	2	2.695920623377906
359200.0	3000.0	2856.489476971857	0.0	0	584.9170292303897	3056.489476972318	1	0	0	2.0590558897234055
362200.0	6000.0	756.4894769718394	0.0	0	22.06563170166919	956.4894769723178	1	0	2	3.1019945587341278
363200.0	3000.0	2856.4894769718253	0.0	0	390.1109122480266	3056.4894769722014	1	0	0	2.058865275391532
366200.0	6000.0	756.4894769718438	0.0	0	125.53865274495911	956.4894769722014	1	0	2	3.1015837583983084
367200.0	3000.0	2856.4894769719363	0.0	0	610.7964922807296	3056.489476972318	1	0	0	2.0590815112338983
370380.78367887676	6000.0	557.6274302075399	0.0	0	0.0	938.4111090846127	1	0	2	3.102594953976328
371200.0	2000.0	2820.332741196596	0.0	0	278.9610370377777	3020.3327411968494	1	0	0	1.0482462460794522
374709.3588452201	6000.0	200.0	36.3290804959488	0	0.0	909.3588452203549	1	0	2	2.4847889426297822
375200.0	2000.0	2758.4229606980934	0.0	0	135.23084536922397	2958.4229606983718	1	0	0	1.05315945228606
378349.2282387272	6000.0	494.27189809820163	0.0	0	0.0	843.5001368256635	1	0	2	2.7074441158544906
379200.0	2000.0	2728.5773129526865	0.0	0	546.4367653703666	2928.5773129529553	1	0	0	1.057989747311857
382381.2968171886	6000.0	429.150814045266	0.0	0	0.0	810.4476312341867	1	0	2	2.7107178057440824
383200.0	2000.0	2692.317949514989	0.0	0	406.32810037286254	2892.317949515418	1	0	0	1.0614215968862397
386345.7829155867	6000.0	433.4542818089375	1.3613994903243167	0	0.0	779.2371973960544	1	0	2	2.7063277979310554
387200.0	2000.0	2664.6589058369823	0.0	0	585.8355546027888	2864.6589058373356	1	0	0	1.064436058388584
390542.6448971378	6000.0	214.04729410731554	23.907068292681515	0	0.0	756.6921912455	1	0	2	2.5722630208821258
391200.0	1000.0	2622.4277015313796	0.0	0	359.08170437283115	2822.427701531735	1	0	0	-0.6649441927835796
394376.272212667	6000.0	423.47543564901326	86.31560731941761	0	0.0	799.7476483163191	1	0	2	1.5013724291825215
395200.0	2000.0	2682.1204270493886	0.0	0	552.8614706294611	2882.1204270496964	1	0	0	1.0625930247072828
398400.6287771339	6000.0	361.428772202149	0.0	0	0.0	762.0575493363431	1	0	2	2.7152793279800616
399200.0	1000.0	2641.9946716226054	0.0	0	549.6647672311519	2841.9946716228733	1	0	0	-0.6662676286916516
402270.84209543496	6000.0	521.83905420538	52.51880687389951	0	0.0	792.6811496406444	1	0	2	1.7052976796148092
403200.0	2000.0	2685.596940096862	0.0	0	617.982430524833	2885.596940097166	1	0	0	1.0624690090839808
406646.6146744977	6000.0	297.8563843116126	185.0323510565771	0	0.0	944.4710588096059	1	0	2	1.5871802624424918
407200.0	1000.0	2799.809591359488	0.0	0	357.43375696620205	2999.8095913596917	1	0	0	-0.6828330743057547
410200.0	6000.0	699.809591359512	0.0	0	81.93165443406906	899.8095913596917	1	0	2	2.008762285652854
411200.0	3000.0	2799.809591359482	0.0	0	487.80033019784605	2999.8095913595753	1	0	0	2.0646255498111836
414200.0	6000.0	699.8095913595139	0.0	0	55.543088811740745	899.8095913595753	1	0	2	3.107310818820213
415200.0	3000.0	2799.8095913594943	0.0	0	325.47186846775	2999.8095913595753	1	0	0	2.064321267213016
418200.0	6000.0	699.8095913595606	0.0	0	216.76856772368774	899.8095913595753	1	0	2	3.1069912572715537
419200.0	3000.0	2799.8095913595907	0.0	0	493.63833715149667	2999.8095913596335	1	0	0	2.0646461687924687
422239.50301194703	6000.0	656.3562782178541	0.0	0	0.0	895.8592901650118	1	0	2	3.1077371216412564
423200.0	3000.0	2791.908988970137	0.0	0	334.97198325512	2991.9089889702154	1	0	0	2.065086218656697
426594.9985711418	6000.0	257.4105607141221	0.0	0	0.0	852.4091318559949	1	0	2	3.1108757684659993
427200.0	1000.0	2712.909274741666	0.0	0	400.49255785916466	2912.9092747417744	1	0	0	-0.6739506454648845
430200.0	6000.0	612.9092747416928	0.0	0	35.371461454371456	812.9092747417744	1	0	2	2.017807915262259
431200.0	2000.0	2712.909274741705	0.0	0	475.49393803975545	2912.9092747418326	1	0	0	1.059567393743461
434200.0	6000.0	612.9092747417263	0.0	0	405.40962739655515	812.9092747417162	1	0	2	2.7098814599927064
435200.0	2000.0	2712.909274741719	0.0	0	617.8394401902915	2912.909274741658	1	0	0	1.059776761186543
438798.75094579824	6000.0	200.0	223.3788778512338	0	0.0	998.7509457981796	1	0	2	1.362127861944603
439428.7009090749	2000.0	2633.0450330509248	0.0	0	0.0	3061.7459421257954	1	0	0	1.0423611936146615
442363.60230102093	6000.0	581.7825019278561	0.0	0	0.0	945.3848029487999	1	0	2	2.6976655480752227
443200.0	2000.0	2829.0245728466757	0.0	0	493.93475723889424	3029.0245728467125	1	0	0	1.0478689062135702
446200.0	6000.0	729.0245728466424	0.0	0	263.79190479015233	929.0245728467125	1	0	2	2.698629709390943
447200.0	3000.0	2829.024572846619	0.0	0	562.394897856575	3029.0245728466543	1	0	0	2.0617558791661854
450321.29860410944	6000.0	595.5961083262744	0.0	0	0.0	916.8947124356637	1	0	2	3.1055378864035137
451200.0	3000.0	2804.7648520247853	0.0	0	316.92584081343375	3004.764852024731	1	0	0	2.0636665584574416
454200.0	6000.0	704.7648520247992	0.0	0	255.4943208990735	904.7648520247894	1	0	2	3.1065326077834703
455200.0	3000.0	2804.7648520247794	0.0	0	652.2411700229277	3004.7648520248476	1	0	0	2.0642539737286425
458200.0	6000.0	704.7648520248218	0.0	0	207.61302077420987	904.7648520248476	1	0	2	3.1065514058338835
459200.0	3000.0	2804.7648520248026	0.0	0	508.3787502312334	3004.7648520247894	1	0	0	2.064161179349136
462513.1405223443	6000.0	360.31027744595906	0.0	0	0.0	873.450799790211	1	0	2	3.1094718411767355
463200.0	2000.0	2742.13674755586	0.0	0	330.80990914278664	2942.1367475558072	1	0	0	1.0559789567165263
466200.0	6000.0	642.1367475558588	0.0	0	209.30433996830834	842.136747555749	1	0	2	2.707225609772062
467200.0	3000.0	2742.1367475558563	0.0	0	513.7910840567783	2942.1367475556326	1	0	0	2.0704183486317387
470200.0	6000.0	642.1367475558042	0.0	0	103.58106596814469	842.1367475556908	1	0	2	3.1133338272570406
471200.0	3000.0	2742.136747555824	0.0	0	437.4544940965716	2942.1367475556326	1	0	0	2.0703225482406555
474200.0	6000.0	642.1367475558585	0.0	0	45.41829648660496	842.1367475556326	1	0	2	3.11319977385761
475200.0	3000.0	2742.1367475558213	0.0	0	622.3980795475654	2942.136747555691	1	0	0	2.0705167841755596
478637.9584853975	6000.0	200.0	36.015987619543296	0	0.0	837.9584853973356	1	0	2	2.898860380725141
479200.0	1000.0	2694.162636857749	0.0	0	269.63366216875147	2894.162636857538	1	0	0	-0.6725877642218372
482496.36955899943	6000.0	268.1561219584223	0.0	0	0.0	764.5256809577695	1	0	2	2.021938626113155
483200.0	1000.0	2634.8887250579214	0.0	0	536.0467298043077	2834.8887250578846	1	0	0	-0.6656841712896117
486334.6899237238	6000.0	386.7298089616932	0.0	0	0.0	721.4197326854919	1	0	2	2.026814987476849
487200.0	1000.0	2607.950740313124	0.0	0	712.676985293685	2807.9507403131574	1	0	0	-0.6626294791340921
490200.0	6000.0	507.95074031314675	0.0	0	59.81974999041995	707.9507403131574	1	0	2	2.0280887751454095
491200.0	2000.0	2607.9507403131306	0.0	0	575.1357258805656	2807.9507403130992	1	0	0	1.0702181208850234
494267.6563409531	6000.0	433.52876526480486	0.0	0	0.0	701.185106217803	1	0	2	2.7221224820860996
495200.0	2000.0	2594.4194721225867	0.0	0	512.4297356432071	2794.4194721225067	1	0	0	1.071512430816811
498200.0	6000.0	494.419472122581	0.0	0	48.46531534404494	694.4194721225067	1	0	2	2.722860823079783
499200.0	2000.0	2594.4194721225444	0.0	0	695.9878678310197	2794.4194721224485	1	0	0	1.071625741448463
502200.0	6000.0	494.41947212254416	0.0	0	47.83909046539338	694.4194721224485	1	0	2	2.722204833354052
503200.0	2000.0	2594.4194721225017	0.0	0	613.538852386584	2794.4194721223903	1	0	0	1.071624088366729
506212.89925193234	6000.0	480.23029499691813	0.0	0	0.0	693.1295469291508	1	0	2	2.722786024320188
