48200.0	500.0	1418.6567541697937	0.0	0	329.75778963408084	1618.6567541697877	1	0	1	0.6043727602320075
49200.0	500.0	1418.6567541697993	0.0	0	435.33804346062243	1618.6567541697877	1	0	1	0.6043727602320075
50200.0	500.0	1418.6567541698053	0.0	0	229.3831947794315	1618.6567541697877	1	0	1	0.6043727602320075
51200.0	500.0	1418.656754169808	0.0	0	345.6940797524585	1618.6567541697877	1	0	1	0.6043727602320075
52201.21326888525	1000.0	1417.4434852845525	0.0	0	0.0	1618.6567541697805	1	0	1	0.9509463505119808
53200.0	500.0	1418.6567541698	0.0	0	343.5410030286075	1618.6567541697877	1	0	1	-0.08877442032793798
54200.0	500.0	1418.6567541697925	0.0	0	352.0600510140648	1618.6567541697877	1	0	1	0.6043727602320075
55200.0	500.0	1418.6567541697975	0.0	0	291.1621012540345	1618.656754169795	1	0	1	0.6043727602320068
56200.0	500.0	1418.656754169805	0.0	0	241.63163333894772	1618.6567541698023	1	0	1	0.604372760232006
57200.0	500.0	1418.6567541698068	0.0	0	500.11239093235054	1618.6567541698023	1	0	1	0.604372760232006
58200.0	500.0	1418.656754169807	0.0	0	483.74591555001825	1618.6567541698096	1	0	1	0.6043727602320053
59200.0	500.0	1418.6567541698137	0.0	0	135.7255262566323	1618.6567541698023	1	0	1	0.604372760232006
60200.0	500.0	1418.6567541698105	0.0	0	352.20091362630046	1618.6567541698096	1	0	1	0.6043727602320053
61200.0	500.0	1418.6567541698105	0.0	0	387.21868359336804	1618.6567541698096	1	0	1	0.6043727602320053
62200.0	500.0	1418.656754169812	0.0	0	379.2088451333839	1618.6567541698023	1	0	1	0.604372760232006
63200.0	500.0	1418.6567541698148	0.0	0	536.4885586503078	1618.6567541698023	1	0	1	0.604372760232006
64200.0	500.0	1418.6567541698075	0.0	0	456.98073212319287	1618.6567541698023	1	0	1	0.604372760232006
65200.0	1000.0	1418.6567541698048	0.0	0	293.3791885807659	1618.6567541698096	1	0	1	0.9509463505119781
66200.0	1000.0	1418.6567541698075	0.0	0	267.7377329080482	1618.6567541698168	1	0	1	1.6440935310719234
67200.0	1000.0	1418.656754169808	0.0	0	373.9809971689683	1618.6567541698168	1	0	1	1.644093531071923
68200.0	1000.0	1418.6567541698098	0.0	0	220.01342952148116	1618.6567541698168	1	0	1	1.6440935310719227
69200.0	1000.0	1418.6567541698225	0.0	0	115.9378268030705	1618.6567541698023	1	0	1	1.644093531071924
70226.75868750735	1000.0	1391.8980666624625	0.0	0	0.0	1618.6567541698168	1	0	1	1.6440935310719227
71576.34785857917	1000.0	1042.3088955906414	0.0	0	0.0	1618.6567541698168	1	0	1	1.6440935310719227
72200.0	500.0	1418.6567541698266	0.0	0	48.375572015400394	1618.6567541698168	1	0	1	-0.08877442032794092
73570.01758023402	1000.0	1048.6391739358155	0.0	0	0.0	1618.6567541698314	1	0	1	0.9509463505119758
74200.0	500.0	1418.6567541698432	0.0	0	38.086542216013186	1618.6567541698314	1	0	1	-0.08877442032794237
75200.0	500.0	1418.6567541698514	0.0	0	387.68636762391543	1618.6567541698168	1	0	1	0.6043727602320046
76200.0	500.0	1418.6567541698546	0.0	0	101.04676078756165	1618.6567541698168	1	0	1	0.6043727602320046
77399.62440767331	1000.0	1219.0323464965468	0.0	0	0.0	1618.6567541698168	1	0	1	0.9509463505119773
78512.27221281691	500.0	1106.3845413529543	0.0	0	0.0	1618.6567541698168	1	0	1	-0.08877442032794092
79276.38254736784	500.0	1342.2742068020234	0.0	0	0.0	1618.6567541698023	1	0	1	0.604372760232006
80200.0	500.0	1418.65675416987	0.0	0	359.7705814488145	1618.6567541698023	1	0	1	0.604372760232006
81200.0	500.0	1418.6567541698594	0.0	0	569.1689823403867	1618.6567541698023	1	0	1	0.604372760232006
82200.0	500.0	1418.6567541698575	0.0	0	578.331562042411	1618.6567541698023	1	0	1	0.604372760232006
83200.0	500.0	1418.6567541698632	0.0	0	471.9272632264183	1618.6567541698023	1	0	1	0.604372760232006
84359.47918028203	1000.0	1259.1775738878378	0.0	0	0.0	1618.6567541698023	1	0	1	0.9509463505119786
85200.0	1000.0	1418.6567541698498	0.0	0	85.73696222764556	1618.6567541697877	1	0	1	1.6440935310719258
86200.0	1000.0	1418.6567541698737	0.0	0	129.1867856884055	1618.6567541698023	1	0	1	1.644093531071924
87253.49523446716	1000.0	1365.1615197027036	0.0	0	0.0	1618.6567541698023	1	0	1	1.644093531071924
88337.25185052556	1000.0	1281.4049036443168	0.0	0	0.0	1618.6567541698168	1	0	1	1.6440935310719227
89200.0	500.0	1418.6567541698716	0.0	0	337.45189764340466	1618.6567541698168	1	0	1	-0.08877442032794092
90200.0	1000.0	1418.6567541698805	0.0	0	206.80251874373062	1618.6567541698168	1	0	1	0.9509463505119773
91257.24285862662	1000.0	1361.4138955432636	0.0	0	0.0	1618.6567541698023	1	0	1	1.644093531071924
93715.03468387548	1000.0	200.0	296.3779297055859	0	0.0	1915.0346838753903	1	0	1	-0.1446689841902472
94361.96665078332	300.0	689.2260108882249	136.1579777960682	0	0.0	2051.1926616714627	1	0	1	-2.226039937269492
94854.6425357582	300.0	1147.28253741585	0.0	0	0.0	2001.925073173974	1	0	2	-0.6013867752241437
95664.1590696816	500.0	1256.8143501001189	0.0	0	0.0	1920.9734197816288	1	0	2	-0.13828498621245144
96200.0	500.0	1667.3893267498686	0.0	0	176.8274600507866	1867.389326749777	1	0	2	0.37728088617233135
97200.0	500.0	1567.3893267498738	0.0	0	443.01418571679096	1767.389326749777	1	0	2	0.3856637532696336
98218.84170403103	1000.0	1446.6634523157306	0.0	0	0.0	1665.5051563466695	1	0	2	0.7436724362792164
99200.0	500.0	1465.5051563467628	0.0	0	615.376736391423	1665.5051563466695	1	0	1	-0.29345926054562643
100200.0	1000.0	1465.5051563467487	0.0	0	128.2660179042723	1665.505156346655	1	0	1	0.9462615102942934
101370.10890929168	1000.0	1295.3962470550618	0.0	0	0.0	1665.505156346655	1	0	1	1.6394086908542387
102483.28250410469	1000.0	1182.222652242048	0.0	0	0.0	1665.505156346655	1	0	1	1.6394086908542387
103447.06489075458	500.0	1218.4402655921504	0.0	0	0.0	1665.505156346655	1	0	1	-0.0934592605456247
104200.0	500.0	1465.5051563467214	0.0	0	311.96836189492024	1665.5051563466404	1	0	1	0.5996879200143221
105200.0	500.0	1465.5051563467166	0.0	0	545.7680561828311	1665.5051563466404	1	0	1	0.5996879200143221
106200.0	500.0	1465.5051563467316	0.0	0	657.65594548831	1665.5051563466404	1	0	1	0.5996879200143221
107200.0	1000.0	1465.5051563467284	0.0	0	26.101836198577075	1665.5051563466404	1	0	1	0.9462615102942948
108646.3422334391	1000.0	1019.1629229076223	0.0	0	0.0	1665.5051563466259	1	0	1	1.6394086908542418
109200.0	500.0	1465.5051563467403	0.0	0	111.58275175580638	1665.5051563466259	1	0	1	-0.09345926054562187
110200.0	1000.0	1465.505156346725	0.0	0	349.8686668179289	1665.5051563466259	1	0	1	0.9462615102942964
111200.0	1000.0	1465.5051563467277	0.0	0	176.53871258103754	1665.5051563466259	1	0	1	1.6394086908542418
112223.12299301355	1000.0	1442.382163333193	0.0	0	0.0	1665.5051563466259	1	0	1	1.6394086908542418
113200.0	1000.0	1465.5051563467384	0.0	0	284.54358181581483	1665.5051563466113	1	0	1	1.6394086908542431
114295.9330660007	1000.0	1369.572090346042	0.0	0	0.0	1665.5051563466113	1	0	1	1.6394086908542431
115870.81104864633	1000.0	794.6941077004321	0.0	0	0.0	1665.5051563466113	1	0	1	1.6394086908542431
116468.00126894431	500.0	1197.5038874024337	0.0	0	0.0	1665.5051563465968	1	0	1	-0.09345926054561893
117200.0	500.0	1465.5051563467528	0.0	0	235.04166435840307	1665.5051563465968	1	0	1	0.5996879200143266
118200.0	500.0	1465.5051563467516	0.0	0	482.92752176079375	1665.5051563465968	1	0	1	0.5996879200143266
119200.0	500.0	1465.5051563467657	0.0	0	484.4685563434323	1665.5051563465968	1	0	1	0.5996879200143266
120200.0	500.0	1465.505156346778	0.0	0	260.3880067644059	1665.5051563465968	1	0	1	0.5996879200143266
121200.0	500.0	1465.5051563467732	0.0	0	353.64937078439107	1665.5051563465968	1	0	1	0.5996879200143266
122200.0	500.0	1465.505156346768	0.0	0	627.2351789991517	1665.5051563466113	1	0	1	0.5996879200143251
123985.83091028818	1000.0	679.6742460585981	0.0	0	0.0	1665.5051563466113	1	0	1	0.9462615102942978
124706.42590254915	500.0	959.0792537976236	0.0	0	0.0	1665.5051563466113	1	0	1	-0.09345926054562037
125936.67618664831	500.0	728.8289696984591	0.0	0	0.0	1665.5051563465968	1	0	1	0.5996879200143266
126566.55663314529	300.0	1098.9485232014863	0.0	0	0.0	1665.5051563465968	1	0	1	-0.6773761394006504
127560.03590375917	500.0	1105.4692525875985	0.0	0	0.0	1665.5051563465968	1	0	1	0.0888622962483358
128618.70672368642	500.0	1046.7984326603444	0.0	0	0.0	1665.5051563465968	1	0	1	0.5996879200143266
129200.0	500.0	1465.5051563467655	0.0	0	139.2972476392024	1665.5051563465968	1	0	1	0.5996879200143266
130200.0	500.0	1465.5051563467644	0.0	0	441.738259774138	1665.5051563465968	1	0	1	0.5996879200143266
131200.0	500.0	1465.5051563467525	0.0	0	487.81072964669147	1665.5051563465968	1	0	1	0.5996879200143266
132200.0	500.0	1465.5051563467723	0.0	0	556.5894366260327	1665.5051563466259	1	0	1	0.5996879200143248
133200.0	500.0	1465.505156346804	0.0	0	400.7686319373315	1665.505156346655	1	0	1	0.5996879200143213
134200.0	500.0	1465.5051563467985	0.0	0	474.8486158082087	1665.505156346655	1	0	1	0.5996879200143207
135318.10445301473	1000.0	1347.4007033320781	0.0	0	0.0	1665.505156346655	1	0	1	0.9462615102942934
136200.0	500.0	1465.505156346825	0.0	0	29.845139054290485	1665.505156346684	1	0	1	-0.09345926054562764
137200.0	500.0	1465.5051563468219	0.0	0	379.11218338337494	1665.505156346684	1	0	1	0.5996879200143178
138200.0	500.0	1465.5051563468185	0.0	0	618.576215348643	1665.5051563467132	1	0	1	0.5996879200143155
139200.0	1000.0	1465.5051563468537	0.0	0	291.0725733396248	1665.5051563467132	1	0	1	0.9462615102942875
140354.3435569796	1000.0	1311.16159936726	0.0	0	0.0	1665.505156346684	1	0	1	1.639408690854236
141270.88676534413	500.0	1394.6183910027412	0.0	0	0.0	1665.5051563467132	1	0	1	-0.09345926054563058
142200.0	500.0	1465.5051563468473	0.0	0	19.48489250044804	1665.5051563467132	1	0	1	0.5996879200143148
143200.0	500.0	1465.505156346825	0.0	0	568.2231515585445	1665.5051563467132	1	0	1	0.5996879200143148
144200.0	500.0	1465.505156346805	0.0	0	714.1418578049925	1665.5051563467423	1	0	1	0.5996879200143119
145200.0	500.0	1465.5051563468169	0.0	0	690.3285699452681	1665.5051563467423	1	0	1	0.5996879200143119
146200.0	1000.0	1465.5051563468476	0.0	0	154.8240148439072	1665.5051563467423	1	0	1	0.9462615102942848
147200.0	1000.0	1465.505156346833	0.0	0	254.2743496366893	1665.5051563467714	1	0	1	1.6394086908542271
148200.0	1000.0	1465.5051563468226	0.0	0	214.4427116799343	1665.5051563467423	1	0	1	1.6394086908542302
149200.0	1000.0	1465.5051563468019	0.0	0	166.7096259445534	1665.5051563467423	1	0	1	1.6394086908542302
150200.0	1000.0	1465.5051563467973	0.0	0	150.3949842773436	1665.5051563467423	1	0	1	1.6394086908542302
151200.0	1000.0	1465.5051563468242	0.0	0	115.03678402528749	1665.5051563467423	1	0	1	1.6394086908542302
152200.0	1000.0	1465.5051563468016	0.0	0	356.29231449132203	1665.5051563467423	1	0	1	1.6394086908542302
153693.77001804157	1000.0	971.735138305223	0.0	0	0.0	1665.5051563467132	1	0	1	1.639408690854233
154283.9627738218	500.0	1381.5423825249843	0.0	0	0.0	1665.5051563467132	1	0	1	-0.09345926054563058
155310.56828991655	500.0	1354.9368664302344	0.0	0	0.0	1665.5051563467132	1	0	1	0.5996879200143148
156200.0	500.0	1465.505156346797	0.0	0	466.2026274454838	1665.5051563467423	1	0	1	0.5996879200143119
157200.0	500.0	1465.5051563467782	0.0	0	208.26532958183088	1665.5051563467423	1	0	1	0.5996879200143119
158200.0	500.0	1465.505156346828	0.0	0	468.99838886910584	1665.5051563467423	1	0	1	0.5996879200143119
159347.24264543806	1000.0	1318.262510908764	0.0	0	0.0	1665.5051563467423	1	0	1	0.9462615102942848
160200.0	500.0	1465.5051563467978	0.0	0	494.41837544500595	1665.5051563467423	1	0	1	-0.09345926054563353
161200.0	1000.0	1465.5051563468119	0.0	0	114.4891419741034	1665.5051563467423	1	0	1	0.9462615102942848
162200.0	1000.0	1465.5051563468148	0.0	0	163.81038751330925	1665.5051563467423	1	0	1	1.6394086908542302
163627.164702307	1000.0	1038.3404540398064	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
164304.1086354831	500.0	1361.3965208636982	0.0	0	0.0	1665.5051563467423	1	0	1	-0.09345926054563353
165358.84860981064	1000.0	1306.6565465361575	0.0	0	0.0	1665.5051563467423	1	0	1	0.9462615102942848
166200.0	500.0	1465.5051563467555	0.0	0	182.9698404885421	1665.5051563467423	1	0	1	-0.09345926054563353
167200.0	500.0	1465.5051563467443	0.0	0	382.7164797411824	1665.5051563467423	1	0	1	0.5996879200143119
168410.2136740035	1000.0	1255.2914823432723	0.0	0	0.0	1665.5051563467423	1	0	1	0.9462615102942848
169200.0	500.0	1465.5051563467694	0.0	0	55.26659959342214	1665.5051563467423	1	0	1	-0.09345926054563353
170200.0	500.0	1465.5051563467366	0.0	0	573.2777921322559	1665.5051563467423	1	0	1	0.5996879200143119
171200.0	500.0	1465.5051563467296	0.0	0	579.8524170766759	1665.5051563467423	1	0	1	0.5996879200143119
172200.0	500.0	1465.5051563467016	0.0	0	424.51837090792833	1665.5051563467423	1	0	1	0.5996879200143119
173671.41023688138	1000.0	994.0949194653108	0.0	0	0.0	1665.5051563467423	1	0	1	0.9462615102942848
174430.57168466636	500.0	1234.9334716803462	0.0	0	0.0	1665.5051563467423	1	0	1	-0.09345926054563353
175200.0	500.0	1465.5051563466957	0.0	0	324.33879077155143	1665.5051563467423	1	0	1	0.5996879200143119
176358.90436545823	1000.0	1306.6007908884947	0.0	0	0.0	1665.5051563467423	1	0	1	0.9462615102942848
177200.0	500.0	1465.5051563467157	0.0	0	389.1350253694982	1665.5051563467423	1	0	1	-0.09345926054563353
178200.0	1000.0	1465.5051563467277	0.0	0	17.52608056171448	1665.5051563467714	1	0	1	0.9462615102942817
179200.0	1000.0	1465.5051563467312	0.0	0	386.0653118082555	1665.5051563467714	1	0	1	1.6394086908542271
180200.0	1000.0	1465.5051563467468	0.0	0	467.4707187746535	1665.5051563468005	1	0	1	1.6394086908542245
181200.0	1000.0	1465.505156346726	0.0	0	286.2802251007233	1665.5051563468005	1	0	1	1.6394086908542245
182200.0	1000.0	1465.5051563467243	0.0	0	22.851356621045852	1665.5051563468005	1	0	1	1.6394086908542245
183297.63735638047	1000.0	1367.8677999662789	0.0	0	0.0	1665.5051563468005	1	0	1	1.6394086908542245
184393.08131888107	1000.0	1272.4238374656916	0.0	0	0.0	1665.5051563468005	1	0	1	1.6394086908542245
185308.39073674066	1000.0	1357.1144196061214	0.0	0	0.0	1665.5051563468005	1	0	1	1.6394086908542245
186607.1767281739	1000.0	1058.3284281729193	0.0	0	0.0	1665.5051563468005	1	0	1	1.6394086908542245
187200.0	500.0	1465.5051563467966	0.0	0	131.7864590837562	1665.5051563468005	1	0	1	-0.0934592605456393
188727.2187368224	1000.0	938.2864195243756	0.0	0	0.0	1665.5051563467714	1	0	1	0.9462615102942817
189342.01734345348	500.0	1323.4878128932976	0.0	0	0.0	1665.5051563467423	1	0	1	-0.09345926054563353
190426.71621781375	500.0	1238.7889385330022	0.0	0	0.0	1665.5051563467423	1	0	1	0.5996879200143119
191200.0	500.0	1465.5051563467673	0.0	0	324.5104963204067	1665.5051563467423	1	0	1	0.5996879200143119
192200.0	500.0	1465.5051563468	0.0	0	199.65884661642485	1665.5051563467423	1	0	1	0.5996879200143119
193200.0	500.0	1465.5051563468362	0.0	0	453.04006101659616	1665.5051563467423	1	0	1	0.5996879200143119
194200.0	500.0	1465.5051563468485	0.0	0	291.76760280694	1665.5051563467423	1	0	1	0.5996879200143119
195200.0	500.0	1465.5051563468555	0.0	0	87.94283065167838	1665.5051563467423	1	0	1	0.5996879200143119
196200.0	500.0	1465.5051563468758	0.0	0	249.15579253804754	1665.5051563467132	1	0	1	0.5996879200143148
197200.0	500.0	1465.505156346855	0.0	0	282.12205417107907	1665.5051563467132	1	0	1	0.5996879200143148
198200.0	500.0	1465.5051563468799	0.0	0	508.66806119531975	1665.5051563467423	1	0	1	0.5996879200143119
199200.0	500.0	1465.5051563469033	0.0	0	104.07912692881655	1665.5051563467714	1	0	1	0.599687920014309
200200.0	500.0	1465.5051563469383	0.0	0	367.2585003703716	1665.5051563467714	1	0	1	0.599687920014309
201306.3997954488	1000.0	1359.105360898146	0.0	0	0.0	1665.5051563467714	1	0	1	0.9462615102942817
202200.0	500.0	1465.5051563469146	0.0	0	406.69944964695605	1665.5051563467714	1	0	1	-0.09345926054563636
203200.0	500.0	1465.5051563468944	0.0	0	469.2845718477329	1665.5051563467714	1	0	1	0.599687920014309
204200.0	500.0	1465.505156346874	0.0	0	90.80704989845981	1665.5051563467423	1	0	1	0.5996879200143119
205200.0	500.0	1465.5051563468496	0.0	0	231.64942417989369	1665.5051563467132	1	0	1	0.5996879200143148
206200.0	500.0	1465.5051563468708	0.0	0	313.3972260452574	1665.5051563467132	1	0	1	0.5996879200143148
207200.0	1000.0	1465.5051563468894	0.0	0	6.875772002444137	1665.5051563467423	1	0	1	0.9462615102942848
208200.0	500.0	1465.5051563468724	0.0	0	511.6064555866178	1665.5051563467423	1	0	1	-0.09345926054563353
209200.0	500.0	1465.5051563468867	0.0	0	434.1897994396568	1665.5051563467423	1	0	1	0.5996879200143119
210200.0	500.0	1465.5051563468976	0.0	0	364.4731584028341	1665.5051563467714	1	0	1	0.599687920014309
211200.0	1000.0	1465.5051563468915	0.0	0	123.45877838617889	1665.5051563467714	1	0	1	0.9462615102942817
212200.0	500.0	1465.505156346876	0.0	0	547.3204879029363	1665.5051563467714	1	0	1	-0.09345926054563636
213200.0	500.0	1465.5051563468896	0.0	0	474.21403746993747	1665.5051563467714	1	0	1	0.599687920014309
214200.0	1000.0	1465.5051563468967	0.0	0	218.91302398682456	1665.5051563467714	1	0	1	0.9462615102942817
215200.0	1000.0	1465.5051563468928	0.0	0	235.1803189792554	1665.5051563467714	1	0	1	1.6394086908542271
216200.0	1000.0	1465.5051563469178	0.0	0	154.70598902794882	1665.5051563467714	1	0	1	1.6394086908542271
217200.0	1000.0	1465.505156346936	0.0	0	421.88542719138786	1665.5051563467714	1	0	1	1.6394086908542271
218359.58592816818	1000.0	1305.919228178765	0.0	0	0.0	1665.5051563467714	1	0	1	1.6394086908542271
220150.55945368082	1000.0	514.945702666129	0.0	0	0.0	1665.5051563468005	1	0	1	1.6394086908542254
220746.6799678635	500.0	918.8251884834585	0.0	0	0.0	1665.5051563468005	1	0	1	-0.0934592605456393
221227.99177264646	500.0	1437.5133837005146	0.0	0	0.0	1665.5051563468005	1	0	1	0.5996879200143062
222200.0	1000.0	1465.5051563469729	0.0	0	79.18809203593992	1665.5051563468296	1	0	1	0.946261510294276
223200.0	500.0	1465.5051563469444	0.0	0	190.02607495550183	1665.5051563468296	1	0	1	-0.09345926054564224
224200.0	500.0	1465.505156346921	0.0	0	315.44892922983854	1665.5051563468005	1	0	1	0.5996879200143062
225200.0	500.0	1465.5051563468967	0.0	0	93.00635194440838	1665.5051563467714	1	0	1	0.599687920014309
226200.0	500.0	1465.5051563468987	0.0	0	436.33139938520617	1665.5051563467423	1	0	1	0.5996879200143119
227200.0	500.0	1465.505156346895	0.0	0	131.9003285849758	1665.5051563467423	1	0	1	0.5996879200143119
228200.0	500.0	1465.5051563468762	0.0	0	223.61803653198876	1665.5051563467423	1	0	1	0.5996879200143119
229200.0	500.0	1465.5051563468623	0.0	0	345.9536705164355	1665.5051563467423	1	0	1	0.5996879200143119
230200.0	500.0	1465.505156346876	0.0	0	565.7707383985107	1665.5051563467132	1	0	1	0.5996879200143148
231200.0	1000.0	1465.5051563468753	0.0	0	26.424649333464913	1665.5051563467423	1	0	1	0.9462615102942848
232200.0	500.0	1465.5051563468485	0.0	0	596.6861347443773	1665.5051563467423	1	0	1	-0.09345926054563353
233305.74376056495	1000.0	1359.7613957818744	0.0	0	0.0	1665.5051563467132	1	0	1	0.9462615102942875
234200.0	1000.0	1465.5051563468207	0.0	0	22.509154507279163	1665.5051563467423	1	0	1	1.6394086908542302
235224.5678091194	1000.0	1440.9373472273933	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
236288.51226755424	1000.0	1376.992888792535	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
237308.6973282824	1000.0	1356.807828064398	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
238200.0	500.0	1465.5051563468064	0.0	0	524.4932171601395	1665.5051563467423	1	0	1	-0.09345926054563353
239200.0	1000.0	1465.505156346783	0.0	0	343.32227430451894	1665.5051563467423	1	0	1	0.9462615102942848
240200.0	1000.0	1465.5051563468107	0.0	0	64.20005552927614	1665.5051563467423	1	0	1	1.6394086908542302
241676.5113488086	1000.0	988.9938075382053	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
242656.21020202784	500.0	1009.2949543189679	0.0	0	0.0	1665.5051563467423	1	0	1	-0.09345926054563519
243781.23591892578	500.0	884.2692374210224	0.0	0	0.0	1665.5051563467423	1	0	1	0.5996879200143119
244370.85715264626	500.0	1294.6480037005665	0.0	0	0.0	1665.5051563467423	1	0	1	0.5996879200143119
245200.0	500.0	1465.5051563467946	0.0	0	186.40578448172892	1665.5051563467423	1	0	1	0.5996879200143119
246200.0	500.0	1465.50515634683	0.0	0	611.3208097414463	1665.5051563467423	1	0	1	0.5996879200143119
247200.0	500.0	1465.505156346793	0.0	0	446.94785493740346	1665.5051563467132	1	0	1	0.5996879200143148
248200.0	500.0	1465.5051563467448	0.0	0	397.4285342976509	1665.5051563467132	1	0	1	0.5996879200143148
249264.83103898828	1000.0	1400.6741173584653	0.0	0	0.0	1665.5051563467132	1	0	1	0.9462615102942875
250200.0	1000.0	1465.5051563467498	0.0	0	91.86064332936076	1665.5051563467132	1	0	1	1.639408690854233
251393.54681082125	1000.0	1271.9583455254879	0.0	0	0.0	1665.5051563467132	1	0	1	1.639408690854233
253063.70049993138	1000.0	601.8046564153624	0.0	0	0.0	1665.5051563467132	1	0	1	1.639408690854233
253628.76783219556	500.0	1036.737324151208	0.0	0	0.0	1665.5051563467132	1	0	1	-0.09345926054563114
254200.0	500.0	1465.5051563467734	0.0	0	82.88824207539437	1665.5051563467132	1	0	1	0.5996879200143148
255200.0	1000.0	1465.5051563467773	0.0	0	245.46902704166132	1665.5051563467423	1	0	1	0.9462615102942848
256329.50064128518	1000.0	1336.0045150615856	0.0	0	0.0	1665.5051563467423	1	0	1	1.6394086908542302
257850.5152128278	1000.0	814.9899435189569	0.0	0	0.0	1665.5051563467132	1	0	1	1.6394086908542322
258406.0957320454	500.0	1259.409424301323	0.0	0	0.0	1665.5051563467132	1	0	1	-0.09345926054563058
