42200.0	3000.0	2564.2553307046587	0.0	0	640.3629843564995	2764.2553307046546	1	0	0	2.088304925860659
45200.0	6000.0	464.2553307046571	0.0	0	160.55424763391784	664.2553307046473	1	0	2	3.130529762049142
46200.0	3000.0	2564.255330704663	0.0	0	340.0008954014411	2764.255330704662	1	0	0	2.088044278278397
49200.0	6000.0	464.25533070466093	0.0	0	429.66015144279663	664.2553307046546	1	0	2	3.1301619204762057
50200.0	2000.0	2564.2553307046605	0.0	0	818.4565682200846	2764.2553307046473	1	0	0	1.0746421555902474
53200.0	6000.0	464.25533070466315	0.0	0	561.660244871644	664.2553307046473	1	0	2	2.724589809693764
54200.0	3000.0	2564.2553307046655	0.0	0	737.7024558963458	2764.25533070464	1	0	0	2.088304925860659
57200.0	6000.0	464.2553307046585	0.0	0	254.73178862319764	664.2553307046401	1	0	2	3.130410770050827
58200.0	3000.0	2564.2553307046583	0.0	0	625.3237703461346	2764.255330704633	1	0	0	2.08830492586066
61200.0	6000.0	464.2553307046603	0.0	0	197.73573026159283	664.2553307046328	1	0	2	3.1307416515945063
62200.0	3000.0	2564.2553307046555	0.0	0	662.2651346812199	2764.2553307046182	1	0	0	2.088304925860662
65200.0	6000.0	464.2553307046546	0.0	0	172.8784495736909	664.255330704611	1	0	2	3.1308118066128867
66200.0	3000.0	2564.255330704637	0.0	0	597.4468427049651	2764.255330704589	1	0	0	2.088296878447235
69200.0	6000.0	464.25533070465	0.0	0	312.1582351835823	664.2553307045891	1	0	2	3.130272650530521
70200.0	3000.0	2564.255330704668	0.0	0	514.5124743206106	2764.2553307046182	1	0	0	2.0882090543433343
73200.0	6000.0	464.2553307046627	0.0	0	218.77419759535405	664.2553307046037	1	0	2	3.1306356389616643
74200.0	3000.0	2564.255330704663	0.0	0	437.14269761915784	2764.255330704589	1	0	0	2.0881548802116567
77429.59583363512	6000.0	418.4680166599531	187.9710026853735	0	0.0	848.0638502949878	1	0	2	1.985370231125861
78200.0	2000.0	2725.104266931552	0.0	0	498.05910194198077	2925.104266931492	1	0	0	1.058177506277607
81200.0	6000.0	625.1042669315495	0.0	0	266.09015212609665	825.104266931492	1	0	2	2.708892749140759
82200.0	3000.0	2725.1042669315593	0.0	0	579.4893451536627	2925.1042669315357	1	0	0	2.072215254187639
85200.0	6000.0	625.1042669315774	0.0	0	242.5321821714897	825.1042669315357	1	0	2	3.114408208116568
86200.0	3000.0	2725.1042669315802	0.0	0	633.2620813327085	2925.104266931521	1	0	0	2.072220032237971
89200.0	6000.0	625.1042669315781	0.0	0	212.16718145691266	825.1042669315357	1	0	2	3.1145560948410385
90200.0	3000.0	2725.1042669315766	0.0	0	502.75997192485374	2925.1042669315357	1	0	0	2.0721181738214756
93200.0	6000.0	625.1042669315761	0.0	0	455.9461813132075	825.1042669315357	1	0	2	3.1140536379116885
94200.0	3000.0	2725.104266931578	0.0	0	529.4545521678956	2925.1042669315357	1	0	0	2.0721339670502905
97200.0	6000.0	625.1042669315711	0.0	0	340.6398938444763	825.1042669315357	1	0	2	3.1142462008095144
98200.0	3000.0	2725.104266931568	0.0	0	686.9163806601136	2925.104266931521	1	0	0	2.0722200322379716
101200.0	6000.0	625.1042669315507	0.0	0	306.8658509145753	825.104266931492	1	0	2	3.114311397483874
102200.0	3000.0	2725.104266931538	0.0	0	606.4872000589385	2925.104266931492	1	0	0	2.0722200322379756
105200.0	6000.0	625.1042669315475	0.0	0	316.1631103085965	825.1042669315066	1	0	2	3.1142391761544497
106200.0	3000.0	2725.104266931537	0.0	0	702.828864396055	2925.1042669315066	1	0	0	2.0722200322379734
109200.0	6000.0	625.1042669315432	0.0	0	472.8590371314931	825.1042669315066	1	0	2	3.114085509360636
110200.0	3000.0	2725.1042669315393	0.0	0	598.944113844118	2925.1042669315066	1	0	0	2.0722026752792457
113200.0	6000.0	625.1042669315482	0.0	0	326.64161456550937	825.104266931492	1	0	2	3.1142831842954655
114200.0	3000.0	2725.1042669315493	0.0	0	716.0598153066676	2925.1042669314775	1	0	0	2.072220032237975
117200.0	6000.0	625.1042669315553	0.0	0	513.4978466912435	825.104266931492	1	0	2	3.1140206011429425
118200.0	3000.0	2725.104266931555	0.0	0	554.3031810026878	2925.1042669314775	1	0	0	2.0721875394260083
121202.1406168536	6000.0	622.7495883925781	0.0	0	0.0	824.8902052461199	1	0	2	3.1156805997651897
122200.0	3000.0	2724.6761435608228	0.0	0	537.2905506040552	2924.6761435607623	1	0	0	2.0722370685467366
125200.0	6000.0	624.6761435608291	0.0	0	418.400626063667	824.6761435607623	1	0	2	3.1141694138411706
126200.0	3000.0	2724.676143560833	0.0	0	675.1239816090965	2924.6761435607623	1	0	0	2.072262844575048
129200.0	6000.0	624.6761435608405	0.0	0	434.056313015506	824.6761435607623	1	0	2	3.1141473982174475
130200.0	3000.0	2724.676143560857	0.0	0	629.0511348079599	2924.6761435607623	1	0	0	2.072262844575048
133200.0	6000.0	624.6761435608611	0.0	0	41.17062431795057	824.6761435608205	1	0	2	3.115672335011302
134200.0	3000.0	2724.6761435608687	0.0	0	713.4926519938454	2924.6761435608205	1	0	0	2.0722628445750413
137200.0	6000.0	624.6761435608571	0.0	0	400.71181382992654	824.6761435607914	1	0	2	3.1141613623523585
138200.0	3000.0	2724.6761435608905	0.0	0	517.0144078111625	2924.6761435608787	1	0	0	2.0722034568999734
141337.00732465723	6000.0	540.1692325050426	60.18286006100789	0	0.0	877.1765571622527	1	0	2	2.7497786500734365
142200.0	3000.0	2763.475824696534	0.0	0	662.6341227076773	2963.4758246964775	1	0	0	2.06829722468565
145200.0	6000.0	663.4758246965688	0.0	0	456.36949910008116	863.4758246964775	1	0	2	3.1102631487776122
146200.0	3000.0	2763.475824696535	0.0	0	496.9228841717704	2963.4758246964775	1	0	0	2.0682800748826438
149200.0	6000.0	663.4758246965341	0.0	0	221.66749920218717	863.4758246965066	1	0	2	3.110554218302142
150200.0	3000.0	2763.4758246965343	0.0	0	708.6223898110911	2963.4758246965066	1	0	0	2.0683828764614733
153242.90107678037	6000.0	616.2846402381346	0.0	0	0.0	859.1857170184958	1	0	2	3.111676025761611
154200.0	3000.0	2754.8956093404545	0.0	0	388.79051562954555	2954.895609340456	1	0	0	2.0689640644072553
157819.6234223947	6000.0	200.0	206.0819593579529	0	0.0	1019.6234223947104	1	0	2	1.8611237463344952
158200.0	1000.0	2857.6610801552106	0.0	0	220.27254230409744	3057.6610801552015	1	0	0	-0.6895296730447599
161212.06616819036	6000.0	744.3882951458392	0.0	0	0.0	956.4544633361802	1	0	2	2.0039122986083577
162200.0	3000.0	2855.247846517179	0.0	0	553.4949036085745	3055.247846517159	1	0	0	2.059133160001032
165253.78146263302	6000.0	696.0882376208283	0.0	0	0.0	949.8697002538247	1	0	2	3.1029887372959744
166200.0	3000.0	2844.4915539905437	0.0	0	485.98265973699745	3044.4915539905196	1	0	0	2.060097507139082
169200.0	6000.0	744.4915539905606	0.0	0	442.32678132673027	944.4915539905196	1	0	2	3.1021427853420307
170200.0	3000.0	2844.491553990569	0.0	0	665.006375353667	3044.4915539905487	1	0	0	2.0602813035320704
173200.0	6000.0	744.4915539905558	0.0	0	193.78956262912834	944.4915539905487	1	0	2	3.102552273196669
174200.0	3000.0	2844.4915539905624	0.0	0	375.5599544288998	3044.4915539905487	1	0	0	2.0600392752953782
177200.0	6000.0	744.4915539905905	0.0	0	112.56680359991151	944.4915539905487	1	0	2	3.1028720329034583
178200.0	3000.0	2844.491553990591	0.0	0	643.6712909141206	3044.4915539905487	1	0	0	2.0602813035320695
181200.0	6000.0	744.4915539905807	0.0	0	24.067292144551175	944.4915539905487	1	0	2	3.103595966361525
182200.0	3000.0	2844.4915539905655	0.0	0	378.88500235404354	3044.4915539904905	1	0	0	2.060034500146745
185200.0	6000.0	744.4915539906035	0.0	0	202.7637508980115	944.4915539905487	1	0	2	3.1025261051467106
186200.0	3000.0	2844.491553990633	0.0	0	650.1023590959958	3044.491553990578	1	0	0	2.060281303532067
189200.0	6000.0	744.4915539906187	0.0	0	36.825289247353794	944.4915539905778	1	0	2	3.103232625913668
190200.0	3000.0	2844.491553990632	0.0	0	394.8948202156753	3044.491553990607	1	0	0	2.0601298502982917
193200.0	6000.0	744.4915539906021	0.0	0	208.41931492139702	944.4915539905778	1	0	2	3.102611533238716
194200.0	3000.0	2844.4915539905605	0.0	0	411.74548444119864	3044.4915539905196	1	0	0	2.0600742822754157
197235.68077133124	6000.0	705.2427055261749	0.0	0	0.0	940.923476857366	1	0	2	3.1038029914410425
198200.0	3000.0	2837.3553997242666	0.0	0	462.04444851592416	3037.3553997242125	1	0	0	2.060808029377206
201200.0	6000.0	737.3553997242283	0.0	0	170.35710522026056	937.3553997242125	1	0	2	3.1034400726103177
202200.0	3000.0	2837.3553997242	0.0	0	533.0171840646071	3037.3553997241834	1	0	0	2.060946264125842
205200.0	6000.0	737.3553997242099	0.0	0	105.708991173713	937.3553997241834	1	0	2	3.103488720443008
206200.0	3000.0	2837.3553997242	0.0	0	493.23717921529897	3037.3553997242125	1	0	0	2.060884874820247
209200.0	6000.0	737.3553997242029	0.0	0	182.6516247302643	937.3553997241543	1	0	2	3.103285420796857
210200.0	3000.0	2837.3553997242166	0.0	0	729.1542969694128	3037.3553997241543	1	0	0	2.0609949189587087
213200.0	6000.0	737.3553997241756	0.0	0	14.400605247734347	937.3553997240961	1	0	2	3.104273420584031
214200.0	3000.0	2837.355399724154	0.0	0	630.9661900302162	3037.355399724096	1	0	0	2.0609949189587145
217200.0	6000.0	737.3553997241478	0.0	0	378.70835501290276	937.3553997240961	1	0	2	3.1028810870167676
218200.0	3000.0	2837.3553997241333	0.0	0	429.04362125191255	3037.355399724096	1	0	0	2.060853506562513
221487.09678571462	6000.0	421.54893543806395	0.0	0	0.0	908.6457211526576	1	0	2	3.1067150749707535
222200.0	2000.0	2779.9360425812397	0.0	0	383.6043893744063	2979.9360425812483	1	0	0	1.052405444949338
225200.0	6000.0	679.9360425812283	0.0	0	342.6758252666623	879.9360425812192	1	0	2	2.70320921485445
226200.0	3000.0	2779.9360425812138	0.0	0	600.056505534536	2979.936042581219	1	0	0	2.0667143895456896
229200.0	6000.0	679.936042581195	0.0	0	311.4706771046622	879.9360425811901	1	0	2	3.1088055499924554
230200.0	3000.0	2779.9360425811915	0.0	0	629.9185310575704	2979.93604258119	1	0	0	2.0667368546730067
233200.0	6000.0	679.9360425812081	0.0	0	336.33985990975634	879.9360425811901	1	0	2	3.1088020451054557
234200.0	3000.0	2779.9360425812033	0.0	0	658.352567641763	2979.93604258119	1	0	0	2.066736854673005
237200.0	6000.0	679.9360425811872	0.0	0	16.107243881968316	879.9360425811901	1	0	2	3.109616647756746
238200.0	3000.0	2779.9360425811924	0.0	0	251.3384848246642	2979.936042581219	1	0	0	2.066258640969324
241200.0	6000.0	679.9360425812157	0.0	0	285.1607646513148	879.9360425812483	1	0	2	3.1088912731726213
242200.0	3000.0	2779.9360425812015	0.0	0	544.6671430449351	2979.936042581219	1	0	0	2.066678345474067
245200.0	6000.0	679.9360425811842	0.0	0	310.5546225308208	879.9360425812192	1	0	2	3.108804583312125
246200.0	3000.0	2779.936042581171	0.0	0	691.8079537587473	2979.936042581219	1	0	0	2.066736854673003
249200.0	6000.0	679.9360425811892	0.0	0	434.5295086103433	879.9360425812192	1	0	2	3.1086096951255313
250200.0	3000.0	2779.9360425811806	0.0	0	764.5940817863739	2979.936042581219	1	0	0	2.066736854673001
253200.0	6000.0	679.9360425811544	0.0	0	311.96206528446055	879.9360425812483	1	0	2	3.1088610514682746
254200.0	3000.0	2779.9360425811483	0.0	0	760.1581055973948	2979.9360425812774	1	0	0	2.066736854672997
257448.1565614107	6000.0	406.96382502937115	0.0	0	0.0	855.1203864401905	1	0	2	3.112059599064278
258200.0	3000.0	2730.304730298985	0.0	0	329.3515809340752	2930.3047302991035	1	0	0	2.070930233065533
261200.0	6000.0	630.3047302990062	0.0	0	480.47128139066626	830.3047302991035	1	0	2	3.113510757694625
262200.0	3000.0	2730.3047302990176	0.0	0	673.6253959831956	2930.3047302990744	1	0	0	2.0716999859012146
265200.0	6000.0	630.3047302990012	0.0	0	244.87252056843136	830.3047302989289	1	0	2	3.1138861909185453
266200.0	3000.0	2730.30473029904	0.0	0	610.955876574968	2930.3047302990453	1	0	0	2.071690069350535
269427.86372731614	6000.0	379.65463025132135	0.0	0	0.0	807.5183575674309	1	0	2	3.1165854833279525
270200.0	2000.0	2684.731984835864	0.0	0	441.5583337674034	2884.7319848358748	1	0	0	1.0621269216304527
273200.0	6000.0	584.7319848358128	0.0	0	391.05550379137276	784.7319848358165	1	0	2	2.7127105672855403
274200.0	3000.0	2684.7319848357433	0.0	0	659.0109851414454	2884.7319848357583	1	0	0	2.0762572604475458
277200.0	6000.0	584.7319848356633	0.0	0	168.09951493161498	784.7319848356419	1	0	2	3.1184811492544613
278200.0	3000.0	2684.7319848357006	0.0	0	486.5289736688137	2884.7319848357	1	0	0	2.0761129969635164
281200.0	6000.0	584.7319848356758	0.0	0	82.13335035176715	784.7319848357583	1	0	2	3.119109932873177
282200.0	3000.0	2684.731984835676	0.0	0	442.0731824839022	2884.7319848357583	1	0	0	2.0761208432574496
285200.0	6000.0	584.7319848356377	0.0	0	436.44337865372654	784.7319848357001	1	0	2	3.118168117045108
286200.0	3000.0	2684.7319848356215	0.0	0	545.9963466124027	2884.7319848357	1	0	0	2.0762092194673496
289354.5512812462	6000.0	414.72557546478896	0.0	0	0.0	769.2768567110179	1	0	2	3.1206918715241985
290200.0	2000.0	2653.8217285864034	0.0	0	569.7003008114989	2853.821728586394	1	0	0	1.0654844418435787
293378.4154115247	6000.0	357.56477590921867	0.0	0	0.0	735.9801874338882	1	0	2	2.718544520271271
294200.0	2000.0	2618.138646281484	0.0	0	560.7407207994256	2818.1386462814407	1	0	0	1.069005850069431
297200.0	6000.0	518.1386462814487	0.0	0	82.49137248826446	718.1386462813825	1	0	2	2.7200710617229267
298200.0	3000.0	2618.1386462814908	0.0	0	602.7746458593174	2818.1386462814407	1	0	0	2.08291659430298
301297.7495830305	6000.0	410.61410494786884	0.0	0	0.0	708.3636879783007	1	0	2	3.1268771750600393
302200.0	2000.0	2598.588729675363	0.0	0	503.5760971548152	2798.588729675219	1	0	0	1.0709856596763698
305200.0	6000.0	498.58872967532244	0.0	0	316.04006287193624	698.5887296752189	1	0	2	2.721499024623292
306200.0	3000.0	2598.5887296753003	0.0	0	661.7517466028803	2798.588729675219	1	0	0	2.084871585963601
309200.0	6000.0	498.58872967535507	0.0	0	424.3138899030164	698.5887296752771	1	0	2	3.1267459404791182
310200.0	3000.0	2598.58872967535	0.0	0	654.6584505770588	2798.588729675277	1	0	0	2.084871585963593
313200.0	6000.0	498.5887296753259	0.0	0	368.037431503064	698.5887296752189	1	0	2	3.12689091650401
314200.0	3000.0	2598.5887296753217	0.0	0	722.0520497348043	2798.588729675277	1	0	0	2.0848715859635973
317200.0	6000.0	498.5887296753819	0.0	0	423.9597607262549	698.5887296753936	1	0	2	3.126775499574194
318200.0	3000.0	2598.5887296754136	0.0	0	734.5565621796995	2798.5887296754518	1	0	0	2.084871585963585
321200.0	6000.0	498.588729675424	0.0	0	221.65648644958856	698.5887296753936	1	0	2	3.1270280482781816
322200.0	3000.0	2598.588729675403	0.0	0	352.806676302047	2798.5887296753353	1	0	0	2.084611814918512
325200.0	6000.0	498.5887296754167	0.0	0	483.8504442438716	698.5887296753353	1	0	2	3.1266949617948256
326200.0	3000.0	2598.5887296754504	0.0	0	574.5338325197808	2798.5887296753936	1	0	0	2.084858011807709
329200.0	6000.0	498.5887296755103	0.0	0	211.71166610642103	698.5887296753936	1	0	2	3.127095376599765
330200.0	3000.0	2598.5887296755	0.0	0	556.881959399383	2798.5887296753936	1	0	0	2.0848007255666143
333200.0	6000.0	498.5887296754106	0.0	0	448.0053963836399	698.5887296753936	1	0	2	3.1267446520265727
334200.0	3000.0	2598.5887296754136	0.0	0	620.4983614030061	2798.5887296753353	1	0	0	2.084848577800586
337200.0	6000.0	498.58872967541595	0.0	0	349.3759395967354	698.5887296753936	1	0	2	3.1268061853291558
338200.0	3000.0	2598.5887296754336	0.0	0	593.5145404387731	2798.58872967551	1	0	0	2.0848320636218087
341200.0	6000.0	498.5887296754339	0.0	0	248.2686403550324	698.5887296754518	1	0	2	3.1270270822180413
342200.0	3000.0	2598.588729675456	0.0	0	639.3716949367081	2798.5887296754518	1	0	0	2.0848715859635836
345294.1656505658	6000.0	516.3246116035809	110.28917959139847	0	0.0	810.4902621693909	1	0	2	2.4556873276152618
346200.0	3000.0	2701.073697112823	0.0	0	636.5010335241677	2901.07369711285	1	0	0	2.0745441582122712
349200.0	6000.0	601.0736971128351	0.0	0	509.55081735225394	801.0736971127335	1	0	2	3.1164366729067856
350200.0	3000.0	2701.073697112855	0.0	0	632.6984594980604	2901.0736971127335	1	0	0	2.074623089219853
353200.0	6000.0	601.0736971128117	0.0	0	320.195015942154	801.0736971126753	1	0	2	3.1166909011107715
354200.0	3000.0	2701.073697112863	0.0	0	608.5575425369898	2901.0736971127335	1	0	0	2.074623089219852
357200.0	6000.0	601.0736971128579	0.0	0	162.4588796402095	801.0736971126753	1	0	2	3.1170405916011936
358200.0	3000.0	2701.073697112882	0.0	0	568.5075394166633	2901.073697112617	1	0	0	2.074585450822366
361200.0	6000.0	601.0736971128435	0.0	0	193.63518234656658	801.0736971126753	1	0	2	3.1167958346085776
362200.0	3000.0	2701.0736971128404	0.0	0	590.0738055675756	2901.073697112617	1	0	0	2.0746138221100416
365200.0	6000.0	601.0736971128595	0.0	0	416.93719424313167	801.0736971126753	1	0	2	3.116538047616364
366200.0	3000.0	2701.073697112819	0.0	0	621.1091135130846	2901.073697112559	1	0	0	2.0746155811918188
369200.0	6000.0	601.0736971128506	0.0	0	81.68304002570221	801.0736971126171	1	0	2	3.1171774392580973
370200.0	3000.0	2701.0736971128385	0.0	0	556.7081324346946	2901.0736971126753	1	0	0	2.074565916542422
373225.3433460412	6000.0	573.1960164675054	0.0	0	0.0	798.5393625085708	1	0	2	3.1174244569235703
374200.0	3000.0	2696.0050279045504	0.0	0	301.5991431287257	2896.00502790435	1	0	0	2.074662217831129
377200.0	6000.0	596.0050279045993	0.0	0	217.95888987602666	796.0050279044663	1	0	2	3.117462573016012
378200.0	3000.0	2696.0050279045863	0.0	0	726.2601455213153	2896.0050279045827	1	0	0	2.07512995614067
381200.0	6000.0	596.0050279045992	0.0	0	311.5423937198939	796.0050279045245	1	0	2	3.117181686569146
382200.0	3000.0	2696.005027904645	0.0	0	578.2916613682173	2896.005027904641	1	0	0	2.0751098841227495
385200.0	6000.0	596.0050279047022	0.0	0	538.1003452218138	796.0050279046409	1	0	2	3.1169415599807677
386200.0	3000.0	2696.005027904714	0.0	0	588.9208092845511	2896.005027904641	1	0	0	2.0751099090623866
389200.0	6000.0	596.0050279047188	0.0	0	367.60329425899545	796.0050279045827	1	0	2	3.1170295305297895
390200.0	3000.0	2696.005027904749	0.0	0	623.8691601965111	2896.005027904641	1	0	0	2.075129956140662
393200.0	6000.0	596.0050279047499	0.0	0	109.20946164272027	796.0050279046991	1	0	2	3.117906721508681
394200.0	3000.0	2696.0050279047773	0.0	0	705.6741813240224	2896.0050279047573	1	0	0	2.075129956140653
397200.0	6000.0	596.0050279047464	0.0	0	259.7934288880788	796.0050279047573	1	0	2	3.1173138774376596
398200.0	3000.0	2696.0050279047605	0.0	0	665.7613227029797	2896.0050279047573	1	0	0	2.0751299561406507
401200.0	6000.0	596.00502790478	0.0	0	183.11769701895537	796.0050279046991	1	0	2	3.1174935876566883
402200.0	3000.0	2696.0050279048037	0.0	0	624.8628557212069	2896.0050279047573	1	0	0	2.0751299561406493
405200.0	6000.0	596.0050279048522	0.0	0	472.96863875025883	796.0050279047573	1	0	2	3.1169690394570644
406200.0	3000.0	2696.0050279048373	0.0	0	551.9149654764915	2896.005027904699	1	0	0	2.0750782623235646
409200.0	6000.0	596.0050279048008	0.0	0	282.80638711276697	796.0050279045827	1	0	2	3.117236478721902
410200.0	3000.0	2696.0050279047523	0.0	0	454.73001048440346	2896.005027904641	1	0	0	2.0750210104599454
413200.0	6000.0	596.0050279047731	0.0	0	321.10537845647195	796.0050279046409	1	0	2	3.1171666921139134
414200.0	3000.0	2696.0050279048014	0.0	0	719.8877535053762	2896.005027904699	1	0	0	2.0751299561406564
417200.0	6000.0	596.0050279048287	0.0	0	167.07896662584972	796.0050279046991	1	0	2	3.1175190820927474
418200.0	3000.0	2696.0050279048355	0.0	0	433.5485795876011	2896.005027904641	1	0	0	2.074995531032445
421200.0	6000.0	596.0050279048569	0.0	0	186.68277914897772	796.0050279046991	1	0	2	3.1173564302670584
422200.0	3000.0	2696.005027904872	0.0	0	590.3661009911448	2896.0050279047573	1	0	0	2.0751151299286668
425200.0	6000.0	596.0050279048484	0.0	0	436.82083895930555	796.0050279047573	1	0	2	3.1170159650542795
426200.0	3000.0	2696.005027904878	0.0	0	691.2089069121284	2896.0050279048155	1	0	0	2.0751299561406444
429200.0	6000.0	596.0050279048188	0.0	0	166.37346212979173	796.0050279048155	1	0	2	3.1174440812775037
430200.0	3000.0	2696.0050279048387	0.0	0	544.6576221847208	2896.0050279047573	1	0	0	2.0750507164339917
433200.0	6000.0	596.0050279048636	0.0	0	280.4882297909935	796.0050279048155	1	0	2	3.1172676949299976
434200.0	3000.0	2696.005027904856	0.0	0	608.440847399761	2896.0050279048737	1	0	0	2.0751233333256605
437200.0	6000.0	596.0050279048315	0.0	0	308.2475488181226	796.0050279048737	1	0	2	3.1171172601143082
438200.0	3000.0	2696.0050279048464	0.0	0	400.29166357027134	2896.0050279048737	1	0	0	2.0749041040122007
441200.0	6000.0	596.0050279049024	0.0	0	577.7578213969828	796.0050279049901	1	0	2	3.1168650749341436
442200.0	3000.0	2696.0050279049597	0.0	0	642.2763381677796	2896.0050279050483	1	0	0	2.075129956140624
445200.0	6000.0	596.0050279049785	0.0	0	319.8021590222488	796.0050279051065	1	0	2	3.1171456639844632
446200.0	3000.0	2696.0050279049065	0.0	0	731.4142625011154	2896.0050279050483	1	0	0	2.075129956140617
449200.0	6000.0	596.0050279049603	0.0	0	332.9574461328448	796.0050279051065	1	0	2	3.1171538004909745
450200.0	3000.0	2696.005027905013	0.0	0	500.60794431029353	2896.0050279051065	1	0	0	2.075046092374625
453740.05132912815	6000.0	200.0	180.0467583053846	0	0.0	940.0513291282114	1	0	2	2.032011680485809
454200.0	1000.0	2786.0461962153718	0.0	0	207.31080410815775	2986.046196215437	1	0	0	-0.6822029476584436
457200.0	6000.0	686.046196215339	0.0	0	106.12576926097972	886.0461962153204	1	0	2	2.01006357462187
458200.0	3000.0	2786.0461962153677	0.0	0	556.6437289868481	2986.046196215262	1	0	0	2.0660810548472086
461200.0	6000.0	686.0461962153654	0.0	0	225.05670374631882	886.0461962152622	1	0	2	3.108238794960802
462200.0	3000.0	2786.0461962153804	0.0	0	547.329884872539	2986.046196215262	1	0	0	2.0660278605796636
465200.0	6000.0	686.0461962154053	0.0	0	200.60900883184513	886.0461962153786	1	0	2	3.108400644727405
466200.0	3000.0	2786.046196215389	0.0	0	678.2542946758913	2986.0461962153204	1	0	0	2.06612583930959
469200.0	6000.0	686.0461962152981	0.0	0	354.26675475371303	886.046196215204	1	0	2	3.108077633617114
470200.0	3000.0	2786.0461962153427	0.0	0	718.8077418306493	2986.046196215262	1	0	0	2.0661258393096023
473368.6948261781	6000.0	500.48188741942954	0.0	0	0.0	869.1767135974369	1	0	2	3.110487504227778
474200.0	3000.0	2752.307230979683	0.0	0	286.14163591869874	2952.3072309795534	1	0	0	2.0688288132816015
477330.5062782181	6000.0	508.7503249397334	0.0	0	0.0	839.2566031577298	1	0	2	3.1132654622296614
478200.0	3000.0	2726.2059753360436	0.0	0	392.5127132232301	2926.2059753359645	1	0	0	2.0717167068182567
481200.0	6000.0	626.2059753361038	0.0	0	201.3165606148541	826.2059753360809	1	0	2	3.1144123259815433
482200.0	3000.0	2726.205975336091	0.0	0	627.9773713436443	2926.2059753360227	1	0	0	2.072109861397518
485200.0	6000.0	626.205975336086	0.0	0	363.8440042390139	826.2059753360809	1	0	2	3.113997855669017
486200.0	3000.0	2726.2059753360722	0.0	0	477.1850502199959	2926.2059753360227	1	0	0	2.0719800889436417
489309.6972899668	6000.0	505.53895637257745	0.0	0	0.0	815.2362463393365	1	0	2	3.115813632329447
490200.0	2000.0	2704.2665173427167	0.0	0	514.3728807407897	2904.2665173426503	1	0	0	1.060450975093256
493200.0	6000.0	604.2665173427135	0.0	0	86.65939540509135	804.2665173427085	1	0	2	2.7115745980226533
494200.0	3000.0	2704.2665173427285	0.0	0	614.8746470564511	2904.2665173427667	1	0	0	2.0742980837486726
497200.0	6000.0	604.266517342747	0.0	0	100.08031649608165	804.2665173428832	1	0	2	3.1167638848214727
498200.0	3000.0	2704.266517342721	0.0	0	572.0058208401315	2904.266517342883	1	0	0	2.074251111014528
501200.0	6000.0	604.2665173426781	0.0	0	253.3243257814902	804.266517342825	1	0	2	3.1165620145176613
502200.0	3000.0	2704.266517342685	0.0	0	572.3852025220403	2904.266517342825	1	0	0	2.0742529721169776
505200.0	6000.0	604.2665173427738	0.0	0	216.71711512404727	804.2665173429414	1	0	2	3.116500428930486
506200.0	3000.0	2704.2665173428322	0.0	0	516.153930203116	2904.2665173429996	1	0	0	2.0742227558488513
509200.0	6000.0	604.2665173428039	0.0	0	354.0691046810243	804.2665173429996	1	0	2	3.116250794770928
