67200.0	1000.0	1513.8803955639387	0.0	0	343.912673202547	1713.8803955639378	1	0	1	1.6345711669325103
68200.0	1000.0	1513.8803955639623	0.0	0	559.5176923089166	1713.880395563945	1	0	1	1.6345711669325098
69200.0	1000.0	1513.8803955639676	0.0	0	651.0267393668182	1713.880395563945	1	0	1	1.6345711669325098
70200.0	1000.0	1513.8803955639835	0.0	0	344.32802269706735	1713.880395563945	1	0	1	1.6345711669325098
71753.7549345456	2000.0	960.125461018396	0.0	0	0.0	1713.8803955639596	1	0	1	1.981144757212481
72688.28836428834	1000.0	1025.5920312756673	0.0	0	0.0	1713.8803955639596	1	0	1	0.9414239863725631
73480.81128051033	1000.0	1233.0691150536775	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
74200.0	1000.0	1513.8803955640255	0.0	0	36.58941246604081	1713.8803955639596	1	0	1	1.6345711669325083
75200.0	1000.0	1513.8803955640265	0.0	0	35.0425608890655	1713.8803955639596	1	0	1	1.6345711669325083
76200.0	1000.0	1513.8803955640274	0.0	0	259.61523359443527	1713.8803955639596	1	0	1	1.6345711669325083
77200.0	1000.0	1513.88039556403	0.0	0	280.48554580479686	1713.880395563945	1	0	1	1.634571166932509
78200.0	1000.0	1513.880395564024	0.0	0	465.50198795493634	1713.880395563916	1	0	1	1.6345711669325118
79200.0	1000.0	1513.880395564012	0.0	0	464.62279822416895	1713.880395563916	1	0	1	1.6345711669325127
80340.48008506263	2000.0	1373.400310501385	0.0	0	0.0	1713.8803955639305	1	0	1	1.9811447572124838
81200.0	1000.0	1513.8803955640287	0.0	0	180.55178275618528	1713.880395563945	1	0	1	0.9414239863725645
82200.0	1000.0	1513.880395564018	0.0	0	55.98439705991768	1713.880395563945	1	0	1	1.6345711669325098
83200.0	1000.0	1513.880395564006	0.0	0	35.34142609919945	1713.880395563945	1	0	1	1.6345711669325098
84200.0	1000.0	1513.880395564017	0.0	0	438.01240964548197	1713.880395563945	1	0	1	1.6345711669325098
85200.0	1000.0	1513.8803955640078	0.0	0	245.31170350431057	1713.880395563945	1	0	1	1.6345711669325098
86200.0	1000.0	1513.880395564004	0.0	0	182.92791068965744	1713.880395563945	1	0	1	1.6345711669325098
87200.0	1000.0	1513.880395563992	0.0	0	77.67032103703241	1713.8803955639596	1	0	1	1.6345711669325083
88200.0	1000.0	1513.8803955639894	0.0	0	179.94848073631874	1713.880395563945	1	0	1	1.6345711669325098
89461.52943533722	1000.0	1252.350960226776	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
90310.50053185956	1000.0	1403.3798637043992	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
91200.0	1000.0	1513.8803955639626	0.0	0	120.39274913753616	1713.880395563945	1	0	1	1.6345711669325098
92200.0	1000.0	1513.8803955639714	0.0	0	324.27828293426137	1713.880395563945	1	0	1	1.6345711669325098
93200.0	1000.0	1513.8803955639896	0.0	0	365.132304864077	1713.8803955639596	1	0	1	1.6345711669325083
94275.23308124144	1000.0	1438.6473143225437	0.0	0	0.0	1713.8803955639596	1	0	1	1.6345711669325083
95589.39668776591	1000.0	1124.4837077980596	0.0	0	0.0	1713.8803955639596	1	0	1	1.6345711669325083
96553.46741452409	1000.0	1160.4129810398656	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
97200.0	1000.0	1513.8803955639319	0.0	0	65.79905101069016	1713.880395563945	1	0	1	1.6345711669325098
98200.0	1000.0	1513.8803955639387	0.0	0	358.32674107044295	1713.880395563945	1	0	1	1.6345711669325098
99200.0	1000.0	1513.8803955639423	0.0	0	284.1379406484193	1713.8803955639596	1	0	1	1.6345711669325083
100200.0	1000.0	1513.880395563939	0.0	0	263.0681854866416	1713.880395563945	1	0	1	1.6345711669325098
101520.18023231997	2000.0	1193.700163243974	0.0	0	0.0	1713.880395563945	1	0	1	1.9811447572124825
102200.0	1000.0	1513.8803955639519	0.0	0	173.22803680764628	1713.8803955639596	1	0	1	0.9414239863725631
103386.9261386148	1000.0	1326.9542569491543	0.0	0	0.0	1713.8803955639596	1	0	1	1.6345711669325083
104228.11223933584	1000.0	1485.768156228124	0.0	0	0.0	1713.8803955639596	1	0	1	1.6345711669325083
105200.0	1000.0	1513.8803955639635	0.0	0	166.82174081579433	1713.8803955639596	1	0	1	1.6345711669325083
106200.0	1000.0	1513.8803955639717	0.0	0	514.096890915811	1713.8803955639596	1	0	1	1.6345711669325083
107200.0	2000.0	1513.8803955639669	0.0	0	157.91066209606652	1713.880395563945	1	0	1	1.9811447572124825
108200.0	1000.0	1513.8803955639587	0.0	0	601.3889242908772	1713.880395563945	1	0	1	0.9414239863725645
109200.0	2000.0	1513.880395563966	0.0	0	151.22701148453052	1713.8803955639596	1	0	1	1.981144757212481
111337.9230361414	2000.0	375.95735942256067	0.0	0	0.0	1713.8803955639596	1	0	1	2.674291937772426
111816.54167278443	500.0	897.3387227795133	0.0	0	0.0	1713.8803955639596	1	0	1	-0.7914439650273006
112679.66967199522	1000.0	1034.2107235687286	0.0	0	0.0	1713.8803955639596	1	0	1	0.9414239863725629
113696.5325658073	1000.0	1017.3478297566498	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
114200.0	500.0	1513.8803955639492	0.0	0	140.43590655049775	1713.880395563945	1	0	1	-0.09829678446735374
115200.0	1000.0	1513.880395563954	0.0	0	556.2625420427648	1713.880395563945	1	0	1	0.9414239863725643
116200.0	1000.0	1513.8803955639705	0.0	0	474.4788585185597	1713.880395563945	1	0	1	1.6345711669325098
117200.0	1000.0	1513.8803955639673	0.0	0	342.03654303106305	1713.880395563945	1	0	1	1.6345711669325098
118200.0	1000.0	1513.8803955639657	0.0	0	238.20050204479776	1713.880395563945	1	0	1	1.6345711669325098
120036.50408557382	2000.0	677.3763099901457	0.0	0	0.0	1713.880395563945	1	0	1	1.9811447572124825
121021.83172595747	1000.0	692.0486696064994	0.0	0	0.0	1713.880395563945	1	0	1	0.9414239863725645
121520.61882443025	500.0	1193.2615711337307	0.0	0	0.0	1713.880395563945	1	0	1	-0.09829678446735374
122200.0	1000.0	1513.8803955639723	0.0	0	6.1291934916662285	1713.880395563945	1	0	1	0.9414239863725643
123200.0	1000.0	1513.880395563968	0.0	0	491.7144847546879	1713.8803955639596	1	0	1	1.6345711669325083
124200.0	1000.0	1513.8803955639723	0.0	0	521.6406554973801	1713.8803955639596	1	0	1	1.6345711669325083
125200.0	1000.0	1513.880395563981	0.0	0	578.0299127103644	1713.8803955639742	1	0	1	1.634571166932507
126257.95981822952	1000.0	1455.9205773344681	0.0	0	0.0	1713.8803955639742	1	0	1	1.634571166932507
127200.0	1000.0	1513.880395563994	0.0	0	442.27097936758946	1713.8803955639742	1	0	1	1.634571166932507
128200.0	1000.0	1513.8803955639924	0.0	0	459.30287583616155	1713.8803955639742	1	0	1	1.634571166932507
129200.0	1000.0	1513.8803955639964	0.0	0	269.0058329825697	1713.8803955639742	1	0	1	1.634571166932507
130200.0	1000.0	1513.8803955640094	0.0	0	228.19952720863512	1713.8803955639742	1	0	1	1.634571166932507
131200.0	1000.0	1513.8803955640049	0.0	0	354.69687550929666	1713.8803955639887	1	0	1	1.6345711669325067
132200.0	1000.0	1513.8803955640085	0.0	0	213.10737206446356	1713.8803955639887	1	0	1	1.634571166932505
133200.0	1000.0	1513.8803955639976	0.0	0	446.77576641133055	1713.8803955639887	1	0	1	1.6345711669325051
134200.0	1000.0	1513.880395563994	0.0	0	126.11178394631133	1713.8803955640178	1	0	1	1.6345711669325043
135200.0	1000.0	1513.8803955639694	0.0	0	377.4833366710518	1713.8803955639887	1	0	1	1.6345711669325038
136860.57898017272	2000.0	853.301415391257	0.0	0	0.0	1713.8803955639887	1	0	1	1.981144757212478
137332.147723185	1000.0	1381.7326723790402	0.0	0	0.0	1713.8803955639887	1	0	1	0.9414239863725604
138200.0	1000.0	1513.8803955640165	0.0	0	162.02400926561677	1713.8803955639887	1	0	1	1.6345711669325056
139299.1576534108	1000.0	1414.7227421532234	0.0	0	0.0	1713.8803955639887	1	0	1	1.6345711669325056
140547.8444566958	1000.0	1166.0359388682036	0.0	0	0.0	1713.8803955639887	1	0	1	1.6345711669325056
141465.5786081603	1000.0	1248.301787403708	0.0	0	0.0	1713.8803955639596	1	0	1	1.6345711669325083
142200.0	1000.0	1513.8803955640306	0.0	0	124.88339894844103	1713.8803955639596	1	0	1	1.6345711669325083
143200.0	1000.0	1513.8803955640244	0.0	0	479.3548550666019	1713.8803955639596	1	0	1	1.6345711669325083
144200.0	1000.0	1513.8803955640415	0.0	0	377.53116187575506	1713.8803955639596	1	0	1	1.6345711669325083
145200.0	1000.0	1513.8803955640599	0.0	0	64.68603617805638	1713.8803955639596	1	0	1	1.6345711669325083
146200.0	1000.0	1513.8803955640412	0.0	0	431.99988883861806	1713.8803955639596	1	0	1	1.6345711669325083
147200.0	1000.0	1513.8803955640426	0.0	0	381.29366736402153	1713.8803955639887	1	0	1	1.6345711669325056
148644.47791677338	2000.0	1069.4024787906574	0.0	0	0.0	1713.8803955640178	1	0	1	1.9811447572124754
149461.1406952778	1000.0	1252.73970028625	0.0	0	0.0	1713.8803955640178	1	0	1	0.9414239863725573
150542.30239740104	1000.0	1171.5779981630276	0.0	0	0.0	1713.8803955640178	1	0	1	1.6345711669325025
151679.41923054933	1000.0	1034.461165014743	0.0	0	0.0	1713.880395564047	1	0	1	1.6345711669324996
152857.70207656434	1000.0	856.1783189997436	0.0	0	0.0	1713.8803955640178	1	0	1	1.6345711669325025
153249.02135669568	500.0	1464.8590388683856	0.0	0	0.0	1713.8803955640178	1	0	1	-0.09829678446736101
154200.0	1000.0	1513.8803955640856	0.0	0	288.86406417321996	1713.8803955640178	1	0	1	0.9414239863725571
155200.0	1000.0	1513.8803955640683	0.0	0	346.93638094657217	1713.8803955640178	1	0	1	1.6345711669325025
156200.0	1000.0	1513.880395564092	0.0	0	250.10199501606985	1713.8803955640178	1	0	1	1.6345711669325025
157200.0	1000.0	1513.880395564127	0.0	0	410.10628118380555	1713.880395564047	1	0	1	1.6345711669324996
158200.0	1000.0	1513.8803955641533	0.0	0	465.4185189806158	1713.880395564047	1	0	1	1.6345711669324996
159200.0	1000.0	1513.8803955641288	0.0	0	361.02969678406953	1713.880395564047	1	0	1	1.6345711669324996
160200.0	1000.0	1513.8803955641501	0.0	0	216.97064125179895	1713.880395564047	1	0	1	1.6345711669324996
161200.0	2000.0	1513.880395564122	0.0	0	109.28219006676227	1713.8803955640178	1	0	1	1.9811447572124754
162200.0	1000.0	1513.8803955641295	0.0	0	641.7220138559351	1713.8803955640178	1	0	1	0.9414239863725573
163200.0	2000.0	1513.880395564115	0.0	0	235.66048504185164	1713.8803955640178	1	0	1	1.9811447572124754
164836.6042854931	2000.0	877.2761100710202	0.0	0	0.0	1713.8803955639887	1	0	1	2.674291937772423
166160.8697114477	1000.0	553.0106841164235	0.0	0	0.0	1713.8803955640178	1	0	1	0.9414239863725591
166820.84994800453	500.0	893.0304475595843	0.0	0	0.0	1713.8803955640178	1	0	1	-0.09829678446736101
167428.80926637037	500.0	1285.071129193747	0.0	0	0.0	1713.8803955640178	1	0	1	0.5948503960925844
168205.89949963105	1000.0	1507.9808959330935	0.0	0	0.0	1713.8803955640178	1	0	1	0.9414239863725571
169264.49600766494	1000.0	1449.3843878991743	0.0	0	0.0	1713.8803955639887	1	0	1	1.6345711669325051
170200.0	500.0	1513.880395564117	0.0	0	612.3238937172282	1713.8803955639887	1	0	1	-0.09829678446735818
171200.0	1000.0	1513.880395564081	0.0	0	544.6138365473889	1713.8803955639887	1	0	1	0.9414239863725602
172200.0	1000.0	1513.8803955640756	0.0	0	624.0180274881423	1713.8803955639596	1	0	1	1.6345711669325065
173200.0	2000.0	1513.8803955640717	0.0	0	238.63096881032106	1713.8803955639596	1	0	1	1.981144757212481
174866.68001540718	2000.0	847.2003801569027	0.0	0	0.0	1713.8803955639887	1	0	1	2.6742919377724235
175841.3420520595	1000.0	872.5383435045948	0.0	0	0.0	1713.8803955640178	1	0	1	0.9414239863725598
176810.03599712884	1000.0	903.8443984352833	0.0	0	0.0	1713.880395564047	1	0	1	1.6345711669324996
177636.28344255875	1000.0	1077.5969530053862	0.0	0	0.0	1713.880395564076	1	0	1	1.6345711669324967
178335.15709339862	1000.0	1378.7233021655186	0.0	0	0.0	1713.8803955641051	1	0	1	1.6345711669324938
179200.0	1000.0	1513.8803955641538	0.0	0	64.22364445310086	1713.8803955641051	1	0	1	1.6345711669324938
180200.0	1000.0	1513.880395564126	0.0	0	328.58865306456573	1713.880395564076	1	0	1	1.6345711669324952
181712.4073963368	2000.0	1001.4729992273121	0.0	0	0.0	1713.880395564076	1	0	1	1.9811447572124692
182332.8718819011	1000.0	1381.0085136630132	0.0	0	0.0	1713.880395564076	1	0	1	0.9414239863725515
183200.0	1000.0	1513.8803955641417	0.0	0	107.3008400783583	1713.880395564076	1	0	1	1.6345711669324967
184200.0	1000.0	1513.8803955641372	0.0	0	447.9820655894582	1713.880395564076	1	0	1	1.6345711669324967
185200.0	1000.0	1513.8803955641679	0.0	0	419.395722951449	1713.8803955641051	1	0	1	1.6345711669324938
186200.0	1000.0	1513.8803955641613	0.0	0	267.71901415713364	1713.880395564076	1	0	1	1.6345711669324952
187200.0	1000.0	1513.8803955641745	0.0	0	293.6929147520859	1713.880395564076	1	0	1	1.6345711669324967
188200.0	1000.0	1513.8803955641638	0.0	0	432.86464039463317	1713.880395564076	1	0	1	1.6345711669324967
189200.0	2000.0	1513.8803955641397	0.0	0	291.880352864071	1713.880395564076	1	0	1	1.9811447572124692
190200.0	1000.0	1513.8803955641513	0.0	0	661.2936876810563	1713.8803955641051	1	0	1	0.9414239863725486
191949.74801558672	2000.0	764.1323799774636	0.0	0	0.0	1713.8803955641342	1	0	1	1.9811447572124643
192746.339402094	1000.0	967.5409934702045	0.0	0	0.0	1713.8803955641342	1	0	1	0.9414239863725457
194149.30049809406	1000.0	564.5798974701253	0.0	0	0.0	1713.8803955641342	1	0	1	1.6345711669324898
194594.11728173972	500.0	1119.7631138244778	0.0	0	0.0	1713.8803955641051	1	0	1	-0.09829678446736968
195200.0	1000.0	1513.8803955641788	0.0	0	55.71117479985696	1713.8803955641051	1	0	1	0.9414239863725484
196200.0	1000.0	1513.8803955641988	0.0	0	413.7682130144676	1713.8803955641051	1	0	1	1.6345711669324938
197200.0	1000.0	1513.8803955642065	0.0	0	415.5868891259015	1713.8803955641342	1	0	1	1.6345711669324907
198200.0	1000.0	1513.8803955642463	0.0	0	612.5553478473448	1713.8803955641342	1	0	1	1.6345711669324907
199200.0	1000.0	1513.880395564252	0.0	0	72.60228631162317	1713.8803955641633	1	0	1	1.634571166932488
200200.0	1000.0	1513.8803955643014	0.0	0	384.80064948715153	1713.8803955641924	1	0	1	1.634571166932485
201200.0	1000.0	1513.8803955642925	0.0	0	459.56364683495485	1713.8803955641924	1	0	1	1.634571166932485
202200.0	2000.0	1513.8803955643252	0.0	0	113.68706090832711	1713.8803955641924	1	0	1	1.9811447572124576
203200.0	1000.0	1513.8803955643227	0.0	0	296.79962779127527	1713.8803955641924	1	0	1	0.9414239863725398
204200.0	1000.0	1513.8803955643566	0.0	0	333.27348659632844	1713.8803955641924	1	0	1	1.634571166932485
205692.49198406958	2000.0	1021.3884114947848	0.0	0	0.0	1713.8803955642215	1	0	1	1.9811447572124554
206436.60139328265	1000.0	1277.2790022817428	0.0	0	0.0	1713.8803955642215	1	0	1	0.9414239863725371
207352.78985524937	1000.0	1361.090540315038	0.0	0	0.0	1713.8803955642215	1	0	1	1.6345711669324823
208207.86337612785	1000.0	1506.0170194365548	0.0	0	0.0	1713.8803955642215	1	0	1	1.6345711669324823
209200.0	1000.0	1513.8803955643934	0.0	0	330.4926781432878	1713.8803955642215	1	0	1	1.6345711669324823
210200.0	1000.0	1513.8803955644325	0.0	0	549.3255581699195	1713.8803955642215	1	0	1	1.6345711669324823
211200.0	1000.0	1513.880395564413	0.0	0	541.6905445356097	1713.8803955642215	1	0	1	1.6345711669324823
212454.7554801507	2000.0	1259.1249154136935	0.0	0	0.0	1713.8803955642215	1	0	1	1.981144757212455
213200.0	1000.0	1513.8803955643646	0.0	0	1.0978760163416155	1713.8803955642215	1	0	1	0.9414239863725371
214374.3597649278	1000.0	1339.5206306366056	0.0	0	0.0	1713.8803955642215	1	0	1	1.6345711669324823
215263.86878999622	1000.0	1450.0116055681642	0.0	0	0.0	1713.8803955642215	1	0	1	1.6345711669324823
216200.0	1000.0	1513.8803955643823	0.0	0	482.59154821757693	1713.8803955642215	1	0	1	1.6345711669324823
217200.0	1000.0	1513.8803955643948	0.0	0	579.1605613617867	1713.8803955642215	1	0	1	1.6345711669324823
218200.0	1000.0	1513.8803955643878	0.0	0	458.379992834467	1713.8803955641924	1	0	1	1.6345711669324832
219200.0	1000.0	1513.8803955643623	0.0	0	436.5348380309006	1713.8803955641924	1	0	1	1.634571166932485
221439.70702336455	2000.0	274.17337219980567	0.0	0	0.0	1713.8803955641633	1	0	1	1.9811447572124594
221839.30220845848	300.0	874.5781871058864	0.0	0	0.0	1713.8803955641633	1	0	1	-2.0685080244422975
222586.34559932773	1000.0	1127.5347962366523	0.0	0	0.0	1713.8803955641924	1	0	1	0.43059836260654877
223293.1888902724	1000.0	1420.6915052919485	0.0	0	0.0	1713.8803955641924	1	0	1	1.634571166932485
224200.0	1000.0	1513.8803955643355	0.0	0	125.62244950133027	1713.8803955642215	1	0	1	1.634571166932484
225200.0	1000.0	1513.8803955643339	0.0	0	176.30351650621742	1713.8803955642215	1	0	1	1.6345711669324823
226200.0	1000.0	1513.880395564346	0.0	0	331.5936136157252	1713.8803955641924	1	0	1	1.6345711669324832
227200.0	1000.0	1513.8803955643457	0.0	0	528.396316274564	1713.8803955641924	1	0	1	1.634571166932485
228200.0	1000.0	1513.8803955643218	0.0	0	471.9446724738809	1713.8803955642215	1	0	1	1.634571166932484
229435.12735909328	2000.0	1278.7530364710701	0.0	0	0.0	1713.8803955642215	1	0	1	1.981144757212455
230571.97255822836	1000.0	1141.9078373360044	0.0	0	0.0	1713.8803955642506	1	0	1	0.941423986372534
231350.6148247119	1000.0	1363.265570852439	0.0	0	0.0	1713.8803955642506	1	0	1	1.6345711669324792
232256.782648553	1000.0	1457.0977470113626	0.0	0	0.0	1713.8803955642798	1	0	1	1.6345711669324765
233200.0	1000.0	1513.8803955643464	0.0	0	28.246778443222865	1713.8803955642506	1	0	1	1.6345711669324792
234206.36598092402	1000.0	1507.5144146403225	0.0	0	0.0	1713.8803955642215	1	0	1	1.6345711669324812
235200.0	1000.0	1513.8803955643525	0.0	0	132.63461225759238	1713.8803955642215	1	0	1	1.6345711669324823
236200.0	1000.0	1513.8803955643182	0.0	0	295.40800324076554	1713.8803955641924	1	0	1	1.6345711669324832
237210.93649080032	1000.0	1502.9439047640108	0.0	0	0.0	1713.8803955641924	1	0	1	1.634571166932485
238925.10215374356	1000.0	788.7782418207631	0.0	0	0.0	1713.8803955641633	1	0	1	1.634571166932488
239460.06359627374	500.0	1253.8167992905676	0.0	0	0.0	1713.8803955641633	1	0	1	-0.09829678446737557
240379.86530061867	1000.0	1334.0150949456383	0.0	0	0.0	1713.8803955641633	1	0	1	0.9414239863725427
241200.0	1000.0	1513.8803955642747	0.0	0	305.4227985095058	1713.8803955641633	1	0	1	1.634571166932488
242200.0	1000.0	1513.8803955642957	0.0	0	191.3547004420252	1713.8803955641633	1	0	1	1.634571166932488
243200.0	1000.0	1513.880395564329	0.0	0	311.4887270118634	1713.8803955641342	1	0	1	1.6345711669324907
244200.0	1000.0	1513.880395564324	0.0	0	92.08368039081688	1713.8803955641633	1	0	1	1.634571166932488
245200.0	1000.0	1513.8803955643189	0.0	0	163.72213256105897	1713.8803955641633	1	0	1	1.634571166932488
246200.0	1000.0	1513.880395564332	0.0	0	104.33468292537145	1713.8803955641633	1	0	1	1.634571166932488
247200.0	1000.0	1513.8803955643668	0.0	0	386.92427244226565	1713.8803955641633	1	0	1	1.634571166932488
248200.0	1000.0	1513.8803955643666	0.0	0	511.313715680968	1713.8803955641342	1	0	1	1.634571166932489
249200.0	1000.0	1513.880395564328	0.0	0	110.19988290211768	1713.8803955641051	1	0	1	1.6345711669324938
250726.78511712392	2000.0	987.0952784404237	0.0	0	0.0	1713.880395564076	1	0	1	1.9811447572124692
251549.53699027593	1000.0	1164.343405288429	0.0	0	0.0	1713.880395564076	1	0	1	0.9414239863725515
252461.46695573695	1000.0	1252.4134398274234	0.0	0	0.0	1713.880395564076	1	0	1	1.6345711669324967
253404.83444999607	1000.0	1309.045945568296	0.0	0	0.0	1713.8803955641051	1	0	1	1.6345711669324938
254200.0	1000.0	1513.880395564365	0.0	0	85.38625150430016	1713.8803955641342	1	0	1	1.6345711669324907
255200.0	1000.0	1513.8803955643905	0.0	0	631.2590689765057	1713.8803955641342	1	0	1	1.6345711669324907
256200.0	1000.0	1513.8803955643923	0.0	0	498.01686830763356	1713.8803955641342	1	0	1	1.6345711669324907
257200.0	1000.0	1513.8803955644303	0.0	0	517.893865451013	1713.8803955641633	1	0	1	1.634571166932488
258334.48464238268	2000.0	1379.3957531817325	0.0	0	0.0	1713.8803955641342	1	0	1	1.9811447572124634
259628.21595636394	2000.0	1085.6644392004882	0.0	0	0.0	1713.8803955641633	1	0	1	2.6742919377724057
260874.9974422961	1000.0	838.8829532683325	0.0	0	0.0	1713.8803955641633	1	0	1	0.9414239863725429
261714.03649182923	1000.0	999.8439037351825	0.0	0	0.0	1713.8803955641633	1	0	1	1.634571166932488
262814.36216387054	1000.0	899.5182316938556	0.0	0	0.0	1713.8803955641633	1	0	1	1.6345711669324885
263200.0	500.0	1513.8803955644257	0.0	0	34.89098203869071	1713.8803955642215	1	0	1	-0.09829678446737795
264200.0	1000.0	1513.8803955644028	0.0	0	594.2656045678305	1713.8803955642506	1	0	1	0.9414239863725338
