41200.0	3000.0	1081.2765422122015	0.0	0	475.3606210717844	1281.2765422121665	1	0	1	3.3257499852698524
42509.025313835264	3000.0	772.251228376939	0.0	0	0.0	1281.2765422121665	1	0	1	3.3257499852698524
43200.0	2000.0	1081.2765422121952	0.0	0	111.42269373407908	1281.2765422121665	1	0	1	2.312087214999441
44200.0	3000.0	1081.2765422121995	0.0	0	344.5477407657236	1281.2765422121665	1	0	1	2.920284877161688
45200.0	3000.0	1081.2765422122022	0.0	0	376.37982779662707	1281.2765422121665	1	0	1	3.3257499852698524
46200.0	3000.0	1081.2765422122093	0.0	0	308.1795811904085	1281.2765422121738	1	0	1	3.325749985269852
47200.0	3000.0	1081.276542212201	0.0	0	478.59599592026643	1281.2765422121738	1	0	1	3.325749985269852
48200.0	3000.0	1081.2765422121997	0.0	0	323.8017280657368	1281.276542212181	1	0	1	3.3257499852698515
49200.0	3000.0	1081.2765422121938	0.0	0	280.7586873818218	1281.2765422121738	1	0	1	3.325749985269852
50200.0	3000.0	1081.2765422121925	0.0	0	438.45713006100414	1281.2765422121738	1	0	1	3.325749985269852
51349.48029193471	3000.0	931.7962502774824	0.0	0	0.0	1281.276542212181	1	0	1	3.3257499852698515
52358.11879697013	3000.0	923.1577452420667	0.0	0	0.0	1281.276542212181	1	0	1	3.3257499852698515
53316.86627223672	3000.0	964.4102699754662	0.0	0	0.0	1281.2765422121738	1	0	1	3.325749985269852
54200.0	3000.0	1081.2765422121984	0.0	0	175.09853676318744	1281.2765422121738	1	0	1	3.325749985269852
55200.0	3000.0	1081.2765422122104	0.0	0	36.27475352575857	1281.2765422121738	1	0	1	3.325749985269852
56200.0	3000.0	1081.276542212216	0.0	0	329.07579245026136	1281.2765422121738	1	0	1	3.325749985269852
57200.0	3000.0	1081.2765422122166	0.0	0	81.54815396552294	1281.2765422121738	1	0	1	3.325749985269852
58227.3541543823	3000.0	1053.9223878299138	0.0	0	0.0	1281.2765422121738	1	0	1	3.325749985269852
59200.0	3000.0	1081.276542212208	0.0	0	269.1383733638795	1281.2765422121738	1	0	1	3.325749985269852
60200.0	3000.0	1081.2765422122036	0.0	0	116.04883787801373	1281.2765422121738	1	0	1	3.325749985269852
61254.096006639345	3000.0	1027.1805355728607	0.0	0	0.0	1281.276542212181	1	0	1	3.3257499852698515
62200.0	2000.0	1081.2765422122047	0.0	0	350.5382679933464	1281.2765422121884	1	0	1	2.3120872149994387
63289.03970183794	2000.0	992.2368403742767	0.0	0	0.0	1281.2765422121884	1	0	1	2.7175523231076033
64200.0	2000.0	1081.2765422122125	0.0	0	177.41657179075992	1281.2765422121884	1	0	1	2.7175523231076033
65200.0	2000.0	1081.2765422122052	0.0	0	351.8301274796395	1281.276542212181	1	0	1	2.7175523231076038
66200.0	2000.0	1081.2765422122118	0.0	0	26.284817337131244	1281.276542212181	1	0	1	2.7175523231076033
67200.0	2000.0	1081.2765422122152	0.0	0	418.671073443591	1281.2765422121884	1	0	1	2.7175523231076038
68200.0	2000.0	1081.276542212214	0.0	0	358.93874236968986	1281.2765422121738	1	0	1	2.717552323107605
69200.0	2000.0	1081.2765422122266	0.0	0	312.0258474196162	1281.2765422121884	1	0	1	2.7175523231076033
70200.0	2000.0	1081.2765422122118	0.0	0	404.3824962415092	1281.2765422121884	1	0	1	2.7175523231076033
71259.17504882092	2000.0	1022.101493391283	0.0	0	0.0	1281.2765422121884	1	0	1	2.717552323107604
72200.0	2000.0	1081.2765422121952	0.0	0	307.95819418873	1281.2765422121738	1	0	1	2.717552323107605
73200.0	2000.0	1081.2765422121938	0.0	0	385.35367013949144	1281.2765422121593	1	0	1	2.717552323107606
74200.0	2000.0	1081.2765422122056	0.0	0	323.48301137295493	1281.2765422121593	1	0	1	2.717552323107606
75200.0	2000.0	1081.2765422121822	0.0	0	481.351461164144	1281.2765422121447	1	0	1	2.7175523231076077
76200.0	2000.0	1081.2765422121836	0.0	0	560.8833494978171	1281.2765422121302	1	0	1	2.7175523231076095
77245.08784121032	3000.0	1036.1887010018665	0.0	0	127.50221875253192	1281.2765422121302	1	0	1	2.920284877161692
78232.11147115388	3000.0	1049.1650710582921	0.0	0	0.0	1281.2765422121302	1	0	1	3.3257499852698564
79452.83531306907	3000.0	828.4412291431183	0.0	0	0.0	1281.2765422121302	1	0	1	3.3257499852698564
80200.0	2000.0	1081.276542212191	0.0	0	15.04975340537203	1281.2765422121302	1	0	1	2.312087214999445
81245.25136884153	3000.0	1036.025173370675	0.0	0	0.0	1281.2765422121302	1	0	1	2.920284877161692
82363.68686622937	3000.0	917.5896759828386	0.0	0	0.0	1281.2765422121302	1	0	1	3.3257499852698564
83200.0	2000.0	1081.2765422121906	0.0	0	277.65758114276105	1281.2765422121302	1	0	1	2.312087214999445
84200.0	3000.0	1081.276542212193	0.0	0	186.6890973621048	1281.2765422121156	1	0	1	2.9202848771616927
85200.0	3000.0	1081.2765422122031	0.0	0	473.7534454090928	1281.2765422121156	1	0	1	3.3257499852698573
86200.0	3000.0	1081.2765422122109	0.0	0	25.348908564526937	1281.2765422121156	1	0	1	3.3257499852698573
87492.01467495364	3000.0	789.261867258577	0.0	0	0.0	1281.2765422121156	1	0	1	3.3257499852698573
88200.0	2000.0	1081.2765422122293	0.0	0	123.78422785134171	1281.2765422121156	1	0	1	2.312087214999446
89589.90560506914	3000.0	691.3709371430862	0.0	0	0.0	1281.2765422121156	1	0	1	2.9202848771616927
90375.64984695739	2000.0	905.626695254837	0.0	0	0.0	1281.2765422121156	1	0	1	2.312087214999446
91200.0	2000.0	1081.276542212211	0.0	0	293.22357520856895	1281.2765422121156	1	0	1	2.7175523231076104
92200.0	2000.0	1081.2765422121988	0.0	0	564.4937035608164	1281.276542212101	1	0	1	2.717552323107612
93200.0	2000.0	1081.2765422121988	0.0	0	274.53500436394825	1281.2765422120865	1	0	1	2.717552323107614
94200.0	2000.0	1081.276542212202	0.0	0	123.3235207558755	1281.2765422120865	1	0	1	2.717552323107614
95453.69736690674	3000.0	827.5791753054541	0.0	0	0.0	1281.276542212101	1	0	1	2.9202848771616945
96294.3437534923	2000.0	986.9327887198857	0.0	0	0.0	1281.276542212101	1	0	1	2.3120872149994476
97291.14771674424	2000.0	990.1288254679492	0.0	0	0.0	1281.276542212101	1	0	1	2.717552323107612
98200.0	2000.0	1081.2765422121781	0.0	0	156.8656151958421	1281.276542212101	1	0	1	2.717552323107612
99200.0	2000.0	1081.2765422121765	0.0	0	455.16102508564654	1281.276542212101	1	0	1	2.717552323107612
100200.0	2000.0	1081.2765422121709	0.0	0	427.7572666814667	1281.276542212101	1	0	1	2.717552323107612
101200.0	2000.0	1081.2765422121765	0.0	0	472.90896844069357	1281.276542212101	1	0	1	2.717552323107612
102200.0	2000.0	1081.276542212167	0.0	0	494.16496792396356	1281.276542212101	1	0	1	2.717552323107612
103200.0	3000.0	1081.2765422121656	0.0	0	347.9540260545473	1281.276542212101	1	0	1	2.9202848771616945
104200.0	3000.0	1081.2765422121631	0.0	0	257.34265425475314	1281.276542212101	1	0	1	3.325749985269859
105200.0	3000.0	1081.2765422121622	0.0	0	53.76754336612066	1281.276542212101	1	0	1	3.325749985269859
106200.0	3000.0	1081.2765422121624	0.0	0	179.57040165024227	1281.276542212101	1	0	1	3.325749985269859
107200.0	3000.0	1081.276542212162	0.0	0	155.332640237335	1281.2765422121156	1	0	1	3.3257499852698573
108304.46090718693	3000.0	976.8156350252283	0.0	0	0.0	1281.2765422121156	1	0	1	3.3257499852698573
109200.0	2000.0	1081.276542212152	0.0	0	363.5685029786546	1281.276542212101	1	0	1	2.3120872149994476
110200.0	2000.0	1081.2765422121552	0.0	0	436.9402514046378	1281.276542212101	1	0	1	2.717552323107612
111200.0	2000.0	1081.2765422121488	0.0	0	273.03726109626587	1281.2765422120865	1	0	1	2.717552323107613
112200.0	2000.0	1081.2765422121543	0.0	0	228.22915554673818	1281.2765422120865	1	0	1	2.717552323107614
113200.0	2000.0	1081.276542212153	0.0	0	3.903377442009514	1281.2765422120865	1	0	1	2.717552323107614
114200.0	2000.0	1081.2765422121543	0.0	0	111.69042344254558	1281.2765422120865	1	0	1	2.717552323107614
115241.06932581952	2000.0	1040.2072163926273	0.0	0	0.0	1281.2765422120865	1	0	1	2.717552323107614
116200.0	2000.0	1081.2765422121588	0.0	0	165.47458517660561	1281.2765422120865	1	0	1	2.717552323107614
117200.0	2000.0	1081.2765422121756	0.0	0	173.96818484536198	1281.2765422120865	1	0	1	2.717552323107614
118200.0	2000.0	1081.2765422121886	0.0	0	498.47466649350827	1281.2765422120865	1	0	1	2.717552323107614
119200.0	2000.0	1081.2765422121781	0.0	0	548.818723081291	1281.2765422120865	1	0	1	2.717552323107614
120200.0	2000.0	1081.2765422121624	0.0	0	524.9543816481746	1281.2765422120865	1	0	1	2.717552323107614
121200.0	2000.0	1081.2765422121577	0.0	0	508.09676936904725	1281.2765422120865	1	0	1	2.717552323107614
122200.0	3000.0	1081.2765422121588	0.0	0	250.36705389851704	1281.276542212072	1	0	1	2.920284877161697
123200.0	3000.0	1081.276542212147	0.0	0	333.40412669297075	1281.276542212072	1	0	1	3.3257499852698618
124581.72764471741	3000.0	699.5488974947477	0.0	0	0.0	1281.2765422120574	1	0	1	3.3257499852698635
125498.84107991039	2000.0	782.4354623017715	0.0	0	0.0	1281.2765422120574	1	0	1	2.312087214999452
126244.74018449108	2000.0	1036.5363577210717	0.0	0	0.0	1281.2765422120574	1	0	1	2.7175523231076166
127200.0	2000.0	1081.2765422121572	0.0	0	27.476441564867855	1281.2765422120574	1	0	1	2.7175523231076166
128266.73327487295	2000.0	1014.5432673392065	0.0	0	0.0	1281.2765422120574	1	0	1	2.7175523231076166
129200.0	2000.0	1081.2765422121686	0.0	0	377.14068673895963	1281.2765422120574	1	0	1	2.7175523231076166
130200.0	2000.0	1081.2765422121715	0.0	0	614.3282375273557	1281.2765422120428	1	0	1	2.7175523231076175
131200.0	2000.0	1081.276542212175	0.0	0	464.80728687795636	1281.2765422120428	1	0	1	2.7175523231076175
132200.0	2000.0	1081.2765422121263	0.0	0	542.9283635408501	1281.2765422120137	1	0	1	2.717552323107619
133200.0	3000.0	1081.2765422121056	0.0	0	234.24322948616464	1281.2765422119992	1	0	1	2.9202848771617047
134200.0	3000.0	1081.2765422120906	0.0	0	144.7898957929865	1281.2765422119992	1	0	1	3.3257499852698693
135200.0	3000.0	1081.2765422121206	0.0	0	451.1427669164841	1281.2765422119992	1	0	1	3.3257499852698693
136200.0	3000.0	1081.2765422121	0.0	0	342.66102329918067	1281.2765422119992	1	0	1	3.3257499852698693
137253.87659783536	3000.0	1027.3999443767289	0.0	0	0.0	1281.2765422119992	1	0	1	3.3257499852698693
138200.0	3000.0	1081.2765422120847	0.0	0	117.21178401325596	1281.2765422119992	1	0	1	3.3257499852698693
139200.0	3000.0	1081.276542212113	0.0	0	226.78580800557393	1281.2765422119992	1	0	1	3.3257499852698693
140200.0	3000.0	1081.2765422121406	0.0	0	65.45575774708414	1281.27654221197	1	0	1	3.3257499852698724
141200.0	2000.0	1081.2765422121643	0.0	0	382.54604860331165	1281.27654221197	1	0	1	2.31208721499946
142200.0	2000.0	1081.2765422121565	0.0	0	407.9220409586269	1281.27654221197	1	0	1	2.7175523231076246
143200.0	3000.0	1081.2765422121347	0.0	0	287.2386334875191	1281.27654221197	1	0	1	2.920284877161708
144650.92927398017	3000.0	630.3472682319573	0.0	0	0.0	1281.2765422119992	1	0	1	3.3257499852698693
145200.0	1000.0	1081.2765422121197	0.0	0	102.65674055903219	1281.2765422119992	1	0	1	0.5792192635995946
146200.0	2000.0	1081.2765422120965	0.0	0	188.20050275148242	1281.27654221197	1	0	1	2.0244051425476797
147200.0	2000.0	1081.2765422121138	0.0	0	491.5308978808753	1281.2765422119992	1	0	1	2.717552323107622
148200.0	2000.0	1081.276542212116	0.0	0	409.1949987272674	1281.2765422119992	1	0	1	2.717552323107622
149200.0	2000.0	1081.2765422120915	0.0	0	213.22233740607044	1281.2765422119992	1	0	1	2.717552323107622
150276.56865194632	3000.0	1004.7078902657785	0.0	0	0.0	1281.2765422119992	1	0	1	2.9202848771617047
151200.0	3000.0	1081.2765422120942	0.0	0	237.39454081727308	1281.2765422119992	1	0	1	3.3257499852698693
152380.0488274476	3000.0	901.2277147644786	0.0	0	0.0	1281.2765422119992	1	0	1	3.3257499852698693
153200.0	2000.0	1081.2765422120706	0.0	0	174.2482596783666	1281.2765422119992	1	0	1	2.3120872149994574
154369.22878474722	3000.0	912.0477574648646	0.0	0	0.0	1281.2765422120283	1	0	1	2.9202848771617016
155458.18542543953	2000.0	823.0911167725494	0.0	0	0.0	1281.2765422120283	1	0	1	2.3120872149994547
156200.0	2000.0	1081.2765422120817	0.0	0	53.965873847279	1281.2765422120574	1	0	1	2.7175523231076166
157200.0	2000.0	1081.2765422121047	0.0	0	493.19785919229616	1281.2765422120574	1	0	1	2.7175523231076166
158200.0	2000.0	1081.276542212126	0.0	0	485.9569799983874	1281.2765422120865	1	0	1	2.717552323107614
159200.0	2000.0	1081.276542212106	0.0	0	436.35509029001696	1281.2765422120865	1	0	1	2.717552323107614
160200.0	2000.0	1081.2765422121083	0.0	0	448.1083456867782	1281.2765422120574	1	0	1	2.7175523231076166
161200.0	2000.0	1081.2765422121392	0.0	0	44.41056238900637	1281.2765422120865	1	0	1	2.717552323107614
162200.0	3000.0	1081.2765422121315	0.0	0	235.0040677121142	1281.2765422120865	1	0	1	2.9202848771616963
163200.0	3000.0	1081.2765422121556	0.0	0	371.21530665125465	1281.2765422120865	1	0	1	3.325749985269861
164200.0	3000.0	1081.2765422121247	0.0	0	186.20690242020646	1281.2765422120865	1	0	1	3.325749985269861
165549.80731193715	3000.0	731.4692302749635	0.0	0	0.0	1281.2765422120574	1	0	1	3.3257499852698627
166390.2582930886	2000.0	891.0182491235296	0.0	0	0.0	1281.2765422120574	1	0	1	2.312087214999452
167200.0	2000.0	1081.2765422121686	0.0	0	351.98187300379504	1281.2765422120574	1	0	1	2.7175523231076166
168200.0	3000.0	1081.2765422121797	0.0	0	357.6615980389761	1281.2765422120574	1	0	1	2.920284877161699
169200.0	3000.0	1081.276542212169	0.0	0	175.6847470680368	1281.2765422120574	1	0	1	3.3257499852698635
170200.0	2000.0	1081.2765422121631	0.0	0	420.0332712548552	1281.2765422120283	1	0	1	2.3120872149994547
171200.0	3000.0	1081.2765422121906	0.0	0	211.3084868780279	1281.2765422120574	1	0	1	2.920284877161699
172296.21490720712	3000.0	985.0616350050647	0.0	0	0.0	1281.2765422120574	1	0	1	3.3257499852698635
173200.0	2000.0	1081.2765422121843	0.0	0	389.2754045816546	1281.2765422120283	1	0	1	2.3120872149994547
174200.0	2000.0	1081.2765422121652	0.0	0	307.47214147564955	1281.2765422120283	1	0	1	2.7175523231076193
175200.0	2000.0	1081.2765422121602	0.0	0	364.7273450808716	1281.2765422119992	1	0	1	2.717552323107622
176200.0	2000.0	1081.2765422121463	0.0	0	282.6738368831866	1281.27654221197	1	0	1	2.7175523231076246
177200.0	3000.0	1081.2765422121583	0.0	0	305.49076430650894	1281.276542211941	1	0	1	2.9202848771617105
178200.0	3000.0	1081.2765422121274	0.0	0	54.31750847861986	1281.276542211941	1	0	1	3.3257499852698733
179252.9520594286	3000.0	1028.324482783533	0.0	0	0.0	1281.276542211941	1	0	1	3.325749985269875
180200.0	3000.0	1081.2765422121493	0.0	0	295.16734499667655	1281.27654221197	1	0	1	3.3257499852698724
181200.0	3000.0	1081.2765422121581	0.0	0	265.36620849280735	1281.27654221197	1	0	1	3.3257499852698724
182200.0	3000.0	1081.276542212162	0.0	0	107.46136666610255	1281.27654221197	1	0	1	3.3257499852698724
183235.75246295898	3000.0	1045.524079253164	0.0	0	0.0	1281.27654221197	1	0	1	3.3257499852698724
184200.0	3000.0	1081.2765422121267	0.0	0	138.1905777816428	1281.27654221197	1	0	1	3.3257499852698724
185200.0	3000.0	1081.276542212176	0.0	0	212.3390260892047	1281.2765422119992	1	0	1	3.3257499852698693
186200.0	3000.0	1081.2765422121795	0.0	0	433.4179978330503	1281.27654221197	1	0	1	3.3257499852698724
187301.5631273154	3000.0	979.7134148967577	0.0	0	0.0	1281.276542211941	1	0	1	3.325749985269875
188200.0	3000.0	1081.2765422121654	0.0	0	5.310337591072312	1281.2765422119119	1	0	1	3.3257499852698773
189200.0	3000.0	1081.2765422121693	0.0	0	232.62198810029076	1281.2765422119119	1	0	1	3.325749985269878
190200.0	3000.0	1081.2765422121627	0.0	0	187.20334381662542	1281.2765422119119	1	0	1	3.325749985269878
191321.26640737022	3000.0	960.0101348419824	0.0	0	0.0	1281.2765422119119	1	0	1	3.325749985269878
192200.0	2000.0	1081.2765422122243	0.0	0	159.40192548569757	1281.276542211941	1	0	1	2.3120872149994636
193200.0	3000.0	1081.2765422121915	0.0	0	203.05942434672033	1281.276542211941	1	0	1	2.9202848771617105
194200.0	3000.0	1081.2765422121868	0.0	0	196.97282470361097	1281.27654221197	1	0	1	3.3257499852698724
195200.0	3000.0	1081.276542212162	0.0	0	218.29243204381783	1281.27654221197	1	0	1	3.3257499852698724
196200.0	3000.0	1081.2765422121342	0.0	0	305.94179534210707	1281.27654221197	1	0	1	3.3257499852698724
197200.0	3000.0	1081.2765422120947	0.0	0	369.8346272507915	1281.27654221197	1	0	1	3.3257499852698724
198221.6505840209	3000.0	1059.6259581911552	0.0	0	0.0	1281.2765422119119	1	0	1	3.3257499852698773
199200.0	3000.0	1081.2765422120592	0.0	0	119.23947762980242	1281.2765422119119	1	0	1	3.325749985269878
200200.0	3000.0	1081.2765422120597	0.0	0	13.138473578117555	1281.2765422119119	1	0	1	3.325749985269878
201251.86357857936	3000.0	1029.4129636327225	0.0	0	0.0	1281.2765422118828	1	0	1	3.325749985269881
202200.0	3000.0	1081.2765422120394	0.0	0	147.46996012169984	1281.2765422118537	1	0	1	3.3257499852698835
203200.0	3000.0	1081.2765422120133	0.0	0	216.66271314155892	1281.2765422118246	1	0	1	3.325749985269887
204249.23754030126	3000.0	1032.03900191078	0.0	0	0.0	1281.2765422118246	1	0	1	3.325749985269887
205200.0	3000.0	1081.2765422120408	0.0	0	8.628162203152897	1281.2765422117955	1	0	1	3.3257499852698897
206200.0	3000.0	1081.2765422120444	0.0	0	147.39413880478241	1281.2765422117955	1	0	1	3.3257499852698897
207241.78312362396	3000.0	1039.4934185881132	0.0	0	0.0	1281.2765422117955	1	0	1	3.3257499852698897
208224.7436563719	3000.0	1056.5328858401945	0.0	0	0.0	1281.2765422118246	1	0	1	3.325749985269887
209278.155196144	3000.0	1003.1213460680749	0.0	0	0.0	1281.2765422118537	1	0	1	3.3257499852698835
210395.10946863887	3000.0	886.1670735732037	0.0	0	0.0	1281.2765422118537	1	0	1	3.325749985269883
211200.0	2000.0	1081.2765422120885	0.0	0	30.305654058523942	1281.2765422118828	1	0	1	2.312087214999469
212319.78412180007	2000.0	961.4924204120039	0.0	0	0.0	1281.2765422118828	1	0	1	2.7175523231076335
213200.0	2000.0	1081.2765422120729	0.0	0	183.5454821869498	1281.2765422118828	1	0	1	2.7175523231076335
214200.0	2000.0	1081.2765422120506	0.0	0	429.04936215587077	1281.2765422118828	1	0	1	2.7175523231076335
215200.0	2000.0	1081.2765422120463	0.0	0	54.364971779694315	1281.2765422118537	1	0	1	2.7175523231076366
216200.0	2000.0	1081.2765422120483	0.0	0	204.37115738645662	1281.2765422118537	1	0	1	2.7175523231076366
217200.0	2000.0	1081.2765422120433	0.0	0	147.60800782201113	1281.2765422118537	1	0	1	2.7175523231076366
218200.0	2000.0	1081.2765422120517	0.0	0	279.118543649005	1281.2765422118537	1	0	1	2.7175523231076366
219200.0	2000.0	1081.276542212048	0.0	0	221.721889235836	1281.2765422118537	1	0	1	2.7175523231076366
220200.0	2000.0	1081.2765422120535	0.0	0	356.52328588461387	1281.2765422118537	1	0	1	2.7175523231076366
221200.0	2000.0	1081.2765422120608	0.0	0	356.14696919947164	1281.2765422118537	1	0	1	2.7175523231076366
222200.0	2000.0	1081.2765422120929	0.0	0	146.08248825574992	1281.2765422118828	1	0	1	2.7175523231076353
223200.0	2000.0	1081.2765422120858	0.0	0	203.49436231330037	1281.2765422118828	1	0	1	2.7175523231076335
224200.0	2000.0	1081.276542212086	0.0	0	587.0485597611405	1281.2765422118828	1	0	1	2.7175523231076335
225200.0	2000.0	1081.2765422120676	0.0	0	677.0717128502729	1281.2765422118828	1	0	1	2.7175523231076335
226200.0	3000.0	1081.276542212066	0.0	0	267.8369507785246	1281.2765422118537	1	0	1	2.920284877161719
227273.58522229013	3000.0	1007.6913199219545	0.0	0	0.0	1281.2765422118828	1	0	1	3.3257499852698817
228200.0	3000.0	1081.276542212092	0.0	0	236.6241781990393	1281.2765422118537	1	0	1	3.3257499852698835
229200.0	3000.0	1081.2765422121017	0.0	0	125.55380856789998	1281.2765422118537	1	0	1	3.3257499852698835
230200.0	3000.0	1081.2765422121047	0.0	0	207.21967889147345	1281.2765422118537	1	0	1	3.3257499852698835
231409.46128633688	3000.0	871.8152558752281	0.0	0	0.0	1281.2765422119119	1	0	1	3.325749985269878
232200.0	2000.0	1081.2765422121179	0.0	0	362.15520074090455	1281.2765422119119	1	0	1	2.3120872149994662
233200.0	3000.0	1081.2765422121286	0.0	0	112.10975887766108	1281.276542211941	1	0	1	2.9202848771617123
234200.0	3000.0	1081.2765422121297	0.0	0	481.74126678408356	1281.276542211941	1	0	1	3.325749985269875
235200.0	3000.0	1081.276542212158	0.0	0	79.65083690074971	1281.2765422119992	1	0	1	3.325749985269871
236210.46109323626	3000.0	1070.8154489758663	0.0	0	0.0	1281.27654221197	1	0	1	3.325749985269871
237200.0	3000.0	1081.2765422121213	0.0	0	150.4299084887898	1281.27654221197	1	0	1	3.3257499852698724
238571.95512360492	3000.0	709.3214186072144	0.0	0	0.0	1281.276542211941	1	0	1	3.325749985269875
239283.81603973403	2000.0	997.4605024781096	0.0	0	0.0	1281.276542211941	1	0	1	2.3120872149994636
240200.0	2000.0	1081.276542212122	0.0	0	507.5451866728836	1281.276542211941	1	0	1	2.717552323107628
241200.0	2000.0	1081.2765422121058	0.0	0	233.2191004367196	1281.276542211941	1	0	1	2.717552323107628
242200.0	2000.0	1081.276542212076	0.0	0	230.49809426802676	1281.276542211941	1	0	1	2.717552323107628
243200.0	2000.0	1081.2765422121051	0.0	0	32.973644786310615	1281.2765422119119	1	0	1	2.717552323107629
244576.76271337038	3000.0	704.5138288417259	0.0	0	0.0	1281.276542211941	1	0	1	2.920284877161711
245200.0	1000.0	1081.276542212093	0.0	0	160.27827830906608	1281.276542211941	1	0	1	0.5792192635996003
246200.0	2000.0	1081.2765422121015	0.0	0	289.41628853196744	1281.276542211941	1	0	1	2.024405142547683
247200.0	2000.0	1081.2765422120874	0.0	0	359.1974294380052	1281.276542211941	1	0	1	2.717552323107628
248200.0	2000.0	1081.2765422120756	0.0	0	576.3571889913292	1281.276542211941	1	0	1	2.717552323107628
249200.0	2000.0	1081.2765422120535	0.0	0	543.7738975298998	1281.276542211941	1	0	1	2.717552323107628
250200.0	2000.0	1081.276542212046	0.0	0	559.7589103851933	1281.2765422119119	1	0	1	2.717552323107631
251200.0	2000.0	1081.2765422120501	0.0	0	415.7629296845116	1281.2765422119119	1	0	1	2.717552323107631
252200.0	3000.0	1081.2765422120708	0.0	0	410.5107485479675	1281.2765422119119	1	0	1	2.9202848771617136
253200.0	3000.0	1081.2765422120892	0.0	0	427.62875773612177	1281.2765422119119	1	0	1	3.325749985269878
254498.88924878748	3000.0	782.3872934246211	0.0	0	0.0	1281.2765422119119	1	0	1	3.325749985269878
255354.70774401177	2000.0	926.5687982003573	0.0	0	0.0	1281.2765422119119	1	0	1	2.3120872149994662
256200.0	3000.0	1081.2765422121092	0.0	0	73.61874976637773	1281.2765422119119	1	0	1	2.9202848771617136
257300.6483775585	3000.0	980.628164653574	0.0	0	0.0	1281.2765422119119	1	0	1	3.325749985269878
258200.0	2000.0	1081.276542212071	0.0	0	293.41171496894094	1281.2765422119119	1	0	1	2.3120872149994662
259200.0	2000.0	1081.276542212075	0.0	0	282.0208507523057	1281.2765422119119	1	0	1	2.717552323107631
260200.0	2000.0	1081.2765422120808	0.0	0	19.960667311563157	1281.276542211941	1	0	1	2.717552323107628
261261.5993594955	2000.0	1019.6771827165891	0.0	0	0.0	1281.27654221197	1	0	1	2.7175523231076246
262200.0	2000.0	1081.2765422120922	0.0	0	72.65149580079014	1281.27654221197	1	0	1	2.7175523231076246
