92200.0	500.0	1271.7865039031967	0.0	0	70.08839519323374	1471.7865039031458	1	0	1	0.6190597852586717
93200.0	500.0	1271.7865039031872	0.0	0	223.17328343194094	1471.7865039031603	1	0	1	0.6190597852586701
94200.0	500.0	1271.7865039031979	0.0	0	390.7139375431725	1471.7865039031603	1	0	1	0.6190597852586701
95200.0	500.0	1271.7865039031883	0.0	0	451.4634972445929	1471.7865039031603	1	0	1	0.6190597852586701
96200.0	500.0	1271.786503903186	0.0	0	168.49979466640798	1471.7865039031458	1	0	1	0.6190597852586717
97200.0	500.0	1271.7865039031853	0.0	0	562.8582980888023	1471.7865039031603	1	0	1	0.6190597852586701
98200.0	500.0	1271.7865039031904	0.0	0	239.54602161714865	1471.7865039031603	1	0	1	0.6190597852586701
99200.0	500.0	1271.786503903182	0.0	0	495.73601245977625	1471.7865039031603	1	0	1	0.6190597852586701
100200.0	500.0	1271.7865039031844	0.0	0	405.2380075971014	1471.7865039031603	1	0	1	0.6190597852586701
101200.0	500.0	1271.7865039031788	0.0	0	649.9566835865407	1471.7865039031603	1	0	1	0.6190597852586701
102200.0	1000.0	1271.7865039031733	0.0	0	246.14576524746371	1471.7865039031603	1	0	1	0.9656333755386428
103200.0	1000.0	1271.7865039031649	0.0	0	116.03036394508672	1471.7865039031603	1	0	1	1.6587805560985882
105023.82851011644	1000.0	447.9579937867444	0.0	0	0.0	1471.786503903175	1	0	1	1.6587805560985869
105736.4997253662	300.0	735.2867785369984	0.0	0	0.0	1471.7865039031894	1	0	1	-1.3511514547162555
106640.58730684766	500.0	831.1991970555334	0.0	0	0.0	1471.7865039031894	1	0	1	0.10823416149267659
107616.31647949471	500.0	855.4700244084884	0.0	0	0.0	1471.7865039031894	1	0	1	0.6190597852586672
108200.0	300.0	1271.7865039031888	0.0	0	328.4768433443096	1471.7865039031894	1	0	1	-0.6580042741563096
109200.0	500.0	1271.7865039031856	0.0	0	508.0754074430297	1471.7865039031894	1	0	1	0.10823416149267659
110200.0	500.0	1271.786503903168	0.0	0	346.8652717199002	1471.7865039031894	1	0	1	0.6190597852586672
111200.0	500.0	1271.786503903177	0.0	0	426.9845650829229	1471.7865039031894	1	0	1	0.6190597852586672
112200.0	500.0	1271.7865039031515	0.0	0	354.09778033521434	1471.7865039031894	1	0	1	0.6190597852586672
113200.0	500.0	1271.786503903162	0.0	0	514.2862288741017	1471.7865039031894	1	0	1	0.6190597852586672
114200.0	500.0	1271.7865039031783	0.0	0	197.24750953604234	1471.7865039031894	1	0	1	0.6190597852586672
115881.86965664187	500.0	589.9168472613111	0.0	0	0.0	1471.7865039031894	1	0	1	0.6190597852586672
116435.03208752093	300.0	1036.7544163822497	0.0	0	0.0	1471.7865039031894	1	0	1	-0.6580042741563096
117200.0	500.0	1271.7865039031901	0.0	0	25.884707729826914	1471.7865039031894	1	0	1	0.10823416149267659
118327.23329413071	500.0	1144.5532097724786	0.0	0	0.0	1471.7865039031894	1	0	1	0.6190597852586672
119200.0	300.0	1271.7865039031906	0.0	0	203.74870145671593	1471.7865039031894	1	0	1	-0.6580042741563096
120200.0	300.0	1271.7865039031885	0.0	0	314.3636802366236	1471.7865039031894	1	0	1	-0.14717865039031897
121200.0	500.0	1271.786503903184	0.0	0	19.59829862837796	1471.7865039031894	1	0	1	0.10823416149267659
122200.0	500.0	1271.786503903194	0.0	0	239.09462735432317	1471.7865039031894	1	0	1	0.6190597852586672
123382.66596094625	500.0	1089.1205429569436	0.0	0	0.0	1471.7865039031894	1	0	1	0.6190597852586672
124200.0	500.0	1271.7865039032176	0.0	0	69.60259465988202	1471.7865039031894	1	0	1	0.6190597852586672
125200.0	500.0	1271.786503903204	0.0	0	453.5738156403968	1471.7865039031894	1	0	1	0.6190597852586672
126200.0	500.0	1271.7865039032167	0.0	0	511.4741477389034	1471.7865039031894	1	0	1	0.6190597852586672
127200.0	500.0	1271.7865039032313	0.0	0	474.8807953522046	1471.786503903175	1	0	1	0.6190597852586688
128200.0	500.0	1271.7865039032306	0.0	0	541.8990544171829	1471.7865039031603	1	0	1	0.6190597852586701
129200.0	500.0	1271.7865039032304	0.0	0	514.6112882537709	1471.7865039031603	1	0	1	0.6190597852586701
130278.44393297053	1000.0	1193.342570932695	0.0	0	0.0	1471.786503903175	1	0	1	0.9656333755386415
131643.66380257902	1000.0	828.1227013242086	0.0	0	0.0	1471.786503903175	1	0	1	1.6587805560985869
132200.0	500.0	1271.7865039032156	0.0	0	41.69578438761528	1471.7865039031458	1	0	1	-0.0740873953012756
133200.0	500.0	1271.7865039032213	0.0	0	449.67928081023274	1471.7865039031603	1	0	1	0.6190597852586701
134200.0	500.0	1271.7865039032379	0.0	0	213.83032756324974	1471.7865039031603	1	0	1	0.6190597852586701
135200.0	500.0	1271.7865039032492	0.0	0	243.69206353119807	1471.7865039031603	1	0	1	0.6190597852586701
136200.0	500.0	1271.7865039032336	0.0	0	653.1083376559545	1471.7865039031603	1	0	1	0.6190597852586701
137200.0	1000.0	1271.7865039032317	0.0	0	307.99293244761066	1471.7865039031312	1	0	1	0.9656333755386459
138378.21619348103	1000.0	1093.5703104222016	0.0	0	0.0	1471.7865039031021	1	0	1	1.6587805560985918
139200.0	500.0	1271.7865039032567	0.0	0	336.98364392193616	1471.7865039031021	1	0	1	-0.07408739530126951
140200.0	1000.0	1271.786503903236	0.0	0	19.41412220534403	1471.786503903073	1	0	1	0.9656333755386515
141200.0	1000.0	1271.7865039032458	0.0	0	116.10668583252118	1471.786503903073	1	0	1	1.6587805560985969
142200.0	500.0	1271.7865039032802	0.0	0	127.81483624494285	1471.786503903073	1	0	1	-0.07408739530126657
143200.0	500.0	1271.7865039032679	0.0	0	383.1821208394249	1471.786503903073	1	0	1	0.6190597852586789
144200.0	500.0	1271.7865039032788	0.0	0	500.7962089604407	1471.786503903073	1	0	1	0.6190597852586789
145200.0	500.0	1271.7865039032613	0.0	0	331.96479929142515	1471.7865039031021	1	0	1	0.619059785258676
146200.0	500.0	1271.786503903255	0.0	0	415.44082847132813	1471.7865039031021	1	0	1	0.619059785258676
147200.0	500.0	1271.7865039032647	0.0	0	659.831126238947	1471.7865039031312	1	0	1	0.6190597852586731
148200.0	1000.0	1271.7865039032438	0.0	0	157.24625965909217	1471.7865039031312	1	0	1	0.9656333755386459
149778.7949943574	1000.0	692.9915095458657	0.0	0	0.0	1471.7865039031021	1	0	1	1.658780556098594
150528.34361921667	500.0	943.4428846866034	0.0	0	0.0	1471.7865039031312	1	0	1	-0.07408739530127234
151601.4192139014	500.0	870.3672900018566	0.0	0	0.0	1471.7865039031312	1	0	1	0.6190597852586731
152440.5014377127	500.0	1031.2850661905577	0.0	0	0.0	1471.7865039031603	1	0	1	0.6190597852586701
153200.0	500.0	1271.7865039032445	0.0	0	171.4833777708991	1471.7865039031312	1	0	1	0.6190597852586731
154200.0	500.0	1271.786503903234	0.0	0	441.03571758585167	1471.7865039031312	1	0	1	0.6190597852586731
155200.0	500.0	1271.7865039031938	0.0	0	516.8776420867944	1471.7865039031312	1	0	1	0.6190597852586731
156200.0	500.0	1271.7865039031751	0.0	0	239.1779404358531	1471.7865039031021	1	0	1	0.619059785258676
157200.0	500.0	1271.7865039031992	0.0	0	316.8086145829293	1471.786503903073	1	0	1	0.6190597852586789
158200.0	500.0	1271.7865039031942	0.0	0	315.77402261897805	1471.786503903073	1	0	1	0.6190597852586789
159200.0	500.0	1271.7865039031894	0.0	0	367.4082998246013	1471.786503903044	1	0	1	0.6190597852586819
160200.0	500.0	1271.7865039031772	0.0	0	170.56275367658236	1471.786503903044	1	0	1	0.6190597852586819
161200.0	500.0	1271.7865039031772	0.0	0	335.0206116094487	1471.786503903044	1	0	1	0.6190597852586819
162200.0	500.0	1271.7865039031421	0.0	0	221.29259281192208	1471.786503903044	1	0	1	0.6190597852586819
163200.0	500.0	1271.7865039031358	0.0	0	360.83075085585006	1471.786503903073	1	0	1	0.6190597852586789
164200.0	500.0	1271.7865039031044	0.0	0	379.7001034771092	1471.786503903073	1	0	1	0.6190597852586789
165200.0	500.0	1271.7865039030726	0.0	0	481.996078427881	1471.786503903073	1	0	1	0.6190597852586789
166200.0	500.0	1271.7865039030503	0.0	0	450.64218338028877	1471.786503903073	1	0	1	0.6190597852586789
167200.0	500.0	1271.786503903044	0.0	0	458.49669347066083	1471.786503903073	1	0	1	0.6190597852586789
168200.0	500.0	1271.7865039030503	0.0	0	121.72578895351035	1471.786503903073	1	0	1	0.6190597852586789
169200.0	500.0	1271.7865039030335	0.0	0	414.54113252312527	1471.786503903073	1	0	1	0.6190597852586789
170200.0	500.0	1271.7865039030048	0.0	0	633.3488465906412	1471.786503903073	1	0	1	0.6190597852586789
171200.0	500.0	1271.7865039029746	0.0	0	509.17115940974327	1471.786503903073	1	0	1	0.6190597852586789
172200.0	500.0	1271.7865039029982	0.0	0	661.3705691680079	1471.7865039031021	1	0	1	0.619059785258676
173200.0	1000.0	1271.7865039030032	0.0	0	83.63337567343842	1471.7865039031021	1	0	1	0.9656333755386487
174633.30982673055	1000.0	838.4766771724501	0.0	0	0.0	1471.7865039031021	1	0	1	1.658780556098594
175413.41231413523	500.0	1058.3741897677835	0.0	0	0.0	1471.7865039031021	1	0	1	-0.07408739530126951
176200.0	500.0	1271.7865039030146	0.0	0	367.9228822681471	1471.7865039031021	1	0	1	0.619059785258676
177200.0	500.0	1271.786503903006	0.0	0	590.7089630058035	1471.7865039031021	1	0	1	0.619059785258676
178200.0	500.0	1271.7865039030157	0.0	0	725.7956796201179	1471.7865039031021	1	0	1	0.619059785258676
179350.95931572677	1000.0	1120.8271881762407	0.0	0	0.0	1471.7865039031021	1	0	1	0.9656333755386487
181814.75622711683	1000.0	200.0	542.9697232138465	0	0.0	2014.7562271169154	1	0	1	-1.6325318429812057
182239.4516172191	300.0	787.0724547746338	11.76784487692288	0	0.0	2026.5240719938301	1	0	1	-1.4772322807868563
183183.78205119065	500.0	748.3089774059492	0.0	0	0.0	1932.0910285967402	1	0	2	-0.34012834290793253
183557.88439489342	300.0	1336.7963993329163	0.0	0	0.0	1894.6807942265004	1	0	2	-0.9011353960824401
184351.74069269258	500.0	1463.554471753843	0.0	0	0.0	1815.2951644466084	1	0	2	-0.12830603755453837
185228.0146102724	500.0	1499.6531624160364	0.0	0	0.0	1727.66777268867	1	0	2	0.3913146462444118
186214.83164444368	500.0	1414.1544248276666	0.0	0	0.0	1628.986069271632	1	0	2	0.40071005918372204
187200.0	500.0	1428.9860692713462	0.0	0	326.4468637474929	1628.986069271661	1	0	1	0.40333982872181995
188200.0	500.0	1428.9860692713614	0.0	0	470.96990770238335	1628.9860692716902	1	0	1	0.6033398287218172
189200.0	500.0	1428.9860692713967	0.0	0	393.8150702631101	1628.986069271661	1	0	1	0.6033398287218201
190200.0	500.0	1428.9860692713992	0.0	0	483.24523162737023	1628.986069271632	1	0	1	0.603339828721823
191200.0	500.0	1428.9860692714005	0.0	0	541.87478992049	1628.986069271632	1	0	1	0.603339828721823
192347.77817425583	500.0	1281.2078950155326	0.0	0	0.0	1628.986069271603	1	0	1	0.6033398287218259
193228.89586554025	500.0	1400.0902037311275	0.0	0	0.0	1628.986069271603	1	0	1	0.6033398287218259
194200.0	500.0	1428.9860692713423	0.0	0	363.5815336047963	1628.9860692715738	1	0	1	0.6033398287218288
195200.0	500.0	1428.9860692713673	0.0	0	134.51400688537979	1628.9860692715738	1	0	1	0.6033398287218288
196200.0	500.0	1428.9860692713542	0.0	0	296.34803752522566	1628.9860692715738	1	0	1	0.6033398287218288
197200.0	500.0	1428.986069271369	0.0	0	341.44038252180326	1628.9860692715738	1	0	1	0.6033398287218288
198200.0	500.0	1428.9860692713814	0.0	0	430.8268653539126	1628.986069271603	1	0	1	0.6033398287218259
199200.0	500.0	1428.9860692713698	0.0	0	530.8079940216267	1628.986069271632	1	0	1	0.603339828721823
200200.0	500.0	1428.9860692713828	0.0	0	387.8428580861073	1628.986069271603	1	0	1	0.6033398287218259
201200.0	500.0	1428.986069271369	0.0	0	515.1645681042573	1628.986069271603	1	0	1	0.6033398287218259
202322.0497886567	1000.0	1306.9362806146644	0.0	0	0.0	1628.986069271603	1	0	1	0.9499134190017986
203200.0	500.0	1428.98606927137	0.0	0	407.17761448488454	1628.986069271632	1	0	1	-0.0898073518381224
204200.0	1000.0	1428.9860692713842	0.0	0	168.8329305635125	1628.986069271661	1	0	1	0.9499134190017927
205200.0	1000.0	1428.986069271389	0.0	0	391.1945118215808	1628.986069271661	1	0	1	1.6430605995617382
206200.0	1000.0	1428.9860692713717	0.0	0	85.26664978390909	1628.986069271661	1	0	1	1.6430605995617382
207722.91174642433	1000.0	906.0743228470773	0.0	0	0.0	1628.9860692716902	1	0	1	1.6430605995617353
208440.81776462152	1000.0	1188.1683046499236	0.0	0	0.0	1628.9860692716902	1	0	1	1.6430605995617353
209290.33595455874	1000.0	1338.650114712708	0.0	0	0.0	1628.9860692716902	1	0	1	1.6430605995617353
210264.54157473324	1000.0	1364.4444945382104	0.0	0	0.0	1628.9860692716902	1	0	1	1.6430605995617353
211304.243564289	1000.0	1324.7425049824726	0.0	0	0.0	1628.9860692717193	1	0	1	1.6430605995617322
212691.6681460215	1000.0	937.3179232499791	0.0	0	0.0	1628.9860692717193	1	0	1	1.6430605995617322
213382.86083156805	500.0	1246.1252377034496	0.0	0	0.0	1628.9860692717193	1	0	1	-0.0898073518381311
214200.0	500.0	1428.9860692714922	0.0	0	409.2895674747997	1628.9860692717193	1	0	1	0.6033398287218144
215200.0	500.0	1428.9860692715163	0.0	0	655.5476896929613	1628.9860692717193	1	0	1	0.6033398287218144
216200.0	1000.0	1428.9860692714954	0.0	0	370.9185470022785	1628.9860692717193	1	0	1	0.9499134190017868
217550.4114281704	1000.0	1078.5746411010596	0.0	0	0.0	1628.9860692717193	1	0	1	1.64306059956173
218311.14706388014	500.0	1317.8390053913367	0.0	0	0.0	1628.9860692717193	1	0	1	-0.0898073518381311
219200.0	500.0	1428.9860692715001	0.0	0	81.36687315627933	1628.9860692717193	1	0	1	0.6033398287218144
220200.0	500.0	1428.9860692714988	0.0	0	148.86191325561958	1628.9860692717193	1	0	1	0.6033398287218144
221200.0	500.0	1428.9860692714838	0.0	0	327.08405493508326	1628.9860692716902	1	0	1	0.6033398287218172
222200.0	500.0	1428.9860692715026	0.0	0	550.4527897925291	1628.9860692716902	1	0	1	0.6033398287218172
223200.0	500.0	1428.9860692715324	0.0	0	462.42014924355317	1628.9860692716902	1	0	1	0.6033398287218172
224200.0	500.0	1428.986069271545	0.0	0	501.48072668438544	1628.9860692716902	1	0	1	0.6033398287218172
225200.0	500.0	1428.9860692715201	0.0	0	569.7220273742278	1628.986069271661	1	0	1	0.6033398287218201
226828.71600886752	1000.0	800.2700604039965	0.0	0	0.0	1628.9860692717193	1	0	1	0.9499134190017882
227600.77373997297	500.0	1028.2123292985775	0.0	0	0.0	1628.9860692717484	1	0	1	-0.08980735183813404
228200.0	500.0	1428.986069271542	0.0	0	31.856973243848188	1628.9860692717484	1	0	1	0.6033398287218115
229200.0	500.0	1428.9860692715774	0.0	0	594.542101280851	1628.9860692717484	1	0	1	0.6033398287218115
230642.9063977452	1000.0	986.0796715263934	0.0	0	0.0	1628.9860692717484	1	0	1	0.9499134190017842
231228.7616590619	500.0	1400.2244102097095	0.0	0	0.0	1628.9860692717775	1	0	1	-0.08980735183813698
232200.0	1000.0	1428.986069271616	0.0	0	213.86426095155184	1628.9860692718066	1	0	1	0.9499134190017783
233200.0	1000.0	1428.9860692716013	0.0	0	338.18209428997943	1628.9860692718066	1	0	1	1.6430605995617236
234200.0	1000.0	1428.9860692715802	0.0	0	291.1581888291403	1628.9860692718066	1	0	1	1.6430605995617236
235200.0	1000.0	1428.9860692715677	0.0	0	155.76988881916623	1628.9860692718066	1	0	1	1.6430605995617236
236276.17608388176	1000.0	1352.8099853898152	0.0	0	0.0	1628.9860692718066	1	0	1	1.6430605995617236
237467.95101880626	1000.0	1161.0350504653475	0.0	0	0.0	1628.9860692718066	1	0	1	1.6430605995617236
238200.0	500.0	1428.9860692716086	0.0	0	395.13158270998974	1628.9860692718066	1	0	1	-0.08980735183813993
239610.27511231793	1000.0	1018.710956953658	0.0	0	0.0	1628.9860692718066	1	0	1	0.9499134190017783
240270.3099626374	500.0	1358.6761066341476	0.0	0	0.0	1628.9860692718066	1	0	1	-0.08980735183813993
241200.0	500.0	1428.9860692715383	0.0	0	61.31983658578247	1628.9860692718066	1	0	1	0.6033398287218056
242200.0	500.0	1428.986069271536	0.0	0	258.9157194677682	1628.9860692718066	1	0	1	0.6033398287218056
243517.72717556474	1000.0	1111.2588937067594	0.0	0	0.0	1628.9860692718066	1	0	1	0.9499134190017783
244200.0	500.0	1428.986069271488	0.0	0	108.39485428651096	1628.9860692718066	1	0	1	-0.08980735183813993
245200.0	500.0	1428.9860692714662	0.0	0	249.02170238440158	1628.9860692718066	1	0	1	0.6033398287218056
246200.0	500.0	1428.986069271472	0.0	0	573.604205139447	1628.9860692718066	1	0	1	0.6033398287218056
247205.326206524	1000.0	1423.659862747459	0.0	0	0.0	1628.9860692718066	1	0	1	0.9499134190017783
248200.0	500.0	1428.9860692714617	0.0	0	433.3924660725752	1628.9860692717775	1	0	1	-0.08980735183813698
249200.0	500.0	1428.98606927148	0.0	0	460.16496852145065	1628.9860692718066	1	0	1	0.6033398287218056
250200.0	500.0	1428.9860692714517	0.0	0	554.7056541879429	1628.9860692718066	1	0	1	0.6033398287218056
251200.0	1000.0	1428.9860692714378	0.0	0	246.31028896808857	1628.9860692718066	1	0	1	0.9499134190017783
252200.0	1000.0	1428.9860692714547	0.0	0	154.63160482872627	1628.9860692718066	1	0	1	1.6430605995617236
253200.0	1000.0	1428.9860692714622	0.0	0	41.80208014961681	1628.9860692718066	1	0	1	1.6430605995617236
255043.24632579266	1000.0	585.7397434788379	0.0	0	0.0	1628.9860692718357	1	0	1	1.643060599561722
255772.17665070825	300.0	856.8094185632259	0.0	0	0.0	1628.9860692718066	1	0	1	-1.366871411253117
256614.5164428468	500.0	1014.46962642468	0.0	0	0.0	1628.9860692717775	1	0	1	0.09251420495581716
257200.0	500.0	1428.986069271519	0.0	0	169.65967653828557	1628.9860692717775	1	0	1	0.6033398287218085
258200.0	500.0	1428.9860692715254	0.0	0	272.0209211584297	1628.9860692717775	1	0	1	0.6033398287218085
259200.0	500.0	1428.9860692715404	0.0	0	405.25950455249404	1628.9860692717775	1	0	1	0.6033398287218085
260200.0	500.0	1428.9860692714888	0.0	0	477.9320368579647	1628.9860692717775	1	0	1	0.6033398287218085
261200.0	500.0	1428.986069271475	0.0	0	344.4453467791318	1628.9860692717484	1	0	1	0.6033398287218115
262200.0	500.0	1428.9860692714497	0.0	0	584.6515028728172	1628.9860692717193	1	0	1	0.6033398287218144
263200.0	500.0	1428.9860692714446	0.0	0	245.84871488413773	1628.9860692717484	1	0	1	0.6033398287218126
265917.10714090924	1000.0	200.0	488.1210716377433	0	0.0	2117.1071409095894	1	0	1	-2.009776124439553
266494.2760925296	300.0	707.1166237211198	84.28557534149965	0	0.0	2201.392716251081	1	0	1	-1.9298255280000423
268200.0	300.0	197.83905693312795	269.47493928363804	0	470.39052599464776	397.8390569330659	1	0	2	-2.0604920158370787
269200.0	300.0	2297.839056933171	0.0	0	313.3438263957505	2497.8390569330077	1	0	0	-0.6461814493276192
272548.8628186815	1000.0	298.84090208368843	440.68267790925734	0	0.0	847.7037207650719	1	0	2	-2.729966792076987
273200.0	300.0	2712.81743889699	0.0	0	146.4263477497152	2912.817438896862	1	0	0	-1.8927824271867772
276469.717699153	1000.0	316.1279698287625	0.0	0	0.0	785.8456689816667	1	0	2	-0.080467559681969
277200.0	300.0	2658.8738990664974	0.0	0	116.57646731549175	2858.8738990664715	1	0	0	-1.8873201996906415
280336.57487951056	1000.0	431.46273820278395	20.746551452599647	0	0.0	768.0376177133876	1	0	2	-0.20161533625622952
281200.0	300.0	2654.380129762243	0.0	0	471.6838945631753	2854.380129762285	1	0	0	-1.8856807809138831
284200.0	1000.0	554.3801297622201	0.0	0	342.2435083081946	754.3801297623431	1	0	2	-0.077201666599377
285200.0	300.0	2654.3801297622044	0.0	0	622.5065678899409	2854.380129762285	1	0	0	-1.8854180574512875
288314.4851180493	1000.0	428.44649990797586	0.0	0	0.0	742.9316179573652	1	0	2	-0.0751974288991556
289200.0	300.0	2631.4831061523614	0.0	0	544.0130971490289	2831.4831061523873	1	0	0	-1.8833105569521558
293736.6094333989	2000.0	200.0	1235.2611550785784	0	0.0	1936.609433398873	1	0	2	-7.2338807237763705
293975.67746188125	300.0	960.9319715175852	0.0	0	0.0	1936.609433398873	1	0	1	-2.29078092822577
294472.6737735971	500.0	1414.236028630138	0.0	0	0.0	1886.9098022272228	1	0	2	-0.3345007639157774
295644.00253382354	1000.0	1125.7743923809894	0.0	0	0.0	1769.7769262045622	1	0	2	0.7319920497044843
296303.8954474083	500.0	1399.892187437741	0.0	0	0.0	1703.7876348460559	1	0	2	-0.2988073063377412
