58200.0	2000.0	2733.9963199582535	0.0	0	370.6412203516011	2933.996319958227	1	0	0	1.0571022539103163
61270.09741579846	6000.0	556.8891625799452	0.0	0	0.0	826.9865783783898	1	0	2	2.7099013653293356
62200.0	3000.0	2719.9768367985657	0.0	0	468.5020937750887	2919.9768367985453	1	0	0	2.0726009965894927
65630.52508045294	6000.0	206.0109218312394	54.19243048262864	0	0.0	836.536002284156	1	0	2	2.7881999352646853
66200.0	1000.0	2693.4834942388825	0.0	0	393.37258645553084	2893.4834942388625	1	0	0	-0.6721131348715215
69200.0	6000.0	593.4834942388786	0.0	0	70.06650926631119	793.4834942388698	1	0	2	2.0192654619151655
70200.0	3000.0	2693.4834942388766	0.0	0	374.5727425475343	2893.4834942388698	1	0	0	2.075137570480155
73200.0	6000.0	593.4834942388698	0.0	0	182.86462439184834	793.4834942388552	1	0	2	3.117743810607164
74200.0	2000.0	2693.4834942388698	0.0	0	580.7646554001549	2893.483494238855	1	0	0	1.061719339236827
77605.8508229465	6000.0	200.0	48.1385554566215	0	0.0	805.8508229464933	1	0	2	2.4253525225305257
78200.0	500.0	2665.2657406518333	0.0	0	439.85257472936064	2865.265740651812	1	0	0	-2.4020463755184958
81200.0	6000.0	565.2657406518365	0.0	0	119.97427173495817	765.2657406518265	1	0	2	1.329125987092664
82200.0	2000.0	2665.265740651829	0.0	0	782.2546350703051	2865.265740651841	1	0	0	1.0645411145955284
85539.34027388111	6000.0	200.0	7.280509652170053	0	0.0	739.3402738811274	1	0	2	2.6736350238823885
86200.0	500.0	2605.4062464930125	0.0	0	510.88808537335717	2805.406246493003	1	0	0	-2.3957508641475145
89200.0	6000.0	505.40624649299593	0.0	0	134.9474829398241	705.4062464929739	1	0	2	1.3349594761265804
90200.0	2000.0	2605.4062464929834	0.0	0	601.0420897280419	2805.406246492974	1	0	0	1.070527064011416
93296.70735273395	6000.0	399.6297730603072	0.5469223405893899	0	0.0	696.337125794249	1	0	2	2.7194245161886594
94200.0	1000.0	2586.666390520872	0.0	0	725.2274145142583	2786.6663905208698	1	0	0	-0.6604773791241143
97200.0	6000.0	486.66639052087277	0.0	0	197.5972771539964	686.6663905208552	1	0	2	2.029713299709237
98200.0	2000.0	2586.6663905208716	0.0	0	636.4229831517005	2786.6663905208407	1	0	0	1.0724010496086276
101200.0	6000.0	486.6663905208811	0.0	0	355.2402282325638	686.6663905208407	1	0	2	2.722559765139999
102200.0	3000.0	2586.66639052087	0.0	0	631.5411131298024	2786.666390520855	1	0	0	2.086063819879039
105200.0	6000.0	486.66639052085145	0.0	0	117.77970016910695	686.6663905208407	1	0	2	3.1287614536620127
106200.0	3000.0	2586.6663905208516	0.0	0	741.5620151385519	2786.666390520855	1	0	0	2.0860638198790387
109441.39334064692	6000.0	369.1191183967332	134.53218417043632	0	0.0	810.5124590436608	1	0	2	2.3094103710325826
110200.0	2000.0	2686.37312497896	0.0	0	424.5086079814937	2886.3731249789707	1	0	0	1.061908124488188
113200.0	6000.0	586.3731249789489	0.0	0	345.1829396637477	786.3731249789707	1	0	2	2.7125591400495783
114200.0	3000.0	2686.373124978951	0.0	0	425.9108220345079	2886.3731249789853	1	0	0	2.07587940832717
117405.31451344483	6000.0	404.2098805153843	39.71156393249282	0	0.0	809.5243939602515	1	0	2	2.8786270866259707
118200.0	2000.0	2688.992942615726	0.0	0	400.52941455089604	2888.992942615776	1	0	0	1.0616304176372389
121418.03908900726	6000.0	349.14994470774127	0.0	0	0.0	767.189033715069	1	0	2	2.7147524680514525
122200.0	2000.0	2645.3851248142573	0.0	0	382.7455437537574	2845.385124814333	1	0	0	1.065921923926815
125200.0	6000.0	545.3851248142513	0.0	0	211.86010891634214	745.3851248143328	1	0	2	2.7170116112496547
126200.0	3000.0	2645.3851248142378	0.0	0	593.9944814930786	2845.3851248143183	1	0	0	2.0801919464496903
129651.41066253529	6000.0	200.0	137.4241854314329	0	0.0	851.4106625353743	1	0	2	2.2907712421205915
130200.0	1000.0	2706.26959628174	0.0	0	269.99643602242577	2906.2695962818398	1	0	0	-0.6738437485412743
133200.0	6000.0	606.2695962817344	0.0	0	18.964230974175734	806.2695962818689	1	0	2	2.0191425605217206
134200.0	3000.0	2706.269596281735	0.0	0	626.1684241418552	2906.269596281869	1	0	0	2.074103499302937
137200.0	6000.0	606.2695962817156	0.0	0	3.345162739016814	806.2695962818398	1	0	2	3.117142224851803
138200.0	3000.0	2706.2695962817193	0.0	0	386.41098400449846	2906.2695962818107	1	0	0	2.0738951505343337
141200.0	6000.0	606.2695962817393	0.0	0	95.58471465171897	806.2695962818689	1	0	2	3.1168564922131403
142200.0	3000.0	2706.2695962817243	0.0	0	487.51718076484394	2906.2695962818107	1	0	0	2.074011439498818
145398.00155487165	6000.0	388.4678859228874	0.0	0	0.0	786.4694407946081	1	0	2	3.1189186291163833
146200.0	2000.0	2666.6692853073578	0.0	0	404.1803039666265	2866.6692853074055	1	0	0	1.0639384829798393
149200.0	6000.0	566.669285307337	0.0	0	239.6669734204188	766.6692853074055	1	0	2	2.7147551721631302
150200.0	3000.0	2666.669285307326	0.0	0	597.010155290016	2866.6692853073473	1	0	0	2.078058116544219
153200.0	6000.0	566.6692853072803	0.0	0	40.10897887451574	766.66928530726	1	0	2	3.1210836138005065
154200.0	3000.0	2666.669285307271	0.0	0	469.26343675050884	2866.669285307231	1	0	0	2.077947422901199
157299.85727113247	6000.0	456.8262870615507	0.0	0	0.0	756.6835581939959	1	0	2	3.122194106126504
158200.0	2000.0	2646.6978310807763	0.0	0	632.0815573043365	2846.69783108079	1	0	0	1.066320008644674
161409.7716923104	6000.0	406.4099100450263	82.23721864156096	0	0.0	816.1816023554129	1	0	2	2.2173566134050002
162200.0	2000.0	2695.204433124399	0.0	0	453.59500108018983	2895.204433124396	1	0	0	1.061140868795269
165200.0	6000.0	595.2044331244147	0.0	0	320.3221777221479	795.2044331243669	1	0	2	2.711745668186104
166200.0	3000.0	2695.2044331244147	0.0	0	407.1598483772541	2895.204433124396	1	0	0	2.0750046966146054
169200.0	6000.0	595.2044331244283	0.0	0	192.5864904312184	795.2044331244251	1	0	2	3.117545160869149
170200.0	3000.0	2695.2044331244633	0.0	0	565.3510418467049	2895.204433124454	1	0	0	2.0751839327842307
173577.02962271022	6000.0	351.86718705671876	155.8139444668086	0	0.0	928.8968097669422	1	0	2	2.169740579931306
174200.0	2000.0	2791.1938474959165	0.0	0	227.8453273457999	2991.193847495917	1	0	0	1.0506321322547074
177332.20911444572	6000.0	545.7638216056345	0.0	0	0.0	877.9729360513738	1	0	2	2.7041084652248246
178200.0	3000.0	2764.752024606777	0.0	0	454.73334102719673	2964.7520246068016	1	0	0	2.0679358538394403
181203.25900103673	6000.0	661.1671234663831	0.0	0	0.0	864.4261245031375	1	0	2	3.11175137921782
182200.0	3000.0	2764.1002243994326	0.0	0	677.0404755128548	2964.1002243994735	1	0	0	2.0683204364911765
185256.27965260216	6000.0	602.1926065370717	0.0	0	0.0	858.4722591392638	1	0	2	3.1117097464883363
186200.0	3000.0	2752.844293879026	0.0	0	228.36863816308323	2952.844293879083	1	0	0	2.06878835744431
189704.516435848	6000.0	202.29497827134495	94.92614893191262	0	0.0	906.8114141194092	1	0	2	2.5365814632713817
190200.0	1000.0	2756.359770534558	0.0	0	306.39034292145516	2956.3597705346474	1	0	0	-0.6788552962218903
193200.0	6000.0	656.3597705345801	0.0	0	202.4827193293313	856.3597705346474	1	0	2	2.012768659004048
194200.0	3000.0	2756.3597705346037	0.0	0	533.7419772538124	2956.3597705347056	1	0	0	2.069016253726782
197200.0	6000.0	656.3597705345995	0.0	0	202.67276978321024	856.3597705347056	1	0	2	3.1113602715040263
198200.0	3000.0	2756.359770534605	0.0	0	449.2575485583802	2956.3597705347347	1	0	0	2.068932965701463
201672.91986883283	6000.0	200.0	58.04735016496775	0	0.0	872.9198688330071	1	0	2	2.76519260164727
202200.0	1000.0	2725.6278819495756	0.0	0	296.37891512271017	2925.6278819497966	1	0	0	-0.6757331723921074
205331.73986056575	6000.0	480.71403532727084	0.0	0	0.0	812.453895893268	1	0	2	2.01720930261846
206200.0	2000.0	2699.279909836417	0.0	0	102.22305525816046	2899.279909836623	1	0	0	1.0595733608182607
209725.23438532825	6000.0	200.0	162.2526491133245	0	0.0	925.2343853284547	1	0	2	1.726045390364391
210200.0	500.0	2772.7109467954187	0.0	0	346.54359725667746	2972.710946795618	1	0	0	-2.4132390853993697
213200.0	6000.0	672.7109467953833	0.0	0	268.55275274673477	872.7109467955597	1	0	2	1.3176789633762391
214200.0	2000.0	2772.7109467953724	0.0	0	570.2687380506541	2972.7109467955597	1	0	0	1.0537552509375936
217490.40465743898	6000.0	353.26582361250104	0.0	0	0.0	843.6704810516676	1	0	2	2.7074253750497914
218200.0	1000.0	2714.630015307581	0.0	0	501.9281512691232	2914.6300153077464	1	0	0	-0.6737381791021401
221275.8441167913	6000.0	531.2014868371491	0.0	0	0.0	807.0456036285905	1	0	2	2.018713652081093
222200.0	2000.0	2699.46119194932	0.0	0	484.7594073516375	2899.4611919494346	1	0	0	1.0609142007390229
225217.59476088083	6000.0	580.1069549803848	0.0	0	0.0	797.7017158613598	1	0	2	2.712565344713635
226200.0	2000.0	2695.9422397731446	0.0	0	627.0044840931369	2895.942239773285	1	0	0	1.061460569445861
229200.0	6000.0	595.9422397731561	0.0	0	6.050124481203966	795.9422397732851	1	0	2	2.713137009579457
230200.0	2000.0	2695.942239773134	0.0	0	688.3326130719506	2895.942239773256	1	0	0	1.0614734646833845
233353.21536610633	6000.0	427.40533705616167	0.0	0	0.0	780.6207031625672	1	0	2	2.7139615180738224
234200.0	2000.0	2665.299166551848	0.0	0	438.82138634784496	2865.2991665519075	1	0	0	1.0642316542329295
237222.97582459875	6000.0	540.0257594932284	0.0	0	0.0	763.0015840920387	1	0	2	2.716061089362181
238200.0	2000.0	2660.7040016321453	0.0	0	431.5399566060514	2860.704001632257	1	0	0	1.0648071618840436
241586.7654531756	6000.0	203.18423836393575	61.74748656814202	0	0.0	789.9496915396594	1	0	2	2.342028464319622
242200.0	1000.0	2651.2731462220095	0.0	0	424.40256357294857	2851.273146222142	1	0	0	-0.6677282102394766
245558.43731691843	6000.0	305.41626001371696	134.9310567290688	0	0.0	863.8535769322771	1	0	2	1.2027336611801154
246200.0	1000.0	2728.009845240297	0.0	0	420.53991791955195	2928.009845240391	1	0	0	-0.6753464135346916
249509.43899383637	6000.0	343.26579104171395	50.5807627467525	0	0.0	852.7047848781804	1	0	2	1.7101422223596172
250200.0	1000.0	2721.760885494479	0.0	0	521.1307177592535	2921.7608854945574	1	0	0	-0.6744523692228587
253641.0403635686	6000.0	200.0	57.62137675543684	0	0.0	841.0403635686962	1	0	2	1.6708496720201118
254200.0	500.0	2696.9363272117675	0.0	0	420.74361455385224	2896.93632721185	1	0	0	-2.405287209504358
257567.42415720611	6000.0	248.0880542780623	50.28936363003957	0	0.0	815.5122114842816	1	0	2	1.022244311999519
258200.0	1000.0	2678.7697957636015	0.0	0	379.1927811417845	2878.769795763714	1	0	0	-0.6705795324667745
261352.59870502987	6000.0	410.9112202307376	0.0	0	0.0	763.5099252607324	1	0	2	2.0225965136481268
262200.0	1000.0	2648.2500547576196	0.0	0	634.4769710383553	2848.250054757751	1	0	0	-0.6667578040165394
265200.0	6000.0	548.2500547577174	0.0	0	300.44224804016994	748.2500547578093	1	0	2	2.0233956823587236
266200.0	2000.0	2648.250054757693	0.0	0	724.1419784324244	2848.2500547578675	1	0	0	1.0662426831849268
269200.0	6000.0	548.2500547577101	0.0	0	11.05083083541831	748.2500547578675	1	0	2	2.7179153122645148
270200.0	3000.0	2648.250054757714	0.0	0	469.8864426671644	2848.250054757751	1	0	0	2.0798023098920178
273567.841064754	6000.0	200.0	51.250105883353	0	0.0	767.8410647541168	1	0	2	2.8148047693053644
274200.0	1000.0	2631.0569582786065	0.0	0	336.29166801669635	2831.056958278641	1	0	0	-0.6659070551182897
277276.2425288209	6000.0	447.1901765755978	0.0	0	0.0	723.4327053964953	1	0	2	2.0268023081229867
278200.0	2000.0	2615.8084525144477	0.0	0	463.3261863273219	2815.808452514466	1	0	0	1.069282259438252
281743.1641410843	6000.0	252.1377156871008	303.4634712412878	0	0.0	995.3018567714607	1	0	2	0.8713021345328024
282200.0	1000.0	2840.9854426629363	0.0	0	276.30925742769614	3040.985442662961	1	0	0	-0.6874843417605954
285314.08325852576	6000.0	615.4938582846324	0.0	0	0.0	929.5771168103674	1	0	2	2.0055515809573796
286200.0	3000.0	2818.1687909577945	0.0	0	15.047445481875911	3018.168790957774	1	0	0	2.0612062029525777
289777.6708953331	6000.0	200.0	106.60835809869835	0	0.0	977.6708953331108	1	0	2	2.465083763293267
290200.0	500.0	2819.90380579979	0.0	0	246.3774894971284	3019.9038057997823	1	0	0	-2.418446263299539
293441.8363512694	6000.0	453.8838194034021	0.0	0	0.0	895.7201706727501	1	0	2	1.3160848369993559
294200.0	1000.0	2771.536535545841	0.0	0	577.716637762147	2971.536535545718	1	0	0	-0.6792347745687946
297466.11774953717	6000.0	378.8070110550017	0.0	0	0.0	844.9247605921119	1	0	2	2.0141723794770545
298200.0	1000.0	2718.312985638438	0.0	0	521.0039376205532	2918.3129856383894	1	0	0	-0.6739811766569966
301289.25471603876	6000.0	520.1327979958376	0.0	0	0.0	809.387514034519	1	0	2	2.018304732147124
302200.0	2000.0	2700.462042430729	0.0	0	550.8138964795507	2900.462042430707	1	0	0	1.0608714486775743
305200.0	6000.0	600.4620424307612	0.0	0	208.49474077200284	800.4620424308232	1	0	2	2.711453022298802
306200.0	3000.0	2700.4620424307327	0.0	0	664.328254869848	2900.462042430765	1	0	0	2.0746842546880475
309525.7914876406	6000.0	242.09140602605686	0.0	0	0.0	767.8828936666832	1	0	2	3.1202211170252085
310200.0	1000.0	2635.3037449025874	0.0	0	417.9983333296259	2835.303744902485	1	0	0	-0.6660479852855787
313518.4598242478	6000.0	275.327588708881	82.11786407173962	0	0.0	793.7874129565898	1	0	2	1.5265265521871383
314200.0	1000.0	2661.941430531925	0.0	0	408.59253027272644	2861.9414305317914	1	0	0	-0.6687017781023972
317355.14704051445	6000.0	475.6984183008678	76.74430212258926	0	0.0	830.8454588151071	1	0	2	1.5560103249940154
318200.0	2000.0	2715.330754763909	0.0	0	518.4808181404951	2915.3307547636796	1	0	0	1.0592860926083731
321200.0	6000.0	615.3307547639654	0.0	0	16.75653074402362	815.3307547636796	1	0	2	2.7102819346127838
322200.0	3000.0	2715.330754763924	0.0	0	393.11977556726197	2915.3307547636796	1	0	0	2.0730029037143995
325200.0	6000.0	615.3307547638693	0.0	0	81.05430570140015	815.3307547636214	1	0	2	3.115876186545789
326200.0	3000.0	2715.33075476391	0.0	0	578.2633823218639	2915.330754763738	1	0	0	2.0731855968384787
329200.0	6000.0	615.3307547638426	0.0	0	283.83307166112354	815.3307547636796	1	0	2	3.115192608884825
330200.0	3000.0	2715.330754763819	0.0	0	313.0873075523414	2915.330754763738	1	0	0	2.0727594696145513
333200.0	6000.0	615.3307547637669	0.0	0	232.6656391051365	815.3307547637378	1	0	2	3.115476261701422
334200.0	3000.0	2715.3307547637955	0.0	0	306.5934560983442	2915.3307547636796	1	0	0	2.0727842165697807
337289.749491274	6000.0	516.6063143623869	0.0	0	0.0	806.3558056363254	1	0	2	3.116657399566538
338200.0	2000.0	2697.380856508926	0.0	0	323.6717632023501	2897.3808565087384	1	0	0	1.0607919648433453
341377.36459144397	6000.0	402.2798059205743	0.0	0	0.0	779.6443973644054	1	0	2	2.7139818122255135
342200.0	1000.0	2661.9079382201344	0.0	0	647.5243976222118	2861.9079382200725	1	0	0	-0.6681561807825728
345324.1130236568	6000.0	425.3836121976084	0.0	0	0.0	749.4966358544189	1	0	2	2.023765474109614
346200.0	1000.0	2637.085333488758	0.0	0	585.5573454400292	2837.085333488707	1	0	0	-0.6656873264902573
349304.3742316622	6000.0	422.27367866037673	0.0	0	0.0	726.6479103225865	1	0	2	2.026335906635388
350200.0	1000.0	2616.2104871563392	0.0	0	677.9919639765285	2816.210487156408	1	0	0	-0.6634851531228644
353200.0	6000.0	516.2104871563437	0.0	0	200.39676668663742	716.2104871564079	1	0	2	2.026725093936018
354200.0	2000.0	2616.210487156343	0.0	0	698.9874583958881	2816.2104871565243	1	0	0	1.0694466399450635
357437.82665875764	6000.0	372.05802389134743	106.77896488040267	0	0.0	809.8846826491645	1	0	2	2.070575001320271
358200.0	2000.0	2686.1020167732536	0.0	0	414.4296608425793	2886.102016773424	1	0	0	1.0618494084796928
361200.0	6000.0	586.1020167732339	0.0	0	315.22756427462446	786.1020167733659	1	0	2	2.712561579946635
362200.0	3000.0	2686.1020167732595	0.0	0	447.02978553564753	2886.102016773424	1	0	0	2.0759108535419335
365226.5166561529	6000.0	556.9336950050439	0.0	0	0.0	783.4503511580988	1	0	2	3.119583072851186
366200.0	2000.0	2680.798685542594	0.0	0	548.2626704000868	2880.7986855427152	1	0	0	1.062915980244514
369298.85602405184	6000.0	472.0570590855849	0.0	0	0.0	770.9130831375951	1	0	2	2.7154849155668734
370200.0	2000.0	2661.0274807322435	0.0	0	468.44800430192845	2861.0274807324167	1	0	0	1.064709078436501
373200.0	6000.0	561.0274807322207	0.0	0	157.36969379126094	761.0274807324749	1	0	2	2.7154159097847375
374200.0	2000.0	2661.0274807321343	0.0	0	514.1170155545115	2861.0274807323585	1	0	0	1.0649033201379305
377376.7652130517	6000.0	399.8449918460092	30.235677700632664	0	0.0	776.610204897821	1	0	2	2.5333697969529254
378200.0	1000.0	2658.9336835925124	0.0	0	576.1916551457252	2858.9336835925933	1	0	0	-0.6679306801892104
381200.0	6000.0	558.9336835924965	0.0	0	137.08423190162284	758.9336835925933	1	0	2	2.0225639687751946
382200.0	2000.0	2658.933683592503	0.0	0	428.08053006243426	2858.9336835925933	1	0	0	1.0650202726792335
385990.60474791913	6000.0	218.3672909742108	480.99893644794884	0	0.0	1208.9720388933783	1	0	2	-0.2153999113767845
386200.0	1000.0	3029.911564101418	0.0	0	53.4031208945089	3229.911564101465	1	0	0	-0.7080327474283472
389303.94958752027	6000.0	815.5670178291518	0.0	0	0.0	1119.5166053494904	1	0	2	1.987054017823885
390200.0	3000.0	3009.121646597406	0.0	0	361.8374027273385	3209.121646597516	1	0	0	2.0433793584494757
393319.0613279066	6000.0	778.1541859001204	0.0	0	0.0	1097.2155138068483	1	0	2	3.0881568050452506
394200.0	3000.0	2985.3093810160317	0.0	0	555.1742537443643	3185.309381016181	1	0	0	2.046033439728663
397200.0	6000.0	885.3093810160569	0.0	0	108.91700189665426	1085.309381016239	1	0	2	3.088943216369267
398200.0	3000.0	2985.309381016095	0.0	0	584.5900998100406	3185.309381016239	1	0	0	2.0461718635043953
401200.0	6000.0	885.309381016064	0.0	0	87.3547871154733	1085.3093810161809	1	0	2	3.0888843051112724
402200.0	6000.0	2985.3093810160567	0.0	0	95.76251280587167	3185.309381016181	1	0	0	3.77785338351549
405200.0	6000.0	885.3093810160542	0.0	0	300.8167149319779	1085.3093810161809	1	0	2	3.7812585105923784
406349.9331645328	6000.0	2850.369532936524	0.0	0	0.0	3200.3026974694803	1	0	0	3.7759843169749017
409295.84557837294	6000.0	794.8393967263034	0.0	0	0.0	1090.6849750994588	1	0	2	3.7818225795568945
410200.0	3000.0	2981.100417261954	0.0	0	583.3562700328184	3181.1004172622343	1	0	0	2.0464999935147894
413228.5538031083	6000.0	849.6912338428579	0.0	0	0.0	1078.2450369513826	1	0	2	3.089771004903683
414200.0	3000.0	2975.389656640286	0.0	0	513.564047955384	3175.389656640531	1	0	0	2.0470506968399356
417200.0	6000.0	875.389656640265	0.0	0	191.16731113404967	1075.3896566404728	1	0	2	3.089552901475533
418200.0	3000.0	2975.3896566403077	0.0	0	512.127799529233	3175.389656640531	1	0	0	2.0470990835361844
421200.0	6000.0	875.3896566402987	0.0	0	179.9642454254208	1075.3896566405892	1	0	2	3.089817220236945
422200.0	3000.0	2975.3896566403087	0.0	0	570.9465305162594	3175.3896566405892	1	0	0	2.0471577656766407
425200.0	6000.0	875.3896566402934	0.0	0	173.04391254356597	1075.3896566405892	1	0	2	3.0895191164144746
426200.0	3000.0	2975.3896566402727	0.0	0	543.7531812827219	3175.389656640473	1	0	0	2.047115239611744
429662.45498211076	6000.0	366.6891763184108	0.0	0	0.0	1029.1441584293498	1	0	2	3.093793323749559
430200.0	1000.0	2882.898660218128	0.0	0	290.26210860343417	3082.898660218285	1	0	0	-0.6915438917749759
433200.0	6000.0	782.8986602181831	0.0	0	191.88274575141259	982.8986602183431	1	0	2	2.0001319816871783
434200.0	3000.0	2882.898660218198	0.0	0	682.5090653563966	3082.8986602184596	1	0	0	2.056440592909285
437200.0	6000.0	782.8986602181692	0.0	0	259.7917750031338	982.8986602184596	1	0	2	3.098667753331869
438200.0	3000.0	2882.8986602181712	0.0	0	584.9322590054944	3082.8986602184013	1	0	0	2.05641592037491
441200.0	6000.0	782.8986602181548	0.0	0	182.55787234648596	982.8986602184013	1	0	2	3.098552951167072
442200.0	3000.0	2882.8986602181535	0.0	0	561.1009254090604	3082.898660218343	1	0	0	2.056386560934273
445200.0	6000.0	782.8986602181592	0.0	0	46.45284176734276	982.8986602183431	1	0	2	3.0994962044385472
446200.0	3000.0	2882.898660218225	0.0	0	604.5420860115555	3082.8986602184013	1	0	0	2.0564168250069974
449391.463469374	6000.0	572.288843906778	0.0	0	0.0	963.7523132809438	1	0	2	3.101077016649663
450200.0	3000.0	2844.6059663433825	0.0	0	210.6230891160085	3044.6059663435444	1	0	0	2.0593880536157005
453323.00473837584	6000.0	609.3007541299653	0.0	0	0.0	932.3054925058968	1	0	2	3.103873489609913
454200.0	3000.0	2820.0050186681974	0.0	0	255.93679380987305	3020.0050186682492	1	0	0	2.0619375364568326
457200.0	6000.0	720.005018668207	0.0	0	204.24572666210588	920.005018668191	1	0	2	3.104961461398607
458200.0	3000.0	2820.005018668193	0.0	0	431.74612522433745	3020.005018668133	1	0	0	2.0624906890497376
461200.0	6000.0	720.005018668198	0.0	0	337.8899406651035	920.005018668191	1	0	2	3.10474562319963
462200.0	3000.0	2820.0050186681588	0.0	0	606.171929638891	3020.0050186680746	1	0	0	2.062725327837383
465279.9825823558	6000.0	632.0241780767783	0.0	0	0.0	912.0067604325013	1	0	2	3.10671123773141
466200.0	3000.0	2804.0085021969703	0.0	0	413.6824068306014	3004.0085021969862	1	0	0	2.064032767993195
469200.0	6000.0	704.0085021969755	0.0	0	416.08840204699663	904.0085021970444	1	0	2	3.1061668469278176
470200.0	3000.0	2804.0085021969853	0.0	0	353.73530865774956	3004.0085021970444	1	0	0	2.064041855412902
473200.0	6000.0	704.00850219697	0.0	0	228.99494828481693	904.0085021969862	1	0	2	3.1064540161481693
474200.0	3000.0	2804.0085021969335	0.0	0	384.6142770383158	3004.00850219687	1	0	0	2.0641583472258316
477313.5719875448	6000.0	579.0793158976313	0.0	0	0.0	892.6513034424861	1	0	2	3.108278980887972
478200.0	3000.0	2781.2941046879873	0.0	0	321.6034618417616	2981.294104687986	1	0	0	2.065978093241497
481200.0	6000.0	681.2941046880164	0.0	0	19.073695021972526	881.2941046881024	1	0	2	3.109088526963744
482200.0	3000.0	2781.2941046879628	0.0	0	519.8125910669332	2981.294104687986	1	0	0	2.0665421420018584
485806.8348520191	6000.0	200.0	169.29475684824823	0	0.0	1006.8348520191503	1	0	2	2.0890940817813677
486200.0	1000.0	2846.1513668171565	0.0	0	229.43155102949822	3046.1513668172993	1	0	0	-0.6883212344745162
489404.4543794703	6000.0	521.2515493997828	0.0	0	0.0	925.705928870244	1	0	2	2.006542116051593
490200.0	2000.0	2805.260490923049	0.0	0	440.1197865665308	3005.2604909231886	1	0	0	1.0501167974121448
493200.0	6000.0	705.2604909229955	0.0	0	166.6783439340652	905.2604909231886	1	0	2	2.7011843303937315
494200.0	3000.0	2805.260490922969	0.0	0	428.90020363550866	3005.2604909231886	1	0	0	2.0640522342174497
497200.0	6000.0	705.2604909229701	0.0	0	76.39069535047747	905.2604909232468	1	0	2	3.1068445894761534
498200.0	3000.0	2805.2604909229385	0.0	0	550.6488544945023	3005.2604909231886	1	0	0	2.0641323576909185
501371.9242272171	6000.0	516.1438409841102	0.0	0	0.0	888.0680682014208	1	0	2	3.108671996411999
502200.0	2000.0	2770.8756454795216	0.0	0	433.5934289562283	2970.8756454798277	1	0	0	1.053675521379665
505727.6825576533	6000.0	241.73041542018404	137.55053032660348	0	0.0	969.4129730737768	1	0	2	1.8693233515947592
506200.0	1000.0	2816.6447173081315	0.0	0	174.82513962034136	3016.64471730846	1	0	0	-0.6854695587426782
