50200.0	1000.0	2960.630187363466	0.0	0	80.20585103996564	3160.6301873634293	1	0	0	-0.7008936906967834
53200.0	6000.0	860.6301873634618	0.0	0	99.23080872775608	1060.6301873634293	1	0	2	1.9926452943964441
54200.0	3000.0	2960.630187363462	0.0	0	608.1196035424218	3160.630187363422	1	0	0	2.04865357191812
57200.0	6000.0	860.6301873634545	0.0	0	207.88362541490642	1060.6301873634147	1	0	2	3.0909044027442736
58200.0	3000.0	2960.6301873634534	0.0	0	426.95637748848094	3160.630187363422	1	0	0	2.0484906816538158
61547.06193574045	6000.0	478.8620580489601	0.0	0	0.0	1025.9239937893726	1	0	2	3.0939594600937363
62200.0	2000.0	2891.217800215368	0.0	0	145.3602182358809	3091.217800215345	1	0	0	1.0403051027523404
65259.25296914303	6000.0	726.0395341580248	0.0	0	0.0	985.2925033010324	1	0	2	2.6936050557781224
66200.0	3000.0	2879.367206386753	0.0	0	495.7929841130972	3079.367206386727	1	0	0	2.056624136738278
69345.03836918368	6000.0	619.8250002847243	0.0	0	0.0	964.8633694683958	1	0	2	3.100511393651203
70200.0	3000.0	2850.3595325500423	0.0	0	111.37337153279805	3050.3595325500355	1	0	0	2.058424001653667
73451.77691818807	6000.0	473.40492254317246	0.0	0	0.0	925.1818407312385	1	0	2	3.1047575969808783
74200.0	2000.0	2800.0041489124305	0.0	0	415.93381803832017	3000.0041489123832	1	0	0	1.0505253163863721
77771.83838517602	6000.0	200.0	117.28915889198419	0	0.0	971.8383851759572	1	0	2	1.9941076864857894
78200.0	500.0	2814.6545466584057	0.0	0	277.4844265017455	3014.654546658363	1	0	0	-2.417797992049467
81200.0	6000.0	714.6545466583996	0.0	0	82.38829129778605	914.654546658363	1	0	2	1.314067831787934
82200.0	3000.0	2814.6545466583943	0.0	0	473.7917953234137	3014.6545466583484	1	0	0	2.0631439616826013
85200.0	6000.0	714.6545466583899	0.0	0	62.48850047773158	914.6545466583193	1	0	2	3.10597178454134
86200.0	2000.0	2814.654546658384	0.0	0	623.7254690957343	3014.654546658334	1	0	0	1.04960223399488
89558.59294003421	6000.0	320.20231262074947	0.0	0	0.0	878.7952526549052	1	0	2	2.7035712697687613
90200.0	1000.0	2742.93595865156	0.0	0	459.6036240286776	2942.93595865152	1	0	0	-0.6767970295692811
93366.59006338261	6000.0	459.6868889306837	0.0	0	0.0	826.2769523132447	1	0	2	2.0168269308135773
94200.0	2000.0	2709.617945975034	0.0	0	378.23370767296	2909.6179459749983	1	0	0	1.0596613672511437
97200.0	6000.0	609.6179459750398	0.0	0	59.96064751291124	809.6179459750128	1	0	2	2.711152797866409
98200.0	2000.0	2709.6179459750433	0.0	0	561.4929638869653	2909.617945975013	1	0	0	1.0600387201320467
101986.83140697255	6000.0	200.0	414.4514560861615	0	0.0	1186.8314069725166	1	0	2	0.20006899782015075
102200.0	500.0	3008.1482662752887	0.0	0	23.107091647849302	3208.1482662752533	1	0	0	-2.4388730904679132
105415.32578193228	6000.0	671.2899061497764	0.0	0	0.0	1086.61568808202	1	0	2	1.2974770754455083
106200.0	2000.0	2965.083109888824	0.0	0	309.25499417897663	3165.0831098887866	1	0	0	1.0338117088290102
109200.0	6000.0	865.0831098888272	0.0	0	56.216044842265546	1065.0831098887866	1	0	2	2.6854398164148625
110200.0	3000.0	2965.083109888818	0.0	0	324.2475625817606	3165.083109888772	1	0	0	2.0479009410114113
113200.0	6000.0	865.0831098888245	0.0	0	329.0087485176191	1065.0831098887866	1	0	2	3.090178563262193
114200.0	3000.0	2965.08310988881	0.0	0	625.6961778233963	3165.0831098887866	1	0	0	2.0482221479422447
117200.0	6000.0	865.083109888809	0.0	0	368.16872151222196	1065.083109888772	1	0	2	3.0901276354177174
118200.0	3000.0	2965.0831098888048	0.0	0	108.51171329330828	3165.0831098887575	1	0	0	2.047203793176887
121200.0	6000.0	865.0831098888087	0.0	0	211.26900582730013	1065.0831098887866	1	0	2	3.09042424768707
122200.0	3000.0	2965.083109888808	0.0	0	482.26612220045354	3165.0831098887866	1	0	0	2.048075030859911
125358.2357250213	6000.0	691.0238123653751	0.0	0	0.0	1049.2595373866643	1	0	2	3.0926329245360002
126200.0	3000.0	2933.435964884545	0.0	0	369.8760991360032	3133.4359648845275	1	0	0	2.050834354922949
129200.0	6000.0	833.4359648845582	0.0	0	75.07111801113933	1033.4359648845275	1	0	2	3.094111135337521
130200.0	3000.0	2933.4359648845634	0.0	0	422.0590802904044	3133.4359648845275	1	0	0	2.0512509179052225
133200.0	6000.0	833.4359648845556	0.0	0	82.92569458816433	1033.4359648845275	1	0	2	3.0939784167964484
134200.0	3000.0	2933.4359648845552	0.0	0	537.6003159635293	3133.4359648845275	1	0	0	2.0513440736038735
137200.0	6000.0	833.4359648845711	0.0	0	231.1783115825674	1033.4359648845566	1	0	2	3.093724997860897
138200.0	3000.0	2933.4359648845866	0.0	0	649.9732979463297	3133.4359648845857	1	0	0	2.0513868624426674
141200.0	6000.0	833.4359648845978	0.0	0	181.70826232639956	1033.4359648845566	1	0	2	3.09355170923479
142200.0	3000.0	2933.4359648845752	0.0	0	320.8730686775816	3133.4359648845275	1	0	0	2.0509948450496127
145256.65942974103	6000.0	771.1105921694418	0.0	0	0.0	1027.7700219104008	1	0	2	3.094975129696004
146200.0	3000.0	2922.1040789363665	0.0	0	558.8124742609798	3122.1040789363033	1	0	0	2.0524059253980234
149200.0	6000.0	822.104078936364	0.0	0	500.7877468241786	1022.1040789362742	1	0	2	3.094322932056283
150200.0	3000.0	2922.1040789363797	0.0	0	136.46439763053786	3122.1040789363033	1	0	0	2.051621333595002
153233.15027550177	6000.0	785.6387758844226	0.0	0	0.0	1018.7890513861203	1	0	2	3.0960303083078564
154200.0	3000.0	2915.47402383604	0.0	0	600.6046905007679	3115.4740238359955	1	0	0	2.05312226736526
157200.0	6000.0	815.4740238360621	0.0	0	307.9200200907071	1015.4740238359955	1	0	2	3.0951135966106564
158200.0	3000.0	2915.4740238360505	0.0	0	580.1986602388497	3115.4740238359955	1	0	0	2.0531534897884978
161200.0	6000.0	815.4740238360181	0.0	0	226.34265879596933	1015.4740238359664	1	0	2	3.0953055009831782
162200.0	3000.0	2915.4740238360273	0.0	0	246.76574189271196	3115.4740238359664	1	0	0	2.052634622999949
165484.4226231791	6000.0	502.6091383390374	0.0	0	0.0	987.0317615181266	1	0	2	3.0991501688049983
166200.0	2000.0	2858.5894992002245	0.0	0	373.8044263853517	3058.5894992002577	1	0	0	1.0444977202028018
169200.0	6000.0	758.5894992002349	0.0	0	117.06434878590517	958.5894992002868	1	0	2	2.6958090895350373
170200.0	3000.0	2858.5894992002295	0.0	0	297.42654320943984	3058.589499200316	1	0	0	2.0585382917950468
173200.0	6000.0	758.5894992002006	0.0	0	108.10899758536834	958.5894992003159	1	0	2	3.1015672030055725
174200.0	3000.0	2858.5894992001968	0.0	0	437.7842694509891	3058.589499200345	1	0	0	2.058693696213307
177406.9432062864	6000.0	530.9519722851486	0.0	0	0.0	937.8951785716927	1	0	2	3.103508226695806
178200.0	2000.0	2817.2008579429216	0.0	0	528.0226366514398	3017.200857943011	1	0	0	1.0490673792188043
181489.6265027359	6000.0	398.61170493342655	0.0	0	0.0	888.2382076694048	1	0	2	2.7028294852351955
182200.0	2000.0	2759.2755573957156	0.0	0	287.4683684993943	2959.2755573957984	1	0	0	1.054217056275427
185200.0	6000.0	659.2755573957186	0.0	0	260.13804404312395	859.2755573957984	1	0	2	2.7055709219264745
186200.0	3000.0	2759.27555739571	0.0	0	546.8144719067786	2959.2755573957984	1	0	0	2.0687599067320024
189200.0	6000.0	659.2755573957079	0.0	0	320.6690232650726	859.2755573957693	1	0	2	3.1108054804558383
190200.0	3000.0	2759.2755573957106	0.0	0	547.6682059085288	2959.2755573957984	1	0	0	2.068785038268051
193623.82893042214	6000.0	200.0	6.305696426016539	0	0.0	823.8289304222271	1	0	2	3.0765070392497154
194200.0	1000.0	2681.446037379929	0.0	0	280.981996964314	2881.4460373799957	1	0	0	-0.6712720850348383
197494.67068638757	6000.0	329.6228280198797	65.74049606023198	0	0.0	824.2935144075309	1	0	2	1.6222653424927813
198200.0	1000.0	2694.8264457686887	0.0	0	520.2733180538635	2894.826445768733	1	0	0	-0.6717370924879116
201686.5726020898	6000.0	232.82948146200332	157.48445272003585	0	0.0	919.4020835518604	1	0	2	1.0614961997589232
202200.0	1000.0	2770.744823342807	0.0	0	311.4886780270317	2970.7448233428586	1	0	0	-0.6802120920281255
205299.05581374298	6000.0	561.7834282255235	0.0	0	0.0	860.8392419685842	1	0	2	2.01272915668364
206200.0	2000.0	2750.9336605942185	0.0	0	536.6517850257223	2950.933660594281	1	0	0	1.0557741697147214
209200.0	6000.0	650.9336605941934	0.0	0	205.72458377774456	850.9336605942517	1	0	2	2.706342268865652
210200.0	3000.0	2750.9336605941667	0.0	0	513.7032262625289	2950.9336605942226	1	0	0	2.0695228970193216
213200.0	6000.0	650.9336605941502	0.0	0	107.22749064755044	850.9336605942226	1	0	2	3.1122836115500965
214200.0	3000.0	2750.933660594143	0.0	0	427.1506876977219	2950.9336605942226	1	0	0	2.069440240335835
217200.0	6000.0	650.933660594182	0.0	0	4.572928872803459	850.9336605942808	1	0	2	3.112805647191605
218200.0	3000.0	2750.9336605941935	0.0	0	592.4153486036812	2950.93366059431	1	0	0	2.069607424805885
221259.3700228618	6000.0	585.6266354462016	0.0	0	0.0	844.9966583081114	1	0	2	3.113395302801378
222200.0	3000.0	2739.059656021862	0.0	0	436.89760320290225	2939.059656021971	1	0	0	2.0706250609829553
225200.0	6000.0	639.0596560218526	0.0	0	470.9864476095245	839.0596560219419	1	0	2	3.112631773148602
226200.0	3000.0	2739.059656021832	0.0	0	468.7613984187483	2939.059656021942	1	0	0	2.070702140620944
229542.82027250962	6000.0	261.9573562612508	0.0	0	0.0	804.7776287710003	1	0	2	3.1164921013702003
230200.0	1000.0	2670.4956015199205	0.0	0	505.1116871472623	2870.4956015200296	1	0	0	-0.6694034927017918
233228.98943366943	6000.0	538.6072244835693	0.0	0	0.0	767.5966581531393	1	0	2	2.0222661154107775
234200.0	2000.0	2664.6977147860684	0.0	0	609.6905476644461	2864.697714786249	1	0	0	1.0645678100115292
237200.0	6000.0	564.6977147860634	0.0	0	161.03222405409906	764.697714786249	1	0	2	2.7150877751643985
238200.0	2000.0	2664.6977147860407	0.0	0	685.3937239137013	2864.69771478622	1	0	0	1.0645979171820903
241698.52105869228	6000.0	200.0	166.97768161407512	0	0.0	898.5210586924804	1	0	2	1.7070761924153954
242200.0	1000.0	2748.668952823042	0.0	0	271.39272972621256	2948.668952823238	1	0	0	-0.6781697802297321
245200.0	6000.0	648.6689528230665	0.0	0	314.4729473037878	848.6689528232673	1	0	2	2.0132317989338087
246200.0	3000.0	2748.668952823054	0.0	0	541.6786279879452	2948.6689528232673	1	0	0	2.069800031316401
249200.0	6000.0	648.6689528230575	0.0	0	255.50992486762698	848.6689528232673	1	0	2	3.112014471843553
250200.0	3000.0	2748.6689528230527	0.0	0	165.27070740709314	2948.6689528232964	1	0	0	2.068988469463106
253363.75430535758	6000.0	468.5392169297426	0.0	0	0.0	832.2935222875094	1	0	2	3.113763461915445
254200.0	2000.0	2715.918091751585	0.0	0	370.52580592548475	2915.9180917517224	1	0	0	1.058946938609379
257349.102534516	6000.0	451.9053037839619	0.0	0	0.0	801.0078383001091	1	0	2	2.7121661065337332
258200.0	2000.0	2686.0975848483295	0.0	0	424.2392682588543	2886.097584848467	1	0	0	1.0620952171670772
261422.37732746213	6000.0	402.03693851269463	55.04946715703181	0	0.0	824.4142659749778	1	0	2	2.3796912583536876
262200.0	1000.0	2702.176533228622	0.0	0	593.8580524784047	2902.176533228776	1	0	0	-0.6722602260964363
265200.0	6000.0	602.1765332286523	0.0	0	3.8650066726258956	802.176533228776	1	0	2	2.019306248838632
266200.0	3000.0	2702.1765332285977	0.0	0	534.0339312655851	2902.176533228776	1	0	0	2.074471722160408
269351.44860356045	6000.0	435.58306931211234	0.0	0	0.0	787.0316728727776	1	0	2	3.11930280910625
270200.0	2000.0	2671.8868125165354	0.0	0	511.81111882132245	2871.886812516721	1	0	0	1.0636427474682209
273201.71368514723	6000.0	570.0017588545729	0.0	0	0.0	771.7154440019513	1	0	2	2.7151484570508693
274200.0	2000.0	2671.544075487015	0.0	0	726.3573149799486	2871.5440754871815	1	0	0	1.0639132811119896
277200.0	6000.0	571.544075487033	0.0	0	56.9163927542977	771.5440754871815	1	0	2	2.7146609707191813
278200.0	3000.0	2671.5440754869724	0.0	0	270.40955813624896	2871.5440754871815	1	0	0	2.077113093885091
281433.5846116478	6000.0	393.7272211822551	71.93292591626152	0	0.0	827.3118328303099	1	0	2	2.683488400783055
282200.0	2000.0	2703.9533716652563	0.0	0	519.975219164684	2903.953371665557	1	0	0	1.0603291972259723
285200.0	6000.0	603.9533716652168	0.0	0	78.11987673258409	803.9533716655569	1	0	2	2.711641130458972
286200.0	3000.0	2703.9533716652463	0.0	0	613.5259755055886	2903.953371665557	1	0	0	2.0743351217645682
289200.0	6000.0	603.9533716652242	0.0	0	9.923032052000053	803.9533716655569	1	0	2	3.117344439785444
290200.0	3000.0	2703.9533716651704	0.0	0	597.1332956576371	2903.9533716654987	1	0	0	2.074308551240286
293473.0628623648	6000.0	363.0036630659594	54.017672729160495	0	0.0	836.0665254310588	1	0	2	2.7899680592326432
294200.0	2000.0	2708.7602391942683	0.0	0	458.9195502299699	2908.7602391944965	1	0	0	1.0596548595554265
297200.0	6000.0	608.7602391942457	0.0	0	144.14554242492886	808.7602391944965	1	0	2	2.71079201761383
298200.0	3000.0	2708.7602391942664	0.0	0	549.6646308083436	2908.760239194613	1	0	0	2.0738079823018385
301386.59192294255	6000.0	403.5091239574752	0.0	0	0.0	790.1010469003813	1	0	2	3.1183815493773634
302200.0	2000.0	2671.4418546057623	0.0	0	540.8709341482609	2871.4418546060915	1	0	0	1.0636724455283815
305439.2840030193	6000.0	390.84667484552153	75.1065668735746	0	0.0	830.1306778651779	1	0	2	2.2587015955792284
306200.0	2000.0	2706.202277562901	0.0	0	406.074786546058	2906.2022775632213	1	0	0	1.059870629876944
309238.3211354294	6000.0	564.0490285905163	0.0	0	0.0	802.3701640202198	1	0	2	2.712153479380485
310200.0	3000.0	2698.5380504769273	0.0	0	592.269858649408	2898.5380504772183	1	0	0	2.0748438106916565
313207.8124727349	6000.0	589.9443304685362	0.0	0	0.0	797.7568032036652	1	0	2	3.1180412724713618
314200.0	3000.0	2696.975555929947	0.0	0	623.5321190422983	2896.9755559302284	1	0	0	2.075032903338106
317489.5532755551	6000.0	328.5804632589752	45.55773676326885	0	0.0	818.1337388143875	1	0	2	2.8422885620837937
318200.0	1000.0	2689.1784112585733	0.0	0	457.10041350865504	2889.1784112588502	1	0	0	-0.6712666501833715
321560.07469877944	6000.0	259.9370298369455	60.76435203248525	0	0.0	820.0117286166642	1	0	2	1.6519346355997713
322200.0	1000.0	2684.004258738429	0.0	0	446.2022121414193	2884.0042587388307	1	0	0	-0.6709065516632724
325200.0	6000.0	584.0042587384434	0.0	0	91.57235455367481	784.0042587389471	1	0	2	2.0204898833297302
326200.0	2000.0	2684.004258738418	0.0	0	618.5603773376206	2884.0042587388307	1	0	0	1.0626567042187054
329200.0	6000.0	584.0042587384215	0.0	0	317.71150320774177	784.0042587387725	1	0	2	2.7128650308552738
330200.0	2000.0	2684.0042587384423	0.0	0	599.5923183201812	2884.0042587388307	1	0	0	1.0626465614545904
333300.3366410669	6000.0	473.63395356488417	0.0	0	0.0	773.9705946321483	1	0	2	2.7148946190746135
334200.0	2000.0	2663.936930525071	0.0	0	527.2284130303888	2863.9369305254077	1	0	0	1.0644853267188463
337313.23359415476	6000.0	450.78919924801437	10.372020266554728	0	0.0	764.0227934031864	1	0	2	2.653925096923358
338200.0	2000.0	2652.6994339873213	0.0	0	564.5489525219891	2852.699433987844	1	0	0	1.0656131498139851
341200.0	6000.0	552.6994339873214	0.0	0	59.62087450514082	752.699433987902	1	0	2	2.7169208154479527
342200.0	3000.0	2652.6994339873386	0.0	0	411.3124208521913	2852.69943398796	1	0	0	2.0792776449094976
345200.0	6000.0	552.6994339873665	0.0	0	358.83434231131105	752.6994339880184	1	0	2	3.1214086722081107
346200.0	3000.0	2652.699433987403	0.0	0	318.826378672733	2852.699433988135	1	0	0	2.0792374681296653
349625.6412442247	6000.0	443.4154556454493	326.2921730047187	0	0.0	1069.0566998701543	1	0	2	1.133278443051438
350200.0	2000.0	2926.492575447685	0.0	0	313.18413984484505	3126.492575447657	1	0	0	1.037285725422627
353200.0	6000.0	826.4925754477272	0.0	0	183.44543733430328	1026.4925754476571	1	0	2	2.689126398360963
354200.0	3000.0	2926.4925754477204	0.0	0	554.6870730580413	3126.4925754477154	1	0	0	2.0520413331186442
357345.0751210905	6000.0	666.909942248085	0.0	0	0.0	1011.985063338594	1	0	2	3.0964560723626704
358200.0	3000.0	2897.4775512295355	0.0	0	274.28997197636636	3097.4775512294145	1	0	0	2.0542288779636038
361302.4472665082	6000.0	684.7855580704902	0.0	0	0.0	987.2328245785902	1	0	2	3.099438020765404
362200.0	3000.0	2876.9880979278187	0.0	0	464.0004451039713	3076.9880979276495	1	0	0	2.0567758785246593
365200.0	6000.0	776.988097927841	0.0	0	2.6898693199036643	976.9880979277659	1	0	2	3.1000762352288955
366200.0	3000.0	2876.9880979278396	0.0	0	611.8841648553498	3076.9880979277077	1	0	0	2.0570088968116913
369603.02687658474	6000.0	333.6585336845998	0.0	0	0.0	936.6854102691868	1	0	2	3.1036390435856775
370200.0	1000.0	2796.382722610899	0.0	0	416.1368560064002	2996.3827226107824	1	0	0	-0.6823186547324027
373551.8945061646	6000.0	309.2987658298544	0.0	0	0.0	861.1932719943579	1	0	2	2.0112725411993457
374200.0	1000.0	2726.0038213779917	0.0	0	355.9830971885822	2926.0038213779917	1	0	0	-0.6752948517117077
377473.55073166615	6000.0	348.8586169159331	21.600545791582253	0	0.0	822.4093485820922	1	0	2	1.887547999841217
378200.0	1000.0	2695.054275415422	0.0	0	563.5905305210617	2895.0542754154885	1	0	0	-0.6716440528010574
381280.18377616274	6000.0	506.8521216364883	0.0	0	0.0	787.0358977993019	1	0	2	2.020764771181406
382200.0	2000.0	2679.017520182926	0.0	0	618.2296766045038	2879.017520182999	1	0	0	1.0630893581344152
385387.08957963466	6000.0	373.21898258471816	0.0	0	0.0	760.308562219434	1	0	2	2.715909799802802
386200.0	1000.0	2641.599604255887	0.0	0	610.6789767046575	2841.5996042559855	1	0	0	-0.66617116990039
389636.94072374684	6000.0	200.0	126.39562896875313	0	0.0	836.9407237468986	1	0	2	1.2640617322049574
390200.0	500.0	2693.2466513721647	0.0	0	374.5913362961146	2893.246651372232	1	0	0	-2.40499235343092
393576.7118468012	6000.0	214.15699635478924	32.08488769451969	0	0.0	790.8688431561459	1	0	2	1.1334942411846876
394200.0	500.0	2653.1976584759086	0.0	0	486.31702819198836	2853.1976584760123	1	0	0	-2.400633439966598
397200.0	6000.0	553.197658475909	0.0	0	207.8136036801152	753.1976584760705	1	0	2	1.32981024907392
398200.0	2000.0	2653.197658475859	0.0	0	544.3308500192943	2853.1976584760123	1	0	0	1.0657076729081605
401666.9601522869	6000.0	208.93680331589175	153.995738505131	0	0.0	875.896955602977	1	0	2	1.7802868605596571
402200.0	500.0	2729.2009403740835	0.0	0	361.14898441766854	2929.200940374227	1	0	0	-2.4086707519262207
405200.0	6000.0	629.2009403741681	0.0	0	8.872551385313272	829.2009403742268	1	0	2	1.323076649489033
406200.0	2000.0	2729.2009403741954	0.0	0	649.6686035576859	2929.2009403744014	1	0	0	1.0581475946232795
409406.30874305044	6000.0	413.5538712558133	10.265952942901436	0	0.0	819.8626143065048	1	0	2	2.6488977776723597
410200.0	1000.0	2699.2317400012153	0.0	0	604.472161047277	2899.2317400014144	1	0	0	-0.6719418800787543
413200.0	6000.0	599.2317400012124	0.0	0	358.3968888449017	799.2317400013562	1	0	2	2.0181582723792006
414200.0	3000.0	2699.231740001198	0.0	0	646.2526336068404	2899.2317400014144	1	0	0	2.0748072849309884
417500.0352694604	6000.0	445.82042237574365	160.5704352554169	0	0.0	945.8556918364484	1	0	2	2.139990084605736
418200.0	2000.0	2815.852164890096	0.0	0	422.021992906346	3015.8521648904425	1	0	0	1.0488113027579082
421200.0	6000.0	715.8521648900844	0.0	0	189.59292516944697	915.8521648904425	1	0	2	2.6999279388524413
422200.0	3000.0	2815.852164890101	0.0	0	502.4907311379211	3015.8521648905007	1	0	0	2.0630709214779275
425200.0	6000.0	715.8521648901065	0.0	0	10.774753010540735	915.8521648905007	1	0	2	3.106752613866508
426200.0	3000.0	2815.8521648901365	0.0	0	533.8134340319084	3015.8521648905007	1	0	0	2.06307142001024
429200.0	6000.0	715.8521648901877	0.0	0	1.7217480674153194	915.8521648905589	1	0	2	3.10635646773814
430200.0	3000.0	2815.8521648901674	0.0	0	570.0049473053659	3015.8521648905007	1	0	0	2.063126323218448
433303.9225827504	6000.0	601.5373238647383	0.0	0	0.0	905.4599066154333	1	0	2	3.107478970327575
434200.0	3000.0	2795.0676483400753	0.0	0	414.93246974668	2995.0676483403076	1	0	0	2.0648751496742404
437200.0	6000.0	695.0676483401065	0.0	0	152.95484335289802	895.0676483404241	1	0	2	3.107527698287634
438200.0	3000.0	2795.0676483401203	0.0	0	487.6146736329538	2995.067648340366	1	0	0	2.0651436994929018
441436.0134996275	6000.0	500.00740984505467	58.6860100865606	0	0.0	936.0209094727179	1	0	2	2.7525421188441723
442200.0	2000.0	2812.4195595097976	0.0	0	511.40239723736886	3012.419559509959	1	0	0	1.0494693930929258
445200.0	6000.0	712.4195595098003	0.0	0	362.42959751188755	912.4195595099591	1	0	2	2.700034997811608
446200.0	3000.0	2812.419559509822	0.0	0	733.7264600698254	3012.419559509959	1	0	0	2.0634885029801278
449398.958366576	6000.0	493.5653562762194	0.0	0	0.0	892.5237228524056	1	0	2	3.108256750455551
450200.0	2000.0	2772.6278861945707	0.0	0	488.1343792001135	2972.6278861946776	1	0	0	1.0534658069699514
453200.0	6000.0	672.6278861946419	0.0	0	70.25096547935391	872.6278861947358	1	0	2	2.704762230834927
454200.0	3000.0	2772.6278861946494	0.0	0	553.5717701918911	2972.6278861947358	1	0	0	2.067427370443425
457200.0	6000.0	672.6278861946599	0.0	0	147.45961626636563	872.6278861947358	1	0	2	3.109980258918891
458200.0	3000.0	2772.6278861946703	0.0	0	534.6666632586275	2972.627886194794	1	0	0	2.067411311736307
461318.7572335218	6000.0	541.9949293206854	0.0	0	0.0	860.7521628424875	1	0	2	3.111740760071878
462200.0	2000.0	2748.8764394903	0.0	0	559.4834388949093	2948.8764394903556	1	0	0	1.0559790190871094
465200.0	6000.0	648.8764394902757	0.0	0	208.57644879008876	848.8764394902973	1	0	2	2.706651978920152
466200.0	3000.0	2748.8764394902373	0.0	0	395.4273988288478	2948.876439490239	1	0	0	2.0696855205204683
469294.9837580759	6000.0	544.3943056068235	0.0	0	0.0	839.378063682816	1	0	2	3.113913043657865
470200.0	2000.0	2729.8796878751855	0.0	0	574.9042249206686	2929.8796878752764	1	0	0	1.057973429495974
473200.0	6000.0	629.8796878751216	0.0	0	0.3223835200769827	829.8796878752764	1	0	2	2.7097661423733603
474200.0	3000.0	2729.8796878752	0.0	0	462.4159999167314	2929.8796878752764	1	0	0	2.0715825225071023
477200.0	6000.0	629.8796878752026	0.0	0	129.0913365765009	829.8796878752764	1	0	2	3.1144157955530924
478200.0	3000.0	2729.8796878752246	0.0	0	328.8722618095926	2929.8796878752764	1	0	0	2.0715169716571955
481200.0	6000.0	629.8796878752132	0.0	0	6.052580351417419	829.87968787516	1	0	2	3.114679855138005
482200.0	3000.0	2729.879687875171	0.0	0	583.3669858119683	2929.87968787516	1	0	0	2.071716629825802
485200.0	6000.0	629.8796878751664	0.0	0	9.9852275227895	829.8796878752182	1	0	2	3.114920594046216
486200.0	3000.0	2729.8796878751587	0.0	0	466.71385439496953	2929.87968787516	1	0	0	2.071580682890954
489417.45454449725	6000.0	390.67968892817424	0.0	0	0.0	808.1342334254878	1	0	2	3.1162689136375663
490200.0	2000.0	2686.388778975662	0.0	0	407.6227037467179	2886.3887789757573	1	0	0	1.0619263595093518
493676.92292396486	6000.0	259.5965504176211	179.83907982115397	0	0.0	936.5194743826287	1	0	2	1.6189610359337914
494200.0	1000.0	2788.827181985974	0.0	0	330.70519955741474	2988.8271819861257	1	0	0	-0.6819270763461254
497200.0	6000.0	688.8271819860364	0.0	0	224.76041869452456	888.8271819861257	1	0	2	2.0093819266586337
498200.0	3000.0	2788.8271819860834	0.0	0	324.5333657792653	2988.827181986184	1	0	0	2.0655640712418557
501200.0	6000.0	688.8271819861004	0.0	0	90.09851008316036	888.8271819863003	1	0	2	3.1086302820990213
502200.0	3000.0	2788.8271819860984	0.0	0	438.51513601862825	2988.8271819863003	1	0	0	2.0656837132323957
505200.0	6000.0	688.8271819861302	0.0	0	74.5816691731452	888.8271819863003	1	0	2	3.10875486885939
