51232.11785353814	2000.0	1460.2116455706175	0.0	0	0.0	1692.3294991087969	1	0	1	1.9832998468579972
52200.0	1000.0	1492.329499108762	0.0	0	287.56413014794816	1692.3294991088042	1	0	1	0.9435790760180787
53200.0	1000.0	1492.329499108771	0.0	0	313.81739029405435	1692.3294991088042	1	0	1	1.6367262565780238
54264.40843721964	2000.0	1427.9210618891384	0.0	0	0.0	1692.3294991088042	1	0	1	1.9832998468579968
55200.0	1000.0	1492.32949910877	0.0	0	390.0896130866968	1692.3294991088042	1	0	1	0.9435790760180787
56200.0	1000.0	1492.3294991087682	0.0	0	456.02833580190054	1692.3294991088042	1	0	1	1.6367262565780238
57200.0	2000.0	1492.329499108761	0.0	0	242.9309809128099	1692.3294991088042	1	0	1	1.9832998468579968
58200.0	2000.0	1492.3294991087591	0.0	0	236.80901043285849	1692.3294991088042	1	0	1	2.676447027417942
60163.57300612565	3000.0	528.7564929831204	0.0	0	0.0	1692.3294991088042	1	0	1	2.8791795814720245
60721.62187208859	1000.0	970.7076270201809	0.0	0	0.0	1692.3294991088114	1	0	1	0.5381139679099134
61705.76691040858	2000.0	986.562588700193	0.0	0	0.0	1692.3294991088114	1	0	1	1.9832998468579957
62694.740231101496	2000.0	997.5892680072803	0.0	0	0.0	1692.3294991088114	1	0	1	2.676447027417941
63200.0	1000.0	1492.3294991087735	0.0	0	50.98569812563801	1692.3294991088114	1	0	1	0.9435790760180781
64313.941541564054	2000.0	1378.38795754472	0.0	0	0.0	1692.3294991088187	1	0	1	1.983299846857995
65200.0	2000.0	1492.329499108767	0.0	0	221.8069290504718	1692.3294991088187	1	0	1	2.6764470274179404
66200.0	2000.0	1492.3294991087664	0.0	0	96.87505133959348	1692.329499108826	1	0	1	2.6764470274179395
67258.196477063	2000.0	1434.1330220457655	0.0	0	0.0	1692.3294991088333	1	0	1	2.6764470274179395
68201.59775165415	2000.0	1490.731747454631	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417937
69788.31710583127	2000.0	904.0123932775107	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
70226.02739593388	1000.0	1466.3021031749013	0.0	0	0.0	1692.3294991088624	1	0	1	0.9435790760180729
71200.0	1000.0	1492.3294991088005	0.0	0	460.1959088191361	1692.3294991088624	1	0	1	1.636726256578018
72200.0	2000.0	1492.3294991088014	0.0	0	20.519590784839238	1692.3294991088624	1	0	1	1.9832998468579905
73200.0	2000.0	1492.3294991088028	0.0	0	236.37369351029338	1692.3294991088624	1	0	1	2.676447027417936
74217.95315646933	2000.0	1474.376342639455	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
75455.05773678597	3000.0	1237.2717623228236	0.0	0	0.0	1692.329499108877	1	0	1	2.879179581472017
76255.82380578406	2000.0	1436.5056933247217	0.0	0	0.0	1692.3294991088624	1	0	1	2.2709819193097713
77200.0	2000.0	1492.3294991087987	0.0	0	228.07720019930275	1692.3294991088624	1	0	1	2.676447027417936
78200.0	2000.0	1492.3294991088103	0.0	0	434.26548702659784	1692.3294991088624	1	0	1	2.676447027417936
79200.0	2000.0	1492.329499108809	0.0	0	171.57791696090135	1692.3294991088624	1	0	1	2.676447027417936
81265.24560695347	3000.0	427.0838921553545	0.0	0	0.0	1692.3294991088624	1	0	1	2.8791795814720182
81640.02262508197	500.0	1052.3068740268582	0.0	0	0.0	1692.3294991088624	1	0	1	-1.194753983489955
82200.0	1000.0	1492.3294991088283	0.0	0	12.461349487668485	1692.3294991088624	1	0	1	0.9435790760180727
83200.0	1000.0	1492.3294991088435	0.0	0	398.6552149652416	1692.3294991088624	1	0	1	1.636726256578018
84200.0	1000.0	1492.32949910883	0.0	0	530.664301681405	1692.3294991088624	1	0	1	1.636726256578018
85200.0	1000.0	1492.3294991088287	0.0	0	576.0769836662948	1692.329499108877	1	0	1	1.6367262565780165
86200.0	2000.0	1492.3294991088164	0.0	0	61.46106154564768	1692.3294991088624	1	0	1	1.9832998468579905
87200.0	2000.0	1492.3294991088226	0.0	0	226.42608249463956	1692.3294991088624	1	0	1	2.676447027417936
88765.90811351669	2000.0	926.4213855921239	0.0	0	0.0	1692.3294991088478	1	0	1	2.6764470274179377
89351.70050993389	1000.0	1340.628989174923	0.0	0	0.0	1692.3294991088478	1	0	1	0.9435790760180742
90652.9971257217	2000.0	1039.3323733871093	0.0	0	0.0	1692.3294991088478	1	0	1	1.9832998468579923
91302.45008286095	1000.0	1389.8794162478484	0.0	0	0.0	1692.3294991088478	1	0	1	0.9435790760180742
92526.69575737971	2000.0	1165.633741729099	0.0	0	0.0	1692.3294991088478	1	0	1	1.9832998468579923
93200.0	1000.0	1492.3294991088133	0.0	0	153.46637055835163	1692.3294991088478	1	0	1	0.9435790760180742
94316.22308135097	2000.0	1376.106417757842	0.0	0	0.0	1692.3294991088478	1	0	1	1.9832998468579923
95868.3417174272	2000.0	823.9877816816156	0.0	0	0.0	1692.3294991088478	1	0	1	2.6764470274179377
96308.67111806058	1000.0	1383.6583810482198	0.0	0	0.0	1692.3294991088478	1	0	1	0.9435790760180742
97200.0	2000.0	1492.3294991088162	0.0	0	165.87714113776747	1692.3294991088478	1	0	1	1.9832998468579923
98200.0	2000.0	1492.3294991088205	0.0	0	403.9971086200967	1692.3294991088624	1	0	1	2.676447027417936
99200.0	2000.0	1492.3294991088244	0.0	0	376.15605583444994	1692.3294991088624	1	0	1	2.676447027417936
100719.19419206955	3000.0	973.1353070392563	0.0	0	0.0	1692.3294991088624	1	0	1	2.8791795814720182
101681.16468395386	2000.0	1011.1648151549401	0.0	0	0.0	1692.3294991088624	1	0	1	2.2709819193097713
102467.21560297524	2000.0	1225.1138961335564	0.0	0	0.0	1692.3294991088478	1	0	1	2.6764470274179377
103254.07548021183	2000.0	1438.2540188969574	0.0	0	0.0	1692.3294991088478	1	0	1	2.6764470274179377
104364.05041104306	3000.0	1328.279088065716	0.0	0	0.0	1692.3294991088478	1	0	1	2.87917958147202
105310.99189825723	2000.0	1381.3376008515622	0.0	0	0.0	1692.3294991088624	1	0	1	2.2709819193097713
106326.8966746641	2000.0	1365.4328244447024	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
107200.0	2000.0	1492.3294991088007	0.0	0	117.0944672988262	1692.3294991088624	1	0	1	2.676447027417936
108330.52430566304	3000.0	1361.8051934457662	0.0	0	0.0	1692.329499108877	1	0	1	2.879179581472017
109281.24839641072	2000.0	1411.081102698091	0.0	0	0.0	1692.3294991088915	1	0	1	2.2709819193097687
110553.82634739432	2000.0	1138.5031517144703	0.0	0	0.0	1692.3294991088915	1	0	1	2.6764470274179333
111200.0	2000.0	1492.3294991087987	0.0	0	107.0203525278921	1692.3294991088915	1	0	1	2.6764470274179333
112200.0	3000.0	1492.3294991088032	0.0	0	82.48190869837708	1692.329499108877	1	0	1	2.879179581472017
113272.91675389765	3000.0	1419.4127452111584	0.0	0	0.0	1692.329499108877	1	0	1	3.2846446895801815
114606.14377516748	2000.0	1086.1857239413225	0.0	0	0.0	1692.329499108877	1	0	1	2.2709819193097696
116145.79602412516	2000.0	546.5334749836281	0.0	0	0.0	1692.329499108877	1	0	1	2.676447027417934
116493.00347970298	1000.0	1199.326019405813	0.0	0	0.0	1692.3294991088915	1	0	1	0.94357907601807
117657.45472993304	2000.0	1034.8747691757408	0.0	0	0.0	1692.329499108877	1	0	1	1.983299846857989
118213.52696160262	1000.0	1478.8025375061595	0.0	0	0.0	1692.3294991088915	1	0	1	0.94357907601807
119200.0	2000.0	1492.3294991087776	0.0	0	121.48153908818495	1692.3294991088915	1	0	1	1.9832998468579879
120200.0	2000.0	1492.329499108787	0.0	0	255.26419039505708	1692.329499108906	1	0	1	2.6764470274179315
121200.0	2000.0	1492.3294991087846	0.0	0	98.3399710188678	1692.3294991088915	1	0	1	2.6764470274179333
122610.48016055305	2000.0	1081.849338555735	0.0	0	0.0	1692.3294991088915	1	0	1	2.6764470274179333
123436.57914041521	1000.0	1255.7503586935777	0.0	0	0.0	1692.329499108877	1	0	1	0.9435790760180714
124200.0	1000.0	1492.329499108803	0.0	0	211.84632033811067	1692.329499108877	1	0	1	1.6367262565780165
125200.0	1000.0	1492.3294991088017	0.0	0	483.0540585597191	1692.329499108877	1	0	1	1.6367262565780165
126200.0	1000.0	1492.3294991087964	0.0	0	500.9419412444695	1692.329499108877	1	0	1	1.6367262565780165
127495.9380544352	2000.0	1196.3914446735916	0.0	0	0.0	1692.329499108877	1	0	1	1.983299846857989
128200.0	1000.0	1492.3294991087885	0.0	0	79.03211031509272	1692.329499108877	1	0	1	0.9435790760180714
129340.28811781529	2000.0	1352.0413812934978	0.0	0	0.0	1692.329499108877	1	0	1	1.983299846857989
130200.0	2000.0	1492.329499108787	0.0	0	19.24190050874313	1692.329499108877	1	0	1	2.676447027417934
131200.0	2000.0	1492.3294991088023	0.0	0	246.71541531216644	1692.3294991088915	1	0	1	2.676447027417934
132200.0	2000.0	1492.3294991087835	0.0	0	365.2829597243981	1692.3294991088624	1	0	1	2.6764470274179346
133424.33065429385	2000.0	1267.998844814941	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
134437.49444098346	2000.0	1254.8350581253517	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
135389.11121249868	2000.0	1303.2182866101318	0.0	0	0.0	1692.3294991088333	1	0	1	2.6764470274179386
136254.49824474985	2000.0	1437.8312543589461	0.0	0	0.0	1692.3294991088333	1	0	1	2.6764470274179386
138368.4419112115	3000.0	323.8875878972889	0.0	0	0.0	1692.3294991088333	1	0	1	2.879179581472021
138686.32685740665	500.0	1006.0026417021464	0.0	0	0.0	1692.3294991088333	1	0	1	-1.1947539834899528
139200.0	1000.0	1492.3294991087914	0.0	0	72.7747364572133	1692.3294991088333	1	0	1	0.9435790760180757
140200.0	2000.0	1492.3294991087846	0.0	0	121.65295422094641	1692.3294991088624	1	0	1	1.9832998468579923
141200.0	2000.0	1492.3294991088208	0.0	0	294.36712340050144	1692.3294991088624	1	0	1	2.676447027417936
142255.82024725695	2000.0	1436.5092518518502	0.0	0	0.0	1692.3294991088624	1	0	1	2.676447027417936
143200.0	2000.0	1492.3294991087976	0.0	0	263.44176594825694	1692.3294991088624	1	0	1	2.676447027417936
144505.14623976598	3000.0	1187.183259342853	0.0	0	0.0	1692.3294991088624	1	0	1	2.8791795814720182
145379.01100941288	2000.0	1313.3184896959292	0.0	0	0.0	1692.3294991088624	1	0	1	2.2709819193097713
146974.40640602293	2000.0	717.9230930858656	0.0	0	0.0	1692.3294991088333	1	0	1	2.6764470274179386
147873.28383126587	1000.0	819.0456678428918	0.0	0	0.0	1692.3294991088042	1	0	1	0.9435790760180787
148416.56144394897	1000.0	1275.7680551597662	0.0	0	0.0	1692.329499108775	1	0	1	1.636726256578027
149200.0	1000.0	1492.329499108723	0.0	0	166.40232645522337	1692.329499108775	1	0	1	1.636726256578027
150200.0	1000.0	1492.3294991087037	0.0	0	115.27961412834702	1692.329499108775	1	0	1	1.636726256578027
151200.0	1000.0	1492.3294991087128	0.0	0	114.96418230448035	1692.329499108746	1	0	1	1.6367262565780296
152200.0	1000.0	1492.3294991086882	0.0	0	277.6448662946932	1692.329499108746	1	0	1	1.6367262565780296
153200.0	1000.0	1492.3294991086937	0.0	0	482.9810757590458	1692.329499108746	1	0	1	1.6367262565780296
154200.0	1000.0	1492.3294991086486	0.0	0	520.8483642673527	1692.329499108746	1	0	1	1.6367262565780296
155200.0	1000.0	1492.3294991086311	0.0	0	421.4538717950636	1692.3294991087168	1	0	1	1.6367262565780327
156200.0	1000.0	1492.3294991086364	0.0	0	327.09587270143675	1692.3294991087168	1	0	1	1.6367262565780327
157200.0	2000.0	1492.3294991086284	0.0	0	156.25304501637584	1692.3294991087168	1	0	1	1.9832998468580052
158200.0	2000.0	1492.3294991086345	0.0	0	319.14941027978784	1692.3294991087168	1	0	1	2.67644702741795
159200.0	2000.0	1492.3294991086298	0.0	0	75.26949192173197	1692.3294991087168	1	0	1	2.67644702741795
160200.0	2000.0	1492.3294991086188	0.0	0	21.034228911128594	1692.3294991087168	1	0	1	2.67644702741795
161200.0	2000.0	1492.3294991086425	0.0	0	428.365395880508	1692.329499108746	1	0	1	2.6764470274179475
162326.45551370812	3000.0	1365.8739854004928	0.0	0	0.0	1692.3294991087168	1	0	1	2.879179581472032
163674.96029032933	3000.0	1017.3692087792804	0.0	0	0.0	1692.3294991087168	1	0	1	3.2846446895801975
164733.08075635953	2000.0	959.2487427490486	0.0	0	0.0	1692.3294991087168	1	0	1	2.2709819193097855
165522.22616657248	1000.0	1170.1033325360913	0.0	0	0.0	1692.3294991087168	1	0	1	0.9435790760180875
166208.58935791897	1000.0	1483.7401411896212	0.0	0	0.0	1692.329499108746	1	0	1	1.6367262565780296
167200.0	1000.0	1492.3294991085666	0.0	0	234.4318362857739	1692.329499108746	1	0	1	1.6367262565780296
168200.0	1000.0	1492.3294991085868	0.0	0	320.71075085841585	1692.329499108746	1	0	1	1.6367262565780296
169268.43812072804	2000.0	1423.8913783805283	0.0	0	0.0	1692.329499108746	1	0	1	1.9832998468580023
170200.0	1000.0	1492.3294991086054	0.0	0	642.4657185747637	1692.329499108746	1	0	1	0.9435790760180844
171200.0	2000.0	1492.3294991085925	0.0	0	416.2185287210159	1692.3294991087168	1	0	1	1.9832998468580052
172200.0	2000.0	1492.3294991085618	0.0	0	142.25708025193308	1692.3294991086877	1	0	1	2.6764470274179524
173837.73482295708	3000.0	854.5946761514726	0.0	0	0.0	1692.3294991086877	1	0	1	2.879179581472036
174600.74854752282	1000.0	1091.5809515857566	0.0	0	0.0	1692.3294991086877	1	0	1	0.5381139679099257
177018.34326210487	2000.0	200.0	526.0137629963017	0	0.0	2218.343262104987	1	0	1	-1.1991541587113885
178200.0	300.0	54.952502940152584	124.22954812741615	0	727.892273357138	254.95250294011203	1	0	2	-3.0719925239443917
179200.0	300.0	2154.952502940158	0.0	0	669.6437492860132	2354.952502940141	1	0	0	-0.6314952502940132
182223.53393564947	2000.0	427.46593048131575	362.18250614145074	0	0.0	650.9998661307618	1	0	2	-1.8921622054509277
183200.0	300.0	2548.6464725658448	0.0	0	817.1646807462384	2748.6464725658298	1	0	0	-2.5679846321424646
186200.0	2000.0	448.64647256583504	0.0	0	354.5535118849948	648.6464725657715	1	0	2	0.27986441723978595
187200.0	500.0	2548.646472565822	0.0	0	612.954377233662	2748.6464725657424	1	0	0	-1.2909504180166222
190268.7096016073	2000.0	415.43589049069476	38.518163357191725	0	0.0	684.1454920979158	1	0	2	0.5572468741782909
191200.0	500.0	2577.2745319372457	0.0	0	643.5017376681208	2777.274531937117	1	0	0	-1.2938323619957712
194842.42703844755	3000.0	200.0	390.3592821409711	0	0.0	1042.4270384474366	1	0	2	-1.3809180987486307
195200.0	300.0	2878.1843346028213	0.0	0	133.11872910003876	3078.1843346027017	1	0	0	-3.0087309270517175
198978.59143590464	3000.0	200.0	252.96931353842498	0	0.0	1178.5914359046437	1	0	2	-1.0832356543706227
199200.0	300.0	3000.732292314184	0.0	0	11.237873456353555	3200.7322923141764	1	0	0	-3.0220695530704895
202493.2131528419	3000.0	578.1978241880907	0.0	0	0.0	1071.4109770299692	1	0	2	0.44126654432220047
203200.0	500.0	2942.08966174577	0.0	0	525.1933666392288	3142.089661745791	1	0	0	-1.736149240713652
206332.766990192	3000.0	696.0459725345652	0.0	0	0.0	1028.8129627265735	1	0	2	0.9561201952625725
207200.0	1000.0	2915.5362637073863	0.0	0	303.6251075959008	3115.536263707414	1	0	0	-0.0007526494963365216
211256.49817882714	3000.0	200.0	496.91975727498954	0	0.0	1456.4981788271689	1	0	2	-1.350696444682206
211486.59858399266	300.0	969.8995948344581	0.0	0	0.0	1456.4981788271689	1	0	1	-2.648234910876762
212200.0	1000.0	1256.4981788271173	0.0	0	42.62638159157359	1456.4981788271689	1	0	1	0.4563365842802511
213200.0	1000.0	1256.4981788271357	0.0	0	413.4637203615566	1456.4981788271689	1	0	1	1.6603093886061873
214200.0	1000.0	1256.4981788271364	0.0	0	344.51930985369836	1456.4981788271689	1	0	1	1.6603093886061873
215200.0	1000.0	1256.498178827149	0.0	0	149.12502630692325	1456.4981788271689	1	0	1	1.6603093886061873
216200.0	1000.0	1256.4981788271136	0.0	0	290.32982177630765	1456.4981788271689	1	0	1	1.6603093886061873
217200.0	1000.0	1256.4981788271125	0.0	0	565.0555410716624	1456.4981788271689	1	0	1	1.6603093886061873
218200.0	1000.0	1256.4981788270838	0.0	0	95.76178481036914	1456.4981788271689	1	0	1	1.6603093886061873
219200.0	1000.0	1256.4981788270788	0.0	0	261.12318349289126	1456.4981788271689	1	0	1	1.6603093886061873
220200.0	1000.0	1256.49817882709	0.0	0	518.2905799693835	1456.4981788271689	1	0	1	1.6603093886061873
221200.0	1000.0	1256.4981788270904	0.0	0	421.3121000417741	1456.4981788271689	1	0	1	1.6603093886061873
222200.0	1000.0	1256.4981788270993	0.0	0	624.7273014506209	1456.498178827198	1	0	1	1.6603093886061846
223200.0	2000.0	1256.498178827112	0.0	0	444.1976427616901	1456.498178827227	1	0	1	2.0068829788861544
224635.77327149682	2000.0	820.7249073303208	0.0	0	0.0	1456.4981788272562	1	0	1	2.700030159446097
225365.43909539282	1000.0	1091.0590834343138	0.0	0	0.0	1456.4981788272562	1	0	1	0.9671622080462335
226200.0	2000.0	1256.498178827128	0.0	0	174.93907915623276	1456.4981788272853	1	0	1	2.006882978886148
227366.54465795608	2000.0	1089.9535208710479	0.0	0	0.0	1456.4981788272853	1	0	1	2.7000301594460936
228200.0	1000.0	1256.4981788271355	0.0	0	308.08813120494597	1456.4981788273144	1	0	1	0.9671622080462277
229200.0	1000.0	1256.4981788271086	0.0	0	538.4336406060029	1456.4981788273144	1	0	1	1.6603093886061728
230200.0	2000.0	1256.4981788270657	0.0	0	420.4602076757583	1456.4981788273144	1	0	1	2.0068829788861455
231200.0	2000.0	1256.4981788270763	0.0	0	72.34998138973606	1456.4981788273144	1	0	1	2.700030159446091
232306.8903239832	2000.0	1149.607854843847	0.0	0	0.0	1456.4981788273435	1	0	1	2.7000301594460896
233200.0	1000.0	1256.4981788270986	0.0	0	400.5036876014492	1456.4981788273435	1	0	1	0.9671622080462247
234233.20750524066	2000.0	1223.290673586455	0.0	0	0.0	1456.4981788273435	1	0	1	2.006882978886143
235200.0	1000.0	1256.4981788271155	0.0	0	231.02385139110265	1456.4981788273726	1	0	1	0.9671622080462219
236200.0	1000.0	1256.4981788270884	0.0	0	532.8760318363202	1456.4981788273435	1	0	1	1.6603093886061697
237200.0	1000.0	1256.4981788270902	0.0	0	538.0433708711644	1456.4981788273435	1	0	1	1.6603093886061697
238200.0	1000.0	1256.4981788270659	0.0	0	557.7403422163916	1456.4981788273435	1	0	1	1.6603093886061697
239200.0	2000.0	1256.4981788270627	0.0	0	123.25905604922445	1456.4981788273144	1	0	1	2.0068829788861455
240200.0	2000.0	1256.4981788270552	0.0	0	146.29798001557356	1456.4981788273144	1	0	1	2.700030159446091
241200.0	2000.0	1256.4981788270543	0.0	0	335.6225401411066	1456.4981788273144	1	0	1	2.700030159446091
242200.0	2000.0	1256.4981788270447	0.0	0	16.036768316844245	1456.4981788273144	1	0	1	2.700030159446091
243202.9223736104	2000.0	1253.5758052166273	0.0	0	0.0	1456.4981788273144	1	0	1	2.700030159446091
244200.0	2000.0	1256.4981788270534	0.0	0	261.9012807828549	1456.4981788273144	1	0	1	2.700030159446091
245261.97720449162	2000.0	1194.5209743354108	0.0	0	0.0	1456.4981788273144	1	0	1	2.700030159446091
246360.4689348016	2000.0	1096.0292440254539	0.0	0	0.0	1456.4981788273726	1	0	1	2.7000301594460856
247200.0	1000.0	1256.4981788270698	0.0	0	255.99994707421865	1456.4981788273726	1	0	1	0.9671622080462219
248200.0	1000.0	1256.4981788270584	0.0	0	308.66803395710303	1456.4981788273726	1	0	1	1.660309388606167
249200.0	1000.0	1256.4981788270527	0.0	0	628.4548498868535	1456.4981788273435	1	0	1	1.6603093886061697
250200.0	1000.0	1256.4981788270295	0.0	0	545.9266747575311	1456.4981788273435	1	0	1	1.6603093886061697
251200.0	1000.0	1256.4981788270295	0.0	0	534.8885662968387	1456.4981788273435	1	0	1	1.6603093886061697
252200.0	1000.0	1256.4981788270004	0.0	0	603.8831102250551	1456.4981788273144	1	0	1	1.6603093886061728
253720.15078890228	2000.0	736.3473899247135	0.0	0	0.0	1456.4981788273144	1	0	1	2.0068829788861455
254276.86574800406	1000.0	1179.6324308229237	0.0	0	0.0	1456.4981788273144	1	0	1	0.9671622080462277
255256.9763342884	2000.0	1199.5218445385733	0.0	0	0.0	1456.4981788273144	1	0	1	2.0068829788861455
256515.89555560934	2000.0	940.6026232176396	0.0	0	0.0	1456.4981788273435	1	0	1	2.700030159446088
257200.0	1000.0	1256.4981788269413	0.0	0	121.5894391060574	1456.4981788273435	1	0	1	0.9671622080462247
258200.0	2000.0	1256.4981788269422	0.0	0	240.59007355986978	1456.4981788273435	1	0	1	2.006882978886143
259213.13258217307	2000.0	1243.3655966538622	0.0	0	75.85235496575478	1456.4981788273726	1	0	1	2.700030159446085
260235.4142074176	2000.0	1221.083971409375	0.0	0	0.0	1456.4981788274017	1	0	1	2.700030159446082
261200.0	1000.0	1256.498178826993	0.0	0	362.1156423922512	1456.4981788274308	1	0	1	0.9671622080462161
262200.0	1000.0	1256.4981788269886	0.0	0	602.5918864338892	1456.4981788274308	1	0	1	1.6603093886061613
263200.0	2000.0	1256.4981788270143	0.0	0	444.71027308522025	1456.49817882746	1	0	1	2.006882978886132
264200.0	2000.0	1256.4981788270452	0.0	0	214.72567134263227	1456.49817882746	1	0	1	2.7000301594460763
265200.0	2000.0	1256.4981788271066	0.0	0	424.2801084595267	1456.49817882746	1	0	1	2.7000301594460763
266200.0	2000.0	1256.4981788271332	0.0	0	71.96848961972864	1456.4981788274017	1	0	1	2.7000301594460785
267200.0	2000.0	1256.4981788271464	0.0	0	85.98616798990406	1456.4981788274017	1	0	1	2.700030159446082
268200.0	2000.0	1256.498178827205	0.0	0	40.394639993144665	1456.4981788274017	1	0	1	2.700030159446082
269291.9987538597	2000.0	1164.4994249675642	0.0	0	0.0	1456.4981788275181	1	0	1	2.7000301594460723
270200.0	2000.0	1256.4981788272908	0.0	0	276.5010168264271	1456.4981788275181	1	0	1	2.70003015944607
271257.1870467267	2000.0	1199.3111321005654	0.0	0	0.0	1456.4981788275181	1	0	1	2.70003015944607
272233.6776003112	2000.0	1222.8205785160894	0.0	0	0.0	1456.4981788275181	1	0	1	2.70003015944607
273200.0	2000.0	1256.498178827305	0.0	0	194.91521507914877	1456.49817882746	1	0	1	2.7000301594460763
274445.9091121402	2000.0	1010.5890666870962	0.0	0	0.0	1456.49817882746	1	0	1	2.7000301594460763
275667.03877560596	2000.0	789.459403221326	0.0	0	0.0	1456.4981788274017	1	0	1	2.700030159446081
276200.0	1000.0	1256.4981788272905	0.0	0	49.57503729290329	1456.4981788274017	1	0	1	0.9671622080462191
277200.0	2000.0	1256.4981788272748	0.0	0	550.3824013058329	1456.4981788274017	1	0	1	2.0068829788861366
