150200.0	3000.0	2697.1197028582205	0.0	0	672.3024590358254	2897.119702858152	1	0	0	2.075018488645308
153319.30295468777	6000.0	485.7675709074939	18.073743823469954	0	0.0	805.0705255951907	1	0	2	3.0092955927219016
154200.0	3000.0	2693.140230126501	0.0	0	481.8992804286536	2893.140230126446	1	0	0	2.075194218761715
157200.0	6000.0	593.1402301264745	0.0	0	168.31404366026982	793.1402301263879	1	0	2	3.117895732993507
158200.0	3000.0	2693.140230126479	0.0	0	572.8496091125708	2893.140230126388	1	0	0	2.075416435918486
161200.0	6000.0	593.1402301264483	0.0	0	8.012536076945253	793.1402301263588	1	0	2	3.11900369702874
162200.0	3000.0	2693.1402301264698	0.0	0	389.9412476865982	2893.140230126388	1	0	0	2.0752550585552587
165483.86774391396	6000.0	318.2948503582399	34.00830776102896	0	0.0	802.1625942721148	1	0	2	2.913083236520748
166200.0	1000.0	2673.7758198808015	0.0	0	484.16319336090237	2873.7758198807132	1	0	0	-0.669664010342101
169247.23548703638	6000.0	521.8167841407951	0.0	0	0.0	769.0522711770609	1	0	2	2.0227062723976594
170200.0	2000.0	2664.32872247353	0.0	0	684.4165470518637	2864.3287224734086	1	0	0	1.064634816413371
173200.0	6000.0	564.3287224735268	0.0	0	313.2304555339215	764.3287224733795	1	0	2	2.714924421095109
174200.0	3000.0	2664.328722473531	0.0	0	466.2326984105748	2864.3287224733504	1	0	0	2.0781297515566863
177626.93250092247	6000.0	200.0	95.72457140109722	0	0.0	826.9325009222957	1	0	2	2.546477923987988
178200.0	1000.0	2684.2392508302028	0.0	0	320.06569014661363	2884.2392508300254	1	0	0	-0.6713239571396916
181458.65413894015	6000.0	388.43439689457637	80.64972627138445	0	0.0	847.0885358345404	1	0	2	1.5305115376837848
182200.0	1000.0	2721.2231219407145	0.0	0	561.7296369907272	2921.2231219405076	1	0	0	-0.6742467623371016
185320.52551132068	6000.0	488.6450594879476	0.0	0	0.0	809.1705708084337	1	0	2	2.018110676841283
186200.0	2000.0	2697.118019676537	0.0	0	540.638920493453	2897.1180196763307	1	0	0	1.0611408094878412
189673.55453025512	6000.0	200.0	112.53814873101163	0	0.0	873.5545302549726	1	0	2	2.0367483843897736
190254.13577464846	2000.0	2677.4768800459724	0.0	0	0.0	2931.6126546942687	1	0	0	1.0551532471827603
193386.09506698995	6000.0	426.8723063570191	0.0	0	0.0	812.9673733468226	1	0	2	2.710105628126604
194200.0	2000.0	2694.3578666479607	0.0	0	363.9921903227514	2894.357866647857	1	0	0	1.0610585722873977
197226.9659646074	6000.0	564.6953055797885	0.0	0	0.0	791.66127018712	1	0	2	2.712913898261177
198200.0	2000.0	2688.964673726424	0.0	0	531.4110044954286	2888.964673726354	1	0	0	1.0620770426608692
201756.39204042175	6000.0	200.0	202.7877915795234	0	0.0	956.3920404217497	1	0	2	1.483843706293496
202200.0	500.0	2800.752836379605	0.0	0	278.9684967909416	3000.75283637963	1	0	0	-2.416351630403557
205512.02695459643	6000.0	462.0027346611114	94.98140757961868	0	0.0	974.0296892575279	1	0	2	0.7389661648259761
206200.0	1000.0	2842.8269937978953	0.0	0	508.24130158813205	3042.8269937979057	1	0	0	-0.6865782144161817
209447.80528740937	6000.0	470.2411776475968	0.0	0	0.0	918.0464650569775	1	0	2	2.0065309612304216
210200.0	2000.0	2793.265936316015	0.0	0	362.3012480768375	2993.26593631602	1	0	0	1.0510823922100592
213200.0	6000.0	693.265936315997	0.0	0	258.43825253643445	893.2659363160492	1	0	2	2.701980564315138
214200.0	3000.0	2793.265936316019	0.0	0	370.15110447086045	2993.265936316049	1	0	0	2.0650480130173845
217200.0	6000.0	693.2659363160539	0.0	0	337.8421217830037	893.2659363160492	1	0	2	3.1073426532825463
218200.0	3000.0	2793.2659363160556	0.0	0	153.53992516640574	2993.265936316049	1	0	0	2.0643690053899517
221412.8767089476	6000.0	459.1015564736949	0.0	0	0.0	871.9782654212613	1	0	2	3.1092643930972597
222200.0	2000.0	2750.690594526485	0.0	0	357.6131385793269	2950.6905945264734	1	0	0	1.0553388172628124
225200.0	6000.0	650.6905945264923	0.0	0	54.77914977478213	850.6905945264443	1	0	2	2.706787375508468
226200.0	3000.0	2750.6905945264893	0.0	0	470.3528756964952	2950.6905945264443	1	0	0	2.0695084646709585
229550.50536318947	6000.0	403.4522992084172	125.74327653668934	0	0.0	953.9576623979083	1	0	2	2.347865179968574
230200.0	2000.0	2818.9071260789146	0.0	0	321.0578209297382	3018.907126078964	1	0	0	1.0482074613845052
233200.0	6000.0	718.9071260789223	0.0	0	59.826009813754354	918.9071260789642	1	0	2	2.700434748494311
234200.0	3000.0	2818.907126078946	0.0	0	546.7161257948901	3018.9071260789933	1	0	0	2.062839473138047
237436.16602851113	6000.0	459.12449471669515	0.0	0	0.0	895.2905232278572	1	0	2	3.1081853930508143
238200.0	2000.0	2771.6739203767424	0.0	0	329.6558623810124	2971.67392037675	1	0	0	1.0531403646701674
241278.3685373699	6000.0	585.4685292698663	0.0	0	0.0	863.8370666397677	1	0	2	2.7063344919744248
242200.0	3000.0	2756.000212902781	0.0	0	434.3182017513609	2956.0002129027853	1	0	0	2.068920958828254
245200.0	6000.0	656.0002129028096	0.0	0	46.86681543287705	856.0002129027562	1	0	2	3.1122871807738854
246200.0	3000.0	2756.000212902812	0.0	0	498.8841176723654	2956.000212902756	1	0	0	2.0690259102641653
249200.0	6000.0	656.0002129028131	0.0	0	290.12252406962216	856.0002129027271	1	0	2	3.111234748446061
250200.0	3000.0	2756.0002129028253	0.0	0	619.9029279791866	2956.0002129027853	1	0	0	2.069127170699957
253200.0	6000.0	656.0002129028102	0.0	0	55.20753777970094	856.0002129027562	1	0	2	3.111922792826746
254200.0	3000.0	2756.0002129027985	0.0	0	460.1783997671155	2956.000212902727	1	0	0	2.0689725770813103
257290.2580125673	6000.0	556.7163990788035	0.0	0	0.0	846.9744116460206	1	0	2	3.113406575461427
258200.0	3000.0	2737.94861038938	0.0	0	447.66902048230986	2937.948610389285	1	0	0	2.070670784749221
261200.0	6000.0	637.9486103893692	0.0	0	264.7789540530648	837.9486103892559	1	0	2	3.113076427556689
262200.0	3000.0	2737.9486103893755	0.0	0	517.1807625761139	2937.948610389256	1	0	0	2.070872175390023
265200.0	6000.0	637.9486103894676	0.0	0	249.37421279458795	837.9486103893723	1	0	2	3.113107260649528
266200.0	3000.0	2737.9486103894533	0.0	0	457.14044445415493	2937.948610389256	1	0	0	2.0708253208502994
269677.43565882725	6000.0	200.0	79.30055847323584	0	0.0	877.4356588271912	1	0	2	2.638957937270071
270200.0	1000.0	2729.6920929445027	0.0	0	227.313123733853	2929.692092944577	1	0	0	-0.6764858458225812
273309.85946054687	6000.0	508.84668634289244	0.0	0	0.0	818.7061468898901	1	0	2	2.0167886804296185
274200.0	2000.0	2707.7202008350973	0.0	0	520.8368419989129	2907.720200835145	1	0	0	1.060066831194905
277305.27223988593	6000.0	491.9207369605559	0.0	0	0.0	797.1929768465343	1	0	2	2.7125229705637524
278200.0	2000.0	2686.6657528578326	0.0	0	558.5908726819325	2886.6657528578653	1	0	0	1.0622442019041745
281200.0	6000.0	586.6657528578263	0.0	0	130.5727231646306	786.6657528578071	1	0	2	2.7128906734970557
282200.0	3000.0	2686.6657528578653	0.0	0	376.17535142274573	2886.665752857807	1	0	0	2.0757928513383477
285542.922549101	6000.0	214.9463984501265	4.99586327581676	0	0.0	757.8689475510619	1	0	2	3.0910662930030486
286200.0	1000.0	2623.5766926409933	0.0	0	379.69214400160126	2823.576692640898	1	0	0	-0.6649972353484888
289200.0	6000.0	523.5766926409873	0.0	0	236.95452011883026	723.5766926408396	1	0	2	2.025860402236404
290200.0	2000.0	2623.5766926410147	0.0	0	504.71152163966326	2823.576692640898	1	0	0	1.0686102946361469
293585.683875194	6000.0	328.85342993475945	208.6627272792578	0	0.0	914.5373051287606	1	0	2	1.4485513126010034
294200.0	1000.0	2775.96891760936	0.0	0	434.64271916018333	2975.9689176094253	1	0	0	-0.680220324759582
297200.0	6000.0	675.9689176093365	0.0	0	214.62150917114923	875.9689176094253	1	0	2	2.010805419011036
298200.0	3000.0	2775.9689176093307	0.0	0	558.3359847574029	2975.9689176094253	1	0	0	2.0671335671701816
301200.0	6000.0	675.9689176094023	0.0	0	140.21958241483662	875.9689176094253	1	0	2	3.109701672734045
302200.0	3000.0	2775.968917609377	0.0	0	583.4704877150361	2975.9689176094253	1	0	0	2.067094479036814
305200.0	6000.0	675.9689176093891	0.0	0	416.5577794700512	875.9689176094835	1	0	2	3.1089903235163217
306200.0	3000.0	2775.968917609381	0.0	0	311.84652750444366	2975.9689176094835	1	0	0	2.0668349475132928
309670.3217150553	6000.0	200.0	37.622699046841035	0	0.0	870.3217150553828	1	0	2	2.8864463153982336
310200.0	1000.0	2723.2895435497912	0.0	0	283.08717730577337	2923.2895435499377	1	0	0	-0.6755628140546763
313200.0	6000.0	623.2895435497636	0.0	0	245.44255026977044	823.2895435498795	1	0	2	2.015886155577753
314200.0	3000.0	2723.289543549799	0.0	0	249.43101207719883	2923.2895435498212	1	0	0	2.0720944024140002
317537.1460534907	6000.0	385.31113782290697	120.80204828443946	0	0.0	922.4571913135587	1	0	2	2.380608868566906
318200.0	1000.0	2788.7425859645577	0.0	0	473.71107738121646	2988.742585964501	1	0	0	-0.6812877611396191
321642.73139785154	6000.0	201.73804832782963	0.0	0	0.0	844.4694461793988	1	0	2	2.013051808407801
322200.0	1000.0	2700.1963063942444	0.0	0	274.6047061771387	2900.1963063942967	1	0	0	-0.6732132641096782
325248.04250776954	6000.0	547.3495478476977	0.0	0	0.0	795.3920556172961	1	0	2	2.0191812954340236
326200.0	2000.0	2690.587804840247	0.0	0	535.4836813803995	2890.5878048402956	1	0	0	1.0618744547787484
329589.93239557504	6000.0	200.0	34.852572993015315	0	0.0	789.9323955751024	1	0	2	2.5055196269367186
330200.0	500.0	2650.9391560175222	0.0	0	497.36437704082346	2850.9391560176155	1	0	0	-2.400420038913432
333200.0	6000.0	550.9391560175912	0.0	0	324.73126105911797	750.9391560176737	1	0	2	1.3299516551460036
334200.0	2000.0	2650.939156017595	0.0	0	689.6341912148637	2850.939156017732	1	0	0	1.0659737730589405
337451.88921936776	6000.0	273.86101471307825	0.0	0	0.0	725.7502340810024	1	0	2	2.718908509106995
338200.0	1000.0	2600.561312144043	0.0	0	564.2550139661762	2800.5613121442148	1	0	0	-0.6621591244196203
341225.33624482783	6000.0	472.6914428334264	0.0	0	0.0	698.0276876615244	1	0	2	2.029641618089327
342200.0	2000.0	2595.49406317842	0.0	0	629.5241728845285	2795.4940631787176	1	0	0	1.0715018742617453
345381.0440552851	6000.0	296.34560236482315	0.0	0	0.0	677.3896576502011	1	0	2	2.724041115581923
346200.0	1000.0	2559.2852521214845	0.0	0	619.1091503383941	2759.2852521216846	1	0	0	-0.6579312348077293
349200.0	6000.0	459.2852521214956	0.0	0	328.21174434549175	659.2852521216846	1	0	2	2.0320769282495585
350200.0	2000.0	2559.2852521214995	0.0	0	315.0357047149446	2759.2852521216846	1	0	0	1.074864263812583
353200.0	6000.0	459.2852521215425	0.0	0	54.528965720150154	659.2852521217428	1	0	2	2.7264211546363493
354200.0	1000.0	2559.2852521215727	0.0	0	828.7421507700346	2759.285252121743	1	0	0	-0.6577287879513248
357442.5030865137	6000.0	283.6064543720397	82.79508855960086	0	0.0	726.1095408858964	1	0	2	1.52922434153361
358200.0	1000.0	2601.8592322343798	0.0	0	523.448194288474	2801.8592322345357	1	0	0	-0.66233622534889
361200.0	6000.0	501.85923223438124	0.0	0	177.33618830144405	701.8592322344775	1	0	2	2.028167675571015
362200.0	2000.0	2601.8592322343457	0.0	0	696.6059227120713	2801.859232234361	1	0	0	1.0708817654372682
365230.0538211808	6000.0	468.80002893544196	0.0	0	0.0	698.8538501161966	1	0	2	2.7219256183101534
366200.0	2000.0	2595.8484679981348	0.0	0	335.3650019109482	2795.8484679981484	1	0	0	1.0710620710992091
369334.99935982435	6000.0	420.2936740060562	66.3131834679333	0	0.0	755.2930338304141	1	0	2	2.3190268753521983
370200.0	2000.0	2641.793097847952	0.0	0	520.3698608900886	2841.7930978479562	1	0	0	1.066656370037687
373200.0	6000.0	541.793097847978	0.0	0	84.79187747917604	741.7930978479562	1	0	2	2.717850786126735
374200.0	2000.0	2641.793097848016	0.0	0	575.4795373341767	2841.7930978480144	1	0	0	1.066865445038555
377305.6911375579	6000.0	425.5328465343266	0.0	0	0.0	731.2239840922412	1	0	2	2.718642939064111
378200.0	2000.0	2620.65487033646	0.0	0	604.5038976013893	2820.6548703365843	1	0	0	1.0688839439656714
381277.04798199044	6000.0	435.9020901469084	0.0	0	130.8793512400007	712.9500721374061	1	0	2	2.719509109924039
382200.0	2000.0	2605.245273938255	0.0	0	344.61011586670065	2805.2452739384025	1	0	0	1.0701118334833533
385732.6239874389	6000.0	200.0	255.12828385867405	0	0.0	932.6239874390303	1	0	2	1.1768728200183247
386200.0	500.0	2779.3615886950515	0.0	0	275.3654910775367	2979.3615886951447	1	0	0	-2.4142277658749736
389200.0	6000.0	679.3615886949883	0.0	0	15.454411654558498	879.3615886950283	1	0	2	1.3179201360550046
390200.0	2000.0	2779.3615886949856	0.0	0	541.0658787212451	2979.3615886950283	1	0	0	1.0530792435613496
393235.75973122247	6000.0	640.0258843502564	0.0	0	0.0	875.7856155727641	1	0	2	2.704449020404046
394200.0	2000.0	2772.209642450429	0.0	0	270.72922377858777	2972.2096424504416	1	0	0	1.0533409085426328
397241.76867365855	6000.0	626.2641014260166	0.0	0	0.0	868.0327750846045	1	0	2	2.705935507936716
398200.0	2000.0	2763.8559077186915	0.0	0	568.7827061606804	2963.855907718709	1	0	0	1.0546299342522816
401338.8880501579	6000.0	511.0790525449685	0.0	0	0.0	849.9671027028817	1	0	2	2.7071753279426805
402200.0	2000.0	2736.078297687103	0.0	0	463.90372294175904	2936.0782976871706	1	0	0	1.0571761180840746
405200.0	6000.0	636.0782976870397	0.0	0	233.66460075968644	836.0782976871124	1	0	2	2.707719773780441
406200.0	3000.0	2736.078297687047	0.0	0	552.0576341739506	2936.0782976871706	1	0	0	2.071075627650962
409438.5151788715	6000.0	373.7116009284245	0.0	0	0.0	812.2267798000248	1	0	2	3.116186089631633
410200.0	1000.0	2688.375261912779	0.0	0	558.2576769861626	2888.375261912879	1	0	0	-0.6709459025217768
413625.4285204482	6000.0	282.64741877600017	147.49411759656783	0	0.0	908.0759392242762	1	0	2	1.122783613771488
414200.0	1000.0	2765.533087179408	0.0	0	343.4178741470678	2965.5330871795304	1	0	0	-0.6794206365173971
417408.67620258813	6000.0	435.9892643324377	0.0	0	0.0	844.6654669205891	1	0	2	2.0130445717860885
418200.0	2000.0	2723.797846661759	0.0	0	112.20666591473855	2923.797846661764	1	0	0	1.0568690925632698
421506.61562251934	6000.0	286.5206618905049	0.0	0	0.0	793.1362844098476	1	0	2	2.7120314741553013
422200.0	1000.0	2662.474722157933	0.0	0	401.0100587779307	2862.474722157989	1	0	0	-0.668795598900899
425200.0	6000.0	562.4747221579931	0.0	0	65.47047016583383	762.4747221579892	1	0	2	2.022695325845556
426200.0	2000.0	2662.47472215803	0.0	0	671.5334654102917	2862.474722157989	1	0	0	1.0648202164449136
429200.0	6000.0	562.4747221580428	0.0	0	271.9277434987598	762.474722157931	1	0	2	2.7151717907254826
430200.0	2000.0	2662.474722158051	0.0	0	654.7836643555784	2862.4747221578727	1	0	0	1.0648202164449252
433200.0	6000.0	562.4747221580458	0.0	0	65.70944223494735	762.4747221578727	1	0	2	2.7158950933782706
434200.0	3000.0	2662.4747221580724	0.0	0	476.44661640311824	2862.4747221578145	1	0	0	2.0783267567243566
437294.99234511435	6000.0	457.983142532323	0.0	0	0.0	752.975487646414	1	0	2	3.1219930375535947
438200.0	2000.0	2643.4762531352417	0.0	0	526.4862749608001	2843.476253134897	1	0	0	1.0665312366033604
441210.4078955066	6000.0	532.0275680779607	0.0	0	0.0	742.4354635842028	1	0	2	2.7185719832117465
442200.0	2000.0	2641.394674033894	0.0	0	753.0586865756777	2841.394674033567	1	0	0	1.0669282212573559
445345.6812354068	6000.0	408.25309837549275	24.643439353694475	0	0.0	753.9343337818864	1	0	2	2.5691396379431968
446200.0	2000.0	2639.3662102416088	0.0	0	618.4006042513065	2839.3662102411618	1	0	0	1.0669921596246037
449200.0	6000.0	539.366210241633	0.0	0	80.78927217464661	739.3662102411618	1	0	2	2.71780480486948
450200.0	3000.0	2639.3662102416433	0.0	0	491.12224546878133	2839.3662102411618	1	0	0	2.0806975784757475
453200.0	6000.0	539.3662102416827	0.0	0	414.0138571287971	739.36621024122	1	0	2	3.122659892401325
454200.0	3000.0	2639.3662102416574	0.0	0	425.6091526389937	2839.36621024122	1	0	0	2.0805821341555983
457340.46792688384	6000.0	384.8514906694238	0.0	0	0.0	725.3194175528479	1	0	2	3.1242129759052304
458200.0	2000.0	2611.272624864825	0.0	0	406.3365567387664	2811.2726248644176	1	0	0	1.0695048285231634
461200.0	6000.0	511.2726248648854	0.0	0	56.38469453161815	711.272624864534	1	0	2	2.7207143240440548
462200.0	2000.0	2611.2726248648464	0.0	0	455.9639109292766	2811.272624864592	1	0	0	1.069766625358076
465377.5126723351	6000.0	340.9274430695591	22.653416157463994	0	0.0	718.4401154044317	1	0	2	2.584337147158681
466200.0	1000.0	2600.6888481711376	0.0	0	609.6309185310383	2800.6888481709757	1	0	0	-0.662049744258177
469200.0	6000.0	500.68884817106533	0.0	0	150.81476706184912	700.6888481708593	1	0	2	2.0283990684823663
470200.0	2000.0	2600.688848171081	0.0	0	641.7867986775236	2800.6888481709175	1	0	0	1.0709988038436253
473272.6563400507	6000.0	420.7668741153153	0.0	0	0.0	693.4232141657849	1	0	2	2.7227898492707934
474200.0	2000.0	2586.1575801609533	0.0	0	509.4084570526611	2786.157580160827	1	0	0	1.0723160672658296
477452.8576405981	6000.0	221.04609338462114	11.847198074121366	0	0.0	673.90373398253	1	0	2	2.652927089310779
478200.0	1000.0	2548.6179699229456	0.0	0	428.8187590637244	2748.617969922838	1	0	0	-0.6572590419976179
481200.0	6000.0	448.61796992289857	0.0	0	29.333048434869852	648.6179699227796	1	0	2	2.0342987325798925
482200.0	1000.0	2548.617969922896	0.0	0	768.6849404081586	2748.617969922838	1	0	0	-0.6566620597314343
485200.0	6000.0	448.61796992290357	0.0	0	170.91279470158042	648.6179699228378	1	0	2	2.033732628645857
486200.0	2000.0	2548.6179699229187	0.0	0	728.442701715976	2748.617969922838	1	0	0	1.0762058916684287
490034.118548708	6000.0	200.0	608.1022124144943	0	0.0	1234.1185487079783	1	0	2	-0.9757328349294755
490316.22465024376	1000.0	2946.104508617766	0.0	0	0.0	3262.3291588615393	1	0	0	-0.7113367699686016
493241.0164389068	6000.0	917.1864258202907	0.0	0	0.0	1158.2028647270636	1	0	2	1.9835187384397281
494200.0	3000.0	3054.101220836338	0.0	0	327.14984721440123	3254.101220836339	1	0	0	2.0390700060197657
497482.4504975921	6000.0	643.4056734850044	0.0	0	0.0	1125.8561710771173	1	0	2	3.0848684586379433
498200.0	2000.0	2997.6111213178665	0.0	0	159.0451192733599	3197.611121317779	1	0	0	1.0300448742621393
501968.2300518956	6000.0	267.6797304577075	195.56515111365243	0	0.0	1235.9097823532065	1	0	2	1.5011611499501933
502200.0	1000.0	3059.0867771637863	0.0	0	33.98822026170092	3259.0867771636113	1	0	0	-0.7110326188038583
505200.0	6000.0	959.0867771638241	0.0	0	317.30102408427047	1159.086777163553	1	0	2	1.9821242488240174
506200.0	3000.0	3059.086777163771	0.0	0	322.95276199269574	3259.0867771633784	1	0	0	2.0385320958547943
