61200.0	1000.0	1464.1420426994052	0.0	0	308.11907428481936	1664.1420426994082	1	0	1	1.6395450022189633
62200.0	1000.0	1464.1420426994027	0.0	0	350.9575730405777	1664.1420426994082	1	0	1	1.6395450022189633
63558.184772110246	2000.0	1105.9572705891567	0.0	0	0.0	1664.1420426994082	1	0	1	1.9861185924989364
64306.557326079565	1000.0	1357.5847166198398	0.0	0	0.0	1664.1420426994082	1	0	1	0.9463978216590182
65200.0	1000.0	1464.1420426994018	0.0	0	12.083410315884976	1664.1420426994082	1	0	1	1.6395450022189633
66200.0	1000.0	1464.1420426993966	0.0	0	193.52547819592291	1664.142042699401	1	0	1	1.639545002218964
67200.0	1000.0	1464.1420426994002	0.0	0	464.2827630457032	1664.142042699401	1	0	1	1.6395450022189642
68200.0	1000.0	1464.1420426993996	0.0	0	363.2828966019297	1664.1420426994155	1	0	1	1.6395450022189628
69200.0	1000.0	1464.1420426993932	0.0	0	551.2406998388033	1664.1420426994155	1	0	1	1.6395450022189628
70200.0	1000.0	1464.1420426993934	0.0	0	545.9440207176231	1664.142042699401	1	0	1	1.6395450022189633
71200.0	2000.0	1464.142042699393	0.0	0	362.9070664584142	1664.142042699401	1	0	1	1.9861185924989369
72200.0	2000.0	1464.1420426994025	0.0	0	241.85245271651365	1664.142042699401	1	0	1	2.679265773058882
74091.99095860447	2000.0	572.1510840949388	0.0	0	0.0	1664.1420426994155	1	0	1	2.679265773058882
74613.50846083442	500.0	1050.6335818649766	0.0	0	0.0	1664.142042699401	1	0	1	-0.7864701297408447
75440.66277669989	1000.0	1223.479265999508	0.0	0	0.0	1664.1420426994155	1	0	1	0.9463978216590174
76217.50516173903	1000.0	1446.6368809603684	0.0	0	0.0	1664.1420426994155	1	0	1	1.6395450022189628
77200.0	1000.0	1464.1420426994137	0.0	0	380.25907110224944	1664.1420426994155	1	0	1	1.6395450022189628
78200.0	1000.0	1464.1420426994182	0.0	0	398.452114714426	1664.14204269943	1	0	1	1.6395450022189624
79200.0	1000.0	1464.1420426994355	0.0	0	298.38948969135527	1664.1420426994446	1	0	1	1.6395450022189606
80200.0	1000.0	1464.1420426994318	0.0	0	339.4375505681237	1664.1420426994591	1	0	1	1.6395450022189593
81200.0	1000.0	1464.1420426994266	0.0	0	528.5904566164099	1664.1420426994446	1	0	1	1.6395450022189597
82200.0	1000.0	1464.1420426994334	0.0	0	594.0139339156012	1664.14204269943	1	0	1	1.6395450022189615
83200.0	1000.0	1464.1420426994357	0.0	0	585.5121844748355	1664.14204269943	1	0	1	1.6395450022189615
84200.0	1000.0	1464.1420426994346	0.0	0	579.0621204324561	1664.14204269943	1	0	1	1.6395450022189615
85200.0	2000.0	1464.1420426994448	0.0	0	132.2307533123676	1664.14204269943	1	0	1	1.9861185924989342
86200.0	2000.0	1464.1420426994498	0.0	0	96.09317359732813	1664.14204269943	1	0	1	2.679265773058879
87523.27745413198	2000.0	1140.8645885674628	0.0	0	0.0	1664.1420426994446	1	0	1	2.6792657730588774
88200.0	1000.0	1464.1420426994534	0.0	0	98.4847488841333	1664.1420426994446	1	0	1	0.9463978216590145
89200.0	1000.0	1464.1420426994587	0.0	0	332.4644667161774	1664.1420426994446	1	0	1	1.6395450022189597
90200.0	1000.0	1464.1420426994387	0.0	0	176.05444570964028	1664.1420426994446	1	0	1	1.6395450022189597
91200.0	2000.0	1464.1420426994423	0.0	0	180.35710531991208	1664.1420426994591	1	0	1	1.9861185924989313
92200.0	1000.0	1464.1420426994214	0.0	0	594.7999632552528	1664.1420426994591	1	0	1	0.9463978216590132
93200.0	1000.0	1464.142042699425	0.0	0	653.4618809717358	1664.1420426994591	1	0	1	1.6395450022189584
94200.0	2000.0	1464.1420426994107	0.0	0	309.8040219934046	1664.1420426994591	1	0	1	1.9861185924989313
95523.04682894662	3000.0	1141.0952137527984	0.0	0	0.0	1664.1420426994591	1	0	1	2.881998327112959
96972.29769398159	2000.0	691.8443487178415	0.0	0	0.0	1664.1420426994591	1	0	1	2.273800664950712
97605.59850799061	1000.0	1058.5435347088082	0.0	0	0.0	1664.1420426994591	1	0	1	0.9463978216590132
98437.19342793265	1000.0	1226.9486147667544	0.0	0	0.0	1664.1420426994591	1	0	1	1.6395450022189584
99453.87670646758	1000.0	1210.2653362318404	0.0	0	0.0	1664.1420426994591	1	0	1	1.6395450022189584
100200.0	1000.0	1464.14204269943	0.0	0	58.82166775650694	1664.1420426994591	1	0	1	1.6395450022189584
101200.0	1000.0	1464.1420426994266	0.0	0	331.6219613338908	1664.1420426994591	1	0	1	1.6395450022189584
102200.0	1000.0	1464.1420426994052	0.0	0	479.5130612088542	1664.1420426994591	1	0	1	1.6395450022189584
103259.93835990685	1000.0	1404.2036827925438	0.0	0	0.0	1664.1420426994591	1	0	1	1.6395450022189584
104200.0	1000.0	1464.1420426993955	0.0	0	306.0181329672487	1664.1420426994737	1	0	1	1.639545002218957
105200.0	1000.0	1464.1420426994127	0.0	0	327.88466354986303	1664.1420426994737	1	0	1	1.639545002218957
106200.0	2000.0	1464.1420426994255	0.0	0	168.16141915523622	1664.1420426994737	1	0	1	1.9861185924989297
107200.0	1000.0	1464.1420426994307	0.0	0	545.2689177925786	1664.1420426994737	1	0	1	0.9463978216590119
108200.0	1000.0	1464.1420426994323	0.0	0	660.0457030634861	1664.1420426994882	1	0	1	1.6395450022189557
109200.0	2000.0	1464.1420426994327	0.0	0	426.838812491711	1664.1420426995028	1	0	1	1.9861185924989269
111348.44939923986	3000.0	315.69264345957936	0.0	0	0.0	1664.1420426995173	1	0	1	2.881998327112953
111908.3166566766	500.0	755.8253860228467	0.0	0	0.0	1664.1420426995319	1	0	1	-1.1919352378490218
112593.08172136113	1000.0	1071.0603213383347	0.0	0	0.0	1664.1420426995464	1	0	1	0.9463978216590043
113388.04992419996	1000.0	1276.092118499501	0.0	0	0.0	1664.1420426995464	1	0	1	1.6395450022189497
114200.0	1000.0	1464.142042699465	0.0	0	270.1787352196552	1664.1420426995464	1	0	1	1.6395450022189497
115200.0	1000.0	1464.1420426994596	0.0	0	268.24946899176575	1664.1420426995464	1	0	1	1.6395450022189497
116422.09938099059	1000.0	1242.042661708861	0.0	0	0.0	1664.1420426995464	1	0	1	1.6395450022189497
117267.03645507157	1000.0	1397.1055876278906	0.0	0	0.0	1664.1420426995464	1	0	1	1.6395450022189497
118200.0	1000.0	1464.1420426994791	0.0	0	33.53173433728807	1664.1420426995464	1	0	1	1.6395450022189497
119464.23856042983	1000.0	1199.9034822696494	0.0	0	0.0	1664.1420426995464	1	0	1	1.6395450022189497
120528.93087888887	1000.0	1135.2111638106066	0.0	0	0.0	1664.142042699561	1	0	1	1.6395450022189482
121200.0	500.0	1464.142042699478	0.0	0	179.78588170785224	1664.142042699561	1	0	1	-0.09332294918091527
122200.0	1000.0	1464.1420426994732	0.0	0	218.68627965968335	1664.142042699561	1	0	1	0.9463978216590028
123200.0	1000.0	1464.1420426994734	0.0	0	440.5703617427498	1664.142042699561	1	0	1	1.6395450022189482
124200.0	1000.0	1464.1420426994907	0.0	0	589.655973206085	1664.142042699561	1	0	1	1.6395450022189482
125359.96016417311	1000.0	1304.1818785263754	0.0	0	92.59738047524297	1664.142042699561	1	0	1	1.6395450022189482
126400.6090336139	1000.0	1263.5330090855825	0.0	0	0.0	1664.142042699561	1	0	1	1.6395450022189482
127200.0	1000.0	1464.142042699477	0.0	0	82.64659077537362	1664.142042699561	1	0	1	1.6395450022189482
128200.0	1000.0	1464.1420426994623	0.0	0	230.86397620748903	1664.142042699561	1	0	1	1.6395450022189482
129200.0	2000.0	1464.142042699467	0.0	0	31.099144508581958	1664.142042699561	1	0	1	1.9861185924989209
130200.0	1000.0	1464.1420426994523	0.0	0	621.4073407425894	1664.1420426995464	1	0	1	0.9463978216590045
131200.0	1000.0	1464.1420426994484	0.0	0	486.76638786694093	1664.1420426995464	1	0	1	1.6395450022189497
132200.0	2000.0	1464.1420426994466	0.0	0	249.67508298909524	1664.1420426995464	1	0	1	1.986118592498923
133200.0	2000.0	1464.1420426994373	0.0	0	210.30530820941203	1664.1420426995319	1	0	1	2.6792657730588685
134277.41254697618	2000.0	1386.7294957232507	0.0	0	0.0	1664.1420426995319	1	0	1	2.6792657730588685
135200.0	2000.0	1464.1420426994416	0.0	0	62.8809092558804	1664.1420426995319	1	0	1	2.6792657730588685
136516.31755173966	3000.0	1147.824490959778	0.0	0	0.0	1664.142042699561	1	0	1	2.8819983271129486
137200.0	2000.0	1464.1420426994334	0.0	0	81.75422712694854	1664.14204269959	1	0	1	2.2738006649506985
138255.61840430205	3000.0	1408.5236383973806	0.0	0	115.20418206855538	1664.14204269959	1	0	1	2.8819983271129455
140467.0554856597	2000.0	200.0	2.9134429602464706	0	0.0	1667.055485659832	1	0	1	2.256261738330016
140656.64114289606	300.0	1010.4143427636377	0.0	0	0.0	1667.055485659832	1	0	1	-2.0638255334518645
141200.0	1000.0	1467.055485659678	0.0	0	80.57956926696352	1667.055485659832	1	0	1	0.435280853596985
142200.0	2000.0	1467.055485659672	0.0	0	125.78656970628072	1667.0554856598028	1	0	1	1.9858272482028956
143200.0	1000.0	1467.0554856596632	0.0	0	492.1195617453777	1667.0554856597737	1	0	1	0.9461064773629817
144200.0	1000.0	1467.0554856596768	0.0	0	431.08646966298693	1667.0554856597446	1	0	1	1.6392536579229282
146868.98613726313	2000.0	200.0	401.9306516034271	0	0.0	2068.9861372631276	1	0	1	-0.43793646252327967
147085.4713013623	300.0	983.5148359008225	0.0	0	0.0	2068.9861372631276	1	0	1	-2.1040185986121935
148040.52737507614	1000.0	932.9531548155715	0.0	0	0.0	1973.4805298917054	1	0	2	0.0023888876010045856
148517.4705807192	1000.0	1408.3156286081905	0.0	0	0.0	1925.7862093274016	1	0	2	1.4121879708130325
149200.0	1000.0	1657.5332673993105	0.0	0	28.703168496780563	1857.5332673993544	1	0	2	1.418182478125948
150200.0	1000.0	1557.533267399298	0.0	0	375.74058068802697	1757.5332673993544	1	0	2	1.4264114115743785
151200.0	1000.0	1457.533267399268	0.0	0	352.97171734526637	1657.5332673993253	1	0	2	1.4366109131469582
152200.0	1000.0	1457.5332673992266	0.0	0	511.9937383250799	1657.5332673993253	1	0	1	1.4402058797489716
153200.0	1000.0	1457.5332673992164	0.0	0	613.2569305599318	1657.5332673993253	1	0	1	1.6402058797489718
154200.0	1000.0	1457.5332673991948	0.0	0	543.0378933773027	1657.5332673993253	1	0	1	1.6402058797489718
155200.0	2000.0	1457.5332673991957	0.0	0	278.13223532403936	1657.5332673993253	1	0	1	1.9867794700289445
156200.0	2000.0	1457.5332673992016	0.0	0	211.1837424536352	1657.5332673993253	1	0	1	2.6799266505888895
157219.5326979202	2000.0	1438.0005694790204	0.0	0	0.0	1657.5332673992962	1	0	1	2.6799266505888926
158804.92071823135	2000.0	852.6125491678657	0.0	0	0.0	1657.5332673992962	1	0	1	2.6799266505888926
160357.14519234092	1000.0	322.06389770034514	21.675822642036096	0	0.0	1679.209090041346	1	0	1	0.8148376365067327
160798.77097368584	300.0	880.4381163554115	0.0	0	0.0	1679.209090041346	1	0	1	-1.3718937133300706
161528.5256014997	500.0	1150.6834885415428	0.0	0	0.0	1679.209090041346	1	0	1	0.08749190287886086
162421.0209488041	1000.0	1258.1881412371854	0.0	0	0.0	1679.209090041346	1	0	1	0.9448911169248242
163514.59391814034	1000.0	1164.6151719010038	0.0	0	0.0	1679.209090041346	1	0	1	1.6380382974847696
164200.0	500.0	1479.2090900413389	0.0	0	99.34678588659153	1679.209090041346	1	0	1	-0.09482965391509385
165200.0	1000.0	1479.2090900413361	0.0	0	103.37979347325745	1679.2090900413168	1	0	1	0.9448911169248273
166200.0	1000.0	1479.2090900413439	0.0	0	290.437716274726	1679.2090900413168	1	0	1	1.6380382974847727
167200.0	1000.0	1479.2090900413127	0.0	0	317.5944121313223	1679.2090900413168	1	0	1	1.6380382974847727
168200.0	1000.0	1479.2090900413225	0.0	0	436.1958414222754	1679.2090900413168	1	0	1	1.6380382974847727
169200.0	1000.0	1479.209090041325	0.0	0	358.12140132897184	1679.2090900413168	1	0	1	1.6380382974847727
170200.0	1000.0	1479.2090900413305	0.0	0	391.8184170558234	1679.2090900412877	1	0	1	1.6380382974847758
171200.0	1000.0	1479.209090041342	0.0	0	311.7280958171468	1679.2090900412586	1	0	1	1.6380382974847785
172200.0	1000.0	1479.2090900413543	0.0	0	236.31621713371715	1679.2090900412586	1	0	1	1.6380382974847785
173219.60994542355	1000.0	1459.5991446178057	0.0	0	0.0	1679.2090900412586	1	0	1	1.6380382974847785
174200.0	1000.0	1479.2090900413639	0.0	0	182.21183565905085	1679.2090900412586	1	0	1	1.6380382974847785
175200.0	2000.0	1479.2090900413505	0.0	0	30.94109184035915	1679.2090900412586	1	0	1	1.9846118877647512
176200.0	1000.0	1479.2090900413596	0.0	0	379.8311189675878	1679.2090900412877	1	0	1	0.9448911169248305
177200.0	1000.0	1479.209090041341	0.0	0	366.7963509108813	1679.2090900412877	1	0	1	1.6380382974847758
178519.62878204024	2000.0	1159.580308001092	0.0	0	0.0	1679.2090900412586	1	0	1	1.9846118877647512
179266.2014782027	1000.0	1413.0076118386	0.0	0	0.0	1679.2090900412586	1	0	1	0.9448911169248333
180200.0	1000.0	1479.2090900413252	0.0	0	114.18511061772006	1679.2090900412586	1	0	1	1.6380382974847785
182109.32208579712	2000.0	569.8870042442072	0.0	0	0.0	1679.2090900412877	1	0	1	1.9846118877647498
182616.86451930634	500.0	1062.3445707349981	0.0	0	0.0	1679.2090900413168	1	0	1	-0.7879768344750357
183331.406409332	1000.0	1347.8026807093277	0.0	0	0.0	1679.2090900413168	1	0	1	0.9448911169248273
184200.0	1000.0	1479.2090900413182	0.0	0	30.65461772470735	1679.2090900412877	1	0	1	1.6380382974847758
185200.0	1000.0	1479.2090900413268	0.0	0	295.8489201591001	1679.2090900413168	1	0	1	1.6380382974847727
186200.0	1000.0	1479.2090900413223	0.0	0	238.30356530740391	1679.2090900413168	1	0	1	1.6380382974847727
187273.9331409529	1000.0	1405.2759490884293	0.0	0	0.0	1679.2090900413168	1	0	1	1.6380382974847727
188200.0	1000.0	1479.2090900413662	0.0	0	22.821931051061256	1679.2090900413168	1	0	1	1.6380382974847727
189200.0	1000.0	1479.2090900413666	0.0	0	363.98524175878265	1679.2090900413168	1	0	1	1.6380382974847727
190200.0	1000.0	1479.2090900413518	0.0	0	492.2053839430446	1679.2090900413168	1	0	1	1.6380382974847727
191200.0	1000.0	1479.2090900413345	0.0	0	368.6107211658673	1679.2090900413168	1	0	1	1.6380382974847727
192200.0	1000.0	1479.2090900413286	0.0	0	387.67140015019686	1679.209090041346	1	0	1	1.6380382974847696
193200.0	1000.0	1479.2090900413243	0.0	0	245.45511094506946	1679.209090041346	1	0	1	1.6380382974847696
195082.34853829353	2000.0	596.8605517477806	0.0	0	0.0	1679.209090041346	1	0	1	1.9846118877647425
195574.26107871588	500.0	1104.9480113254172	0.0	0	0.0	1679.209090041346	1	0	1	-0.7879768344750391
196200.0	1000.0	1479.2090900412834	0.0	0	89.51566856296267	1679.209090041346	1	0	1	0.9448911169248242
197200.0	1000.0	1479.2090900413054	0.0	0	419.71071720236796	1679.209090041375	1	0	1	1.638038297484767
198200.0	1000.0	1479.2090900413154	0.0	0	572.7320680237317	1679.209090041375	1	0	1	1.638038297484767
199333.3307136174	2000.0	1345.8783764238794	0.0	0	0.0	1679.209090041346	1	0	1	1.9846118877647425
200200.0	1000.0	1479.2090900412747	0.0	0	277.56223067923565	1679.209090041346	1	0	1	0.9448911169248244
201464.44593400217	2000.0	1214.7631560390935	0.0	0	0.0	1679.209090041346	1	0	1	1.9846118877647425
202204.21317818607	1000.0	1474.9959118552044	0.0	0	0.0	1679.209090041346	1	0	1	0.9448911169248244
203340.29391323242	2000.0	1338.915176808847	0.0	0	0.0	1679.209090041346	1	0	1	1.9846118877647425
204564.04639988046	2000.0	1115.1626901608138	0.0	0	0.0	1679.209090041346	1	0	1	2.6777590683246877
205200.0	1000.0	1479.2090900412638	0.0	0	145.8003880958422	1679.209090041346	1	0	1	0.9448911169248244
206247.24415644593	2000.0	1431.9649335953443	0.0	0	0.0	1679.209090041346	1	0	1	1.9846118877647425
207654.7503681979	2000.0	1024.4587218433485	0.0	0	0.0	1679.209090041346	1	0	1	2.6777590683246877
208408.91921502433	1000.0	1270.2898750169438	0.0	0	0.0	1679.209090041346	1	0	1	0.9448911169248244
209200.0	1000.0	1479.209090041298	0.0	0	33.78030274255434	1679.209090041375	1	0	1	1.6380382974847674
210200.0	1000.0	1479.2090900412923	0.0	0	369.12094054123736	1679.209090041346	1	0	1	1.6380382974847678
211200.0	1000.0	1479.2090900412848	0.0	0	480.23091541967005	1679.209090041346	1	0	1	1.6380382974847696
212488.04767196332	2000.0	1191.1614180779725	0.0	0	0.0	1679.209090041375	1	0	1	1.9846118877647398
213200.0	1000.0	1479.2090900413027	0.0	0	207.22290693523246	1679.2090900414041	1	0	1	0.9448911169248189
214200.0	1000.0	1479.2090900413004	0.0	0	412.7232757105958	1679.2090900414041	1	0	1	1.638038297484764
215200.0	1000.0	1479.2090900412934	0.0	0	405.29199006498675	1679.209090041375	1	0	1	1.6380382974847651
216200.0	1000.0	1479.2090900413227	0.0	0	543.4035528384265	1679.2090900414041	1	0	1	1.6380382974847658
217200.0	1000.0	1479.209090041361	0.0	0	470.01818250201177	1679.2090900414332	1	0	1	1.6380382974847627
218200.0	1000.0	1479.2090900413475	0.0	0	562.2472885666939	1679.2090900414332	1	0	1	1.638038297484761
219200.0	1000.0	1479.2090900413343	0.0	0	404.8378973991785	1679.2090900414332	1	0	1	1.638038297484761
220204.3132145438	2000.0	1474.895875497515	0.0	0	0.0	1679.2090900414332	1	0	1	1.9846118877647336
221263.6515462426	2000.0	1415.5575437987306	0.0	0	0.0	1679.2090900414623	1	0	1	2.677759068324676
223708.45105009398	2000.0	200.0	229.2419600526684	0	0.0	1908.451050094125	1	0	1	1.2967711999262095
223997.40740843688	300.0	882.1480058228067	0.0	0	0.0	1879.555414259812	1	0	2	-2.4857366105996195
224733.4248332206	1000.0	1072.5288385607018	0.0	0	0.0	1805.9536717814335	1	0	2	0.21955692960510687
225277.2472743444	1000.0	1474.3241533245164	0.0	0	0.0	1751.571427669056	1	0	2	1.4295506030441627
226200.0	1000.0	1459.2961551033832	0.0	0	297.80388242704794	1659.2961551035114	1	0	2	1.4366007045120581
227200.0	1000.0	1459.296155103365	0.0	0	205.39135729405098	1659.2961551034823	1	0	1	1.4400295909785559
228200.0	1000.0	1459.2961551033748	0.0	0	348.98108990106266	1659.2961551034823	1	0	1	1.640029590978556
229461.79779429964	2000.0	1197.498360803753	0.0	0	0.0	1659.2961551034823	1	0	1	1.9866031812585285
230200.0	1000.0	1459.2961551033793	0.0	0	90.48258387800888	1659.2961551034823	1	0	1	0.946882410418611
231200.0	1000.0	1459.296155103385	0.0	0	497.6646158352669	1659.2961551034823	1	0	1	1.640029590978556
232200.0	1000.0	1459.2961551034132	0.0	0	532.2995012752363	1659.2961551035114	1	0	1	1.640029590978555
233356.27585132088	2000.0	1303.0203037825263	0.0	0	0.0	1659.2961551035114	1	0	1	1.9866031812585256
234533.47274934914	2000.0	1125.8234057542495	0.0	0	0.0	1659.2961551035114	1	0	1	2.679750361818471
235200.0	1000.0	1459.2961551034166	0.0	0	200.31675577603164	1659.2961551035114	1	0	1	0.946882410418608
236234.12181722003	2000.0	1425.1743378833753	0.0	0	0.0	1659.2961551035405	1	0	1	1.9866031812585236
237385.15274913644	2000.0	1274.1434059669837	0.0	0	0.0	1659.2961551035405	1	0	1	2.679750361818468
238200.0	1000.0	1459.296155103395	0.0	0	223.03000982492813	1659.2961551035405	1	0	1	0.9468824104186051
239200.0	1000.0	1459.2961551033966	0.0	0	171.06691650566063	1659.2961551035405	1	0	1	1.6400295909785503
240315.93989806593	2000.0	1343.3562570374697	0.0	0	0.0	1659.2961551035405	1	0	1	1.986603181258523
241200.0	1000.0	1459.2961551033864	0.0	0	558.0808980560396	1659.2961551035405	1	0	1	0.9468824104186051
242200.0	1000.0	1459.2961551034034	0.0	0	592.25936805323	1659.2961551035696	1	0	1	1.640029590978549
243200.0	2000.0	1459.2961551034227	0.0	0	114.80756329017458	1659.2961551035405	1	0	1	1.986603181258523
244745.87360261884	3000.0	913.422552484587	0.0	0	0.0	1659.2961551035405	1	0	1	2.8824829158725507
245436.44822651352	1000.0	1222.8479285899152	0.0	0	0.0	1659.2961551035405	1	0	1	0.5414173023104405
246360.433339288	2000.0	1298.8628158154518	0.0	0	0.0	1659.2961551035405	1	0	1	1.986603181258523
247582.1189494035	2000.0	1077.1772056999382	0.0	0	0.0	1659.2961551035405	1	0	1	2.679750361818468
248213.45261067944	1000.0	1445.8435444239894	0.0	0	0.0	1659.2961551035696	1	0	1	0.9468824104186021
249384.24363411986	2000.0	1275.052520983566	0.0	0	0.0	1659.2961551035987	1	0	1	1.9866031812585172
250200.0	1000.0	1459.2961551034086	0.0	0	254.91308685322292	1659.2961551035696	1	0	1	0.9468824104186004
251200.0	1000.0	1459.2961551034343	0.0	0	542.985355324694	1659.2961551035987	1	0	1	1.6400295909785463
252200.0	1000.0	1459.2961551034105	0.0	0	386.0709891390288	1659.2961551035987	1	0	1	1.6400295909785445
253200.0	1000.0	1459.2961551034214	0.0	0	170.9921048800752	1659.2961551036278	1	0	1	1.6400295909785414
254200.0	1000.0	1459.296155103401	0.0	0	544.9322547617776	1659.2961551036278	1	0	1	1.6400295909785414
255249.1723818402	2000.0	1410.1237732631776	0.0	0	0.0	1659.2961551036278	1	0	1	1.986603181258514
256200.0	1000.0	1459.2961551034	0.0	0	564.5166033144633	1659.2961551036278	1	0	1	0.9468824104185962
257200.0	1000.0	1459.296155103399	0.0	0	541.4267966558109	1659.2961551036278	1	0	1	1.6400295909785414
258200.0	2000.0	1459.2961551033975	0.0	0	350.2803392295609	1659.2961551036278	1	0	1	1.986603181258514
259906.64545422175	3000.0	752.6507008816773	0.0	0	0.0	1659.2961551036278	1	0	1	2.882482915872542
261081.37638902938	1000.0	577.9197660740326	0.0	0	0.0	1659.2961551036278	1	0	1	0.5414173023104316
261653.3410367869	500.0	1005.9551183165254	0.0	0	0.0	1659.2961551036278	1	0	1	-0.09283836042132208
262399.8935750295	1000.0	1259.4025800739482	0.0	0	0.0	1659.296155103657	1	0	1	0.9468824104185938
263200.0	1000.0	1459.2961551034452	0.0	0	268.0287533646333	1659.2961551036278	1	0	1	1.6400295909785392
264200.0	1000.0	1459.2961551034828	0.0	0	111.7289537844481	1659.296155103657	1	0	1	1.6400295909785416
265351.16184236755	1000.0	1308.1343127359678	0.0	0	0.0	1659.2961551037151	1	0	1	1.640029590978533
266200.0	1000.0	1459.2961551035646	0.0	0	52.946351764316205	1659.2961551037151	1	0	1	1.640029590978533
267200.0	1000.0	1459.2961551035958	0.0	0	407.98919444234343	1659.2961551037151	1	0	1	1.640029590978533
