86200.0	500.0	630.4263449765451	0.0	0	272.3563473278482	830.4263449765422	1	0	2	-2.0042611325690287
87200.0	1000.0	2730.4263449765363	0.0	0	584.0641157163482	2930.426344976542	1	0	0	0.42374739454843086
90519.94564648683	3000.0	278.48613384102384	0.0	0	0.0	798.4317803278536	1	0	2	1.671887139005696
91200.0	500.0	2666.437215679156	0.0	0	396.8325155732309	2866.437215679165	1	0	0	-1.7089247272094494
94759.34682463888	3000.0	200.0	226.22208311237452	0	0.0	959.3468246388802	1	0	2	-0.39012221838421224
95200.0	300.0	2803.4121421749983	0.0	0	276.7268289474596	3003.412142174988	1	0	0	-3.000540710943639
99014.12224523682	3000.0	200.0	356.4748432595625	0	0.0	1214.1222452368238	1	0	2	-1.692612671298448
99201.80192257205	300.0	3031.0882903983	0.0	0	0.0	3232.8902129703347	1	0	0	-3.0254917692798986
103090.36051392739	3000.0	200.0	224.0984317471056	0	0.0	1290.360513927386	1	0	2	-0.9133285440399415
103226.79559602079	300.0	1063.5649179065927	0.0	0	0.0	1290.360513927386	1	0	1	-2.631621144386785
104200.0	1000.0	1090.3605139273773	0.0	0	567.0866664821078	1290.360513927386	1	0	1	0.47295035077022957
105200.0	1000.0	1090.3605139273704	0.0	0	669.244335950294	1290.360513927386	1	0	1	1.6769231550961659
106200.0	2000.0	1090.3605139273673	0.0	0	78.07549030201335	1290.360513927386	1	0	1	2.0234967453761383
107233.88399403282	2000.0	1056.4765198945363	0.0	0	0.0	1290.360513927386	1	0	1	2.7166439259360837
108200.0	2000.0	1090.3605139273418	0.0	0	234.9320167939877	1290.360513927386	1	0	1	2.7166439259360837
109200.0	2000.0	1090.3605139273236	0.0	0	347.7510861557239	1290.360513927386	1	0	1	2.7166439259360837
110200.0	2000.0	1090.3605139273138	0.0	0	541.5374907374935	1290.360513927386	1	0	1	2.7166439259360837
111200.0	2000.0	1090.360513927294	0.0	0	202.9436344053829	1290.3605139273714	1	0	1	2.7166439259360855
112200.0	2000.0	1090.3605139273068	0.0	0	383.0039274748124	1290.3605139273714	1	0	1	2.7166439259360855
113299.7303988666	3000.0	990.6301150606957	0.0	0	0.0	1290.3605139273714	1	0	1	2.9193764799901674
114316.3350241886	2000.0	974.025489738699	0.0	0	0.0	1290.3605139273568	1	0	1	2.311178817827922
115200.0	2000.0	1090.3605139272784	0.0	0	334.09168149858306	1290.3605139273568	1	0	1	2.7166439259360864
116200.0	2000.0	1090.3605139272781	0.0	0	89.11531424312852	1290.3605139273423	1	0	1	2.716643925936088
117200.0	2000.0	1090.360513927274	0.0	0	263.74141418102954	1290.3605139273423	1	0	1	2.716643925936088
118200.0	2000.0	1090.360513927279	0.0	0	190.75255619078234	1290.3605139273568	1	0	1	2.7166439259360864
119200.0	2000.0	1090.3605139272915	0.0	0	380.5071100173227	1290.3605139273568	1	0	1	2.7166439259360864
120200.0	2000.0	1090.3605139272922	0.0	0	236.32733075333817	1290.3605139273714	1	0	1	2.7166439259360855
121200.0	2000.0	1090.3605139272956	0.0	0	500.7633623846923	1290.3605139273714	1	0	1	2.7166439259360855
122200.0	2000.0	1090.3605139273045	0.0	0	206.14321756343998	1290.360513927386	1	0	1	2.7166439259360837
123468.27638436195	2000.0	822.0841295653539	0.0	0	0.0	1290.360513927386	1	0	1	2.7166439259360837
124214.75713188366	1000.0	1075.6033820436312	0.0	0	0.0	1290.360513927386	1	0	1	0.9837759745362207
125200.0	2000.0	1090.3605139272718	0.0	0	17.075207824003883	1290.360513927386	1	0	1	2.0234967453761383
126246.55381037208	2000.0	1043.8067035551717	0.0	0	0.0	1290.360513927386	1	0	1	2.7166439259360837
127200.0	2000.0	1090.3605139272631	0.0	0	209.81482926565513	1290.360513927386	1	0	1	2.7166439259360837
128200.0	2000.0	1090.3605139272515	0.0	0	280.6807313464815	1290.360513927386	1	0	1	2.7166439259360837
129200.0	2000.0	1090.360513927265	0.0	0	217.6329445768206	1290.360513927386	1	0	1	2.7166439259360837
130200.0	2000.0	1090.360513927279	0.0	0	160.08697149371437	1290.3605139274005	1	0	1	2.716643925936082
131307.45192448862	2000.0	982.9085894386775	0.0	0	0.0	1290.360513927415	1	0	1	2.716643925936082
132200.0	2000.0	1090.360513927315	0.0	0	261.6346354171692	1290.3605139274296	1	0	1	2.71664392593608
133200.0	2000.0	1090.3605139273222	0.0	0	15.01650370695279	1290.3605139274441	1	0	1	2.7166439259360775
134200.0	2000.0	1090.360513927319	0.0	0	201.78776294609997	1290.360513927415	1	0	1	2.7166439259360784
135520.80606414683	2000.0	769.5544497804896	0.0	0	0.0	1290.3605139274441	1	0	1	2.7166439259360775
136200.0	1000.0	1090.3605139273195	0.0	0	131.42912638164125	1290.3605139274441	1	0	1	0.9837759745362148
137200.0	1000.0	1090.3605139273136	0.0	0	623.9827954869834	1290.3605139274441	1	0	1	1.6769231550961599
138200.0	1000.0	1090.3605139273454	0.0	0	591.1475938343792	1290.3605139274441	1	0	1	1.6769231550961599
139200.0	1000.0	1090.3605139273664	0.0	0	330.57352861823165	1290.3605139274441	1	0	1	1.6769231550961599
140200.0	1000.0	1090.3605139273336	0.0	0	256.33332299112226	1290.360513927415	1	0	1	1.6769231550961605
141200.0	1000.0	1090.3605139272995	0.0	0	460.70320862848894	1290.360513927415	1	0	1	1.6769231550961627
142200.0	1000.0	1090.360513927294	0.0	0	408.61422714203945	1290.3605139274441	1	0	1	1.676923155096162
143200.0	1000.0	1090.3605139272838	0.0	0	427.77474004076794	1290.3605139274441	1	0	1	1.6769231550961599
144200.0	1000.0	1090.3605139272775	0.0	0	121.5078581192356	1290.3605139274441	1	0	1	1.6769231550961599
145200.0	1000.0	1090.3605139272472	0.0	0	260.0468346570269	1290.3605139274441	1	0	1	1.6769231550961599
146200.0	1000.0	1090.360513927275	0.0	0	540.368311203405	1290.3605139274732	1	0	1	1.676923155096157
147200.0	1000.0	1090.3605139272763	0.0	0	573.3638950580207	1290.3605139274732	1	0	1	1.676923155096157
148200.0	1000.0	1090.3605139272572	0.0	0	399.21313387010014	1290.3605139274732	1	0	1	1.676923155096157
149200.0	1000.0	1090.360513927244	0.0	0	626.632346344908	1290.3605139274732	1	0	1	1.676923155096157
150200.0	1000.0	1090.360513927232	0.0	0	320.7698408529686	1290.3605139274441	1	0	1	1.6769231550961599
151200.0	1000.0	1090.3605139272167	0.0	0	506.4962243218324	1290.3605139274441	1	0	1	1.6769231550961599
152200.0	1000.0	1090.3605139272265	0.0	0	624.8806903619843	1290.3605139274732	1	0	1	1.676923155096157
153200.0	1000.0	1090.3605139272283	0.0	0	544.5032536266372	1290.3605139274732	1	0	1	1.676923155096157
154200.0	1000.0	1090.3605139272504	0.0	0	599.59025895581	1290.3605139275023	1	0	1	1.676923155096154
155200.0	2000.0	1090.360513927268	0.0	0	330.4248206053453	1290.3605139274732	1	0	1	2.0234967453761294
156540.08178099588	2000.0	750.2787329313616	0.0	0	0.0	1290.3605139274441	1	0	1	2.716643925936077
157200.0	1000.0	1090.3605139272267	0.0	0	183.31220611021854	1290.3605139274441	1	0	1	0.9837759745362148
158645.38701715533	2000.0	644.9734967719148	0.0	0	0.0	1290.3605139274441	1	0	1	2.023496745376132
159275.5559194219	1000.0	1014.8045945053376	0.0	0	0.0	1290.3605139274441	1	0	1	0.9837759745362148
160200.0	1000.0	1090.3605139272422	0.0	0	360.28999766524066	1290.3605139274732	1	0	1	1.676923155096157
161200.0	1000.0	1090.3605139272343	0.0	0	702.5259672851535	1290.3605139274732	1	0	1	1.676923155096157
162200.0	1000.0	1090.3605139272415	0.0	0	563.8143202740175	1290.3605139274732	1	0	1	1.676923155096157
163200.0	1000.0	1090.3605139272615	0.0	0	603.1542041267094	1290.3605139274732	1	0	1	1.676923155096157
164508.49600899956	2000.0	781.8645049277143	0.0	0	0.0	1290.3605139274732	1	0	1	2.0234967453761294
165200.0	1000.0	1090.3605139272845	0.0	0	215.80974484488252	1290.3605139274732	1	0	1	0.9837759745362118
166200.0	1000.0	1090.3605139272697	0.0	0	464.72339787578676	1290.3605139274441	1	0	1	1.6769231550961576
167200.0	1000.0	1090.3605139272706	0.0	0	597.0120533380541	1290.3605139274441	1	0	1	1.6769231550961599
168200.0	1000.0	1090.3605139272713	0.0	0	608.535401511268	1290.3605139274441	1	0	1	1.6769231550961599
169200.0	1000.0	1090.3605139272577	0.0	0	329.53081610408844	1290.3605139274441	1	0	1	1.6769231550961599
170200.0	1000.0	1090.3605139272381	0.0	0	307.8816818045743	1290.3605139274441	1	0	1	1.6769231550961599
171200.0	2000.0	1090.3605139272138	0.0	0	44.979506528383354	1290.3605139274441	1	0	1	2.023496745376132
172200.0	1000.0	1090.3605139272272	0.0	0	423.0767960754165	1290.3605139274732	1	0	1	0.9837759745362142
173200.0	1000.0	1090.3605139272138	0.0	0	479.4686258683214	1290.3605139274732	1	0	1	1.676923155096157
174200.0	1000.0	1090.3605139271874	0.0	0	456.4257308683882	1290.3605139274732	1	0	1	1.676923155096157
175200.0	1000.0	1090.3605139271974	0.0	0	459.39308658326627	1290.3605139275023	1	0	1	1.6769231550961563
176200.0	1000.0	1090.3605139272238	0.0	0	418.97883811133215	1290.3605139275023	1	0	1	1.6769231550961516
177200.0	1000.0	1090.360513927223	0.0	0	439.9458664119302	1290.3605139274441	1	0	1	1.6769231550961576
178200.0	1000.0	1090.360513927226	0.0	0	667.9197789788304	1290.3605139274441	1	0	1	1.6769231550961599
179620.9454855269	2000.0	669.415028400315	0.0	0	0.0	1290.3605139274441	1	0	1	2.023496745376132
180290.57942032136	1000.0	999.7810936058611	0.0	0	0.0	1290.3605139274441	1	0	1	0.9837759745362148
181200.0	1000.0	1090.3605139272115	0.0	0	495.4389770566486	1290.3605139274441	1	0	1	1.6769231550961599
182200.0	1000.0	1090.3605139272568	0.0	0	366.3599583035684	1290.3605139274441	1	0	1	1.6769231550961599
183200.0	1000.0	1090.3605139272468	0.0	0	417.6621347463806	1290.3605139274441	1	0	1	1.6769231550961599
184200.0	1000.0	1090.3605139272356	0.0	0	513.3705146358407	1290.3605139274441	1	0	1	1.6769231550961599
185200.0	1000.0	1090.3605139272565	0.0	0	470.0156755053031	1290.3605139274441	1	0	1	1.6769231550961599
186200.0	1000.0	1090.3605139272522	0.0	0	706.4785967438947	1290.3605139274732	1	0	1	1.676923155096157
187200.0	1000.0	1090.360513927236	0.0	0	698.2191180162772	1290.3605139274441	1	0	1	1.6769231550961599
188200.0	2000.0	1090.360513927239	0.0	0	301.6986568918219	1290.3605139274441	1	0	1	2.023496745376132
189200.0	2000.0	1090.3605139272681	0.0	0	138.85917071229778	1290.3605139274441	1	0	1	2.7166439259360775
190560.4901173724	2000.0	729.8703965548721	0.0	0	0.0	1290.3605139274441	1	0	1	2.7166439259360775
191200.0	1000.0	1090.3605139272963	0.0	0	122.26632444065763	1290.360513927415	1	0	1	0.9837759745362176
192200.0	2000.0	1090.3605139273056	0.0	0	94.42417971801478	1290.3605139274441	1	0	1	2.023496745376132
193200.0	2000.0	1090.3605139272827	0.0	0	539.3340679225512	1290.3605139274441	1	0	1	2.7166439259360775
194200.0	2000.0	1090.3605139273066	0.0	0	496.28238364483695	1290.3605139274441	1	0	1	2.7166439259360775
195200.0	2000.0	1090.360513927309	0.0	0	420.3039656924375	1290.3605139274441	1	0	1	2.7166439259360775
196200.0	2000.0	1090.3605139272986	0.0	0	84.13196300066193	1290.3605139274441	1	0	1	2.7166439259360775
197200.0	2000.0	1090.3605139273077	0.0	0	537.1601343694783	1290.3605139274441	1	0	1	2.7166439259360775
198200.0	2000.0	1090.3605139273245	0.0	0	158.32758406127687	1290.3605139274732	1	0	1	2.716643925936077
199200.0	2000.0	1090.3605139273286	0.0	0	471.10519218226545	1290.3605139274732	1	0	1	2.716643925936075
200200.0	2000.0	1090.3605139272872	0.0	0	109.72764404013287	1290.3605139274441	1	0	1	2.7166439259360775
201200.0	2000.0	1090.3605139272775	0.0	0	416.6430645287619	1290.3605139274441	1	0	1	2.7166439259360775
202200.0	2000.0	1090.3605139273	0.0	0	349.9264109127398	1290.3605139274441	1	0	1	2.7166439259360775
203200.0	2000.0	1090.3605139273088	0.0	0	504.9180704143364	1290.3605139274441	1	0	1	2.7166439259360775
204200.0	2000.0	1090.3605139272918	0.0	0	479.51383648856427	1290.360513927415	1	0	1	2.716643925936081
205200.0	2000.0	1090.3605139272945	0.0	0	253.90142352308612	1290.3605139274441	1	0	1	2.71664392593608
206200.0	2000.0	1090.3605139273086	0.0	0	263.97036894233315	1290.3605139274441	1	0	1	2.7166439259360775
207360.57681935703	2000.0	929.7836945702813	0.0	0	0.0	1290.3605139274441	1	0	1	2.7166439259360775
208684.67270614952	2000.0	605.6878077778192	0.0	0	0.0	1290.3605139274441	1	0	1	2.7166439259360775
209200.0	1000.0	1090.3605139273254	0.0	0	97.80779397513834	1290.3605139274441	1	0	1	0.9837759745362148
210200.0	1000.0	1090.3605139273227	0.0	0	307.99523099383805	1290.3605139275023	1	0	1	1.6769231550961563
211200.0	1000.0	1090.3605139273106	0.0	0	480.93798658793094	1290.3605139275023	1	0	1	1.676923155096154
212200.0	1000.0	1090.3605139273325	0.0	0	601.3709299242764	1290.3605139275314	1	0	1	1.676923155096151
213200.0	1000.0	1090.3605139273	0.0	0	376.77888154773973	1290.3605139275314	1	0	1	1.676923155096151
214200.0	1000.0	1090.3605139273236	0.0	0	654.4947243185597	1290.3605139275605	1	0	1	1.6769231550961483
215200.0	1000.0	1090.360513927312	0.0	0	688.2403096669586	1290.3605139275314	1	0	1	1.676923155096151
216308.18970583388	2000.0	982.1708080934555	0.0	0	0.0	1290.3605139275023	1	0	1	2.023496745376125
217200.0	1000.0	1090.3605139273202	0.0	0	521.9650567683275	1290.3605139275023	1	0	1	0.9837759745362089
218200.0	1000.0	1090.360513927327	0.0	0	512.3201751417073	1290.3605139275314	1	0	1	1.676923155096151
219200.0	2000.0	1090.36051392731	0.0	0	298.3979711945285	1290.3605139275314	1	0	1	2.023496745376124
220232.68968091303	2000.0	1057.6708330142924	0.0	0	0.0	1290.3605139275605	1	0	1	2.716643925936066
221200.0	1000.0	1090.360513927306	0.0	0	472.2323237169767	1290.3605139275605	1	0	1	0.9837759745362031
222200.0	1000.0	1090.3605139273195	0.0	0	624.5809232731117	1290.3605139275896	1	0	1	1.6769231550961452
223200.0	1000.0	1090.360513927323	0.0	0	655.8037683460861	1290.3605139275896	1	0	1	1.6769231550961452
224321.72287407104	2000.0	968.637639856275	0.0	0	0.0	1290.3605139275896	1	0	1	2.023496745376119
225200.0	1000.0	1090.360513927327	0.0	0	399.54872953379527	1290.3605139275896	1	0	1	0.9837759745361978
226265.74739742427	2000.0	1024.6131165030379	0.0	0	0.0	1290.3605139275605	1	0	1	2.0234967453761192
227200.0	2000.0	1090.3605139273361	0.0	0	16.33229635184398	1290.3605139275314	1	0	1	2.716643925936069
228200.0	2000.0	1090.3605139273204	0.0	0	167.20311894046608	1290.3605139275023	1	0	1	2.7166439259360695
229656.84680671882	2000.0	633.5137072084801	0.0	0	0.0	1290.3605139275023	1	0	1	2.716643925936072
230356.03571135813	1000.0	934.3248025691572	0.0	0	0.0	1290.3605139275023	1	0	1	0.9837759745362089
231200.0	1000.0	1090.3605139272875	0.0	0	216.05213760837796	1290.3605139275314	1	0	1	1.6769231550961536
232200.0	1000.0	1090.360513927276	0.0	0	615.0595112077135	1290.3605139275314	1	0	1	1.676923155096151
233200.0	1000.0	1090.3605139272975	0.0	0	501.4707680550637	1290.3605139275314	1	0	1	1.676923155096151
234200.0	1000.0	1090.3605139273166	0.0	0	443.31870616870583	1290.3605139275314	1	0	1	1.676923155096151
235200.0	1000.0	1090.3605139273473	0.0	0	479.50073197245365	1290.3605139275314	1	0	1	1.676923155096151
236200.0	1000.0	1090.3605139273916	0.0	0	586.3562616064446	1290.3605139275605	1	0	1	1.6769231550961483
237200.0	2000.0	1090.3605139274107	0.0	0	335.4631796612812	1290.3605139275314	1	0	1	2.0234967453761215
238200.0	2000.0	1090.3605139274202	0.0	0	352.08247207288514	1290.3605139275605	1	0	1	2.7166439259360686
239200.0	2000.0	1090.360513927408	0.0	0	579.3989912725228	1290.3605139275605	1	0	1	2.716643925936066
240974.12769502786	2000.0	316.2328188995146	0.0	0	0.0	1290.3605139275314	1	0	1	2.716643925936069
241287.0071311756	500.0	1003.353382751751	0.0	0	0.0	1290.3605139275605	1	0	1	-0.7490919768636604
242279.03352784002	2000.0	1011.3269860873634	0.0	0	0.0	1290.3605139275605	1	0	1	1.3303495648161752
243200.0	1000.0	1090.3605139273886	0.0	0	276.2732998993888	1290.3605139275896	1	0	1	0.9837759745362025
244200.0	1000.0	1090.3605139274046	0.0	0	511.82993802332203	1290.3605139275896	1	0	1	1.6769231550961452
245200.0	1000.0	1090.3605139273816	0.0	0	516.8091709026194	1290.3605139275605	1	0	1	1.6769231550961459
246200.0	1000.0	1090.3605139273875	0.0	0	437.9384771025507	1290.3605139275896	1	0	1	1.6769231550961476
247200.0	1000.0	1090.3605139273918	0.0	0	427.4810754210339	1290.3605139275896	1	0	1	1.6769231550961452
248200.0	1000.0	1090.360513927401	0.0	0	645.5797234391503	1290.3605139275896	1	0	1	1.6769231550961452
249200.0	1000.0	1090.3605139273955	0.0	0	561.0958342635713	1290.3605139275896	1	0	1	1.6769231550961452
250200.0	1000.0	1090.360513927396	0.0	0	104.54980740958126	1290.3605139275896	1	0	1	1.6769231550961452
251200.0	1000.0	1090.360513927376	0.0	0	578.4052490934555	1290.3605139275896	1	0	1	1.6769231550961452
252200.0	1000.0	1090.3605139273923	0.0	0	504.0767824398645	1290.3605139276187	1	0	1	1.6769231550961425
253200.0	1000.0	1090.3605139273975	0.0	0	598.597964741959	1290.3605139276187	1	0	1	1.6769231550961425
254200.0	1000.0	1090.3605139273905	0.0	0	592.7719556620577	1290.3605139276187	1	0	1	1.6769231550961425
255200.0	1000.0	1090.3605139273914	0.0	0	540.5730178626836	1290.3605139276187	1	0	1	1.6769231550961425
256200.0	2000.0	1090.360513927375	0.0	0	35.41747843392659	1290.3605139275896	1	0	1	2.023496745376116
257200.0	2000.0	1090.3605139273918	0.0	0	333.8457346862415	1290.3605139275896	1	0	1	2.7166439259360606
258200.0	2000.0	1090.3605139274018	0.0	0	499.80727744597243	1290.3605139275896	1	0	1	2.7166439259360633
259200.0	2000.0	1090.360513927381	0.0	0	504.94589852687204	1290.3605139275605	1	0	1	2.716643925936066
260200.0	2000.0	1090.36051392736	0.0	0	460.42029916873435	1290.3605139275605	1	0	1	2.716643925936066
261200.0	2000.0	1090.3605139273598	0.0	0	318.2688803113124	1290.3605139275314	1	0	1	2.716643925936069
262895.8242177421	3000.0	394.5362961852318	0.0	0	0.0	1290.3605139274441	1	0	1	2.919376479990156
263220.64919750317	1000.0	1069.7113164241632	0.0	0	0.0	1290.3605139274732	1	0	1	0.5783108664280471
264200.0	2000.0	1090.3605139273495	0.0	0	277.30688780522905	1290.360513927415	1	0	1	2.023496745376131
265200.0	2000.0	1090.3605139273313	0.0	0	110.01057688187575	1290.3605139273568	1	0	1	2.7166439259360864
266200.0	2000.0	1090.3605139272845	0.0	0	392.21355660585687	1290.360513927415	1	0	1	2.716643925936081
267225.8381568442	2000.0	1064.522357083061	0.0	0	0.0	1290.3605139273568	1	0	1	2.716643925936083
268200.0	2000.0	1090.360513927228	0.0	0	277.0173300172901	1290.3605139273568	1	0	1	2.7166439259360864
269200.0	2000.0	1090.3605139272836	0.0	0	144.77080652758013	1290.3605139273568	1	0	1	2.7166439259360864
270200.0	2000.0	1090.3605139272688	0.0	0	175.9371490404592	1290.3605139273568	1	0	1	2.7166439259360864
271200.0	2000.0	1090.360513927274	0.0	0	394.69420553336386	1290.3605139272986	1	0	1	2.7166439259360926
272345.5504774788	2000.0	944.8100364483577	0.0	0	0.0	1290.3605139272986	1	0	1	2.7166439259360926
273207.30145757674	2000.0	1083.0590563504238	0.0	0	0.0	1290.3605139272986	1	0	1	2.7166439259360926
274200.0	2000.0	1090.360513927153	0.0	0	205.03456974733854	1290.3605139272986	1	0	1	2.7166439259360926
275209.11959023296	2000.0	1081.240923694243	0.0	0	0.0	1290.3605139273568	1	0	1	2.71664392593609
276200.0	2000.0	1090.3605139271986	0.0	0	208.09531228849664	1290.3605139273568	1	0	1	2.7166439259360864
277200.0	2000.0	1090.3605139272381	0.0	0	362.48803488718113	1290.3605139273568	1	0	1	2.7166439259360864
278200.0	2000.0	1090.3605139272474	0.0	0	344.8002384828287	1290.360513927415	1	0	1	2.716643925936081
279385.1118388532	2000.0	905.2486750740618	0.0	0	0.0	1290.360513927415	1	0	1	2.716643925936081
280200.0	2000.0	1090.36051392725	0.0	0	196.8617496251245	1290.360513927415	1	0	1	2.716643925936081
281200.0	2000.0	1090.360513927235	0.0	0	326.0062752997037	1290.360513927415	1	0	1	2.716643925936081
282200.0	2000.0	1090.36051392726	0.0	0	253.92085444170516	1290.360513927415	1	0	1	2.716643925936081
283200.0	2000.0	1090.3605139272902	0.0	0	242.2459984368179	1290.3605139274732	1	0	1	2.7166439259360797
284233.9411205913	2000.0	1056.4193933359895	0.0	0	0.0	1290.3605139274732	1	0	1	2.716643925936075
285473.18830008694	2000.0	817.1722138403118	0.0	0	0.0	1290.3605139274732	1	0	1	2.716643925936075
286200.0	1000.0	1090.3605139273136	0.0	0	370.9205852787127	1290.3605139274732	1	0	1	0.9837759745362118
287200.0	2000.0	1090.3605139272822	0.0	0	316.64359808468726	1290.3605139274732	1	0	1	2.0234967453761294
288200.0	2000.0	1090.3605139272877	0.0	0	176.30879586201627	1290.3605139274732	1	0	1	2.716643925936075
289497.69030858536	2000.0	792.6702053419491	0.0	0	0.0	1290.3605139275314	1	0	1	2.716643925936069
290268.89127615525	1000.0	1021.4692377720033	0.0	0	0.0	1290.3605139275314	1	0	1	0.9837759745362059
291200.0	1000.0	1090.3605139272113	0.0	0	377.4799165085424	1290.3605139274732	1	0	1	1.676923155096157
292200.0	1000.0	1090.3605139272142	0.0	0	447.7632947888342	1290.3605139274732	1	0	1	1.676923155096157
293200.0	1000.0	1090.3605139272322	0.0	0	416.53206209873315	1290.3605139275314	1	0	1	1.6769231550961559
294200.0	1000.0	1090.3605139271915	0.0	0	312.2622150115785	1290.3605139274732	1	0	1	1.6769231550961523
295200.0	1000.0	1090.3605139271667	0.0	0	247.83106461324496	1290.3605139274732	1	0	1	1.676923155096157
296200.0	1000.0	1090.3605139271635	0.0	0	322.5724837356829	1290.360513927415	1	0	1	1.6769231550961627
297200.0	1000.0	1090.3605139271217	0.0	0	340.9276004047133	1290.360513927415	1	0	1	1.6769231550961627
298200.0	1000.0	1090.3605139271483	0.0	0	573.3130355496542	1290.3605139274732	1	0	1	1.676923155096157
299200.0	1000.0	1090.36051392717	0.0	0	72.86508780141594	1290.3605139274732	1	0	1	1.676923155096157
300200.0	1000.0	1090.3605139271763	0.0	0	675.1427327613346	1290.3605139274732	1	0	1	1.676923155096157
301200.0	1000.0	1090.360513927155	0.0	0	682.1238978778711	1290.3605139274732	1	0	1	1.676923155096157
302200.0	1000.0	1090.3605139271735	0.0	0	494.51953990594484	1290.3605139274732	1	0	1	1.676923155096157
303200.0	2000.0	1090.3605139271804	0.0	0	282.11156738048885	1290.3605139275896	1	0	1	2.023496745376123
