44200.0	1000.0	1336.4789406988828	0.0	0	650.6706293878378	1536.4789406988712	1	0	1	1.6523113124190172
45200.0	1000.0	1336.4789406988812	0.0	0	660.0895979466659	1536.4789406988639	1	0	1	1.6523113124190179
46200.0	2000.0	1336.4789406988687	0.0	0	120.1233779584436	1536.4789406988566	1	0	1	1.998884902698991
47200.0	2000.0	1336.4789406988702	0.0	0	238.87664640573348	1536.4789406988566	1	0	1	2.692032083258937
48200.0	2000.0	1336.4789406988716	0.0	0	122.21316063949052	1536.4789406988566	1	0	1	2.692032083258937
49475.65920992013	3000.0	1060.8197307787366	0.0	0	0.0	1536.4789406988493	1	0	1	2.8947646373130196
50666.27728794707	2000.0	870.2016527517977	0.0	0	0.0	1536.4789406988493	1	0	1	2.2865669751507727
51200.0	1000.0	1336.478940698868	0.0	0	47.21124145924114	1536.4789406988493	1	0	1	0.9591641318590742
52200.0	2000.0	1336.478940698868	0.0	0	35.794222813579836	1536.4789406988493	1	0	1	1.998884902698992
53857.734122340444	2000.0	678.7448183584286	0.0	0	0.0	1536.4789406988493	1	0	1	2.6920320832589373
54603.43319024097	1000.0	933.0457504579064	0.0	0	0.0	1536.4789406988493	1	0	1	0.9591641318590742
55211.15609657487	1000.0	1325.3228441240008	0.0	0	0.0	1536.4789406988493	1	0	1	1.6523113124190194
56200.0	1000.0	1336.4789406988737	0.0	0	388.631568921337	1536.4789406988493	1	0	1	1.6523113124190194
57200.0	1000.0	1336.478940698875	0.0	0	353.46844861538557	1536.4789406988493	1	0	1	1.6523113124190194
58200.0	1000.0	1336.4789406988784	0.0	0	294.0583434583896	1536.4789406988493	1	0	1	1.6523113124190194
59200.0	1000.0	1336.4789406988791	0.0	0	439.5376638874368	1536.4789406988493	1	0	1	1.6523113124190194
60200.0	1000.0	1336.4789406988773	0.0	0	315.8167326204275	1536.4789406988493	1	0	1	1.6523113124190194
61200.0	1000.0	1336.4789406988737	0.0	0	296.3445067911889	1536.4789406988493	1	0	1	1.6523113124190194
62200.0	1000.0	1336.4789406988702	0.0	0	451.8438672269767	1536.4789406988493	1	0	1	1.6523113124190194
63200.0	1000.0	1336.47894069886	0.0	0	556.111920977186	1536.4789406988493	1	0	1	1.6523113124190194
64200.0	1000.0	1336.4789406988607	0.0	0	356.7080682908854	1536.4789406988493	1	0	1	1.6523113124190194
65253.42790430236	1000.0	1283.0510363964993	0.0	0	0.0	1536.4789406988566	1	0	1	1.6523113124190187
66200.0	1000.0	1336.478940698869	0.0	0	255.87603739023325	1536.4789406988639	1	0	1	1.6523113124190187
67200.0	1000.0	1336.4789406988684	0.0	0	459.2526063194382	1536.4789406988712	1	0	1	1.6523113124190176
68200.0	1000.0	1336.4789406988573	0.0	0	363.39624154659396	1536.4789406988712	1	0	1	1.6523113124190172
69200.0	1000.0	1336.4789406988702	0.0	0	499.223452303675	1536.4789406988712	1	0	1	1.6523113124190172
70200.0	1000.0	1336.4789406988702	0.0	0	505.493195706862	1536.4789406988712	1	0	1	1.6523113124190172
71200.0	1000.0	1336.4789406988732	0.0	0	425.5058745970309	1536.4789406988712	1	0	1	1.6523113124190172
72200.0	1000.0	1336.4789406988598	0.0	0	353.4709877778514	1536.4789406988712	1	0	1	1.6523113124190172
73200.0	1000.0	1336.4789406988748	0.0	0	328.7810022954509	1536.4789406988712	1	0	1	1.6523113124190172
74200.0	1000.0	1336.478940698872	0.0	0	404.66206377281924	1536.4789406988566	1	0	1	1.6523113124190187
75200.0	1000.0	1336.4789406988543	0.0	0	400.64318360140896	1536.478940698842	1	0	1	1.65231131241902
76200.0	1000.0	1336.4789406988696	0.0	0	492.0652743597457	1536.478940698842	1	0	1	1.65231131241902
77200.0	1000.0	1336.4789406988564	0.0	0	442.8558329621883	1536.478940698842	1	0	1	1.65231131241902
78200.0	1000.0	1336.4789406988618	0.0	0	513.1422275465884	1536.478940698842	1	0	1	1.65231131241902
79200.0	1000.0	1336.4789406988484	0.0	0	346.33742685649486	1536.4789406988275	1	0	1	1.6523113124190216
80200.0	1000.0	1336.4789406988375	0.0	0	451.2703714114177	1536.4789406988275	1	0	1	1.6523113124190216
81200.0	1000.0	1336.4789406988436	0.0	0	234.17438587533252	1536.4789406988275	1	0	1	1.6523113124190216
82200.0	1000.0	1336.4789406988498	0.0	0	246.8915026326431	1536.4789406988275	1	0	1	1.6523113124190216
83200.0	1000.0	1336.4789406988584	0.0	0	382.30669146553555	1536.4789406988275	1	0	1	1.6523113124190216
84200.0	1000.0	1336.4789406988536	0.0	0	510.13197338003374	1536.478940698813	1	0	1	1.6523113124190232
85200.0	1000.0	1336.4789406988548	0.0	0	395.7835335320415	1536.478940698813	1	0	1	1.6523113124190232
86200.0	1000.0	1336.4789406988489	0.0	0	435.63681711697427	1536.4789406987984	1	0	1	1.6523113124190245
87200.0	1000.0	1336.4789406988298	0.0	0	380.64139483759936	1536.4789406987984	1	0	1	1.6523113124190245
89052.60146558056	2000.0	483.87747511826956	0.0	0	0.0	1536.4789406987838	1	0	1	1.9988849026989988
89481.71145472146	500.0	1054.7674859773674	0.0	0	0.0	1536.4789406987838	1	0	1	-0.7737038195407828
90200.0	1000.0	1336.4789406988277	0.0	0	2.964018142229179	1536.4789406987838	1	0	1	0.9591641318590804
91200.0	1000.0	1336.4789406988223	0.0	0	377.5084637100372	1536.4789406987838	1	0	1	1.6523113124190258
92200.0	1000.0	1336.478940698832	0.0	0	231.26366709636932	1536.4789406987838	1	0	1	1.6523113124190258
93200.0	1000.0	1336.4789406988452	0.0	0	94.820282493587	1536.4789406987838	1	0	1	1.6523113124190258
94200.0	1000.0	1336.4789406988457	0.0	0	234.81659477116773	1536.4789406987838	1	0	1	1.6523113124190258
95200.0	1000.0	1336.4789406988598	0.0	0	530.7939445814554	1536.4789406987693	1	0	1	1.6523113124190276
96200.0	1000.0	1336.4789406988411	0.0	0	639.6086113343481	1536.4789406987547	1	0	1	1.652311312419029
97200.0	1000.0	1336.4789406988446	0.0	0	612.0882138512097	1536.4789406987547	1	0	1	1.652311312419029
98287.24348427469	2000.0	1249.2354564241577	0.0	0	0.0	1536.4789406987547	1	0	1	1.9988849026990017
99200.0	2000.0	1336.4789406988493	0.0	0	224.79726247758663	1536.4789406987547	1	0	1	2.6920320832589466
100200.0	2000.0	1336.4789406988539	0.0	0	82.34344108321238	1536.4789406987547	1	0	1	2.6920320832589466
101668.24882460777	2000.0	868.230116091102	0.0	0	0.0	1536.4789406987547	1	0	1	2.6920320832589466
102200.0	1000.0	1336.4789406988828	0.0	0	113.70333041150298	1536.4789406987547	1	0	1	0.9591641318590838
103200.0	2000.0	1336.4789406988834	0.0	0	278.41398723552993	1536.4789406987547	1	0	1	1.9988849026990017
104200.0	2000.0	1336.4789406988707	0.0	0	270.7058989454963	1536.4789406987402	1	0	1	2.6920320832589484
105651.530272334	2000.0	884.9486683648639	0.0	0	0.0	1536.4789406987402	1	0	1	2.6920320832589484
106200.0	1000.0	1336.4789406988584	0.0	0	45.93133791140281	1536.4789406987547	1	0	1	0.9591641318590838
107200.0	1000.0	1336.478940698863	0.0	0	378.2666564921965	1536.4789406987547	1	0	1	1.652311312419029
108200.0	1000.0	1336.4789406988502	0.0	0	291.49747335781285	1536.4789406987547	1	0	1	1.652311312419029
109200.0	1000.0	1336.4789406988546	0.0	0	185.8201037174149	1536.4789406987547	1	0	1	1.652311312419029
110200.0	1000.0	1336.478940698848	0.0	0	289.94616612976824	1536.4789406987547	1	0	1	1.652311312419029
111200.0	1000.0	1336.4789406988573	0.0	0	537.2522283383878	1536.4789406987693	1	0	1	1.6523113124190276
112200.0	1000.0	1336.4789406988616	0.0	0	145.34861940659175	1536.4789406987693	1	0	1	1.6523113124190276
113200.0	1000.0	1336.4789406988596	0.0	0	516.9748588999355	1536.4789406987693	1	0	1	1.6523113124190276
114200.0	1000.0	1336.4789406988398	0.0	0	296.14320027628855	1536.4789406987547	1	0	1	1.652311312419029
115200.0	1000.0	1336.4789406988327	0.0	0	306.48678454605397	1536.4789406987402	1	0	1	1.6523113124190303
116200.0	1000.0	1336.4789406988325	0.0	0	455.81878873717505	1536.4789406987547	1	0	1	1.652311312419029
117200.0	1000.0	1336.4789406988348	0.0	0	177.61546552936488	1536.4789406987402	1	0	1	1.6523113124190303
118200.0	1000.0	1336.4789406988373	0.0	0	563.603860755873	1536.4789406987402	1	0	1	1.6523113124190303
119200.0	1000.0	1336.4789406988368	0.0	0	415.2183761993656	1536.4789406987256	1	0	1	1.6523113124190316
120200.0	1000.0	1336.4789406988414	0.0	0	529.5352982382028	1536.4789406987256	1	0	1	1.6523113124190316
121200.0	1000.0	1336.4789406988434	0.0	0	535.3293136859429	1536.4789406987256	1	0	1	1.6523113124190316
122200.0	2000.0	1336.4789406988507	0.0	0	292.45159646608226	1536.4789406987402	1	0	1	1.9988849026990032
124114.94337659968	2000.0	421.5355640991736	0.0	0	0.0	1536.4789406987402	1	0	1	2.6920320832589484
124730.48002188416	500.0	805.9989188147063	0.0	0	0.0	1536.4789406987256	1	0	1	-0.773703819540777
125550.1740140667	1000.0	986.3049266321585	0.0	0	0.0	1536.4789406987256	1	0	1	0.9591641318590862
126453.28073630818	1000.0	1083.1982043906874	0.0	0	0.0	1536.4789406987256	1	0	1	1.6523113124190316
127200.0	1000.0	1336.4789406988716	0.0	0	116.74951091775438	1536.4789406987256	1	0	1	1.6523113124190316
128200.0	1000.0	1336.4789406988712	0.0	0	407.73300783244486	1536.4789406987256	1	0	1	1.6523113124190316
129200.0	1000.0	1336.4789406988702	0.0	0	311.7317388583324	1536.478940698711	1	0	1	1.652311312419033
130200.0	1000.0	1336.4789406988587	0.0	0	604.3694191445393	1536.478940698711	1	0	1	1.652311312419033
131200.0	1000.0	1336.4789406988639	0.0	0	449.7841180039686	1536.478940698711	1	0	1	1.652311312419033
132200.0	1000.0	1336.4789406988857	0.0	0	550.123517000844	1536.4789406987402	1	0	1	1.6523113124190323
133200.0	1000.0	1336.4789406988946	0.0	0	426.32632570690475	1536.4789406987838	1	0	1	1.6523113124190267
134200.0	2000.0	1336.4789406988975	0.0	0	128.38593956732075	1536.478940698813	1	0	1	1.9988849026989954
135209.42627021912	2000.0	1327.0526704797662	0.0	0	0.0	1536.478940698813	1	0	1	2.6920320832589404
136436.49560908088	2000.0	1099.9833316180093	0.0	0	0.0	1536.4789406987838	1	0	1	2.6920320832589426
137200.0	1000.0	1336.4789406988793	0.0	0	22.819188435183605	1536.4789406987547	1	0	1	0.9591641318590838
138200.0	1000.0	1336.4789406988607	0.0	0	441.833377576957	1536.4789406987547	1	0	1	1.652311312419029
139200.0	1000.0	1336.4789406988632	0.0	0	275.0816586021392	1536.4789406987547	1	0	1	1.652311312419029
140200.0	1000.0	1336.4789406988534	0.0	0	243.60245007497724	1536.4789406987547	1	0	1	1.652311312419029
141200.0	1000.0	1336.4789406988357	0.0	0	286.03358867485076	1536.4789406987547	1	0	1	1.652311312419029
142200.0	1000.0	1336.4789406988011	0.0	0	401.6371016613848	1536.4789406987547	1	0	1	1.652311312419029
143200.0	1000.0	1336.4789406987893	0.0	0	295.75794506364036	1536.4789406987838	1	0	1	1.6523113124190258
144200.0	1000.0	1336.4789406987911	0.0	0	380.47722584425355	1536.4789406987838	1	0	1	1.6523113124190258
145200.0	1000.0	1336.478940698758	0.0	0	396.66883374375175	1536.4789406987547	1	0	1	1.652311312419029
146200.0	1000.0	1336.4789406987763	0.0	0	577.1551279549312	1536.4789406987838	1	0	1	1.6523113124190258
147200.0	1000.0	1336.4789406988034	0.0	0	459.5312747154967	1536.478940698813	1	0	1	1.6523113124190232
148200.0	1000.0	1336.4789406988032	0.0	0	263.8949699533405	1536.478940698813	1	0	1	1.6523113124190232
149200.0	1000.0	1336.4789406988336	0.0	0	116.7287486999121	1536.4789406987838	1	0	1	1.6523113124190258
150200.0	1000.0	1336.4789406988205	0.0	0	155.7989505532605	1536.4789406987547	1	0	1	1.652311312419029
151200.0	1000.0	1336.4789406987938	0.0	0	319.1702098438982	1536.4789406987547	1	0	1	1.652311312419029
152200.0	1000.0	1336.4789406987804	0.0	0	427.330887235119	1536.4789406987547	1	0	1	1.652311312419029
153200.0	1000.0	1336.478940698775	0.0	0	578.3769611107418	1536.4789406987547	1	0	1	1.652311312419029
154200.0	1000.0	1336.4789406987736	0.0	0	387.5155249701929	1536.4789406987547	1	0	1	1.652311312419029
155200.0	1000.0	1336.4789406988	0.0	0	197.65588792433846	1536.4789406987547	1	0	1	1.652311312419029
156200.0	1000.0	1336.4789406988118	0.0	0	431.4561366389389	1536.4789406987547	1	0	1	1.652311312419029
157200.0	1000.0	1336.4789406988457	0.0	0	408.3677574484318	1536.4789406987838	1	0	1	1.6523113124190258
158200.0	1000.0	1336.4789406988336	0.0	0	539.3848609570414	1536.4789406987838	1	0	1	1.6523113124190258
159200.0	1000.0	1336.478940698834	0.0	0	610.7029428667156	1536.4789406987838	1	0	1	1.6523113124190258
160237.44743409898	2000.0	1299.0315065998313	0.0	0	0.0	1536.4789406987838	1	0	1	1.9988849026989988
161200.0	2000.0	1336.4789406988084	0.0	0	154.16286607296206	1536.4789406987547	1	0	1	2.6920320832589466
162249.7855421488	2000.0	1286.6933985500457	0.0	0	0.0	1536.4789406987838	1	0	1	2.692032083258944
163200.0	2000.0	1336.478940698856	0.0	0	59.134697711560875	1536.478940698813	1	0	1	2.6920320832589404
164344.58035251245	2000.0	1191.8985881864003	0.0	0	0.0	1536.478940698842	1	0	1	2.6920320832589377
165596.30429496555	2000.0	940.174645733264	0.0	0	0.0	1536.478940698813	1	0	1	2.6920320832589404
166200.0	1000.0	1336.4789406988132	0.0	0	81.97814278749865	1536.4789406987838	1	0	1	0.9591641318590807
167366.06329481505	2000.0	1170.4156458837756	0.0	0	0.0	1536.4789406987838	1	0	1	1.9988849026989988
168771.04754340998	2000.0	765.4313972888647	0.0	0	0.0	1536.4789406987838	1	0	1	2.692032083258944
169506.91704870143	1000.0	1029.5618919973945	0.0	0	0.0	1536.4789406987838	1	0	1	0.9591641318590807
170244.53469463976	1000.0	1291.9442460590576	0.0	0	0.0	1536.4789406987838	1	0	1	1.6523113124190258
171220.79809193793	1000.0	1315.6808487608537	0.0	0	0.0	1536.4789406987547	1	0	1	1.6523113124190278
172324.59329641185	1000.0	1211.885644286922	0.0	0	0.0	1536.4789406987547	1	0	1	1.652311312419029
173200.0	1000.0	1336.4789406987613	0.0	0	196.66595500154654	1536.4789406987547	1	0	1	1.652311312419029
174200.0	1000.0	1336.4789406987518	0.0	0	401.83883975082426	1536.4789406987256	1	0	1	1.6523113124190316
175200.0	1000.0	1336.478940698768	0.0	0	557.5872511539492	1536.4789406987256	1	0	1	1.6523113124190316
176200.0	1000.0	1336.4789406987452	0.0	0	514.3912034076639	1536.4789406987256	1	0	1	1.6523113124190316
177200.0	1000.0	1336.4789406987197	0.0	0	658.5230063177296	1536.4789406987256	1	0	1	1.6523113124190316
178200.0	2000.0	1336.478940698701	0.0	0	255.50772659902577	1536.4789406987256	1	0	1	1.9988849026990043
179200.0	2000.0	1336.4789406986765	0.0	0	38.809245639888104	1536.4789406987256	1	0	1	2.6920320832589493
180200.0	2000.0	1336.4789406987056	0.0	0	85.78559398517245	1536.4789406987256	1	0	1	2.6920320832589493
181200.0	2000.0	1336.4789406987295	0.0	0	86.84548795418232	1536.4789406987256	1	0	1	2.6920320832589493
182623.39722130072	2000.0	913.0817193980232	0.0	0	0.0	1536.4789406987256	1	0	1	2.69203208325895
183200.0	1000.0	1336.4789406987456	0.0	0	34.676352366106585	1536.4789406987256	1	0	1	0.9591641318590864
184200.0	1000.0	1336.4789406987165	0.0	0	150.85987851631944	1536.4789406987256	1	0	1	1.6523113124190316
185200.0	1000.0	1336.4789406987213	0.0	0	419.36560666625155	1536.4789406987256	1	0	1	1.6523113124190316
186200.0	1000.0	1336.478940698726	0.0	0	522.628295406379	1536.4789406986965	1	0	1	1.6523113124190347
187200.0	1000.0	1336.4789406987	0.0	0	679.7913370653405	1536.4789406986674	1	0	1	1.6523113124190374
188200.0	1000.0	1336.478940698681	0.0	0	466.63062386756064	1536.4789406986674	1	0	1	1.6523113124190374
189531.11262591512	2000.0	1005.3663147835383	0.0	0	0.0	1536.4789406986674	1	0	1	1.99888490269901
190391.5992145861	1000.0	1144.8797261125492	0.0	0	0.0	1536.4789406986383	1	0	1	0.9591641318590953
191200.0	1000.0	1336.478940698645	0.0	0	73.33838113947422	1536.4789406986383	1	0	1	1.6523113124190405
192200.0	1000.0	1336.4789406986497	0.0	0	404.028212869016	1536.4789406986383	1	0	1	1.6523113124190405
193200.0	1000.0	1336.4789406986272	0.0	0	466.7219589493179	1536.4789406986092	1	0	1	1.6523113124190434
194200.0	1000.0	1336.4789406986329	0.0	0	633.9941643190396	1536.4789406986092	1	0	1	1.6523113124190434
195200.0	2000.0	1336.4789406986147	0.0	0	351.6627285449067	1536.4789406986092	1	0	1	1.9988849026990159
196200.0	2000.0	1336.4789406986233	0.0	0	429.248734203662	1536.4789406986092	1	0	1	2.6920320832589613
197200.0	2000.0	1336.4789406986129	0.0	0	210.9701550488826	1536.4789406986092	1	0	1	2.6920320832589613
198937.32802217876	3000.0	599.1509185198722	0.0	0	0.0	1536.4789406986092	1	0	1	2.8947646373130436
199516.67537152415	1000.0	1019.803569174462	0.0	0	0.0	1536.4789406986092	1	0	1	0.5536990237509335
200483.37957301442	2000.0	1053.0993676841804	0.0	0	0.0	1536.4789406986383	1	0	1	1.9988849026990132
201200.0	1000.0	1336.4789406985874	0.0	0	11.81831851392053	1536.4789406986092	1	0	1	0.9591641318590982
202918.64344017374	2000.0	617.8355005248543	0.0	0	0.0	1536.4789406986092	1	0	1	1.9988849026990159
203304.9408378682	500.0	1231.5381028304032	0.0	0	0.0	1536.4789406986092	1	0	1	-0.7737038195407651
204200.0	1000.0	1336.478940698603	0.0	0	420.19885113535565	1536.4789406986092	1	0	1	0.959164131859098
205200.0	1000.0	1336.47894069859	0.0	0	538.59270877979	1536.4789406985801	1	0	1	1.6523113124190463
206200.0	1000.0	1336.4789406985822	0.0	0	616.1242064688995	1536.4789406986092	1	0	1	1.6523113124190434
207200.0	1000.0	1336.4789406985976	0.0	0	558.0903915227682	1536.4789406986092	1	0	1	1.6523113124190434
208200.0	1000.0	1336.478940698639	0.0	0	542.9802533207112	1536.4789406986092	1	0	1	1.6523113124190434
209200.0	1000.0	1336.4789406986383	0.0	0	307.6464692729933	1536.4789406986092	1	0	1	1.6523113124190434
210200.0	1000.0	1336.478940698661	0.0	0	307.6341568346834	1536.4789406986383	1	0	1	1.6523113124190405
211200.0	1000.0	1336.4789406986363	0.0	0	598.2974114815006	1536.4789406986092	1	0	1	1.6523113124190434
212200.0	1000.0	1336.4789406986408	0.0	0	535.4710164859716	1536.4789406986383	1	0	1	1.6523113124190405
213200.0	1000.0	1336.478940698641	0.0	0	155.40843040609616	1536.4789406986383	1	0	1	1.6523113124190405
214200.0	1000.0	1336.4789406986629	0.0	0	138.13349069881951	1536.4789406986383	1	0	1	1.652311312419041
215200.0	1000.0	1336.4789406986579	0.0	0	161.43716084287735	1536.4789406986383	1	0	1	1.6523113124190405
216200.0	1000.0	1336.4789406986497	0.0	0	380.7968342367385	1536.4789406986383	1	0	1	1.6523113124190405
217200.0	1000.0	1336.4789406986279	0.0	0	440.9600599522237	1536.4789406986092	1	0	1	1.6523113124190434
218200.0	1000.0	1336.4789406985992	0.0	0	408.604551547789	1536.4789406985801	1	0	1	1.6523113124190463
219200.0	1000.0	1336.478940698607	0.0	0	374.1052776178112	1536.4789406985801	1	0	1	1.6523113124190463
220200.0	1000.0	1336.4789406986242	0.0	0	504.9929773355834	1536.4789406985801	1	0	1	1.6523113124190463
221200.0	1000.0	1336.4789406986245	0.0	0	484.762658745487	1536.4789406985801	1	0	1	1.6523113124190463
222200.0	1000.0	1336.478940698594	0.0	0	473.88948371773586	1536.4789406985801	1	0	1	1.6523113124190463
223200.0	1000.0	1336.4789406985724	0.0	0	440.8398029466043	1536.4789406985801	1	0	1	1.6523113124190463
224200.0	1000.0	1336.478940698561	0.0	0	551.7816329217458	1536.4789406985801	1	0	1	1.6523113124190463
225200.0	1000.0	1336.4789406985628	0.0	0	449.394882304623	1536.4789406986092	1	0	1	1.6523113124190434
226200.0	1000.0	1336.4789406985662	0.0	0	203.96132884494727	1536.4789406986092	1	0	1	1.6523113124190434
227200.0	1000.0	1336.4789406985817	0.0	0	412.63678503767005	1536.4789406986092	1	0	1	1.6523113124190434
228200.0	1000.0	1336.4789406985772	0.0	0	359.14221900652046	1536.4789406986383	1	0	1	1.6523113124190405
229200.0	1000.0	1336.4789406985894	0.0	0	575.358736774011	1536.4789406986383	1	0	1	1.6523113124190405
230200.0	1000.0	1336.4789406985697	0.0	0	371.93644898958155	1536.4789406986383	1	0	1	1.6523113124190405
231200.0	1000.0	1336.4789406985265	0.0	0	326.83237998653203	1536.4789406986383	1	0	1	1.6523113124190405
232200.0	1000.0	1336.4789406985321	0.0	0	356.35624994142563	1536.4789406986674	1	0	1	1.6523113124190374
233200.0	1000.0	1336.4789406985367	0.0	0	336.4007696167391	1536.4789406986674	1	0	1	1.6523113124190374
234200.0	1000.0	1336.4789406985158	0.0	0	405.9414918735565	1536.4789406986674	1	0	1	1.6523113124190374
235200.0	1000.0	1336.4789406985021	0.0	0	545.2815066917392	1536.4789406986965	1	0	1	1.6523113124190347
236200.0	1000.0	1336.4789406984785	0.0	0	482.7479686657025	1536.4789406986965	1	0	1	1.6523113124190347
237268.63229316927	2000.0	1267.8466475292187	0.0	0	0.0	1536.4789406986965	1	0	1	1.9988849026990074
238200.0	1000.0	1336.4789406984669	0.0	0	74.8591106669046	1536.4789406986965	1	0	1	0.9591641318590896
239200.0	1000.0	1336.4789406984683	0.0	0	137.05626853107242	1536.4789406987256	1	0	1	1.6523113124190316
240200.0	1000.0	1336.4789406984228	0.0	0	42.6103745829314	1536.4789406987256	1	0	1	1.6523113124190316
241200.0	1000.0	1336.4789406984314	0.0	0	86.15679220712627	1536.4789406987256	1	0	1	1.6523113124190316
242200.0	1000.0	1336.4789406984592	0.0	0	236.5952964205644	1536.4789406987256	1	0	1	1.6523113124190316
243200.0	1000.0	1336.4789406984464	0.0	0	484.5283756174904	1536.4789406987256	1	0	1	1.6523113124190316
244200.0	1000.0	1336.47894069844	0.0	0	449.1084933204693	1536.4789406987256	1	0	1	1.6523113124190316
245200.0	1000.0	1336.4789406984316	0.0	0	736.22509095844	1536.4789406986965	1	0	1	1.6523113124190347
246200.0	1000.0	1336.4789406984466	0.0	0	482.47579101563315	1536.4789406986965	1	0	1	1.6523113124190347
247348.28170441775	2000.0	1188.1972362806991	0.0	0	0.0	1536.4789406986674	1	0	1	1.99888490269901
248304.00131963496	2000.0	1232.4776210634946	0.0	0	0.0	1536.4789406986674	1	0	1	2.6920320832589555
249200.0	2000.0	1336.4789406984612	0.0	0	12.994452779821586	1536.4789406986674	1	0	1	2.6920320832589555
250265.90894605007	2000.0	1270.5699946484067	0.0	0	0.0	1536.4789406986674	1	0	1	2.6920320832589555
251499.82126647438	2000.0	1036.6576742240998	0.0	0	0.0	1536.4789406986674	1	0	1	2.6920320832589555
252200.0	1000.0	1336.478940698471	0.0	0	144.7513177692599	1536.4789406986965	1	0	1	0.9591641318590896
253200.0	2000.0	1336.4789406984617	0.0	0	13.13383862815681	1536.4789406986674	1	0	1	1.99888490269901
254230.4616577538	2000.0	1306.0172829446253	0.0	0	0.0	1536.4789406986674	1	0	1	2.6920320832589555
255200.0	1000.0	1336.4789406984096	0.0	0	328.46643541936646	1536.4789406986674	1	0	1	0.9591641318590923
256200.0	1000.0	1336.4789406984303	0.0	0	381.01076456389274	1536.4789406986674	1	0	1	1.6523113124190374
257200.0	1000.0	1336.478940698448	0.0	0	93.96639898995636	1536.4789406986965	1	0	1	1.6523113124190347
258200.0	1000.0	1336.4789406984441	0.0	0	213.33078866481083	1536.4789406986965	1	0	1	1.6523113124190334
259200.0	1000.0	1336.4789406984519	0.0	0	348.10393196347286	1536.4789406986965	1	0	1	1.6523113124190347
260200.0	1000.0	1336.4789406984446	0.0	0	427.7353719837847	1536.4789406986674	1	0	1	1.6523113124190374
261200.0	1000.0	1336.4789406984887	0.0	0	415.34007579053286	1536.4789406986674	1	0	1	1.6523113124190374
262200.0	1000.0	1336.4789406984921	0.0	0	513.6679380599817	1536.4789406986674	1	0	1	1.6523113124190374
263200.0	1000.0	1336.478940698463	0.0	0	452.342863654485	1536.4789406986092	1	0	1	1.6523113124190436
264200.0	1000.0	1336.4789406984955	0.0	0	559.2377426009043	1536.4789406986092	1	0	1	1.6523113124190434
265200.0	1000.0	1336.4789406984564	0.0	0	356.0483078137622	1536.4789406986092	1	0	1	1.6523113124190434
266200.0	1000.0	1336.4789406984983	0.0	0	493.23226649075514	1536.4789406986092	1	0	1	1.6523113124190434
