61439.569454521654	3000.0	1105.1661298585186	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
62345.76210343825	3000.0	1198.9734809419272	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
63200.0	3000.0	1344.7355843801702	0.0	0	2.9451585924471146	1544.7355843801852	1	0	1	3.2994040810530505
64200.0	3000.0	1344.735584380177	0.0	0	203.31134546618705	1544.7355843801924	1	0	1	3.29940408105305
65354.8557723644	3000.0	1189.8798120157749	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
66250.70559647695	3000.0	1294.0299879032302	0.0	0	0.0	1544.7355843801997	1	0	1	3.2994040810530496
67200.0	3000.0	1344.7355843801643	0.0	0	113.3967555406125	1544.735584380178	1	0	1	3.2994040810530514
68200.0	3000.0	1344.7355843801545	0.0	0	77.92688552221807	1544.735584380178	1	0	1	3.2994040810530514
69200.0	3000.0	1344.7355843801445	0.0	0	314.4649752686819	1544.735584380178	1	0	1	3.2994040810530514
70504.68708394964	3000.0	1040.0485004305065	0.0	0	0.0	1544.735584380178	1	0	1	3.2994040810530514
71751.75252875272	3000.0	792.9830556274139	0.0	0	0.0	1544.735584380178	1	0	1	3.2994040810530514
72412.44572788672	2000.0	1132.2898564934176	0.0	0	0.0	1544.735584380178	1	0	1	2.2857413107826394
73432.68167283802	3000.0	1112.0539115421147	0.0	0	0.0	1544.7355843801924	1	0	1	2.8939389729448854
74502.68589625607	3000.0	1042.0496881240765	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
75200.0	2000.0	1344.7355843801565	0.0	0	123.5225108852901	1544.7355843801924	1	0	1	2.2857413107826385
76200.0	3000.0	1344.7355843801597	0.0	0	161.18533572791785	1544.7355843801924	1	0	1	2.8939389729448854
77200.0	3000.0	1344.735584380156	0.0	0	273.6498796783708	1544.7355843801924	1	0	1	3.29940408105305
78200.0	3000.0	1344.735584380156	0.0	0	325.3026822471147	1544.7355843801924	1	0	1	3.29940408105305
79200.0	3000.0	1344.7355843801517	0.0	0	316.2235443426471	1544.7355843801924	1	0	1	3.29940408105305
80238.85536615558	3000.0	1305.8802182245786	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
81372.17379606336	3000.0	1172.5617883167968	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
82200.0	3000.0	1344.7355843801633	0.0	0	24.01610367631656	1544.735584380207	1	0	1	3.2994040810530483
83351.00924447567	3000.0	1193.7263399044896	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
84413.77675534294	3000.0	1130.9588290372305	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053047
85687.85909696911	3000.0	856.876487411042	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053047
86255.13340276068	2000.0	1289.602181619467	0.0	0	0.0	1544.7355843802216	1	0	1	2.285741310782636
87223.94732869926	3000.0	1320.788255680894	0.0	0	0.0	1544.735584380207	1	0	1	2.8939389729448837
88200.0	3000.0	1344.7355843801558	0.0	0	165.05942217915435	1544.735584380207	1	0	1	3.2994040810530483
89279.90244410139	3000.0	1264.833140278761	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
90365.79435668033	3000.0	1178.9412276998269	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
91200.0	3000.0	1344.7355843801495	0.0	0	278.045646112776	1544.735584380207	1	0	1	3.2994040810530483
92200.0	3000.0	1344.7355843801595	0.0	0	78.16639396408573	1544.735584380207	1	0	1	3.2994040810530483
93214.17721308248	3000.0	1330.5583712976656	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
94341.93904254532	3000.0	1202.7965418348458	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
95537.15711734268	3000.0	1007.5784670374962	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
96630.05575246603	3000.0	914.6798319141593	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
97311.7561185171	2000.0	1232.9794658630801	0.0	0	0.0	1544.735584380207	1	0	1	2.2857413107826368
98200.0	3000.0	1344.7355843801765	0.0	0	252.093916281141	1544.7355843801924	1	0	1	2.8939389729448854
99200.0	3000.0	1344.7355843801602	0.0	0	55.02911631924508	1544.7355843801924	1	0	1	3.29940408105305
100200.0	3000.0	1344.735584380158	0.0	0	147.20481374011433	1544.7355843801924	1	0	1	3.29940408105305
101200.0	3000.0	1344.7355843801806	0.0	0	270.0783925624419	1544.7355843801924	1	0	1	3.29940408105305
102200.0	3000.0	1344.7355843801777	0.0	0	384.6093295951723	1544.7355843801924	1	0	1	3.29940408105305
103200.0	3000.0	1344.7355843801706	0.0	0	171.46100993134314	1544.7355843801924	1	0	1	3.29940408105305
104200.0	3000.0	1344.7355843801695	0.0	0	387.746511768084	1544.735584380178	1	0	1	3.2994040810530514
105200.0	3000.0	1344.7355843801495	0.0	0	200.2217178109131	1544.735584380178	1	0	1	3.2994040810530514
106486.06651495137	3000.0	1058.6690694287988	0.0	0	0.0	1544.735584380178	1	0	1	3.2994040810530514
107873.73851857486	3000.0	670.997065805328	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
108460.53313715263	2000.0	1084.202447227569	0.0	0	0.0	1544.735584380207	1	0	1	2.2857413107826368
109420.84130644443	3000.0	1123.8942779357562	0.0	0	0.0	1544.735584380207	1	0	1	2.8939389729448837
110200.0	2000.0	1344.7355843801856	0.0	0	150.46640454634326	1544.735584380207	1	0	1	2.2857413107826368
111200.0	3000.0	1344.7355843801859	0.0	0	151.42413638805738	1544.735584380207	1	0	1	2.8939389729448837
112200.0	3000.0	1344.7355843801852	0.0	0	453.80643866553146	1544.735584380207	1	0	1	3.2994040810530483
113305.66817908367	3000.0	1239.0674052965085	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
114248.24973786538	3000.0	1296.4858465148116	0.0	0	0.0	1544.735584380207	1	0	1	3.2994040810530483
115200.0	3000.0	1344.7355843801922	0.0	0	182.1423145521985	1544.735584380207	1	0	1	3.2994040810530483
116200.0	3000.0	1344.7355843801965	0.0	0	237.62192134575162	1544.735584380207	1	0	1	3.2994040810530483
117200.0	3000.0	1344.7355843802086	0.0	0	83.43049050093396	1544.7355843802216	1	0	1	3.299404081053047
118200.0	3000.0	1344.7355843802059	0.0	0	148.4983771097468	1544.7355843802216	1	0	1	3.299404081053047
119200.0	3000.0	1344.735584380193	0.0	0	357.9650415461947	1544.7355843802216	1	0	1	3.299404081053047
120200.0	3000.0	1344.7355843801804	0.0	0	131.5709506753774	1544.7355843802216	1	0	1	3.299404081053047
121200.0	3000.0	1344.7355843801888	0.0	0	0.8757672618376091	1544.7355843802216	1	0	1	3.299404081053047
122200.0	3000.0	1344.7355843801938	0.0	0	407.28031043069495	1544.7355843802216	1	0	1	3.299404081053047
123200.0	3000.0	1344.7355843801868	0.0	0	261.74769114008814	1544.7355843802216	1	0	1	3.299404081053047
124286.37937408671	3000.0	1258.3562102934716	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053047
125200.0	3000.0	1344.7355843801715	0.0	0	264.62353039038135	1544.7355843802216	1	0	1	3.299404081053047
126200.0	3000.0	1344.7355843801884	0.0	0	252.46046943568217	1544.735584380236	1	0	1	3.2994040810530456
127200.0	3000.0	1344.73558438019	0.0	0	73.49878463838832	1544.7355843802507	1	0	1	3.299404081053044
128200.0	3000.0	1344.7355843801754	0.0	0	441.5621943690494	1544.735584380236	1	0	1	3.2994040810530456
129200.0	3000.0	1344.7355843801718	0.0	0	238.2698530818161	1544.735584380236	1	0	1	3.2994040810530456
130270.0954733622	3000.0	1274.6401110179643	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053047
131243.67198682748	3000.0	1301.0635975527077	0.0	0	0.0	1544.7355843802507	1	0	1	3.299404081053045
132200.0	3000.0	1344.735584380177	0.0	0	290.8481184474658	1544.735584380236	1	0	1	3.2994040810530456
133200.0	3000.0	1344.7355843801668	0.0	0	328.1396568281343	1544.7355843802507	1	0	1	3.299404081053044
134200.0	3000.0	1344.735584380176	0.0	0	220.95683947441285	1544.7355843802507	1	0	1	3.299404081053044
135200.0	3000.0	1344.7355843801274	0.0	0	34.04257987244637	1544.7355843801924	1	0	1	3.2994040810530487
136293.78676570667	3000.0	1250.9488186734677	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
137200.0	3000.0	1344.73558438016	0.0	0	239.48895691649523	1544.7355843801924	1	0	1	3.29940408105305
138200.0	3000.0	1344.7355843801643	0.0	0	221.4611785558809	1544.7355843801924	1	0	1	3.2994040810530483
139200.0	3000.0	1344.7355843801683	0.0	0	174.82686877719243	1544.7355843801924	1	0	1	3.29940408105305
140200.0	3000.0	1344.7355843801856	0.0	0	52.803672447480494	1544.7355843801924	1	0	1	3.29940408105305
141200.0	3000.0	1344.735584380172	0.0	0	227.79837153851986	1544.7355843802216	1	0	1	3.2994040810530487
142200.0	3000.0	1344.73558438022	0.0	0	344.45304709963966	1544.7355843802216	1	0	1	3.299404081053047
143200.0	3000.0	1344.7355843802434	0.0	0	89.70318442102871	1544.7355843802507	1	0	1	3.299404081053044
144200.0	3000.0	1344.735584380258	0.0	0	292.9683110509359	1544.7355843802507	1	0	1	3.299404081053044
145200.0	3000.0	1344.7355843802354	0.0	0	146.6627764744626	1544.7355843802507	1	0	1	3.299404081053044
146200.0	3000.0	1344.735584380231	0.0	0	412.37875884596724	1544.7355843802507	1	0	1	3.299404081053044
147200.0	3000.0	1344.7355843802188	0.0	0	135.54485505534103	1544.7355843802507	1	0	1	3.299404081053044
148200.0	3000.0	1344.7355843802463	0.0	0	223.76788445943384	1544.7355843802798	1	0	1	3.299404081053041
149200.0	3000.0	1344.7355843802861	0.0	0	349.3170435192005	1544.7355843802798	1	0	1	3.299404081053041
150200.0	3000.0	1344.735584380301	0.0	0	211.76778003407526	1544.7355843803089	1	0	1	3.2994040810530385
151200.0	3000.0	1344.7355843803223	0.0	0	355.7150379001396	1544.735584380338	1	0	1	3.2994040810530354
152580.58051636166	3000.0	964.1550680186541	0.0	0	0.0	1544.735584380338	1	0	1	3.2994040810530354
153436.5784234637	2000.0	1108.157160916616	0.0	0	0.0	1544.735584380338	1	0	1	2.285741310782624
154432.11718072527	3000.0	1112.6184036550344	0.0	0	0.0	1544.735584380338	1	0	1	2.893938972944871
155200.0	3000.0	1344.7355843802875	0.0	0	48.72973697033012	1544.7355843803089	1	0	1	3.2994040810530385
156619.31103183536	3000.0	925.4245525449174	0.0	0	0.0	1544.7355843803089	1	0	1	3.2994040810530385
157247.10814757005	2000.0	1297.6274368102327	0.0	0	0.0	1544.7355843803089	1	0	1	2.285741310782627
158200.0	3000.0	1344.7355843803155	0.0	0	280.5597857265675	1544.7355843803089	1	0	1	2.893938972944874
159200.0	3000.0	1344.7355843803505	0.0	0	281.52961004243116	1544.735584380338	1	0	1	3.2994040810530354
160200.0	3000.0	1344.7355843803225	0.0	0	235.67884248215705	1544.735584380367	1	0	1	3.299404081053034
161200.0	3000.0	1344.7355843802766	0.0	0	216.4698942710529	1544.735584380367	1	0	1	3.2994040810530323
162200.0	3000.0	1344.7355843802825	0.0	0	16.676179716276238	1544.735584380367	1	0	1	3.2994040810530323
163200.0	3000.0	1344.7355843802993	0.0	0	12.095090363378404	1544.735584380367	1	0	1	3.2994040810530323
164200.0	3000.0	1344.735584380317	0.0	0	64.4939688333252	1544.735584380367	1	0	1	3.2994040810530323
165200.0	3000.0	1344.7355843803161	0.0	0	214.81274466754985	1544.735584380367	1	0	1	3.2994040810530323
166422.0858432781	3000.0	1122.6497411022317	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
167200.0	3000.0	1344.7355843802993	0.0	0	97.2635772737849	1544.735584380367	1	0	1	3.2994040810530323
168200.0	3000.0	1344.7355843803064	0.0	0	365.60501574806403	1544.735584380367	1	0	1	3.2994040810530323
169200.0	3000.0	1344.7355843803296	0.0	0	425.09257005204563	1544.735584380367	1	0	1	3.2994040810530323
170419.61886023288	3000.0	1125.116724147445	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
171409.1051486944	3000.0	1135.6304356859443	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
172206.2715227068	3000.0	1338.464061673541	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
173277.51304284608	3000.0	1267.2225415342998	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
174200.0	3000.0	1344.7355843803778	0.0	0	0.6097427047789097	1544.735584380367	1	0	1	3.2994040810530323
175250.52342744643	3000.0	1294.212156933948	0.0	0	0.0	1544.735584380367	1	0	1	3.2994040810530323
176200.0	3000.0	1344.735584380355	0.0	0	62.525957647449104	1544.735584380338	1	0	1	3.2994040810530345
177200.0	3000.0	1344.735584380357	0.0	0	373.9756477261253	1544.735584380338	1	0	1	3.2994040810530354
178200.0	3000.0	1344.735584380321	0.0	0	207.20772797887912	1544.7355843803089	1	0	1	3.2994040810530385
179200.0	3000.0	1344.7355843803143	0.0	0	31.28146827535238	1544.7355843803089	1	0	1	3.2994040810530385
180200.0	3000.0	1344.7355843803023	0.0	0	248.19637937453808	1544.7355843803089	1	0	1	3.2994040810530385
181200.0	3000.0	1344.7355843802738	0.0	0	255.63223758069216	1544.7355843803089	1	0	1	3.2994040810530385
182200.0	3000.0	1344.7355843802582	0.0	0	43.880326460144715	1544.7355843802798	1	0	1	3.2994040810530403
183200.0	3000.0	1344.7355843802486	0.0	0	52.27748238694039	1544.7355843802507	1	0	1	3.2994040810530425
184200.0	3000.0	1344.735584380221	0.0	0	288.9284044136584	1544.7355843802216	1	0	1	3.299404081053047
185200.0	3000.0	1344.7355843801897	0.0	0	435.13420980083174	1544.7355843802216	1	0	1	3.299404081053047
186200.0	3000.0	1344.7355843801893	0.0	0	482.74744131602347	1544.7355843802216	1	0	1	3.299404081053047
187200.0	3000.0	1344.7355843801806	0.0	0	258.8726894008578	1544.7355843802216	1	0	1	3.299404081053047
188200.0	3000.0	1344.735584380183	0.0	0	153.3487552034494	1544.7355843802216	1	0	1	3.299404081053047
189200.0	3000.0	1344.7355843801688	0.0	0	482.7922390002932	1544.7355843802507	1	0	1	3.299404081053044
190282.38415710628	3000.0	1262.351427273904	0.0	0	0.0	1544.7355843802507	1	0	1	3.299404081053044
191200.0	3000.0	1344.7355843801818	0.0	0	89.69987197549199	1544.7355843802216	1	0	1	3.299404081053045
192200.0	3000.0	1344.735584380182	0.0	0	176.30716829909943	1544.7355843801924	1	0	1	3.2994040810530483
193200.0	3000.0	1344.7355843801831	0.0	0	77.27953067465569	1544.7355843801924	1	0	1	3.29940408105305
194200.0	3000.0	1344.7355843801583	0.0	0	414.9033399730688	1544.7355843801924	1	0	1	3.29940408105305
195200.0	3000.0	1344.7355843801813	0.0	0	143.4570088943874	1544.7355843801924	1	0	1	3.29940408105305
196200.0	3000.0	1344.7355843801765	0.0	0	333.7036984129227	1544.7355843801924	1	0	1	3.29940408105305
197200.0	3000.0	1344.7355843801631	0.0	0	285.39556606538827	1544.7355843801633	1	0	1	3.2994040810530527
198200.0	3000.0	1344.7355843801913	0.0	0	343.6921789658081	1544.7355843801633	1	0	1	3.2994040810530527
199200.0	3000.0	1344.7355843801658	0.0	0	34.228297069697874	1544.7355843801633	1	0	1	3.2994040810530527
200200.0	3000.0	1344.73558438017	0.0	0	55.40245881106239	1544.7355843801342	1	0	1	3.299404081053056
201200.0	3000.0	1344.735584380156	0.0	0	397.88510187060456	1544.7355843801342	1	0	1	3.299404081053056
202200.0	3000.0	1344.7355843801417	0.0	0	443.1820362576982	1544.7355843801342	1	0	1	3.299404081053056
203200.0	3000.0	1344.7355843801436	0.0	0	231.72740536311176	1544.7355843801342	1	0	1	3.299404081053056
204200.0	3000.0	1344.735584380128	0.0	0	197.90528785713832	1544.7355843801051	1	0	1	3.2994040810530585
205200.0	3000.0	1344.735584380131	0.0	0	134.90830777338124	1544.7355843801051	1	0	1	3.2994040810530585
206200.0	3000.0	1344.735584380109	0.0	0	272.08489586398355	1544.7355843801051	1	0	1	3.2994040810530585
207200.0	3000.0	1344.7355843801288	0.0	0	167.28412730808486	1544.7355843801342	1	0	1	3.2994040810530576
208244.1819377213	3000.0	1300.553646658865	0.0	0	0.0	1544.7355843801633	1	0	1	3.2994040810530545
209530.2255628102	3000.0	1014.51002156997	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
210519.98971464616	3000.0	1024.745869734012	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
211298.40193206677	3000.0	1246.3336523133985	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
212200.0	3000.0	1344.7355843801356	0.0	0	356.6705744563951	1544.7355843801342	1	0	1	3.299404081053056
213272.67826142733	3000.0	1272.0573229528459	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
214494.4530477911	3000.0	1050.2825365890635	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
215229.07312186205	3000.0	1315.662462518128	0.0	0	0.0	1544.7355843801633	1	0	1	3.2994040810530527
216200.0	3000.0	1344.7355843801495	0.0	0	184.620749062713	1544.7355843801633	1	0	1	3.2994040810530527
217205.0830520706	3000.0	1339.6525323095545	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053055
218200.0	3000.0	1344.7355843801397	0.0	0	179.13275072872057	1544.7355843801051	1	0	1	3.2994040810530567
219308.83759787615	3000.0	1235.8979865039732	0.0	0	0.0	1544.735584380076	1	0	1	3.2994040810530616
220200.0	3000.0	1344.7355843801417	0.0	0	65.16503474122146	1544.735584380076	1	0	1	3.2994040810530616
221205.9868805465	3000.0	1338.7487038336744	0.0	0	0.0	1544.735584380076	1	0	1	3.2994040810530616
222338.7992502622	3000.0	1205.936334117957	0.0	0	0.0	1544.735584380076	1	0	1	3.2994040810530616
223362.4209457973	3000.0	1182.3146385828973	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530594
224279.6376920239	3000.0	1265.0978923563068	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530585
225200.0	3000.0	1344.7355843801936	0.0	0	143.93281141357147	1544.7355843801051	1	0	1	3.2994040810530585
226200.0	3000.0	1344.7355843801813	0.0	0	50.65150280194939	1544.735584380076	1	0	1	3.2994040810530616
227200.0	3000.0	1344.7355843801724	0.0	0	43.602544029359706	1544.735584380076	1	0	1	3.2994040810530616
228320.45462679426	3000.0	1224.2809575859328	0.0	0	0.0	1544.735584380076	1	0	1	3.2994040810530616
229200.0	3000.0	1344.7355843801713	0.0	0	119.50507803220535	1544.735584380047	1	0	1	3.299404081053064
230200.0	3000.0	1344.735584380161	0.0	0	297.0649146515934	1544.735584380047	1	0	1	3.2994040810530647
231200.0	3000.0	1344.7355843801583	0.0	0	56.75546469632536	1544.735584380047	1	0	1	3.2994040810530647
232200.0	3000.0	1344.7355843801577	0.0	0	326.44287249443005	1544.735584380047	1	0	1	3.2994040810530647
233632.20454614586	3000.0	912.5310382342993	0.0	0	0.0	1544.735584380047	1	0	1	3.2994040810530647
234200.0	2000.0	1344.7355843801515	0.0	0	45.807008654548554	1544.7355843800178	1	0	1	2.2857413107826554
235200.0	3000.0	1344.7355843801784	0.0	0	153.78603681916138	1544.735584380047	1	0	1	2.8939389729449
236200.0	3000.0	1344.7355843801818	0.0	0	189.48361259765807	1544.735584380076	1	0	1	3.2994040810530616
237200.0	3000.0	1344.735584380191	0.0	0	149.8582650750759	1544.735584380076	1	0	1	3.2994040810530616
238287.3568608985	3000.0	1257.3787234817137	0.0	0	0.0	1544.7355843801342	1	0	1	3.2994040810530567
239200.0	3000.0	1344.735584380197	0.0	0	85.55090679880232	1544.7355843801342	1	0	1	3.299404081053056
240200.0	3000.0	1344.7355843801793	0.0	0	338.6897315214446	1544.7355843801342	1	0	1	3.299404081053056
241200.0	3000.0	1344.7355843802202	0.0	0	190.4657472568215	1544.7355843801342	1	0	1	3.299404081053056
242200.0	3000.0	1344.7355843801975	0.0	0	170.79860003251815	1544.7355843801342	1	0	1	3.299404081053056
243334.49951325695	3000.0	1210.2360711232611	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
244447.90191187584	3000.0	1096.8336725043698	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
245509.02221193133	3000.0	1035.7133724488651	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530585
246478.15229580036	3000.0	1066.5832885798454	0.0	0	0.0	1544.7355843801051	1	0	1	3.2994040810530585
247323.11612178723	3000.0	1221.6194625929922	0.0	0	0.0	1544.7355843801342	1	0	1	3.299404081053056
248200.0	3000.0	1344.7355843802425	0.0	0	89.32942049062694	1544.7355843801342	1	0	1	3.299404081053056
249200.0	3000.0	1344.735584380252	0.0	0	67.08510316314641	1544.7355843801342	1	0	1	3.299404081053056
250200.0	3000.0	1344.735584380276	0.0	0	448.8994427572179	1544.7355843801342	1	0	1	3.299404081053056
251200.0	3000.0	1344.7355843803202	0.0	0	179.3109256325988	1544.7355843801342	1	0	1	3.299404081053056
252200.0	3000.0	1344.735584380333	0.0	0	169.127407261607	1544.7355843801342	1	0	1	3.299404081053056
253200.0	3000.0	1344.7355843803657	0.0	0	330.19055390474387	1544.7355843801342	1	0	1	3.299404081053056
254263.30552012657	3000.0	1281.4300642538108	0.0	0	0.0	1544.7355843801633	1	0	1	3.2994040810530527
255200.0	3000.0	1344.7355843803584	0.0	0	82.19107091292972	1544.7355843801633	1	0	1	3.2994040810530527
256200.0	3000.0	1344.735584380358	0.0	0	34.97780635487288	1544.7355843801924	1	0	1	3.299404081053051
257400.2672912457	3000.0	1144.4682931346642	0.0	0	0.0	1544.7355843802216	1	0	1	3.299404081053048
258200.0	3000.0	1344.7355843803468	0.0	0	89.57912500167731	1544.7355843801924	1	0	1	3.2994040810530487
259200.0	3000.0	1344.7355843803446	0.0	0	14.37275084212888	1544.7355843801924	1	0	1	3.29940408105305
260200.0	3000.0	1344.735584380341	0.0	0	80.77236052448279	1544.7355843801924	1	0	1	3.29940408105305
