58200.0	3000.0	2591.716261640005	0.0	0	582.1135063463953	2791.716261639973	1	0	0	2.0855221110801563
61249.40477983821	6000.0	437.3710038179684	0.0	0	0.0	686.7757836561505	1	0	2	3.129261584493788
62200.0	3000.0	2581.8353056723586	0.0	0	595.566289628383	2781.8353056723354	1	0	0	2.0864800521056788
65231.534618785096	6000.0	447.1472250087544	0.0	0	0.0	678.6818437938273	1	0	2	3.129766892863546
66200.0	3000.0	2575.5283819153274	0.0	0	453.51430477396934	2775.5283819153046	1	0	0	2.0869935557454324
69200.0	6000.0	475.5283819153135	0.0	0	125.05359604979458	675.5283819152683	1	0	2	3.1295994250685863
70200.0	2000.0	2575.528381915317	0.0	0	777.9923134402779	2775.528381915283	1	0	0	1.0735148504691843
73200.0	6000.0	475.52838191533056	0.0	0	44.05250123613223	675.5283819152828	1	0	2	2.724722641813227
74200.0	3000.0	2575.528381915346	0.0	0	681.610698414981	2775.5283819152683	1	0	0	2.0871776207395962
77200.0	6000.0	475.5283819153444	0.0	0	180.91612837044522	675.5283819152392	1	0	2	3.1295294516144376
78200.0	3000.0	2575.5283819153383	0.0	0	488.9624690324854	2775.52838191521	1	0	0	2.0870695975634894
81265.4561533059	6000.0	403.5266132788398	0.0	0	0.0	668.9827665845951	1	0	2	3.130372936481537
82200.0	2000.0	2562.437151254158	0.0	0	612.1340924555261	2762.437151254024	1	0	0	1.0747477449960983
85200.0	6000.0	462.4371512541507	0.0	0	563.6074979885452	662.4371512540092	1	0	2	2.7247490544115602
86200.0	2000.0	2562.43715125414	0.0	0	737.2979038021876	2762.4371512539947	1	0	0	1.0748239735353127
89200.0	6000.0	462.43715125415275	0.0	0	293.00259913955233	662.4371512540092	1	0	2	2.724945664316986
90200.0	3000.0	2562.437151254146	0.0	0	449.2200517080928	2762.43715125398	1	0	0	2.088323630977073
93200.0	6000.0	462.4371512541426	0.0	0	80.96589833608596	662.4371512539801	1	0	2	3.1313141644209193
94200.0	3000.0	2562.4371512541425	0.0	0	541.4677201942977	2762.43715125398	1	0	0	2.0884254097139
97251.63802002974	6000.0	433.05965176548415	24.93120231277652	0	0.0	684.6976717950456	1	0	2	2.979796630541461
98200.0	2000.0	2579.5338697922407	0.0	0	546.4919783085934	2779.533869792067	1	0	0	1.0729752182319277
101200.0	6000.0	479.5338697922456	0.0	0	543.4279368752468	679.533869792067	1	0	2	2.723103718625629
102200.0	2000.0	2579.5338697922575	0.0	0	794.4141734334116	2779.533869792067	1	0	0	1.073114301681505
105200.0	6000.0	479.53386979227304	0.0	0	94.12163428528584	679.5338697920961	1	0	2	2.7239382170220137
106200.0	3000.0	2579.5338697922652	0.0	0	671.8824616477941	2779.533869792067	1	0	0	2.086777071951915
109222.83513828905	6000.0	486.08895122898093	28.79430323152411	0	0.0	708.9240895178227	1	0	2	2.9545739974568055
110200.0	3000.0	2606.6405756891454	0.0	0	562.5179192060605	2806.6405756889144	1	0	0	2.084012059306815
113200.0	6000.0	506.6405756891478	0.0	0	341.07020911798463	706.6405756889144	1	0	2	3.1260183932952
114200.0	3000.0	2606.640575689143	0.0	0	391.5393884835066	2806.6405756888853	1	0	0	2.083892857105
117406.54839142432	6000.0	303.25836036262734	21.655468400221935	0	0.0	709.8067517867021	1	0	2	2.9963473739561
118200.0	1000.0	2589.15191264451	0.0	0	602.6230836252507	2789.1519126442727	1	0	0	-0.660952360430777
121200.0	6000.0	489.1519126445174	0.0	0	76.59704371009138	689.1519126442727	1	0	2	2.030060821173299
122200.0	2000.0	2589.151912644528	0.0	0	723.5777969702758	2789.151912644302	1	0	0	1.0721524973962835
125200.0	6000.0	489.1519126445361	0.0	0	386.476147086898	689.1519126443163	1	0	2	2.7222549882001967
126200.0	3000.0	2589.151912644552	0.0	0	661.6178620067221	2789.151912644331	1	0	0	2.085815267666691
129200.0	6000.0	489.1519126445494	0.0	0	310.24120164067426	689.1519126443454	1	0	2	3.127885672750375
130200.0	3000.0	2589.151912644562	0.0	0	725.2994678456162	2789.15191264436	1	0	0	2.0858152676666877
133200.0	6000.0	489.15191264455154	0.0	0	442.3291648536688	689.15191264436	1	0	2	3.1276964359533084
134200.0	3000.0	2589.1519126445564	0.0	0	525.8116294505016	2789.151912644331	1	0	0	2.085718589945983
137200.0	6000.0	489.1519126445676	0.0	0	404.16527614119695	689.1519126443309	1	0	2	3.127716187159722
138200.0	3000.0	2589.1519126445514	0.0	0	697.0963081691007	2789.151912644331	1	0	0	2.085815267666691
141200.0	6000.0	489.1519126445795	0.0	0	448.72519345922046	689.15191264436	1	0	2	3.1276897963486103
142200.0	3000.0	2589.1519126445637	0.0	0	664.2085858951905	2789.151912644302	1	0	0	2.0858152676666935
145200.0	6000.0	489.1519126445601	0.0	0	509.4716863949143	689.1519126443018	1	0	2	3.1276091724838895
146200.0	3000.0	2589.1519126445514	0.0	0	688.2459146291367	2789.1519126442727	1	0	0	2.0858152676666966
149200.0	6000.0	489.1519126445294	0.0	0	240.62067964067683	689.1519126442436	1	0	2	3.1280418238970746
150200.0	3000.0	2589.1519126445614	0.0	0	684.026917715033	2789.1519126442727	1	0	0	2.0858152676666966
153200.0	6000.0	489.15191264460077	0.0	0	200.9140130119922	689.1519126442727	1	0	2	3.127997943740472
154200.0	3000.0	2589.1519126445965	0.0	0	638.1410133896279	2789.1519126442436	1	0	0	2.085815267666699
157200.0	6000.0	489.1519126445692	0.0	0	152.32773383072345	689.1519126442145	1	0	2	3.12826211923127
158200.0	3000.0	2589.1519126445805	0.0	0	636.5403507225274	2789.1519126442436	1	0	0	2.0858152676667023
161200.0	6000.0	489.1519126445921	0.0	0	78.8176643816696	689.1519126442145	1	0	2	3.1285964476547288
162200.0	3000.0	2589.1519126446037	0.0	0	661.6891590614396	2789.1519126442436	1	0	0	2.0858152676667014
165200.0	6000.0	489.1519126446343	0.0	0	217.3181586363935	689.1519126442727	1	0	2	3.128004592255361
166200.0	3000.0	2589.1519126446437	0.0	0	634.9184907411109	2789.1519126442727	1	0	0	2.085815267666698
169200.0	6000.0	489.1519126446544	0.0	0	169.77707752017886	689.1519126442727	1	0	2	3.128229816629731
170200.0	3000.0	2589.1519126446356	0.0	0	554.6928815851861	2789.1519126442727	1	0	0	2.0857820146527506
173200.0	6000.0	489.1519126446136	0.0	0	339.22731084085535	689.1519126442436	1	0	2	3.1278262065693845
174200.0	3000.0	2589.151912644649	0.0	0	738.179580574506	2789.151912644302	1	0	0	2.0858152676666974
177200.0	6000.0	489.1519126446824	0.0	0	398.50301974624745	689.1519126442727	1	0	2	3.1277518279573515
178200.0	3000.0	2589.1519126446756	0.0	0	476.7810889344837	2789.151912644302	1	0	0	2.0856780001541195
181200.0	6000.0	489.1519126446591	0.0	0	276.08361062721815	689.1519126443018	1	0	2	3.12791635909572
182200.0	3000.0	2589.151912644644	0.0	0	540.5811136835546	2789.151912644302	1	0	0	2.0857166934037434
185200.0	6000.0	489.1519126446581	0.0	0	176.77193762088427	689.1519126443018	1	0	2	3.128142687851464
186200.0	3000.0	2589.15191264463	0.0	0	641.1760582706775	2789.1519126442727	1	0	0	2.0858152676666943
189200.0	6000.0	489.15191264461197	0.0	0	33.91248858391191	689.1519126442727	1	0	2	3.1292378872916498
190200.0	3000.0	2589.151912644646	0.0	0	685.1836677545216	2789.1519126442727	1	0	0	2.0858152676666957
193200.0	6000.0	489.1519126446253	0.0	0	591.9761784858711	689.1519126442145	1	0	2	3.12754043928704
194200.0	3000.0	2589.1519126446374	0.0	0	508.45256254199194	2789.1519126442145	1	0	0	2.0857201997576493
197200.0	6000.0	489.1519126446315	0.0	0	301.9519006580231	689.1519126442145	1	0	2	3.1278359356315812
198200.0	3000.0	2589.151912644614	0.0	0	588.0320484682452	2789.1519126441563	1	0	0	2.085774932299699
201200.0	6000.0	489.1519126445951	0.0	0	69.97442465237691	689.1519126441563	1	0	2	3.128472723659801
202200.0	3000.0	2589.1519126446146	0.0	0	512.8828928589937	2789.1519126441563	1	0	0	2.085712638100195
205200.0	6000.0	489.15191264462965	0.0	0	380.56721452780766	689.1519126441854	1	0	2	3.127769456930629
206200.0	3000.0	2589.151912644657	0.0	0	666.3156117481412	2789.1519126441854	1	0	0	2.0858152676667054
209200.0	6000.0	489.1519126446426	0.0	0	178.21205854800064	689.1519126441563	1	0	2	3.127946473219711
210200.0	3000.0	2589.1519126446487	0.0	0	466.8454543220287	2789.1519126441563	1	0	0	2.085674981526539
213200.0	6000.0	489.1519126446704	0.0	0	23.283615839201957	689.1519126441854	1	0	2	3.128760690329594
214200.0	3000.0	2589.1519126447065	0.0	0	523.8474838375114	2789.1519126442436	1	0	0	2.085713531167204
217200.0	6000.0	489.15191264473856	0.0	0	437.8704725242569	689.1519126443309	1	0	2	3.1276586275204483
218200.0	3000.0	2589.1519126447106	0.0	0	553.4155339637655	2789.151912644331	1	0	0	2.085746839035145
221200.0	6000.0	489.15191264473697	0.0	0	103.09916885953862	689.1519126443891	1	0	2	3.128485842155104
222200.0	3000.0	2589.151912644718	0.0	0	502.53101835085545	2789.15191264436	1	0	0	2.0857204344866656
225200.0	6000.0	489.15191264469513	0.0	0	396.34383953007637	689.15191264436	1	0	2	3.1277233809589555
226200.0	3000.0	2589.1519126446915	0.0	0	546.7916070009232	2789.151912644389	1	0	0	2.0857256484928572
229200.0	6000.0	489.15191264468154	0.0	0	288.7316924421175	689.15191264436	1	0	2	3.1278105372401637
230200.0	2000.0	2589.1519126446733	0.0	0	637.0764822012861	2789.151912644418	1	0	0	1.072152497396273
233200.0	6000.0	489.15191264464727	0.0	0	183.14209836020018	689.1519126443891	1	0	2	2.722762683312379
234200.0	2000.0	2589.1519126446583	0.0	0	745.5137777634372	2789.151912644389	1	0	0	1.0721524973962735
237200.0	6000.0	489.151912644664	0.0	0	101.17303633713163	689.1519126443891	1	0	2	2.7229855805903087
238200.0	3000.0	2589.1519126446883	0.0	0	652.4713912580919	2789.151912644389	1	0	0	2.0858152676666855
241200.0	6000.0	489.15191264471997	0.0	0	315.6424843214627	689.1519126444473	1	0	2	3.127850548498837
242200.0	3000.0	2589.1519126447106	0.0	0	474.99647650143015	2789.1519126444764	1	0	0	2.0856727209882484
245200.0	6000.0	489.15191264471196	0.0	0	472.21997898299014	689.1519126444764	1	0	2	3.1276741833787205
246200.0	3000.0	2589.1519126446783	0.0	0	682.9933490023832	2789.1519126444473	1	0	0	2.0858152676666792
249200.0	6000.0	489.1519126446534	0.0	0	71.91347412008327	689.1519126444182	1	0	2	3.128446466806017
250200.0	3000.0	2589.1519126446533	0.0	0	426.36424666660605	2789.151912644418	1	0	0	2.085607335121908
253200.0	6000.0	489.1519126446598	0.0	0	368.5017551337369	689.1519126443891	1	0	2	3.1278273007578643
254200.0	2000.0	2589.1519126446733	0.0	0	775.9626923087635	2789.151912644389	1	0	0	1.072152497396274
257200.0	6000.0	489.1519126446502	0.0	0	282.4883851285267	689.1519126443018	1	0	2	2.7223647225832805
258200.0	3000.0	2589.151912644629	0.0	0	502.1752693300368	2789.151912644302	1	0	0	2.085681015690036
261200.0	6000.0	489.1519126446648	0.0	0	466.2958673989924	689.1519126443309	1	0	2	3.1276905164116586
262200.0	3000.0	2589.1519126446387	0.0	0	680.669548150734	2789.151912644331	1	0	0	2.085815267666689
265200.0	6000.0	489.15191264469087	0.0	0	334.2292071793345	689.1519126444473	1	0	2	3.1278080759865823
266200.0	3000.0	2589.151912644677	0.0	0	476.86684637505095	2789.1519126445055	1	0	0	2.085682010096314
269530.8175076221	6000.0	300.44260123754543	159.2635881611164	0	0.0	831.2601088596275	1	0	2	2.1586464686569315
270200.0	1000.0	2698.17835809746	0.0	0	472.32674758066423	2898.178358097386	1	0	0	-0.6722121992162902
273200.0	6000.0	598.1783580974865	0.0	0	232.1329850545735	798.1783580973279	1	0	2	2.0187034219029316
274200.0	3000.0	2698.1783580975307	0.0	0	687.299413575849	2898.178358097328	1	0	0	2.0749126231213912
277323.9846564494	6000.0	468.8638566350499	6.426018756232338	0	0.0	792.8485130842892	1	0	2	3.080334150187995
278200.0	3000.0	2680.450047439493	0.0	0	430.271419366356	2880.4500474392553	1	0	0	2.0764091208835667
281200.0	6000.0	580.4500474395206	0.0	0	450.17814973468194	780.4500474393135	1	0	2	3.118585711392283
282200.0	3000.0	2680.4500474395068	0.0	0	625.9685484903166	2880.4500474393135	1	0	0	2.0766854541871926
285200.5621859282	6000.0	579.8316429184135	0.0	0	0.0	780.3938288463978	1	0	2	3.119904224719391
286200.0	3000.0	2680.33761025383	0.0	0	631.8457390512922	2880.3376102535985	1	0	0	2.076696697905769
289200.0	6000.0	580.3376102537993	0.0	0	232.18334544129902	780.3376102536567	1	0	2	3.118851505520589
290200.0	3000.0	2680.3376102537213	0.0	0	558.173654340324	2880.3376102535985	1	0	0	2.0766442848713704
293343.2354686063	6000.0	422.7785947867942	0.0	0	0.0	766.0140633929987	1	0	2	3.120582742846784
294200.0	2000.0	2651.6905165324315	0.0	0	545.9832525645033	2851.6905165322823	1	0	0	1.065706393583603
297200.0	6000.0	551.6905165323667	0.0	0	142.18954592291266	751.6905165322241	1	0	2	2.716487206874317
298200.0	3000.0	2651.6905165324392	0.0	0	197.7020459184423	2851.690516532224	1	0	0	2.0787500497783626
301200.0	6000.0	551.6905165324813	0.0	0	194.07657710573403	751.6905165322823	1	0	2	3.1217614755693726
302200.0	3000.0	2651.6905165324747	0.0	0	346.5344639797695	2851.6905165322823	1	0	0	2.079324969165382
305200.0	6000.0	551.6905165324667	0.0	0	15.415619947365485	751.6905165322241	1	0	2	3.123156562813598
306200.0	3000.0	2651.690516532456	0.0	0	645.6492261080421	2851.6905165322823	1	0	0	2.079561407277897
309200.0	6000.0	551.690516532383	0.0	0	408.89538369653746	751.6905165321659	1	0	2	3.1214844524147916
310200.0	3000.0	2651.6905165324124	0.0	0	584.0853133779601	2851.690516532166	1	0	0	2.079542992355673
313200.0	6000.0	551.6905165323979	0.0	0	321.25341030437266	751.6905165321077	1	0	2	3.1215010516447026
314200.0	3000.0	2651.690516532385	0.0	0	531.3770024270634	2851.6905165321077	1	0	0	2.0794875685596486
317200.0	6000.0	551.6905165324663	0.0	0	151.04114109021612	751.6905165321077	1	0	2	3.121950497454391
318200.0	3000.0	2651.6905165323974	0.0	0	382.24020750715863	2851.6905165320495	1	0	0	2.0793479825848453
321200.0	6000.0	551.6905165324213	0.0	0	305.98471870517824	751.6905165320495	1	0	2	3.1216875588042803
322200.0	3000.0	2651.6905165324915	0.0	0	680.2489155631047	2851.690516532166	1	0	0	2.0795614072779087
325200.0	6000.0	551.6905165325167	0.0	0	372.60673323849915	751.6905165321659	1	0	2	3.1215215644645724
326200.0	3000.0	2651.690516532504	0.0	0	626.9494229013217	2851.6905165321077	1	0	0	2.0795614072779136
329200.0	6000.0	551.6905165324883	0.0	0	471.35798096697545	751.6905165321659	1	0	2	3.1214034499953023
330200.0	3000.0	2651.6905165324706	0.0	0	634.2284489423037	2851.6905165321077	1	0	0	2.0795546109960203
333200.0	6000.0	551.6905165324432	0.0	0	356.29550618398935	751.6905165321077	1	0	2	3.121529927950519
334200.0	3000.0	2651.6905165324483	0.0	0	567.0382260727929	2851.690516532166	1	0	0	2.0795188534992533
337200.0	6000.0	551.6905165324595	0.0	0	220.33396862703376	751.6905165321077	1	0	2	3.121792660134949
338200.0	3000.0	2651.6905165324424	0.0	0	506.36344677960733	2851.6905165320495	1	0	0	2.079471415274389
341200.0	6000.0	551.6905165324497	0.0	0	208.92258658417268	751.6905165319913	1	0	2	3.121798081785773
342200.0	3000.0	2651.690516532444	0.0	0	634.258307105687	2851.6905165319913	1	0	0	2.079561407277924
345200.0	6000.0	551.6905165324154	0.0	0	383.21487019525375	751.6905165319913	1	0	2	3.1214800827076674
346200.0	3000.0	2651.690516532382	0.0	0	593.4885053545586	2851.6905165320495	1	0	0	2.0795408198209664
349200.0	6000.0	551.690516532441	0.0	0	402.6047192819533	751.6905165321077	1	0	2	3.1214511084659944
350200.0	3000.0	2651.690516532467	0.0	0	678.3658419653657	2851.690516532166	1	0	0	2.079561407277911
353200.0	6000.0	551.6905165325346	0.0	0	194.09077593201073	751.6905165322823	1	0	2	3.122053202754088
354200.0	3000.0	2651.690516532568	0.0	0	676.6279799102922	2851.690516532166	1	0	0	2.0795614072779025
357200.0	6000.0	551.690516532575	0.0	0	368.3933137828717	751.6905165322241	1	0	2	3.1214785968149537
358200.0	3000.0	2651.690516532591	0.0	0	518.8196373683168	2851.690516532166	1	0	0	2.0794798068210434
361200.0	6000.0	551.6905165326062	0.0	0	186.10964231111575	751.6905165321659	1	0	2	3.1218727919586806
362200.0	3000.0	2651.6905165325957	0.0	0	435.9509607258369	2851.690516532166	1	0	0	2.079434992409786
365355.83113087027	6000.0	405.4211895563724	22.859015437341554	0	0.0	761.2523204262252	1	0	2	2.9847160289404746
366200.0	2000.0	2645.669207339615	0.0	0	594.4015972657362	2845.6692073392333	1	0	0	1.0663246969334863
369200.0	6000.0	545.6692073395824	0.0	0	463.57220049377065	745.669207339175	1	0	2	2.7165502045595167
370200.0	3000.0	2645.6692073395343	0.0	0	675.6029584741336	2845.6692073390586	1	0	0	2.080163538197208
373200.0	6000.0	545.6692073395467	0.0	0	327.19964687887114	745.669207339175	1	0	2	3.122247229894601
374200.0	3000.0	2645.6692073396407	0.0	0	500.9713189761387	2845.6692073392915	1	0	0	2.0800773708544797
377230.2827076776	6000.0	512.3582288943285	0.0	0	0.0	742.6409365715226	1	0	2	3.12369081971493
378200.0	3000.0	2639.612665804179	0.0	0	555.3605850087479	2839.61266580387	1	0	0	2.080673712947223
381206.9202783954	6000.0	576.6661816570943	40.60529280720141	0	0.0	783.5864600521745	1	0	2	2.8767946063740877
382200.0	3000.0	2682.8944322130164	0.0	0	606.9090722629335	2882.89443221275	1	0	0	2.0764410157098547
385200.0	6000.0	582.8944322129895	0.0	0	123.75890964985592	782.89443221275	1	0	2	3.1190316538372476
386200.0	3000.0	2682.8944322130155	0.0	0	681.2527169930399	2882.894432212808	1	0	0	2.0764410157098423
389200.0	6000.0	582.8944322130179	0.0	0	79.51160969189368	782.8944322128082	1	0	2	3.119163773362951
390200.0	3000.0	2682.8944322130305	0.0	0	330.435270599206	2882.894432212808	1	0	0	2.0761316044166924
393200.0	6000.0	582.894432213036	0.0	0	80.66680702829035	782.89443221275	1	0	2	3.118998967528045
394200.0	3000.0	2682.894432213049	0.0	0	446.22966241050744	2882.894432212808	1	0	0	2.0763104979313596
397200.0	6000.0	582.8944322130153	0.0	0	22.435810886730906	782.8944322128082	1	0	2	3.1200273142901644
398200.0	3000.0	2682.8944322129873	0.0	0	651.713785683387	2882.894432212808	1	0	0	2.0764410157098445
401200.0	6000.0	582.8944322130409	0.0	0	608.1226884868811	782.8944322128082	1	0	2	3.1181617865497593
402200.0	3000.0	2682.894432213029	0.0	0	449.41781779774465	2882.894432212808	1	0	0	2.0762663644711927
405200.0	6000.0	582.8944322129204	0.0	0	443.5781267043203	782.89443221275	1	0	2	3.1183101683594674
406200.0	3000.0	2682.894432212915	0.0	0	413.3599889801699	2882.89443221275	1	0	0	2.076195051631359
409200.0	6000.0	582.8944322129679	0.0	0	313.14684773766203	782.89443221275	1	0	2	3.1184225303623827
410200.0	3000.0	2682.894432212986	0.0	0	576.8476780017372	2882.894432212808	1	0	0	2.0764403097587785
413200.0	6000.0	582.8944322130251	0.0	0	174.49873217806453	782.8944322128664	1	0	2	3.1186523590503414
414200.0	3000.0	2682.89443221305	0.0	0	357.3473735792795	2882.8944322129246	1	0	0	2.0762296280670887
417358.04215546185	6000.0	432.957753891009	21.736084260026814	0	0.0	790.9999093526858	1	0	2	2.9884999317604852
418200.0	2000.0	2675.195693806653	0.0	0	597.3324225873803	2875.195693806454	1	0	0	1.0633649626842154
421200.0	6000.0	575.1956938066705	0.0	0	447.6707339138957	775.1956938065123	1	0	2	2.713601573084996
422200.0	3000.0	2675.1956938066323	0.0	0	497.1570729529485	2875.1956938065123	1	0	0	2.077072637685706
425200.0	6000.0	575.19569380664	0.0	0	140.1567943644477	775.1956938065705	1	0	2	3.11971538872535
426200.0	3000.0	2675.1956938066514	0.0	0	545.4137845148216	2875.1956938065705	1	0	0	2.0771023243035796
429200.0	6000.0	575.1956938066803	0.0	0	533.355641232105	775.1956938066287	1	0	2	3.1189795268159917
430200.0	3000.0	2675.1956938067224	0.0	0	648.2159513184451	2875.195693806687	1	0	0	2.077210889550455
433200.0	6000.0	575.1956938067459	0.0	0	385.5125425737933	775.1956938066869	1	0	2	3.1191617955811717
434200.0	3000.0	2675.1956938066737	0.0	0	551.8976256184978	2875.1956938065705	1	0	0	2.077157635332153
437200.0	6000.0	575.195693806678	0.0	0	343.20678087632405	775.1956938065705	1	0	2	3.11913670959233
438200.0	3000.0	2675.1956938066974	0.0	0	679.6645472598611	2875.1956938065705	1	0	0	2.0772108895504626
441200.0	6000.0	575.1956938067403	0.0	0	174.41486885817721	775.1956938066869	1	0	2	3.1196981555809637
442200.0	3000.0	2675.195693806772	0.0	0	617.4051559640211	2875.195693806745	1	0	0	2.077210889550452
445200.0	6000.0	575.1956938067376	0.0	0	258.7159106429317	775.1956938067451	1	0	2	3.1193648983742834
446200.0	3000.0	2675.1956938067397	0.0	0	691.1314799476531	2875.1956938068033	1	0	0	2.077210889550452
449200.0	6000.0	575.1956938067466	0.0	0	477.2028910383815	775.1956938067451	1	0	2	3.1190867241483238
450200.0	3000.0	2675.1956938067406	0.0	0	551.9925942879636	2875.195693806745	1	0	0	2.0771850451772518
453200.0	6000.0	575.1956938067499	0.0	0	382.2048369956319	775.1956938066869	1	0	2	3.1191024206387308
454200.0	3000.0	2675.1956938067774	0.0	0	390.2041150666191	2875.195693806745	1	0	0	2.0769803879733066
457200.0	6000.0	575.1956938067376	0.0	0	454.3194570255582	775.1956938066287	1	0	2	3.119063371439648
458200.0	3000.0	2675.195693806772	0.0	0	640.7717396255466	2875.195693806745	1	0	0	2.077210889550453
461200.0	6000.0	575.1956938068188	0.0	0	298.4388751297374	775.1956938068033	1	0	2	3.119338867705633
462200.0	3000.0	2675.1956938068392	0.0	0	588.2244525748538	2875.1956938068615	1	0	0	2.077173562614502
465200.0	6000.0	575.1956938067638	0.0	0	237.98462753085187	775.1956938066869	1	0	2	3.119417872130021
466200.0	3000.0	2675.1956938067588	0.0	0	692.8316722379532	2875.195693806687	1	0	0	2.077210889550459
469200.0	6000.0	575.1956938066822	0.0	0	45.22918148880126	775.1956938066287	1	0	2	3.1201311922947994
470200.0	3000.0	2675.195693806687	0.0	0	749.518220975704	2875.1956938066287	1	0	0	2.0772108895504613
473200.0	6000.0	575.1956938066919	0.0	0	223.42728075012565	775.1956938066869	1	0	2	3.1194050362609875
474200.0	3000.0	2675.1956938066987	0.0	0	663.8918881311547	2875.195693806687	1	0	0	2.077210889550455
477200.0	6000.0	575.1956938066129	0.0	0	154.02415403636405	775.1956938066287	1	0	2	3.119558161109282
478200.0	3000.0	2675.195693806602	0.0	0	669.5129410003428	2875.1956938066287	1	0	0	2.0772108895504577
481200.0	6000.0	575.195693806586	0.0	0	46.8880884766113	775.1956938065705	1	0	2	3.1202951209677594
482200.0	3000.0	2675.1956938065928	0.0	0	605.9343904985581	2875.1956938065705	1	0	0	2.0771968657502926
485200.0	6000.0	575.1956938065485	0.0	0	415.4217974843341	775.1956938065123	1	0	2	3.1190663963027903
486200.0	3000.0	2675.195693806585	0.0	0	497.44551067851717	2875.1956938065123	1	0	0	2.077080377982356
489200.0	6000.0	575.1956938065771	0.0	0	425.2883457081625	775.1956938064541	1	0	2	3.1191211748769376
490200.0	3000.0	2675.1956938065837	0.0	0	674.3044480543467	2875.1956938065123	1	0	0	2.077210889550475
493200.0	6000.0	575.1956938065732	0.0	0	247.690051977057	775.1956938065705	1	0	2	3.1194566715622787
494200.0	3000.0	2675.1956938066	0.0	0	552.2357970048324	2875.1956938065705	1	0	0	2.077151153932919
497215.55552272033	6000.0	558.0846188142768	0.0	0	0.0	773.640141534619	1	0	2	3.1207437450415396
498200.0	3000.0	2672.084589262518	0.0	0	574.7454381272546	2872.084589262551	1	0	0	2.077507463720366
501200.0	6000.0	572.0845892625333	0.0	0	21.619459836161695	772.0845892626094	1	0	2	3.1207730097810167
502200.0	3000.0	2672.0845892625275	0.0	0	586.7179530315334	2872.084589262726	1	0	0	2.077492829351518
505200.0	6000.0	572.0845892625523	0.0	0	443.872831897228	772.0845892627258	1	0	2	3.119372431421757
506200.0	3000.0	2672.0845892625157	0.0	0	595.4272483293316	2872.084589262726	1	0	0	2.0775045523694793
509200.0	6000.0	572.0845892625667	0.0	0	2.1289596928982064	772.0845892628422	1	0	2	3.120753427799474
